datetime,open,high,low,close,volume
2024-12-20 09:45:00+05:30,510.0,510.0,510.0,510.0,12850896
2024-12-20 10:00:00+05:30,510.0,510.0,510.0,510.0,0
2024-12-20 10:15:00+05:30,507.5,525.0,500.0,506.0,17157892
2024-12-20 10:30:00+05:30,506.05,506.05,472.1,492.6,8605895
2024-12-20 10:45:00+05:30,492.65,493.7,476.2,480.5,2119513
2024-12-20 11:00:00+05:30,480.15,495.7,480.1,487.5,1738060
2024-12-20 11:15:00+05:30,487.7,493.0,485.3,492.1,868285
2024-12-20 11:30:00+05:30,492.1,494.8,490.0,493.3,854768
2024-12-20 11:45:00+05:30,493.85,497.95,485.65,497.6,1586130
2024-12-20 12:00:00+05:30,497.6,500.4,493.0,496.1,1847077
2024-12-20 12:15:00+05:30,496.1,497.3,488.1,488.4,666959
2024-12-20 12:30:00+05:30,488.4,489.2,481.2,481.45,728716
2024-12-20 12:45:00+05:30,481.4,484.8,480.05,482.1,635857
2024-12-20 13:00:00+05:30,482.15,482.25,472.5,472.5,1335918
2024-12-20 13:15:00+05:30,472.75,475.0,461.55,461.85,2180806
2024-12-20 13:30:00+05:30,461.85,462.35,459.0,460.75,2261537
2024-12-20 13:45:00+05:30,460.85,472.25,459.0,465.7,1893922
2024-12-20 14:00:00+05:30,465.85,468.1,459.1,465.95,882575
2024-12-20 14:15:00+05:30,465.55,476.8,464.55,475.0,953120
2024-12-20 14:30:00+05:30,475.0,479.85,471.25,476.55,967140
2024-12-20 14:45:00+05:30,476.55,477.0,471.65,475.0,715063
2024-12-20 15:00:00+05:30,475.05,475.8,468.0,472.35,729775
2024-12-20 15:15:00+05:30,472.1,475.0,468.0,468.5,1058693
2024-12-20 15:30:00+05:30,468.5,474.8,468.0,468.45,1504239
2024-12-23 09:30:00+05:30,492.15,505.45,482.4,486.05,3168503
2024-12-23 09:45:00+05:30,486.0,500.95,486.0,498.6,1660801
2024-12-23 10:00:00+05:30,498.2,499.5,489.05,491.2,776717
2024-12-23 10:15:00+05:30,491.3,496.3,487.7,494.4,423545
2024-12-23 10:30:00+05:30,494.0,494.45,490.1,490.55,282445
2024-12-23 10:45:00+05:30,490.5,498.9,490.5,496.8,529340
2024-12-23 11:00:00+05:30,496.75,505.0,496.05,502.7,1605385
2024-12-23 11:15:00+05:30,502.8,504.0,495.6,500.25,680875
2024-12-23 11:30:00+05:30,500.4,504.8,498.95,501.25,691890
2024-12-23 11:45:00+05:30,501.0,502.7,497.0,502.1,311290
2024-12-23 12:00:00+05:30,502.2,503.0,498.15,498.45,271656
2024-12-23 12:15:00+05:30,498.5,500.85,496.0,499.5,257751
2024-12-23 12:30:00+05:30,499.4,501.75,498.95,499.2,342113
2024-12-23 12:45:00+05:30,499.2,499.9,497.1,499.35,169600
2024-12-23 13:00:00+05:30,499.75,501.9,496.0,498.6,459828
2024-12-23 13:15:00+05:30,498.6,499.95,497.6,498.65,186266
2024-12-23 13:30:00+05:30,498.95,500.0,494.6,499.55,269373
2024-12-23 13:45:00+05:30,499.55,500.0,498.0,499.0,128936
2024-12-23 14:00:00+05:30,498.8,499.85,498.0,498.8,115357
2024-12-23 14:15:00+05:30,498.8,500.8,496.85,497.5,260969
2024-12-23 14:30:00+05:30,497.7,498.45,486.05,487.6,461801
2024-12-23 14:45:00+05:30,487.6,488.95,479.0,482.35,546730
2024-12-23 15:00:00+05:30,482.3,486.95,481.1,484.55,273178
2024-12-23 15:15:00+05:30,484.55,484.85,478.45,481.65,335564
2024-12-23 15:30:00+05:30,481.7,486.35,480.65,483.1,555825
2024-12-24 09:30:00+05:30,487.0,500.75,484.1,500.4,724552
2024-12-24 09:45:00+05:30,500.0,500.95,493.35,497.0,306095
2024-12-24 10:00:00+05:30,496.8,499.0,496.0,496.55,365358
2024-12-24 10:15:00+05:30,496.55,497.5,492.25,494.5,144272
2024-12-24 10:30:00+05:30,494.5,496.5,491.9,492.0,94548
2024-12-24 10:45:00+05:30,491.8,494.4,490.9,493.3,106756
2024-12-24 11:00:00+05:30,493.3,493.3,487.6,488.9,159620
2024-12-24 11:15:00+05:30,488.65,493.4,485.65,493.1,147349
2024-12-24 11:30:00+05:30,493.4,494.3,489.75,492.2,72264
2024-12-24 11:45:00+05:30,492.2,492.3,487.55,490.35,77326
2024-12-24 12:00:00+05:30,490.35,491.75,487.0,490.95,63179
2024-12-24 12:15:00+05:30,490.95,498.5,486.5,496.2,408386
2024-12-24 12:30:00+05:30,496.5,498.45,493.65,494.75,150933
2024-12-24 12:45:00+05:30,494.75,496.2,493.65,495.05,85403
2024-12-24 13:00:00+05:30,495.05,495.6,492.8,495.0,253673
2024-12-24 13:15:00+05:30,494.95,499.8,494.7,495.35,568952
2024-12-24 13:30:00+05:30,495.35,496.75,494.95,496.4,103466
2024-12-24 13:45:00+05:30,496.4,496.65,495.0,495.5,87290
2024-12-24 14:00:00+05:30,495.5,504.0,491.0,498.4,1034929
2024-12-24 14:15:00+05:30,498.4,499.45,496.2,498.0,107657
2024-12-24 14:30:00+05:30,497.9,498.8,492.55,492.9,119460
2024-12-24 14:45:00+05:30,492.55,516.0,492.55,515.5,2699791
2024-12-24 15:00:00+05:30,515.9,527.45,512.6,526.05,3171813
2024-12-24 15:15:00+05:30,526.1,530.4,520.7,524.25,2841577
2024-12-24 15:30:00+05:30,523.85,530.4,521.0,528.6,2031219
2024-12-26 09:30:00+05:30,544.0,571.5,537.1,563.8,5763634
2024-12-26 09:45:00+05:30,564.2,577.65,556.05,575.5,2669015
2024-12-26 10:00:00+05:30,575.25,580.25,572.25,580.25,4279590
2024-12-26 10:15:00+05:30,580.25,580.25,576.0,578.7,3044818
2024-12-26 10:30:00+05:30,578.85,579.45,567.5,576.5,1044951
2024-12-26 10:45:00+05:30,576.5,577.25,569.0,570.0,399595
2024-12-26 11:00:00+05:30,569.45,577.7,566.65,575.85,487857
2024-12-26 11:15:00+05:30,575.5,580.0,575.5,578.85,531673
2024-12-26 11:30:00+05:30,578.7,580.0,577.05,578.6,372709
2024-12-26 11:45:00+05:30,578.35,580.25,577.85,580.25,322853
2024-12-26 12:00:00+05:30,580.25,580.25,580.25,580.25,30570
2024-12-26 12:15:00+05:30,580.25,580.25,580.25,580.25,65681
2024-12-26 12:30:00+05:30,580.25,580.25,580.25,580.25,20785
2024-12-26 12:45:00+05:30,580.25,580.25,580.25,580.25,16605
2024-12-26 13:00:00+05:30,580.25,580.25,580.25,580.25,19850
2024-12-26 13:15:00+05:30,580.25,580.25,580.25,580.25,11467
2024-12-26 13:30:00+05:30,580.25,580.25,580.25,580.25,7351
2024-12-26 13:45:00+05:30,580.25,580.25,580.25,580.25,7603
2024-12-26 14:00:00+05:30,580.25,580.25,580.25,580.25,5712
2024-12-26 14:15:00+05:30,580.25,580.25,580.25,580.25,10631
2024-12-26 14:30:00+05:30,580.25,580.25,580.25,580.25,73651
2024-12-26 14:45:00+05:30,580.25,580.25,580.25,580.25,12372
2024-12-26 15:00:00+05:30,580.25,580.25,580.25,580.25,10965
2024-12-26 15:15:00+05:30,580.25,580.25,580.25,580.25,22903
2024-12-26 15:30:00+05:30,580.25,580.25,580.25,580.25,32268
2024-12-27 09:30:00+05:30,605.0,611.0,575.5,579.5,4353020
2024-12-27 09:45:00+05:30,579.0,580.0,560.35,569.0,1561352
2024-12-27 10:00:00+05:30,569.0,570.5,552.55,553.55,853016
2024-12-27 10:15:00+05:30,553.7,572.9,551.0,567.4,847550
2024-12-27 10:30:00+05:30,567.55,573.0,561.1,564.3,414844
2024-12-27 10:45:00+05:30,564.35,569.75,561.65,563.5,196629
2024-12-27 11:00:00+05:30,563.15,571.4,562.4,571.4,383065
2024-12-27 11:15:00+05:30,571.4,572.55,557.45,560.7,449082
2024-12-27 11:30:00+05:30,560.7,560.95,554.15,559.95,255737
2024-12-27 11:45:00+05:30,559.95,561.45,553.25,553.25,192736
2024-12-27 12:00:00+05:30,553.25,566.25,552.25,564.65,279598
2024-12-27 12:15:00+05:30,564.95,565.0,556.5,557.25,168767
2024-12-27 12:30:00+05:30,556.65,557.1,546.6,549.0,601934
2024-12-27 12:45:00+05:30,549.7,550.15,545.0,547.15,332878
2024-12-27 13:00:00+05:30,547.5,549.9,545.0,546.1,242333
2024-12-27 13:15:00+05:30,546.0,546.5,542.3,544.7,214916
2024-12-27 13:30:00+05:30,544.7,548.45,543.65,546.65,155543
2024-12-27 13:45:00+05:30,546.65,548.4,543.55,547.7,141912
2024-12-27 14:00:00+05:30,547.8,559.35,547.0,558.75,395051
2024-12-27 14:15:00+05:30,557.85,567.3,557.85,564.5,438571
2024-12-27 14:30:00+05:30,564.85,589.95,563.75,589.2,1184074
2024-12-27 14:45:00+05:30,590.0,591.0,570.35,574.05,925153
2024-12-27 15:00:00+05:30,574.4,579.25,571.55,573.2,302676
2024-12-27 15:15:00+05:30,573.15,602.35,573.0,587.8,1810000
2024-12-27 15:30:00+05:30,587.55,588.0,577.0,580.2,651420
2024-12-30 09:30:00+05:30,582.0,583.9,570.05,574.6,552479
2024-12-30 09:45:00+05:30,574.85,574.85,561.65,569.6,344738
2024-12-30 10:00:00+05:30,569.7,575.0,563.1,564.95,205087
2024-12-30 10:15:00+05:30,565.4,566.6,557.35,565.55,258655
2024-12-30 10:30:00+05:30,565.6,566.1,557.2,558.45,175888
2024-12-30 10:45:00+05:30,559.0,572.0,555.2,567.7,211450
2024-12-30 11:00:00+05:30,567.7,568.5,563.2,564.0,66496
2024-12-30 11:15:00+05:30,563.15,565.75,562.0,564.0,55833
2024-12-30 11:30:00+05:30,564.65,565.55,563.0,565.0,45640
2024-12-30 11:45:00+05:30,565.0,583.0,564.5,576.5,344569
2024-12-30 12:00:00+05:30,576.6,578.0,565.5,565.5,773827
2024-12-30 12:15:00+05:30,565.5,573.0,563.2,570.6,173040
2024-12-30 12:30:00+05:30,570.6,574.1,569.95,573.85,86405
2024-12-30 12:45:00+05:30,573.3,573.85,569.05,572.95,61801
2024-12-30 13:00:00+05:30,572.75,573.75,565.05,568.1,68361
2024-12-30 13:15:00+05:30,568.1,570.0,563.3,567.05,89131
