datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,137.0,137.8,135.35,137.5,52416
2018-01-01 09:45:00+05:30,137.3,137.55,136.55,137.2,23951
2018-01-01 10:00:00+05:30,137.3,137.45,136.7,137.05,11218
2018-01-01 10:15:00+05:30,137.05,137.25,136.75,137.1,9809
2018-01-01 10:30:00+05:30,137.1,139.4,136.85,138.3,43073
2018-01-01 10:45:00+05:30,138.3,138.35,137.6,137.9,9494
2018-01-01 11:00:00+05:30,138.05,138.25,137.8,138.2,8511
2018-01-01 11:15:00+05:30,138.25,138.3,138.0,138.0,3782
2018-01-01 11:30:00+05:30,138.2,141.55,137.85,141.0,200177
2018-01-01 11:45:00+05:30,140.8,143.2,139.45,142.0,236210
2018-01-01 12:00:00+05:30,142.0,142.7,141.4,141.65,85859
2018-01-01 12:15:00+05:30,141.65,141.65,140.5,140.95,27963
2018-01-01 12:30:00+05:30,140.95,141.25,140.6,140.8,14915
2018-01-01 12:45:00+05:30,140.9,141.0,140.5,140.55,12888
2018-01-01 13:00:00+05:30,140.55,140.95,140.5,140.55,7832
2018-01-01 13:15:00+05:30,140.55,141.5,140.35,141.0,24455
2018-01-01 13:30:00+05:30,141.0,141.1,140.25,140.65,13386
2018-01-01 13:45:00+05:30,140.7,141.0,140.35,140.75,11068
2018-01-01 14:00:00+05:30,140.75,140.75,140.0,140.25,14229
2018-01-01 14:15:00+05:30,140.1,141.5,140.1,140.85,23688
2018-01-01 14:30:00+05:30,140.85,140.85,140.4,140.45,6958
2018-01-01 14:45:00+05:30,140.45,140.55,139.05,139.95,27312
2018-01-01 15:00:00+05:30,139.95,140.15,139.0,139.05,57837
2018-01-01 15:15:00+05:30,139.05,139.95,137.5,138.2,63538
2018-01-01 15:30:00+05:30,138.2,139.45,138.2,138.55,59013
2018-01-02 09:30:00+05:30,139.1,140.85,138.9,139.8,73129
2018-01-02 09:45:00+05:30,139.75,139.9,138.35,138.75,68427
2018-01-02 10:00:00+05:30,138.75,139.6,138.5,138.65,38689
2018-01-02 10:15:00+05:30,138.65,138.8,136.3,137.0,47396
2018-01-02 10:30:00+05:30,137.0,138.15,137.0,138.15,12674
2018-01-02 10:45:00+05:30,138.15,138.15,137.5,137.9,9466
2018-01-02 11:00:00+05:30,137.9,138.1,137.55,137.7,1888
2018-01-02 11:15:00+05:30,137.7,138.0,137.5,138.0,4403
2018-01-02 11:30:00+05:30,138.0,138.0,135.5,135.8,71846
2018-01-02 11:45:00+05:30,135.8,136.0,135.5,135.85,43658
2018-01-02 12:00:00+05:30,135.85,136.0,135.7,135.95,13816
2018-01-02 12:15:00+05:30,135.95,137.2,135.1,135.6,123342
2018-01-02 12:30:00+05:30,135.6,136.0,135.15,135.55,49991
2018-01-02 12:45:00+05:30,135.55,136.45,135.4,135.6,72550
2018-01-02 13:00:00+05:30,135.6,135.75,135.2,135.55,17509
2018-01-02 13:15:00+05:30,135.6,135.75,135.0,135.65,182802
2018-01-02 13:30:00+05:30,135.55,135.8,135.45,135.7,15538
2018-01-02 13:45:00+05:30,135.6,135.7,135.2,135.45,9534
2018-01-02 14:00:00+05:30,135.3,135.75,135.1,135.5,8023
2018-01-02 14:15:00+05:30,135.5,135.5,135.05,135.4,11838
2018-01-02 14:30:00+05:30,135.4,154.75,135.0,145.6,3873018
2018-01-02 14:45:00+05:30,145.7,145.8,142.7,144.0,709182
2018-01-02 15:00:00+05:30,144.0,146.0,142.85,145.2,608106
2018-01-02 15:15:00+05:30,145.2,145.85,144.3,144.65,191476
2018-01-02 15:30:00+05:30,144.6,145.35,144.1,144.25,373429
2018-01-03 09:30:00+05:30,143.4,142.9,141.1,142.0,217036
2018-01-03 09:45:00+05:30,142.0,142.0,141.0,141.8,75009
2018-01-03 10:00:00+05:30,141.8,143.35,141.55,142.5,58707
2018-01-03 10:15:00+05:30,142.5,144.4,141.75,142.15,75068
2018-01-03 10:30:00+05:30,142.15,142.7,141.75,142.7,20973
2018-01-03 10:45:00+05:30,142.7,143.25,142.25,142.25,28538
2018-01-03 11:00:00+05:30,142.25,143.0,142.15,142.35,41039
2018-01-03 11:15:00+05:30,142.35,142.85,142.0,142.0,17353
2018-01-03 11:30:00+05:30,142.0,142.55,142.0,142.5,4811
2018-01-03 11:45:00+05:30,142.5,142.8,142.4,142.4,11753
2018-01-03 12:00:00+05:30,142.4,142.55,142.15,142.5,11550
2018-01-03 12:15:00+05:30,142.5,142.55,142.3,142.3,5009
2018-01-03 12:30:00+05:30,142.3,142.5,141.4,142.1,37477
2018-01-03 12:45:00+05:30,142.1,142.35,140.55,141.45,51457
2018-01-03 13:00:00+05:30,141.45,142.35,141.0,141.35,44556
2018-01-03 13:15:00+05:30,141.55,142.25,141.2,141.3,40044
2018-01-03 13:30:00+05:30,141.3,141.95,141.3,141.8,4746
2018-01-03 13:45:00+05:30,141.8,141.8,141.4,141.55,10370
2018-01-03 14:00:00+05:30,141.55,142.0,141.4,141.75,6356
2018-01-03 14:15:00+05:30,141.75,141.95,141.2,141.6,10017
2018-01-03 14:30:00+05:30,141.6,141.65,141.05,141.1,16905
2018-01-03 14:45:00+05:30,141.1,141.25,140.5,141.0,32584
2018-01-03 15:00:00+05:30,141.0,141.05,140.5,140.75,22382
2018-01-03 15:15:00+05:30,140.75,141.25,140.6,140.7,30852
2018-01-03 15:30:00+05:30,140.95,141.1,140.45,140.6,78126
2018-01-04 09:30:00+05:30,141.25,141.8,140.4,141.15,65665
2018-01-04 09:45:00+05:30,141.25,141.45,140.2,141.15,37401
2018-01-04 10:00:00+05:30,141.15,141.9,140.75,141.2,63747
2018-01-04 10:15:00+05:30,141.3,143.4,141.25,141.65,177704
2018-01-04 10:30:00+05:30,141.5,142.45,141.35,141.7,41792
2018-01-04 10:45:00+05:30,141.7,141.85,141.45,141.45,5280
2018-01-04 11:00:00+05:30,141.45,141.9,141.35,141.65,14848
2018-01-04 11:15:00+05:30,141.65,142.0,141.25,141.55,20672
2018-01-04 11:30:00+05:30,141.55,142.45,141.35,141.75,47711
