datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,159.95,162.25,159.15,161.2,272152
2018-01-01 09:45:00+05:30,161.2,162.3,160.25,162.0,209864
2018-01-01 10:00:00+05:30,161.95,162.15,161.0,161.3,132409
2018-01-01 10:15:00+05:30,161.3,161.8,161.05,161.45,74548
2018-01-01 10:30:00+05:30,161.6,161.95,161.4,161.85,58823
2018-01-01 10:45:00+05:30,161.85,163.15,161.75,162.05,234727
2018-01-01 11:00:00+05:30,162.05,162.55,161.8,162.0,45641
2018-01-01 11:15:00+05:30,162.0,162.45,161.45,161.8,45145
2018-01-01 11:30:00+05:30,161.8,162.25,161.65,162.0,65354
2018-01-01 11:45:00+05:30,162.0,162.15,161.7,161.9,46684
2018-01-01 12:00:00+05:30,161.9,162.0,161.55,161.55,48040
2018-01-01 12:15:00+05:30,161.55,161.75,161.1,161.5,53305
2018-01-01 12:30:00+05:30,161.5,161.8,161.45,161.55,23538
2018-01-01 12:45:00+05:30,161.55,162.15,161.55,161.95,88358
2018-01-01 13:00:00+05:30,161.95,162.05,161.2,161.3,103944
2018-01-01 13:15:00+05:30,161.3,161.45,161.1,161.1,19184
2018-01-01 13:30:00+05:30,161.1,161.3,160.85,161.05,81412
2018-01-01 13:45:00+05:30,161.05,161.2,160.15,160.6,95762
2018-01-01 14:00:00+05:30,160.6,160.9,160.5,160.65,73827
2018-01-01 14:15:00+05:30,160.65,161.2,160.6,160.9,80226
2018-01-01 14:30:00+05:30,160.9,161.1,160.6,160.6,24931
2018-01-01 14:45:00+05:30,160.6,160.75,159.6,159.65,140163
2018-01-01 15:00:00+05:30,159.65,160.4,159.05,159.1,186538
2018-01-01 15:15:00+05:30,158.95,159.05,156.5,157.8,384032
2018-01-01 15:30:00+05:30,157.8,157.8,156.45,156.9,249976
2018-01-02 09:30:00+05:30,157.0,158.4,156.6,156.95,347723
2018-01-02 09:45:00+05:30,156.95,157.05,153.75,154.8,895077
2018-01-02 10:00:00+05:30,154.8,155.5,153.5,155.4,228443
2018-01-02 10:15:00+05:30,155.5,155.5,153.55,154.6,193294
2018-01-02 10:30:00+05:30,154.6,156.3,154.55,155.8,287476
2018-01-02 10:45:00+05:30,155.65,156.65,155.3,156.4,248095
2018-01-02 11:00:00+05:30,156.55,156.8,155.8,156.15,226101
2018-01-02 11:15:00+05:30,156.15,156.55,155.8,155.8,237994
2018-01-02 11:30:00+05:30,155.8,156.3,155.45,155.85,136148
2018-01-02 11:45:00+05:30,155.75,156.15,155.3,155.5,184009
2018-01-02 12:00:00+05:30,155.35,155.6,154.7,155.6,180597
2018-01-02 12:15:00+05:30,155.6,155.75,155.2,155.5,103368
2018-01-02 12:30:00+05:30,155.5,155.55,154.7,155.2,197387
2018-01-02 12:45:00+05:30,155.1,156.05,155.1,156.05,136434
2018-01-02 13:00:00+05:30,156.05,156.1,154.65,154.95,141383
2018-01-02 13:15:00+05:30,154.95,155.15,154.55,155.1,59860
2018-01-02 13:30:00+05:30,155.1,155.4,154.6,155.2,80547
2018-01-02 13:45:00+05:30,155.2,155.5,154.7,154.8,63911
2018-01-02 14:00:00+05:30,154.8,155.0,154.1,154.15,63019
2018-01-02 14:15:00+05:30,154.15,154.45,153.85,153.9,77041
2018-01-02 14:30:00+05:30,153.9,154.15,153.05,153.35,130486
2018-01-02 14:45:00+05:30,153.1,153.3,152.8,153.2,154918
2018-01-02 15:00:00+05:30,153.2,153.95,153.2,153.8,93392
2018-01-02 15:15:00+05:30,153.8,154.95,153.8,154.65,228939
2018-01-02 15:30:00+05:30,154.65,155.55,154.5,155.55,346195
2018-01-03 09:30:00+05:30,155.55,158.65,155.35,158.6,495384
2018-01-03 09:45:00+05:30,158.5,167.0,157.5,166.7,4564619
2018-01-03 10:00:00+05:30,166.8,170.75,166.75,167.55,6037720
2018-01-03 10:15:00+05:30,167.55,169.5,167.2,167.75,1378438
2018-01-03 10:30:00+05:30,167.8,168.2,166.8,167.8,1131175
2018-01-03 10:45:00+05:30,167.8,169.35,167.55,168.15,1464608
2018-01-03 11:00:00+05:30,168.15,169.5,167.85,168.95,955451
2018-01-03 11:15:00+05:30,168.95,169.0,167.5,167.75,509122
2018-01-03 11:30:00+05:30,167.85,168.5,167.65,168.1,283806
2018-01-03 11:45:00+05:30,168.1,168.15,167.65,167.9,212371
2018-01-03 12:00:00+05:30,167.9,168.45,167.8,167.95,214478
2018-01-03 12:15:00+05:30,167.95,168.1,167.3,167.45,325398
2018-01-03 12:30:00+05:30,167.5,167.8,167.15,167.2,157706
2018-01-03 12:45:00+05:30,167.2,167.8,165.8,166.2,1110315
2018-01-03 13:00:00+05:30,166.2,166.9,166.05,166.7,404164
2018-01-03 13:15:00+05:30,166.65,166.85,166.5,166.8,201883
2018-01-03 13:30:00+05:30,166.75,166.85,166.1,166.35,313689
2018-01-03 13:45:00+05:30,166.35,166.4,163.65,163.7,1176362
2018-01-03 14:00:00+05:30,163.65,164.8,163.55,164.45,774528
2018-01-03 14:15:00+05:30,164.45,164.95,164.1,164.35,345438
2018-01-03 14:30:00+05:30,164.35,164.9,162.2,163.35,726019
2018-01-03 14:45:00+05:30,163.3,163.5,162.45,162.5,606981
2018-01-03 15:00:00+05:30,162.45,162.9,161.75,162.6,660983
2018-01-03 15:15:00+05:30,162.55,163.65,162.45,163.15,710836
2018-01-03 15:30:00+05:30,163.15,164.2,162.9,163.25,881447
2018-01-04 09:30:00+05:30,163.85,165.8,163.25,165.4,1212228
2018-01-04 09:45:00+05:30,165.4,166.25,164.95,165.65,809858
2018-01-04 10:00:00+05:30,165.65,165.7,164.4,164.65,305099
2018-01-04 10:15:00+05:30,164.65,165.45,164.4,165.05,280836
2018-01-04 10:30:00+05:30,165.05,165.5,164.55,165.2,191125
2018-01-04 10:45:00+05:30,165.2,165.45,164.8,165.15,177555
2018-01-04 11:00:00+05:30,165.15,165.4,164.8,165.35,95647
2018-01-04 11:15:00+05:30,165.35,165.45,164.5,164.75,127594
2018-01-04 11:30:00+05:30,164.75,165.25,164.1,164.85,110304
2018-01-04 11:45:00+05:30,164.85,165.25,164.45,164.65,112198
2018-01-04 12:00:00+05:30,164.65,164.9,164.1,164.1,148834
2018-01-04 12:15:00+05:30,164.1,164.45,163.6,164.3,177524
2018-01-04 12:30:00+05:30,164.3,164.4,163.6,163.9,71462
2018-01-04 12:45:00+05:30,163.9,164.45,163.85,164.3,92547
2018-01-04 13:00:00+05:30,164.3,164.45,163.25,163.7,145081
2018-01-04 13:15:00+05:30,163.7,164.05,163.4,163.95,53806
2018-01-04 13:30:00+05:30,163.95,164.15,163.7,163.95,45527
2018-01-04 13:45:00+05:30,163.9,164.45,163.7,164.0,83702
2018-01-04 14:00:00+05:30,164.0,164.25,163.8,163.9,46593
2018-01-04 14:15:00+05:30,163.9,164.15,163.75,163.75,195787
2018-01-04 14:30:00+05:30,163.75,163.85,163.25,163.3,117971
2018-01-04 14:45:00+05:30,163.3,163.8,163.2,163.25,176940
2018-01-04 15:00:00+05:30,163.25,164.1,163.25,163.8,230234
2018-01-04 15:15:00+05:30,163.75,164.1,163.55,163.9,614933
2018-01-04 15:30:00+05:30,163.85,164.9,163.15,163.25,603398
2018-01-05 09:30:00+05:30,165.8,166.8,164.4,165.15,353790
2018-01-05 09:45:00+05:30,165.15,165.35,164.45,164.85,193845
2018-01-05 10:00:00+05:30,164.75,171.2,164.75,167.8,2528581
2018-01-05 10:15:00+05:30,167.8,168.4,167.2,167.3,289573
2018-01-05 10:30:00+05:30,167.25,167.45,166.75,167.05,192399
2018-01-05 10:45:00+05:30,167.05,167.45,167.0,167.1,81282
2018-01-05 11:00:00+05:30,167.1,167.25,166.45,166.8,142258
2018-01-05 11:15:00+05:30,166.8,168.9,166.7,168.25,282767
2018-01-05 11:30:00+05:30,168.3,168.35,167.25,167.85,63216
2018-01-05 11:45:00+05:30,167.85,168.0,167.0,167.15,76754
2018-01-05 12:00:00+05:30,167.15,167.65,166.75,167.6,114049
2018-01-05 12:15:00+05:30,167.6,167.6,166.5,166.65,97588
2018-01-05 12:30:00+05:30,166.65,166.8,165.5,166.3,168065
2018-01-05 12:45:00+05:30,166.3,166.6,166.2,166.45,44152
2018-01-05 13:00:00+05:30,166.45,166.45,165.5,165.95,67599
2018-01-05 13:15:00+05:30,165.95,166.1,165.7,165.75,32779
2018-01-05 13:30:00+05:30,165.75,166.1,165.15,166.05,79016
2018-01-05 13:45:00+05:30,166.05,166.95,165.9,166.0,248347
2018-01-05 14:00:00+05:30,166.0,166.3,165.9,166.05,120626
2018-01-05 14:15:00+05:30,166.05,166.15,165.85,165.85,96315
2018-01-05 14:30:00+05:30,165.85,166.0,165.75,165.9,94914
2018-01-05 14:45:00+05:30,165.9,166.0,164.4,164.5,214293
2018-01-05 15:00:00+05:30,164.5,164.95,164.2,164.4,172614
2018-01-05 15:15:00+05:30,164.4,164.5,163.0,163.25,576410
2018-01-05 15:30:00+05:30,163.25,163.75,162.3,162.5,557336
2018-01-08 09:30:00+05:30,164.8,167.65,163.6,165.5,946204
2018-01-08 09:45:00+05:30,165.5,166.1,164.45,165.65,486092
2018-01-08 10:00:00+05:30,165.65,165.75,165.0,165.0,195653
2018-01-08 10:15:00+05:30,165.0,165.75,164.65,165.35,162738
2018-01-08 10:30:00+05:30,165.35,165.5,164.25,164.7,156193
2018-01-08 10:45:00+05:30,164.7,165.4,164.0,164.2,171225
