datetime,open,high,low,close,volume
2020-07-01 09:30:00+05:30,18.9,19.0,18.7,18.9,322492
2020-07-01 09:45:00+05:30,18.9,18.95,18.8,18.9,83151
2020-07-01 10:00:00+05:30,18.9,19.2,18.85,19.05,356356
2020-07-01 10:15:00+05:30,19.05,19.1,18.9,19.05,267753
2020-07-01 10:30:00+05:30,19.05,19.1,18.95,18.95,56858
2020-07-01 10:45:00+05:30,19.0,19.0,18.9,18.95,50874
2020-07-01 11:00:00+05:30,18.95,19.0,18.9,19.0,56620
2020-07-01 11:15:00+05:30,19.0,19.05,18.85,18.85,142053
2020-07-01 11:30:00+05:30,18.85,19.05,18.85,19.0,107725
2020-07-01 11:45:00+05:30,19.0,19.0,18.9,18.95,32538
2020-07-01 12:00:00+05:30,18.95,19.0,18.9,18.95,27334
2020-07-01 12:15:00+05:30,18.95,19.0,18.9,19.0,81979
2020-07-01 12:30:00+05:30,18.95,19.0,18.95,19.0,25960
2020-07-01 12:45:00+05:30,19.0,19.0,18.9,18.95,37978
2020-07-01 13:00:00+05:30,18.95,19.0,18.9,18.95,40238
2020-07-01 13:15:00+05:30,18.95,18.95,18.9,18.95,37216
2020-07-01 13:30:00+05:30,18.95,18.95,18.9,18.95,34711
2020-07-01 13:45:00+05:30,18.9,19.0,18.9,19.0,99157
2020-07-01 14:00:00+05:30,19.0,19.0,18.95,19.0,124301
2020-07-01 14:15:00+05:30,19.0,19.0,18.85,18.95,307158
2020-07-01 14:30:00+05:30,18.95,18.95,18.9,18.95,192605
2020-07-01 14:45:00+05:30,18.95,18.95,18.9,18.95,70411
2020-07-01 15:00:00+05:30,18.95,18.95,18.9,18.9,35694
2020-07-01 15:15:00+05:30,18.9,18.95,18.9,18.9,107040
2020-07-01 15:30:00+05:30,18.9,18.95,18.9,18.9,184962
2020-07-02 09:30:00+05:30,21.4,21.4,20.3,20.45,5801072
2020-07-02 09:45:00+05:30,20.5,20.65,20.35,20.6,1383978
2020-07-02 10:00:00+05:30,20.6,20.6,20.45,20.5,979292
2020-07-02 10:15:00+05:30,20.5,20.5,20.25,20.45,875997
2020-07-02 10:30:00+05:30,20.45,20.55,20.2,20.3,1102314
2020-07-02 10:45:00+05:30,20.3,20.35,20.25,20.35,380306
2020-07-02 11:00:00+05:30,20.35,20.5,20.3,20.4,569993
2020-07-02 11:15:00+05:30,20.4,20.45,20.2,20.4,913019
2020-07-02 11:30:00+05:30,20.4,20.4,20.3,20.3,264094
2020-07-02 11:45:00+05:30,20.3,20.4,20.3,20.35,252676
2020-07-02 12:00:00+05:30,20.35,20.4,20.3,20.35,145568
2020-07-02 12:15:00+05:30,20.3,20.4,20.3,20.4,295285
2020-07-02 12:30:00+05:30,20.4,20.4,20.3,20.35,279442
2020-07-02 12:45:00+05:30,20.35,20.35,20.2,20.25,464774
2020-07-02 13:00:00+05:30,20.25,20.3,20.1,20.25,540241
2020-07-02 13:15:00+05:30,20.25,20.3,20.2,20.3,625990
2020-07-02 13:30:00+05:30,20.3,20.3,20.2,20.25,257168
2020-07-02 13:45:00+05:30,20.3,20.35,20.25,20.35,512754
2020-07-02 14:00:00+05:30,20.35,20.4,20.3,20.35,298529
2020-07-02 14:15:00+05:30,20.35,20.4,20.3,20.35,158889
2020-07-02 14:30:00+05:30,20.35,20.4,20.25,20.3,568996
2020-07-02 14:45:00+05:30,20.3,20.4,20.25,20.4,392617
2020-07-02 15:00:00+05:30,20.4,20.4,20.3,20.3,273555
2020-07-02 15:15:00+05:30,20.3,20.4,20.2,20.25,1007268
2020-07-02 15:30:00+05:30,20.25,20.35,20.2,20.35,1168118
2020-07-03 09:30:00+05:30,20.9,20.9,20.2,20.4,1997590
2020-07-03 09:45:00+05:30,20.4,20.45,20.15,20.25,865569
2020-07-03 10:00:00+05:30,20.25,20.3,20.15,20.2,591704
2020-07-03 10:15:00+05:30,20.2,20.3,20.2,20.25,227401
2020-07-03 10:30:00+05:30,20.2,20.25,20.2,20.2,96116
2020-07-03 10:45:00+05:30,20.2,20.25,19.9,19.9,782276
2020-07-03 11:00:00+05:30,19.9,20.0,19.85,20.0,384995
2020-07-03 11:15:00+05:30,20.0,20.05,19.9,19.95,418116
2020-07-03 11:30:00+05:30,20.0,20.05,19.95,20.05,171193
2020-07-03 11:45:00+05:30,20.05,20.1,20.0,20.05,250286
2020-07-03 12:00:00+05:30,20.05,20.1,20.0,20.1,101790
2020-07-03 12:15:00+05:30,20.05,20.1,20.0,20.0,101987
2020-07-03 12:30:00+05:30,20.0,20.05,20.0,20.0,66231
2020-07-03 12:45:00+05:30,20.0,20.05,20.0,20.0,64054
2020-07-03 13:00:00+05:30,20.0,20.05,20.0,20.05,109575
2020-07-03 13:15:00+05:30,20.05,20.05,20.0,20.0,68059
2020-07-03 13:30:00+05:30,20.0,20.05,19.95,20.0,163283
2020-07-03 13:45:00+05:30,20.0,20.0,19.8,19.9,535067
2020-07-03 14:00:00+05:30,19.9,19.9,19.85,19.9,95935
2020-07-03 14:15:00+05:30,19.9,19.9,19.8,19.85,155884
2020-07-03 14:30:00+05:30,19.85,19.95,19.8,19.9,249376
2020-07-03 14:45:00+05:30,19.9,19.95,19.85,19.95,176048
2020-07-03 15:00:00+05:30,19.95,19.95,19.9,19.95,87739
2020-07-03 15:15:00+05:30,19.95,20.0,19.9,19.95,297436
2020-07-03 15:30:00+05:30,20.0,20.0,19.75,19.9,998506
2020-07-06 09:30:00+05:30,20.0,20.1,19.8,19.95,644195
2020-07-06 09:45:00+05:30,19.95,20.0,19.85,19.85,413279
2020-07-06 10:00:00+05:30,19.85,19.9,19.85,19.85,257416
2020-07-06 10:15:00+05:30,19.85,19.9,19.8,19.9,179313
2020-07-06 10:30:00+05:30,19.9,19.9,19.8,19.9,306934
2020-07-06 10:45:00+05:30,19.85,19.9,19.8,19.85,194226
2020-07-06 11:00:00+05:30,19.85,19.9,19.8,19.9,166179
2020-07-06 11:15:00+05:30,19.9,19.95,19.85,19.95,183359
2020-07-06 11:30:00+05:30,19.95,19.95,19.85,19.85,290254
2020-07-06 11:45:00+05:30,19.85,19.95,19.85,19.95,70096
2020-07-06 12:00:00+05:30,19.95,19.95,19.85,19.95,125740
2020-07-06 12:15:00+05:30,19.95,19.95,19.85,19.9,91895
2020-07-06 12:30:00+05:30,19.9,19.95,19.85,19.9,157674
2020-07-06 12:45:00+05:30,19.9,19.9,19.85,19.9,35760
2020-07-06 13:00:00+05:30,19.9,19.9,19.85,19.9,56398
