datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,428.7,430.0,426.0,427.5,4884
2018-01-01 09:45:00+05:30,427.5,429.5,426.7,427.5,2949
2018-01-01 10:00:00+05:30,427.5,429.55,427.5,429.4,1412
2018-01-01 10:15:00+05:30,429.4,431.7,428.2,430.85,19464
2018-01-01 10:30:00+05:30,430.85,431.5,430.4,430.5,5890
2018-01-01 10:45:00+05:30,430.4,433.0,430.4,432.65,15624
2018-01-01 11:00:00+05:30,432.65,432.9,431.4,431.5,3272
2018-01-01 11:15:00+05:30,431.5,431.5,430.1,430.85,2015
2018-01-01 11:30:00+05:30,430.85,432.5,430.85,431.95,5269
2018-01-01 11:45:00+05:30,431.95,432.25,430.6,431.95,3941
2018-01-01 12:00:00+05:30,431.95,432.95,431.5,432.85,13895
2018-01-01 12:15:00+05:30,432.85,435.75,432.0,433.8,29669
2018-01-01 12:30:00+05:30,433.8,435.7,433.6,434.75,14835
2018-01-01 12:45:00+05:30,434.75,434.95,434.2,434.7,3604
2018-01-01 13:00:00+05:30,434.7,434.7,433.15,434.0,3509
2018-01-01 13:15:00+05:30,433.9,434.7,433.7,434.45,3334
2018-01-01 13:30:00+05:30,434.45,434.7,433.0,433.75,7955
2018-01-01 13:45:00+05:30,433.7,433.9,432.9,433.1,3146
2018-01-01 14:00:00+05:30,433.1,433.5,432.7,432.8,1397
2018-01-01 14:15:00+05:30,432.55,433.5,432.55,433.5,1713
2018-01-01 14:30:00+05:30,433.1,433.8,433.1,433.6,3462
2018-01-01 14:45:00+05:30,433.6,433.95,432.95,433.75,4672
2018-01-01 15:00:00+05:30,433.75,434.05,430.85,431.0,10502
2018-01-01 15:15:00+05:30,431.0,432.8,430.2,432.75,12961
2018-01-01 15:30:00+05:30,432.75,434.95,431.15,434.7,12756
2018-01-02 09:30:00+05:30,435.7,435.7,430.15,431.3,8727
2018-01-02 09:45:00+05:30,432.2,432.2,426.55,427.7,17796
2018-01-02 10:00:00+05:30,427.7,429.15,426.25,426.6,10564
2018-01-02 10:15:00+05:30,426.6,426.95,424.45,426.45,12974
2018-01-02 10:30:00+05:30,427.25,428.25,426.4,427.6,7893
2018-01-02 10:45:00+05:30,427.6,428.75,427.4,427.7,5744
2018-01-02 11:00:00+05:30,427.7,428.0,426.05,426.55,7295
2018-01-02 11:15:00+05:30,426.55,427.75,425.6,426.65,15887
2018-01-02 11:30:00+05:30,427.1,427.75,426.15,426.4,16440
2018-01-02 11:45:00+05:30,426.9,427.5,426.25,426.85,2620
2018-01-02 12:00:00+05:30,426.8,427.5,426.5,426.9,2493
2018-01-02 12:15:00+05:30,426.9,427.3,426.15,426.2,11346
2018-01-02 12:30:00+05:30,426.2,426.75,426.2,426.3,2967
2018-01-02 12:45:00+05:30,426.3,426.8,426.1,426.35,4037
2018-01-02 13:00:00+05:30,426.35,426.6,426.2,426.3,1694
2018-01-02 13:15:00+05:30,426.3,426.75,426.0,426.1,814
2018-01-02 13:30:00+05:30,426.05,426.6,425.35,426.3,4012
2018-01-02 13:45:00+05:30,425.7,426.45,425.55,426.0,2919
2018-01-02 14:00:00+05:30,426.0,426.7,425.05,425.55,5553
2018-01-02 14:15:00+05:30,425.1,425.85,424.65,424.8,7804
2018-01-02 14:30:00+05:30,424.8,425.25,424.5,424.95,5246
2018-01-02 14:45:00+05:30,424.65,425.05,423.5,424.95,8944
2018-01-02 15:00:00+05:30,424.95,426.6,424.8,426.25,19035
2018-01-02 15:15:00+05:30,426.25,431.0,425.9,430.9,93476
2018-01-02 15:30:00+05:30,430.9,433.0,429.7,433.0,89668
2018-01-03 09:30:00+05:30,430.95,432.15,430.2,432.05,12330
2018-01-03 09:45:00+05:30,431.35,433.0,430.7,431.25,10838
2018-01-03 10:00:00+05:30,431.65,432.55,429.95,432.0,18052
2018-01-03 10:15:00+05:30,432.0,433.6,431.5,431.85,48240
2018-01-03 10:30:00+05:30,432.0,432.45,430.75,431.2,23824
2018-01-03 10:45:00+05:30,431.2,432.2,430.55,432.0,9717
2018-01-03 11:00:00+05:30,432.0,432.3,431.0,431.55,5862
2018-01-03 11:15:00+05:30,431.55,431.55,430.25,430.25,5136
2018-01-03 11:30:00+05:30,430.25,430.3,428.35,428.7,8615
2018-01-03 11:45:00+05:30,428.7,429.25,428.1,428.65,8523
2018-01-03 12:00:00+05:30,428.65,429.6,428.1,428.15,8058
2018-01-03 12:15:00+05:30,428.35,428.9,427.0,428.6,17801
2018-01-03 12:30:00+05:30,428.6,430.2,428.6,429.1,12495
