datetime,open,high,low,close,volume
2021-04-01 09:30:00+05:30,168.9,169.05,167.5,168.05,96134
2021-04-01 09:45:00+05:30,168.05,168.25,167.55,167.95,24041
2021-04-01 10:00:00+05:30,167.95,168.8,167.6,168.8,24047
2021-04-01 10:15:00+05:30,168.95,169.9,168.1,168.7,48295
2021-04-01 10:30:00+05:30,168.7,169.8,168.55,169.65,102963
2021-04-01 10:45:00+05:30,169.65,172.15,169.25,171.05,470305
2021-04-01 11:00:00+05:30,171.05,171.6,170.1,170.35,119868
2021-04-01 11:15:00+05:30,170.5,170.8,168.75,170.7,176091
2021-04-01 11:30:00+05:30,170.7,172.85,170.35,171.55,371135
2021-04-01 11:45:00+05:30,171.7,173.85,171.5,172.8,256004
2021-04-01 12:00:00+05:30,172.8,173.7,172.3,172.4,93396
2021-04-01 12:15:00+05:30,172.4,173.0,172.05,172.5,58790
2021-04-01 12:30:00+05:30,172.5,172.75,171.8,172.25,34142
2021-04-01 12:45:00+05:30,172.25,173.0,172.15,172.15,45473
2021-04-01 13:00:00+05:30,172.3,172.7,171.65,172.5,44793
2021-04-01 13:15:00+05:30,172.5,173.3,172.3,173.1,56464
2021-04-01 13:30:00+05:30,173.1,173.65,172.5,172.8,40672
2021-04-01 13:45:00+05:30,172.95,173.0,171.3,172.15,51822
2021-04-01 14:00:00+05:30,172.15,172.45,170.7,170.95,80642
2021-04-01 14:15:00+05:30,170.95,172.0,170.3,171.35,79563
2021-04-01 14:30:00+05:30,171.35,172.65,171.35,172.2,80175
2021-04-01 14:45:00+05:30,172.2,172.25,169.55,170.2,137850
2021-04-01 15:00:00+05:30,170.2,170.55,169.4,169.6,78951
2021-04-01 15:15:00+05:30,169.6,170.45,169.25,170.3,115060
2021-04-01 15:30:00+05:30,170.3,170.4,169.45,169.65,158030
2021-04-05 09:30:00+05:30,169.05,170.4,167.25,169.85,164550
2021-04-05 09:45:00+05:30,170.0,170.0,168.65,168.8,192161
2021-04-05 10:00:00+05:30,168.8,170.0,168.2,168.2,125639
2021-04-05 10:15:00+05:30,168.2,168.45,166.1,166.35,95281
2021-04-05 10:30:00+05:30,166.35,166.35,163.85,164.6,146134
2021-04-05 10:45:00+05:30,164.6,165.0,163.7,163.95,61359
2021-04-05 11:00:00+05:30,163.95,164.4,163.45,163.95,57303
2021-04-05 11:15:00+05:30,163.8,164.65,163.25,164.65,208053
2021-04-05 11:30:00+05:30,164.5,164.75,164.1,164.65,24097
2021-04-05 11:45:00+05:30,164.55,165.0,164.4,164.9,178613
2021-04-05 12:00:00+05:30,164.9,165.0,164.5,164.95,45219
2021-04-05 12:15:00+05:30,164.95,164.95,164.15,164.55,11452
2021-04-05 12:30:00+05:30,164.55,164.85,164.3,164.6,11834
2021-04-05 12:45:00+05:30,164.6,164.85,164.3,164.8,20015
2021-04-05 13:00:00+05:30,164.8,164.8,164.35,164.4,15262
2021-04-05 13:15:00+05:30,164.4,164.7,164.0,164.6,18084
2021-04-05 13:30:00+05:30,164.6,164.95,164.4,164.95,11540
2021-04-05 13:45:00+05:30,164.95,164.95,164.55,164.8,25131
2021-04-05 14:00:00+05:30,164.8,164.8,164.5,164.8,12520
2021-04-05 14:15:00+05:30,164.8,165.0,164.45,164.5,41973
2021-04-05 14:30:00+05:30,164.5,164.85,164.5,164.85,9771
2021-04-05 14:45:00+05:30,164.85,165.0,164.5,164.75,17848
2021-04-05 15:00:00+05:30,164.75,165.0,164.55,164.9,97762
2021-04-05 15:15:00+05:30,164.9,164.9,164.3,164.55,64027
2021-04-05 15:30:00+05:30,164.55,165.0,164.3,164.7,120584
2021-04-06 09:30:00+05:30,164.95,166.6,164.05,166.25,191539
2021-04-06 09:45:00+05:30,166.3,167.7,166.2,166.55,83697
2021-04-06 10:00:00+05:30,166.55,166.75,166.15,166.5,24209
2021-04-06 10:15:00+05:30,166.65,166.9,166.5,166.75,23304
2021-04-06 10:30:00+05:30,166.75,166.9,165.65,166.9,142369
2021-04-06 10:45:00+05:30,166.9,166.95,166.4,166.65,18627
2021-04-06 11:00:00+05:30,166.7,166.7,165.7,165.95,71470
2021-04-06 11:15:00+05:30,166.1,166.7,165.15,165.35,43836
2021-04-06 11:30:00+05:30,165.35,166.1,165.35,165.55,36397
2021-04-06 11:45:00+05:30,165.55,165.85,164.6,165.1,63355
2021-04-06 12:00:00+05:30,165.1,165.8,164.8,165.55,51973
2021-04-06 12:15:00+05:30,165.55,165.6,164.6,164.8,70029
2021-04-06 12:30:00+05:30,164.8,165.5,164.7,165.3,35591
2021-04-06 12:45:00+05:30,165.3,165.5,164.7,164.7,14956
2021-04-06 13:00:00+05:30,164.7,165.85,164.5,164.85,29632
2021-04-06 13:15:00+05:30,164.85,166.75,164.3,166.3,58346
2021-04-06 13:30:00+05:30,166.3,166.55,166.0,166.5,26512
2021-04-06 13:45:00+05:30,166.5,166.5,165.55,165.7,20119
2021-04-06 14:00:00+05:30,165.7,170.95,165.1,167.8,308246
2021-04-06 14:15:00+05:30,167.95,178.8,167.8,178.05,1525364
2021-04-06 14:30:00+05:30,178.1,180.6,175.55,178.5,1036203
2021-04-06 14:45:00+05:30,178.2,179.95,177.35,178.1,434213
2021-04-06 15:00:00+05:30,178.15,178.15,176.0,176.55,252599
2021-04-06 15:15:00+05:30,176.55,178.85,176.25,177.0,233515
2021-04-06 15:30:00+05:30,176.85,177.2,174.9,175.9,413825
2021-04-07 09:30:00+05:30,177.0,177.2,175.1,176.05,296283
2021-04-07 09:45:00+05:30,176.05,176.45,175.5,175.75,210967
2021-04-07 10:00:00+05:30,175.85,176.1,174.15,174.95,124551
2021-04-07 10:15:00+05:30,174.9,175.3,174.0,174.15,65163
2021-04-07 10:30:00+05:30,174.15,174.5,173.45,174.0,80224
2021-04-07 10:45:00+05:30,174.0,175.0,173.7,174.85,150781
2021-04-07 11:00:00+05:30,175.0,176.85,174.6,176.3,189430
2021-04-07 11:15:00+05:30,176.3,178.2,175.9,177.35,290965
2021-04-07 11:30:00+05:30,177.4,177.45,176.25,176.35,149594
2021-04-07 11:45:00+05:30,176.2,176.35,175.0,175.35,74258
2021-04-07 12:00:00+05:30,175.35,175.4,174.5,175.3,70943
2021-04-07 12:15:00+05:30,175.3,175.3,174.7,174.8,31859
2021-04-07 12:30:00+05:30,174.8,175.35,174.45,174.8,53578
2021-04-07 12:45:00+05:30,174.8,175.0,173.45,173.45,87071
2021-04-07 13:00:00+05:30,173.45,173.45,172.25,172.3,167464
2021-04-07 13:15:00+05:30,172.3,172.75,172.1,172.45,141510
2021-04-07 13:30:00+05:30,172.45,172.6,170.75,171.1,210478
2021-04-07 13:45:00+05:30,171.1,172.15,170.6,170.6,143607
2021-04-07 14:00:00+05:30,170.6,171.2,170.5,170.65,110820
2021-04-07 14:15:00+05:30,170.7,171.65,170.6,170.8,121075
2021-04-07 14:30:00+05:30,170.7,171.4,170.3,171.25,105186
2021-04-07 14:45:00+05:30,171.1,171.45,170.75,171.3,109930
2021-04-07 15:00:00+05:30,171.2,172.3,170.5,170.5,215744
2021-04-07 15:15:00+05:30,170.4,171.8,170.4,171.2,154554
2021-04-07 15:30:00+05:30,171.2,171.2,170.0,170.45,275577
2021-04-08 09:30:00+05:30,172.0,174.55,171.7,174.1,399461
2021-04-08 09:45:00+05:30,174.0,175.8,174.0,175.3,325072
2021-04-08 10:00:00+05:30,175.3,175.45,174.25,175.2,121546
2021-04-08 10:15:00+05:30,175.3,175.4,174.5,174.8,65637
2021-04-08 10:30:00+05:30,174.7,175.2,174.65,175.0,45831
2021-04-08 10:45:00+05:30,175.0,175.0,174.7,174.8,22677
2021-04-08 11:00:00+05:30,174.8,175.2,174.4,175.0,60553
2021-04-08 11:15:00+05:30,175.0,175.55,174.5,175.0,59491
2021-04-08 11:30:00+05:30,175.0,177.35,174.55,176.9,420526
2021-04-08 11:45:00+05:30,176.9,178.8,176.5,177.85,361808
2021-04-08 12:00:00+05:30,177.8,178.55,177.3,177.6,208603
