datetime,open,high,low,close,volume
2022-11-16 09:45:00+05:30,401.0,401.0,401.0,401.0,14714579
2022-11-16 10:00:00+05:30,401.0,401.0,401.0,401.0,0
2022-11-16 10:15:00+05:30,405.15,410.0,393.0,401.55,11054948
2022-11-16 10:30:00+05:30,401.6,404.0,390.55,401.7,2897513
2022-11-16 10:45:00+05:30,401.95,405.0,401.5,402.3,1820332
2022-11-16 11:00:00+05:30,402.7,413.75,402.05,411.3,2879211
2022-11-16 11:15:00+05:30,411.5,416.8,410.7,412.0,1727005
2022-11-16 11:30:00+05:30,412.4,415.6,410.55,415.35,626184
2022-11-16 11:45:00+05:30,415.45,419.7,414.5,419.6,1166257
2022-11-16 12:00:00+05:30,419.6,424.1,419.1,422.6,1826596
2022-11-16 12:15:00+05:30,422.6,423.85,419.5,420.3,871691
2022-11-16 12:30:00+05:30,420.5,423.3,420.0,421.05,593689
2022-11-16 12:45:00+05:30,421.05,421.8,419.0,420.0,588038
2022-11-16 13:00:00+05:30,420.35,422.05,418.0,420.3,493388
2022-11-16 13:15:00+05:30,420.3,420.9,415.0,415.0,1207262
2022-11-16 13:30:00+05:30,415.0,416.4,412.0,415.0,761697
2022-11-16 13:45:00+05:30,415.0,417.1,415.0,415.0,478817
2022-11-16 14:00:00+05:30,414.75,422.25,414.75,420.35,796495
2022-11-16 14:15:00+05:30,420.1,424.65,420.0,420.05,885995
2022-11-16 14:30:00+05:30,420.05,420.15,415.0,415.0,746724
2022-11-16 14:45:00+05:30,415.0,415.9,415.0,415.05,465154
2022-11-16 15:00:00+05:30,415.05,416.35,411.3,413.3,935192
2022-11-16 15:15:00+05:30,413.8,416.5,413.8,415.0,834034
2022-11-16 15:30:00+05:30,415.05,417.75,415.0,417.0,914396
2022-11-17 09:30:00+05:30,417.0,441.8,415.8,437.45,2268726
2022-11-17 09:45:00+05:30,437.0,455.7,436.75,441.35,2533576
2022-11-17 10:00:00+05:30,441.35,444.85,435.0,438.2,764211
2022-11-17 10:15:00+05:30,438.2,442.9,435.0,436.3,494221
2022-11-17 10:30:00+05:30,436.1,439.85,435.0,436.3,399807
2022-11-17 10:45:00+05:30,436.3,439.1,435.0,437.45,197102
2022-11-17 11:00:00+05:30,437.45,438.05,435.0,436.1,193864
2022-11-17 11:15:00+05:30,436.05,436.25,435.05,435.2,67381
2022-11-17 11:30:00+05:30,435.2,436.4,435.0,436.4,117308
2022-11-17 11:45:00+05:30,436.35,438.05,435.05,435.65,118433
2022-11-17 12:00:00+05:30,435.65,437.45,435.2,437.25,55984
2022-11-17 12:15:00+05:30,437.2,437.2,435.2,436.2,77000
2022-11-17 12:30:00+05:30,436.2,436.45,435.5,435.75,46471
2022-11-17 12:45:00+05:30,435.8,435.8,435.0,435.15,58050
2022-11-17 13:00:00+05:30,435.05,436.0,435.0,435.3,74766
2022-11-17 13:15:00+05:30,435.25,435.75,435.05,435.1,62681
2022-11-17 13:30:00+05:30,435.05,435.4,435.0,435.05,213173
2022-11-17 13:45:00+05:30,435.05,439.85,435.05,437.8,228472
2022-11-17 14:00:00+05:30,437.8,440.0,436.05,437.1,166883
2022-11-17 14:15:00+05:30,437.1,437.4,435.25,435.3,59107
2022-11-17 14:30:00+05:30,435.25,436.25,435.0,435.15,78491
2022-11-17 14:45:00+05:30,435.15,438.0,435.15,436.6,89991
2022-11-17 15:00:00+05:30,436.4,436.8,435.0,435.05,164265
2022-11-17 15:15:00+05:30,435.05,435.65,413.1,415.9,1290676
2022-11-17 15:30:00+05:30,415.75,417.55,410.35,416.0,886115
2022-11-18 09:30:00+05:30,417.35,421.8,411.4,421.4,741115
2022-11-18 09:45:00+05:30,421.4,422.8,415.45,417.8,391829
2022-11-18 10:00:00+05:30,417.65,418.45,414.6,415.25,172787
2022-11-18 10:15:00+05:30,415.2,416.5,415.0,415.55,81709
2022-11-18 10:30:00+05:30,415.2,415.9,414.95,415.5,100247
2022-11-18 10:45:00+05:30,415.4,417.9,415.1,415.2,60149
2022-11-18 11:00:00+05:30,415.2,415.45,409.05,411.55,226157
2022-11-18 11:15:00+05:30,411.75,412.5,406.65,410.5,364113
2022-11-18 11:30:00+05:30,410.5,412.55,410.0,412.0,77803
2022-11-18 11:45:00+05:30,412.0,412.45,410.2,410.35,46214
2022-11-18 12:00:00+05:30,410.35,410.9,409.9,410.65,171344
2022-11-18 12:15:00+05:30,410.65,411.9,410.2,411.5,40076
2022-11-18 12:30:00+05:30,411.6,412.0,410.35,410.55,47105
2022-11-18 12:45:00+05:30,410.55,411.35,410.25,411.2,21158
2022-11-18 13:00:00+05:30,411.05,414.35,410.95,412.55,369965
2022-11-18 13:15:00+05:30,412.55,414.4,412.0,413.75,25323
2022-11-18 13:30:00+05:30,413.75,414.0,412.0,413.15,21031
2022-11-18 13:45:00+05:30,413.0,413.15,412.0,412.5,24142
2022-11-18 14:00:00+05:30,412.5,413.25,412.0,412.0,30397
2022-11-18 14:15:00+05:30,412.0,412.9,412.0,412.0,23824
2022-11-18 14:30:00+05:30,412.0,412.65,412.0,412.05,23134
2022-11-18 14:45:00+05:30,412.0,412.9,412.0,412.35,15820
2022-11-18 15:00:00+05:30,412.35,412.45,412.0,412.4,40440
2022-11-18 15:15:00+05:30,412.05,412.5,412.0,412.0,56116
2022-11-18 15:30:00+05:30,412.05,415.8,412.0,415.45,309129
2022-11-21 09:30:00+05:30,413.8,414.15,407.25,408.95,189687
2022-11-21 09:45:00+05:30,409.0,411.55,408.2,410.0,114377
2022-11-21 10:00:00+05:30,410.05,416.6,410.0,411.05,227954
2022-11-21 10:15:00+05:30,411.05,411.75,410.15,410.65,43346
2022-11-21 10:30:00+05:30,410.65,410.9,410.0,410.9,47085
2022-11-21 10:45:00+05:30,410.9,417.25,410.7,416.0,134116
2022-11-21 11:00:00+05:30,415.9,424.7,415.75,424.0,289033
2022-11-21 11:15:00+05:30,424.0,430.5,423.75,430.1,271298
2022-11-21 11:30:00+05:30,430.15,430.5,425.65,429.25,154940
2022-11-21 11:45:00+05:30,429.25,431.4,426.35,426.95,109438
2022-11-21 12:00:00+05:30,426.65,429.7,425.1,429.05,69439
2022-11-21 12:15:00+05:30,429.25,431.0,426.65,427.15,101999
2022-11-21 12:30:00+05:30,427.2,431.0,427.1,428.35,75807
2022-11-21 12:45:00+05:30,428.9,429.7,428.2,428.65,38845
2022-11-21 13:00:00+05:30,428.65,429.85,426.5,429.7,47834
2022-11-21 13:15:00+05:30,429.6,430.0,428.6,429.45,93289
2022-11-21 13:30:00+05:30,429.45,429.5,427.95,428.25,91652
2022-11-21 13:45:00+05:30,428.05,428.75,426.4,427.0,85002
2022-11-21 14:00:00+05:30,427.0,427.0,423.6,424.8,196142
2022-11-21 14:15:00+05:30,424.8,424.8,420.5,422.0,136885
2022-11-21 14:30:00+05:30,422.0,425.05,421.5,425.0,109427
2022-11-21 14:45:00+05:30,424.75,428.45,424.4,427.0,130918
2022-11-21 15:00:00+05:30,427.0,431.65,426.55,430.1,208623
2022-11-21 15:15:00+05:30,430.1,431.95,426.45,429.3,169541
2022-11-21 15:30:00+05:30,429.3,429.8,428.75,429.1,149343
2022-11-22 09:30:00+05:30,428.0,433.9,425.4,428.05,171076
2022-11-22 09:45:00+05:30,428.0,428.0,424.8,427.5,70801
2022-11-22 10:00:00+05:30,427.95,427.95,426.1,426.6,27009
2022-11-22 10:15:00+05:30,426.5,426.5,424.0,425.5,107550
2022-11-22 10:30:00+05:30,425.5,429.65,425.0,427.5,101321
2022-11-22 10:45:00+05:30,427.5,429.0,425.35,427.35,63816
2022-11-22 11:00:00+05:30,427.15,430.75,427.0,430.3,64451
2022-11-22 11:15:00+05:30,430.3,430.85,429.35,430.2,50970
2022-11-22 11:30:00+05:30,430.15,434.25,430.05,433.5,133583
2022-11-22 11:45:00+05:30,433.6,436.0,433.4,435.1,113333
2022-11-22 12:00:00+05:30,435.1,435.45,434.5,435.15,36162
2022-11-22 12:15:00+05:30,435.0,437.65,435.0,435.05,86454
2022-11-22 12:30:00+05:30,435.05,436.0,434.5,435.55,39439
2022-11-22 12:45:00+05:30,435.55,435.65,431.8,435.0,57246
2022-11-22 13:00:00+05:30,435.0,435.3,433.4,434.0,361698
2022-11-22 13:15:00+05:30,434.0,434.5,433.6,434.1,34033
2022-11-22 13:30:00+05:30,434.0,434.5,433.5,434.0,64337
2022-11-22 13:45:00+05:30,434.0,434.5,433.9,434.0,21951
2022-11-22 14:00:00+05:30,434.0,434.7,433.4,434.45,47845
2022-11-22 14:15:00+05:30,434.3,435.8,434.05,435.0,53822
2022-11-22 14:30:00+05:30,435.0,435.8,434.0,435.5,46791
2022-11-22 14:45:00+05:30,435.5,436.0,434.6,435.55,47374
2022-11-22 15:00:00+05:30,436.0,436.0,433.7,434.0,36920
2022-11-22 15:15:00+05:30,434.1,435.2,433.75,435.0,68037
2022-11-22 15:30:00+05:30,435.2,438.9,433.2,435.2,159500
2022-11-23 09:30:00+05:30,437.9,443.45,435.5,440.4,201395
2022-11-23 09:45:00+05:30,440.9,443.7,440.0,442.15,90981
2022-11-23 10:00:00+05:30,442.15,442.45,440.05,441.0,342630
