datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,150.9,150.85,148.5,149.4,38389
2018-01-01 09:45:00+05:30,149.35,152.0,149.3,151.45,77899
2018-01-01 10:00:00+05:30,151.55,157.0,151.45,155.8,245920
2018-01-01 10:15:00+05:30,155.6,158.35,155.6,157.1,192908
2018-01-01 10:30:00+05:30,157.1,157.95,155.6,155.6,45620
2018-01-01 10:45:00+05:30,155.95,157.0,155.2,155.6,19681
2018-01-01 11:00:00+05:30,155.8,156.0,155.25,155.75,7061
2018-01-01 11:15:00+05:30,155.8,157.0,155.55,156.85,11113
2018-01-01 11:30:00+05:30,156.85,156.85,155.95,156.45,5332
2018-01-01 11:45:00+05:30,156.5,156.8,156.1,156.5,5241
2018-01-01 12:00:00+05:30,156.5,156.5,155.55,156.0,15214
2018-01-01 12:15:00+05:30,156.0,156.0,155.45,155.95,6656
2018-01-01 12:30:00+05:30,155.95,155.95,155.25,155.75,8201
2018-01-01 12:45:00+05:30,155.75,156.0,155.55,156.0,14735
2018-01-01 13:00:00+05:30,156.0,156.5,155.75,155.75,6441
2018-01-01 13:15:00+05:30,155.95,156.45,155.75,156.4,8896
2018-01-01 13:30:00+05:30,156.4,156.4,155.0,155.25,29283
2018-01-01 13:45:00+05:30,155.25,155.85,155.05,155.25,19480
2018-01-01 14:00:00+05:30,155.45,155.7,155.15,155.7,6257
2018-01-01 14:15:00+05:30,155.7,155.9,155.15,155.15,4213
2018-01-01 14:30:00+05:30,155.15,156.1,155.15,156.0,18109
2018-01-01 14:45:00+05:30,156.0,156.1,155.5,155.5,8535
2018-01-01 15:00:00+05:30,155.5,156.0,152.5,153.0,36424
2018-01-01 15:15:00+05:30,153.0,153.75,152.05,153.75,35973
2018-01-01 15:30:00+05:30,153.8,154.0,153.25,154.0,51423
2018-01-02 09:30:00+05:30,154.55,154.85,151.0,151.85,57245
2018-01-02 09:45:00+05:30,151.95,152.5,150.0,150.35,49007
2018-01-02 10:00:00+05:30,150.35,150.8,147.1,147.1,66771
2018-01-02 10:15:00+05:30,147.1,147.95,144.0,147.45,70798
2018-01-02 10:30:00+05:30,147.45,148.8,147.45,147.95,31696
2018-01-02 10:45:00+05:30,147.95,149.0,147.6,148.6,49308
2018-01-02 11:00:00+05:30,148.6,148.95,147.7,148.4,14502
2018-01-02 11:15:00+05:30,148.4,148.5,147.6,148.0,12746
2018-01-02 11:30:00+05:30,148.0,148.0,147.45,147.8,15310
2018-01-02 11:45:00+05:30,147.8,148.0,147.55,147.95,7564
2018-01-02 12:00:00+05:30,147.95,148.0,147.75,147.75,10111
2018-01-02 12:15:00+05:30,147.75,148.45,147.45,147.85,16465
2018-01-02 12:30:00+05:30,147.85,148.9,147.5,148.3,10956
2018-01-02 12:45:00+05:30,148.55,148.85,148.25,148.85,7327
2018-01-02 13:00:00+05:30,148.85,148.85,148.1,148.5,7166
2018-01-02 13:15:00+05:30,148.5,148.9,148.5,148.7,9349
2018-01-02 13:30:00+05:30,148.7,148.75,148.5,148.6,3844
2018-01-02 13:45:00+05:30,148.6,148.7,148.45,148.7,4059
2018-01-02 14:00:00+05:30,148.75,148.75,148.1,148.1,5835
2018-01-02 14:15:00+05:30,148.1,148.35,147.4,147.6,17772
2018-01-02 14:30:00+05:30,147.6,147.8,146.1,146.1,15199
2018-01-02 14:45:00+05:30,146.1,147.45,146.0,147.45,11546
2018-01-02 15:00:00+05:30,147.5,148.4,147.5,148.0,9658
2018-01-02 15:15:00+05:30,148.0,148.4,146.3,146.5,16561
2018-01-02 15:30:00+05:30,146.45,148.95,146.1,148.95,53107
2018-01-03 09:30:00+05:30,148.8,150.75,148.8,150.4,31232
2018-01-03 09:45:00+05:30,150.4,150.5,149.5,150.3,17138
2018-01-03 10:00:00+05:30,150.3,150.3,149.45,150.1,5137
2018-01-03 10:15:00+05:30,150.25,150.85,150.1,150.4,14888
2018-01-03 10:30:00+05:30,150.4,150.5,148.9,148.9,13972
2018-01-03 10:45:00+05:30,148.9,149.65,148.05,149.35,9947
2018-01-03 11:00:00+05:30,149.35,149.65,147.0,147.3,17965
2018-01-03 11:15:00+05:30,147.25,147.8,146.75,147.6,9867
2018-01-03 11:30:00+05:30,147.8,148.7,147.6,148.05,6927
2018-01-03 11:45:00+05:30,148.05,152.1,148.05,150.6,99648
2018-01-03 12:00:00+05:30,150.6,151.2,150.2,150.85,27249
2018-01-03 12:15:00+05:30,151.0,152.6,150.3,152.0,50376
2018-01-03 12:30:00+05:30,152.0,152.0,151.1,151.35,19530
2018-01-03 12:45:00+05:30,151.35,151.7,150.2,150.4,5358
2018-01-03 13:00:00+05:30,150.4,150.55,150.05,150.5,5358
2018-01-03 13:15:00+05:30,150.5,150.55,150.1,150.35,2217
2018-01-03 13:30:00+05:30,150.15,150.4,149.5,149.85,12041
2018-01-03 13:45:00+05:30,149.85,149.95,149.5,149.5,1409
2018-01-03 14:00:00+05:30,149.5,150.0,149.0,149.0,8010
2018-01-03 14:15:00+05:30,149.0,149.85,148.7,149.75,9068
