datetime,open,high,low,close,volume
2019-07-01 09:30:00+05:30,67.51,67.8,67.36,67.8,6325
2019-07-01 09:45:00+05:30,67.82,67.98,67.8,67.96,8310
2019-07-01 10:00:00+05:30,67.96,68.74,67.96,68.7,9240
2019-07-01 10:15:00+05:30,68.6,68.6,68.4,68.56,1275
2019-07-01 10:30:00+05:30,68.56,68.6,68.4,68.6,4005
2019-07-01 10:45:00+05:30,68.6,69.58,68.6,69.01,20360
2019-07-01 11:00:00+05:30,69.27,69.27,69.0,69.26,3225
2019-07-01 11:15:00+05:30,69.26,69.94,69.25,69.9,17055
2019-07-01 11:30:00+05:30,69.9,69.98,69.61,69.79,7690
2019-07-01 11:45:00+05:30,69.79,69.89,69.64,69.72,3715
2019-07-01 12:00:00+05:30,69.72,69.8,69.7,69.7,2780
2019-07-01 12:15:00+05:30,69.7,69.8,69.45,69.45,3800
2019-07-01 12:30:00+05:30,69.45,69.61,69.45,69.46,2195
2019-07-01 12:45:00+05:30,69.46,69.5,69.46,69.5,775
2019-07-01 13:00:00+05:30,69.5,69.6,69.4,69.58,402390
2019-07-01 13:15:00+05:30,69.58,69.6,69.5,69.6,2130
2019-07-01 13:30:00+05:30,69.6,69.72,69.52,69.62,3510
2019-07-01 13:45:00+05:30,69.62,69.72,69.4,69.42,1600
2019-07-01 14:00:00+05:30,69.42,69.43,69.13,69.43,4415
2019-07-01 14:15:00+05:30,69.43,69.72,69.29,69.33,4590
2019-07-01 14:30:00+05:30,69.33,69.58,69.21,69.53,1815
2019-07-01 14:45:00+05:30,69.37,69.53,69.24,69.4,3490
2019-07-01 15:00:00+05:30,69.4,69.55,69.4,69.55,1130
2019-07-01 15:15:00+05:30,69.55,69.72,69.39,69.68,26070
2019-07-01 15:30:00+05:30,69.68,69.68,69.4,69.44,9715
2019-07-02 09:30:00+05:30,69.45,71.41,69.45,71.36,42655
2019-07-02 09:45:00+05:30,71.36,72.32,71.22,71.84,62000
2019-07-02 10:00:00+05:30,71.84,72.1,71.7,71.82,33360
2019-07-02 10:15:00+05:30,71.82,71.96,71.5,71.78,11280
2019-07-02 10:30:00+05:30,71.76,71.76,71.42,71.7,12165
2019-07-02 10:45:00+05:30,71.7,71.79,71.6,71.6,10700
2019-07-02 11:00:00+05:30,71.6,71.65,70.84,70.84,30810
2019-07-02 11:15:00+05:30,70.84,71.16,70.22,70.97,14745
2019-07-02 11:30:00+05:30,70.99,71.0,70.84,71.0,12380
2019-07-02 11:45:00+05:30,70.99,71.0,70.8,70.99,8855
2019-07-02 12:00:00+05:30,70.99,70.99,70.74,70.74,2130
2019-07-02 12:15:00+05:30,70.74,70.99,70.68,70.95,4790
