datetime,open,high,low,close,volume
2023-05-09 09:45:00+05:30,1300.0,1300.0,1300.0,1300.0,10400594
2023-05-09 10:00:00+05:30,1300.0,1300.0,1300.0,1300.0,0
2023-05-09 10:15:00+05:30,1313.75,1375.0,1302.0,1374.75,7749541
2023-05-09 10:30:00+05:30,1375.8,1386.4,1352.1,1368.05,2070410
2023-05-09 10:45:00+05:30,1367.6,1399.0,1364.5,1396.85,1609246
2023-05-09 11:00:00+05:30,1396.6,1400.0,1382.95,1387.9,897524
2023-05-09 11:15:00+05:30,1387.0,1414.0,1383.2,1400.15,1074787
2023-05-09 11:30:00+05:30,1401.2,1402.85,1362.0,1378.65,848970
2023-05-09 11:45:00+05:30,1378.0,1387.95,1375.3,1375.9,222254
2023-05-09 12:00:00+05:30,1375.9,1382.0,1367.3,1373.6,240083
2023-05-09 12:15:00+05:30,1373.6,1374.8,1360.0,1365.15,250138
2023-05-09 12:30:00+05:30,1365.15,1373.8,1356.15,1372.0,376963
2023-05-09 12:45:00+05:30,1372.05,1380.55,1368.1,1375.75,346557
2023-05-09 13:00:00+05:30,1376.95,1378.0,1370.45,1375.0,147781
2023-05-09 13:15:00+05:30,1375.0,1388.35,1375.0,1383.15,235888
2023-05-09 13:30:00+05:30,1383.5,1390.0,1377.0,1385.05,227944
2023-05-09 13:45:00+05:30,1385.1,1409.0,1385.05,1402.45,607560
2023-05-09 14:00:00+05:30,1403.3,1424.45,1372.95,1387.5,1242244
2023-05-09 14:15:00+05:30,1387.9,1398.95,1380.0,1388.7,395310
2023-05-09 14:30:00+05:30,1388.35,1403.3,1388.05,1393.55,293324
2023-05-09 14:45:00+05:30,1393.9,1406.9,1390.85,1404.6,438153
2023-05-09 15:00:00+05:30,1405.0,1418.55,1397.0,1412.55,675644
2023-05-09 15:15:00+05:30,1412.45,1430.0,1402.0,1416.8,1424062
2023-05-09 15:30:00+05:30,1416.8,1430.0,1415.4,1430.0,1416823
2023-05-10 09:30:00+05:30,1417.0,1424.35,1365.0,1377.25,1490690
2023-05-10 09:45:00+05:30,1377.25,1414.65,1377.1,1405.25,752315
2023-05-10 10:00:00+05:30,1405.15,1413.45,1352.55,1362.7,682595
2023-05-10 10:15:00+05:30,1362.0,1379.9,1340.0,1376.05,413220
2023-05-10 10:30:00+05:30,1376.05,1390.0,1375.1,1387.1,224295
2023-05-10 10:45:00+05:30,1387.9,1398.6,1385.0,1392.1,237838
2023-05-10 11:00:00+05:30,1392.1,1392.7,1385.0,1385.5,108357
2023-05-10 11:15:00+05:30,1385.5,1398.75,1385.5,1390.0,93818
2023-05-10 11:30:00+05:30,1388.7,1393.55,1387.0,1393.55,60003
2023-05-10 11:45:00+05:30,1393.0,1399.0,1386.3,1397.9,126697
2023-05-10 12:00:00+05:30,1398.15,1406.05,1391.45,1395.4,251854
2023-05-10 12:15:00+05:30,1395.0,1395.75,1387.0,1390.6,58795
2023-05-10 12:30:00+05:30,1391.4,1391.9,1380.0,1390.95,128744
2023-05-10 12:45:00+05:30,1390.0,1391.45,1383.0,1386.95,46724
2023-05-10 13:00:00+05:30,1386.0,1386.75,1373.0,1378.15,83987
2023-05-10 13:15:00+05:30,1378.55,1387.7,1376.95,1383.15,29036
2023-05-10 13:30:00+05:30,1383.15,1385.0,1373.05,1376.0,45474
2023-05-10 13:45:00+05:30,1375.05,1382.0,1374.0,1380.4,76115
2023-05-10 14:00:00+05:30,1380.05,1382.0,1380.0,1380.0,38252
2023-05-10 14:15:00+05:30,1380.0,1381.45,1375.0,1376.0,26984
2023-05-10 14:30:00+05:30,1376.0,1380.65,1373.4,1380.65,36839
2023-05-10 14:45:00+05:30,1378.35,1383.65,1376.3,1380.65,53212
2023-05-10 15:00:00+05:30,1380.0,1390.3,1379.25,1386.9,116217
