datetime,open,high,low,close,volume
2019-07-01 09:30:00+05:30,40.0,41.5,40.0,41.25,97884
2019-07-01 09:45:00+05:30,41.2,41.8,40.9,41.1,100318
2019-07-01 10:00:00+05:30,41.1,41.15,40.85,40.9,25711
2019-07-01 10:15:00+05:30,40.9,41.35,40.8,41.35,22741
2019-07-01 10:30:00+05:30,41.35,41.5,41.2,41.4,30596
2019-07-01 10:45:00+05:30,41.4,41.4,41.25,41.4,10532
2019-07-01 11:00:00+05:30,41.4,41.55,41.3,41.35,3751
2019-07-01 11:15:00+05:30,41.35,41.45,41.25,41.25,6749
2019-07-01 11:30:00+05:30,41.35,41.4,41.15,41.25,8558
2019-07-01 11:45:00+05:30,41.25,41.3,41.05,41.2,6817
2019-07-01 12:00:00+05:30,41.2,41.2,41.05,41.15,4403
2019-07-01 12:15:00+05:30,41.15,41.15,40.8,40.8,15884
2019-07-01 12:30:00+05:30,40.8,41.15,40.8,41.1,10222
2019-07-01 12:45:00+05:30,41.1,41.15,41.0,41.15,1967
2019-07-01 13:00:00+05:30,41.15,41.2,40.9,41.15,11829
2019-07-01 13:15:00+05:30,41.15,41.15,40.85,41.0,11134
2019-07-01 13:30:00+05:30,41.0,41.1,40.9,41.05,2424
2019-07-01 13:45:00+05:30,41.05,41.2,41.05,41.05,12122
2019-07-01 14:00:00+05:30,41.05,41.4,41.05,41.3,7923
2019-07-01 14:15:00+05:30,41.3,41.3,41.1,41.25,7649
2019-07-01 14:30:00+05:30,41.2,41.3,41.0,41.0,21530
2019-07-01 14:45:00+05:30,41.0,41.05,40.9,41.0,17062
2019-07-01 15:00:00+05:30,41.0,41.2,40.9,41.1,19119
2019-07-01 15:15:00+05:30,41.1,41.25,40.85,41.1,40712
2019-07-01 15:30:00+05:30,41.0,41.1,40.9,40.9,35653
2019-07-02 09:30:00+05:30,41.05,41.75,41.05,41.2,30330
2019-07-02 09:45:00+05:30,41.05,41.3,40.65,40.8,45452
2019-07-02 10:00:00+05:30,40.8,40.8,40.3,40.65,29695
2019-07-02 10:15:00+05:30,40.65,40.7,40.3,40.5,18559
2019-07-02 10:30:00+05:30,40.4,40.65,40.4,40.55,9060
2019-07-02 10:45:00+05:30,40.55,40.75,40.5,40.7,6871
2019-07-02 11:00:00+05:30,40.7,40.8,40.55,40.6,6961
2019-07-02 11:15:00+05:30,40.6,40.7,40.5,40.6,15563
2019-07-02 11:30:00+05:30,40.6,40.65,40.4,40.45,9346
2019-07-02 11:45:00+05:30,40.45,40.6,40.35,40.4,16738
2019-07-02 12:00:00+05:30,40.4,40.65,40.3,40.35,35921
2019-07-02 12:15:00+05:30,40.3,40.45,40.25,40.45,26806
2019-07-02 12:30:00+05:30,40.3,40.45,40.3,40.35,5819
2019-07-02 12:45:00+05:30,40.35,40.45,40.35,40.4,4577
2019-07-02 13:00:00+05:30,40.35,40.4,38.9,39.8,128248
2019-07-02 13:15:00+05:30,39.8,39.8,39.35,39.45,40887
2019-07-02 13:30:00+05:30,39.45,39.8,39.4,39.65,18780
2019-07-02 13:45:00+05:30,39.65,39.95,39.6,39.75,33662
2019-07-02 14:00:00+05:30,39.75,39.85,39.6,39.8,7937
2019-07-02 14:15:00+05:30,39.8,39.9,39.7,39.85,7125
2019-07-02 14:30:00+05:30,39.85,39.9,39.7,39.8,17324
2019-07-02 14:45:00+05:30,39.8,39.8,39.7,39.7,6776
2019-07-02 15:00:00+05:30,39.7,39.8,39.65,39.7,20088
2019-07-02 15:15:00+05:30,39.7,39.75,39.65,39.75,23127
2019-07-02 15:30:00+05:30,39.75,40.15,39.65,40.0,74132
2019-07-03 09:30:00+05:30,40.55,40.75,40.05,40.4,48316
2019-07-03 09:45:00+05:30,40.4,40.7,40.3,40.4,29051
2019-07-03 10:00:00+05:30,40.4,40.5,40.2,40.2,24737
2019-07-03 10:15:00+05:30,40.2,40.25,39.8,40.1,40491
2019-07-03 10:30:00+05:30,40.1,40.2,39.95,40.1,13714
2019-07-03 10:45:00+05:30,40.1,40.4,40.1,40.25,12396
2019-07-03 11:00:00+05:30,40.2,40.6,40.2,40.55,10678
2019-07-03 11:15:00+05:30,40.5,41.55,40.5,41.5,86165
2019-07-03 11:30:00+05:30,41.45,41.45,40.65,40.8,82259
2019-07-03 11:45:00+05:30,40.8,40.9,40.55,40.75,22224
2019-07-03 12:00:00+05:30,40.75,41.35,40.65,40.9,55276
2019-07-03 12:15:00+05:30,40.9,41.15,40.85,41.05,9321
2019-07-03 12:30:00+05:30,41.05,41.15,41.0,41.1,14673
2019-07-03 12:45:00+05:30,41.1,41.1,40.8,41.05,19213
