datetime,open,high,low,close,volume
2022-11-21 09:45:00+05:30,468.8,468.8,468.8,468.8,1481031
2022-11-21 10:00:00+05:30,468.8,468.8,468.8,468.8,0
2022-11-21 10:15:00+05:30,468.8,474.0,448.2,466.5,3604957
2022-11-21 10:30:00+05:30,466.55,494.0,466.5,486.7,1430453
2022-11-21 10:45:00+05:30,487.0,495.9,480.0,490.85,665810
2022-11-21 11:00:00+05:30,490.4,517.85,490.4,514.2,1286133
2022-11-21 11:15:00+05:30,514.35,519.0,506.0,513.55,652878
2022-11-21 11:30:00+05:30,513.7,515.0,508.0,508.25,183672
2022-11-21 11:45:00+05:30,508.6,537.9,506.55,530.8,770109
2022-11-21 12:00:00+05:30,528.3,543.6,528.15,534.4,675180
2022-11-21 12:15:00+05:30,534.45,535.25,527.2,531.15,246831
2022-11-21 12:30:00+05:30,530.85,533.9,521.5,527.2,179327
2022-11-21 12:45:00+05:30,527.6,531.3,518.95,528.95,186753
2022-11-21 13:00:00+05:30,528.9,531.85,528.3,530.5,122904
2022-11-21 13:15:00+05:30,530.5,531.0,517.3,518.7,108856
2022-11-21 13:30:00+05:30,518.2,519.45,497.0,503.0,639786
2022-11-21 13:45:00+05:30,503.0,511.0,502.0,508.4,248107
2022-11-21 14:00:00+05:30,508.1,508.75,501.05,505.5,205484
2022-11-21 14:15:00+05:30,506.25,509.8,502.9,502.9,85360
2022-11-21 14:30:00+05:30,503.3,506.65,501.45,502.3,92375
2022-11-21 14:45:00+05:30,502.5,506.3,500.55,501.8,117863
2022-11-21 15:00:00+05:30,501.8,501.8,490.55,491.8,258756
2022-11-21 15:15:00+05:30,490.5,494.45,487.0,487.95,260555
2022-11-21 15:30:00+05:30,488.0,493.5,486.8,489.0,424420
2022-11-22 09:30:00+05:30,494.0,506.75,490.0,491.45,247087
2022-11-22 09:45:00+05:30,491.9,491.9,476.4,482.35,151226
2022-11-22 10:00:00+05:30,482.7,482.7,475.5,479.6,54971
2022-11-22 10:15:00+05:30,480.2,484.5,478.0,483.5,56709
2022-11-22 10:30:00+05:30,484.05,499.5,483.4,499.35,102504
2022-11-22 10:45:00+05:30,498.3,500.0,489.35,494.0,66585
2022-11-22 11:00:00+05:30,494.3,496.5,485.95,487.5,35544
2022-11-22 11:15:00+05:30,487.5,489.55,483.95,484.6,16928
2022-11-22 11:30:00+05:30,484.6,485.0,482.1,483.7,17674
2022-11-22 11:45:00+05:30,483.9,490.9,483.35,488.8,19612
2022-11-22 12:00:00+05:30,488.95,495.25,487.25,493.25,23616
2022-11-22 12:15:00+05:30,493.4,493.4,490.45,490.9,6150
2022-11-22 12:30:00+05:30,491.25,491.3,490.0,490.45,5599
2022-11-22 12:45:00+05:30,490.0,490.5,489.75,490.0,5511
2022-11-22 13:00:00+05:30,490.3,492.5,489.95,491.9,11137
2022-11-22 13:15:00+05:30,491.9,494.2,490.95,491.85,6219
2022-11-22 13:30:00+05:30,492.45,492.45,490.3,491.9,4802
2022-11-22 13:45:00+05:30,491.9,492.4,486.35,489.0,40871
2022-11-22 14:00:00+05:30,489.65,490.0,486.0,486.05,10700
2022-11-22 14:15:00+05:30,486.65,488.8,485.05,488.0,6830
2022-11-22 14:30:00+05:30,488.3,492.35,487.0,490.0,83503
2022-11-22 14:45:00+05:30,490.0,493.0,489.2,490.0,7986
2022-11-22 15:00:00+05:30,490.0,492.0,487.95,489.6,16901
2022-11-22 15:15:00+05:30,490.35,490.35,487.8,489.1,24904
2022-11-22 15:30:00+05:30,489.4,497.0,488.65,493.95,85991
2022-11-23 09:30:00+05:30,493.0,495.25,482.75,482.75,42338
2022-11-23 09:45:00+05:30,482.75,499.4,481.1,491.0,101521
2022-11-23 10:00:00+05:30,490.25,491.45,485.8,488.0,20713
2022-11-23 10:15:00+05:30,488.0,488.85,488.0,488.85,5440
2022-11-23 10:30:00+05:30,488.75,491.0,488.1,488.15,4796
2022-11-23 10:45:00+05:30,488.15,490.95,487.15,490.0,8108
2022-11-23 11:00:00+05:30,490.0,491.0,488.75,490.1,2936
2022-11-23 11:15:00+05:30,490.1,490.3,488.0,488.0,16264
2022-11-23 11:30:00+05:30,488.0,490.9,487.1,490.05,201015
2022-11-23 11:45:00+05:30,490.15,494.05,490.15,492.5,8609
2022-11-23 12:00:00+05:30,492.5,492.5,491.8,491.85,4073
2022-11-23 12:15:00+05:30,491.85,494.0,491.2,493.15,5714
2022-11-23 12:30:00+05:30,493.2,495.0,490.2,492.85,11657
2022-11-23 12:45:00+05:30,492.85,493.4,490.4,492.5,4478
2022-11-23 13:00:00+05:30,492.5,493.0,489.2,489.5,4219
2022-11-23 13:15:00+05:30,489.5,489.95,488.2,488.6,3914
2022-11-23 13:30:00+05:30,488.6,491.8,488.25,489.0,6419
2022-11-23 13:45:00+05:30,489.0,490.15,488.2,488.2,4603
2022-11-23 14:00:00+05:30,488.2,489.75,488.0,488.2,1626
2022-11-23 14:15:00+05:30,488.2,490.55,486.8,490.0,7573
2022-11-23 14:30:00+05:30,490.0,491.8,490.0,490.0,7105
2022-11-23 14:45:00+05:30,490.0,490.6,490.0,490.0,2943
2022-11-23 15:00:00+05:30,490.0,490.65,487.8,488.0,14627
2022-11-23 15:15:00+05:30,488.0,492.85,488.0,489.85,25262
2022-11-23 15:30:00+05:30,489.85,492.55,487.1,490.0,37463
2022-11-24 09:30:00+05:30,484.05,490.0,484.05,487.2,14395
2022-11-24 09:45:00+05:30,487.35,497.95,487.3,493.4,20009
2022-11-24 10:00:00+05:30,493.4,493.4,490.3,490.4,4752
2022-11-24 10:15:00+05:30,490.3,491.65,489.75,490.1,4848
2022-11-24 10:30:00+05:30,490.1,490.7,489.45,490.5,6252
2022-11-24 10:45:00+05:30,490.35,490.45,489.35,490.0,2436
2022-11-24 11:00:00+05:30,490.0,490.7,489.1,489.65,4687
2022-11-24 11:15:00+05:30,489.65,494.45,486.1,494.45,28372
2022-11-24 11:30:00+05:30,494.45,494.55,490.45,491.75,4697
2022-11-24 11:45:00+05:30,491.75,491.95,490.7,491.95,899
2022-11-24 12:00:00+05:30,491.95,492.0,490.1,490.35,2680
2022-11-24 12:15:00+05:30,490.35,491.8,490.3,490.85,1537
2022-11-24 12:30:00+05:30,490.85,492.05,490.25,490.7,2257
2022-11-24 12:45:00+05:30,490.7,491.05,490.05,490.05,2647
2022-11-24 13:00:00+05:30,490.0,491.8,488.8,489.65,3581
2022-11-24 13:15:00+05:30,489.65,490.85,489.65,490.0,1670
2022-11-24 13:30:00+05:30,490.0,490.7,489.05,490.5,2621
2022-11-24 13:45:00+05:30,490.5,490.7,488.7,489.9,4264
2022-11-24 14:00:00+05:30,489.95,490.3,489.15,489.5,6255
2022-11-24 14:15:00+05:30,489.5,491.0,489.3,490.1,2967
2022-11-24 14:30:00+05:30,490.1,490.8,489.4,490.8,2087
2022-11-24 14:45:00+05:30,490.8,491.0,489.7,490.6,3847
2022-11-24 15:00:00+05:30,490.6,491.0,485.1,490.15,16744
2022-11-24 15:15:00+05:30,489.8,491.1,489.3,490.0,6572
2022-11-24 15:30:00+05:30,490.0,492.9,488.95,492.0,20766
2022-11-25 09:30:00+05:30,491.0,508.0,490.3,506.85,24622
2022-11-25 09:45:00+05:30,507.05,512.7,504.8,507.45,44317
2022-11-25 10:00:00+05:30,508.5,508.5,503.35,507.55,16317
2022-11-25 10:15:00+05:30,507.25,507.8,504.0,504.65,6696
2022-11-25 10:30:00+05:30,505.35,507.95,503.5,507.95,9618
2022-11-25 10:45:00+05:30,507.95,509.0,507.0,507.35,7781
2022-11-25 11:00:00+05:30,507.35,507.45,507.0,507.15,4655
2022-11-25 11:15:00+05:30,507.15,507.6,506.1,506.15,3338
2022-11-25 11:30:00+05:30,506.15,506.9,504.7,504.8,4252
2022-11-25 11:45:00+05:30,504.8,505.0,502.75,503.95,5339
2022-11-25 12:00:00+05:30,503.75,504.0,502.5,502.5,1545
2022-11-25 12:15:00+05:30,502.5,505.0,502.5,505.0,2534
2022-11-25 12:30:00+05:30,505.0,512.0,503.8,509.5,29894
2022-11-25 12:45:00+05:30,509.5,514.8,509.45,512.95,26486
2022-11-25 13:00:00+05:30,512.95,512.95,511.05,511.8,4774
2022-11-25 13:15:00+05:30,511.9,521.0,511.1,520.4,44112
2022-11-25 13:30:00+05:30,520.5,523.6,511.3,516.55,49995
2022-11-25 13:45:00+05:30,516.55,516.95,511.55,512.5,4287
2022-11-25 14:00:00+05:30,512.1,513.75,511.85,512.65,3155
2022-11-25 14:15:00+05:30,512.7,512.75,506.5,507.8,11355
2022-11-25 14:30:00+05:30,507.75,509.35,506.1,509.35,13794
2022-11-25 14:45:00+05:30,509.35,509.35,508.05,508.05,2410
2022-11-25 15:00:00+05:30,508.05,508.65,507.5,508.65,3053
2022-11-25 15:15:00+05:30,508.05,515.0,508.05,511.2,19415
2022-11-25 15:30:00+05:30,511.2,514.5,507.1,514.0,28012
2022-11-28 09:30:00+05:30,514.0,518.65,512.75,512.95,14655
2022-11-28 09:45:00+05:30,512.9,513.0,501.55,505.0,25120
2022-11-28 10:00:00+05:30,503.7,505.0,502.2,503.55,4065
2022-11-28 10:15:00+05:30,503.95,504.2,502.0,502.25,2164
2022-11-28 10:30:00+05:30,502.25,503.9,502.0,503.5,1157
2022-11-28 10:45:00+05:30,503.5,504.0,502.8,502.8,5094
2022-11-28 11:00:00+05:30,503.35,503.4,502.5,503.0,926
2022-11-28 11:15:00+05:30,503.0,503.9,502.5,502.5,874
2022-11-28 11:30:00+05:30,502.5,503.0,498.0,499.9,5856
2022-11-28 11:45:00+05:30,499.9,500.95,495.1,500.35,12528
2022-11-28 12:00:00+05:30,500.35,501.5,499.6,500.0,1778
2022-11-28 12:15:00+05:30,500.0,501.5,499.3,500.5,1252
2022-11-28 12:30:00+05:30,501.0,502.3,500.15,501.3,2264
2022-11-28 12:45:00+05:30,500.75,501.8,500.75,501.2,863
2022-11-28 13:00:00+05:30,501.45,501.8,501.0,501.75,868
2022-11-28 13:15:00+05:30,501.75,502.6,501.15,501.15,1379
2022-11-28 13:30:00+05:30,501.15,501.55,499.0,499.65,5028
2022-11-28 13:45:00+05:30,499.6,500.35,498.95,499.95,1124
2022-11-28 14:00:00+05:30,499.95,500.3,499.0,500.0,1493
2022-11-28 14:15:00+05:30,500.0,500.0,498.1,499.45,29938
2022-11-28 14:30:00+05:30,499.45,501.45,498.7,501.4,4539
2022-11-28 14:45:00+05:30,501.4,501.5,500.05,500.5,716
2022-11-28 15:00:00+05:30,500.5,502.0,498.65,501.7,7829
2022-11-28 15:15:00+05:30,501.0,501.55,499.0,499.5,2539
2022-11-28 15:30:00+05:30,499.0,504.0,497.2,504.0,17742
2022-11-29 09:30:00+05:30,510.0,512.95,500.0,502.85,64733
2022-11-29 09:45:00+05:30,502.85,504.0,499.2,502.95,27430
2022-11-29 10:00:00+05:30,502.95,502.95,500.3,502.35,10938
2022-11-29 10:15:00+05:30,502.35,503.0,502.25,502.6,4721
2022-11-29 10:30:00+05:30,502.6,503.1,501.95,502.55,13297
2022-11-29 10:45:00+05:30,502.55,503.0,502.0,502.8,3645
2022-11-29 11:00:00+05:30,502.8,503.25,501.65,502.0,6288
2022-11-29 11:15:00+05:30,502.0,502.5,499.2,501.65,16524
2022-11-29 11:30:00+05:30,501.65,502.75,497.0,501.95,45374
2022-11-29 11:45:00+05:30,501.8,502.7,494.0,499.5,147115
2022-11-29 12:00:00+05:30,500.1,501.0,495.3,496.75,26485
2022-11-29 12:15:00+05:30,496.75,498.65,496.7,498.0,2698
2022-11-29 12:30:00+05:30,498.0,501.0,498.0,500.0,12007
2022-11-29 12:45:00+05:30,500.0,500.25,497.6,498.7,6493
2022-11-29 13:00:00+05:30,498.7,501.8,498.0,501.45,3819
2022-11-29 13:15:00+05:30,501.45,501.8,498.05,498.1,12224
2022-11-29 13:30:00+05:30,498.1,499.0,497.0,497.25,3807
2022-11-29 13:45:00+05:30,497.25,499.0,496.85,498.95,2859
2022-11-29 14:00:00+05:30,498.95,499.0,496.45,498.0,2296
2022-11-29 14:15:00+05:30,498.0,501.0,496.35,500.5,10997
2022-11-29 14:30:00+05:30,500.95,502.0,498.0,500.7,26691
2022-11-29 14:45:00+05:30,500.7,501.0,498.5,499.35,2652
2022-11-29 15:00:00+05:30,499.35,501.0,499.35,500.9,4625
2022-11-29 15:15:00+05:30,500.9,501.45,498.55,499.45,10928
2022-11-29 15:30:00+05:30,498.75,502.15,497.25,497.25,83103
2022-11-30 09:30:00+05:30,500.0,505.15,498.95,504.05,18530
2022-11-30 09:45:00+05:30,504.2,507.25,501.7,506.65,6501
2022-11-30 10:00:00+05:30,506.65,507.2,504.0,505.15,4723
2022-11-30 10:15:00+05:30,505.15,518.1,504.15,518.1,29039
2022-11-30 10:30:00+05:30,518.7,529.4,518.7,523.55,69449
2022-11-30 10:45:00+05:30,523.55,536.6,522.4,527.0,101516
2022-11-30 11:00:00+05:30,526.75,528.45,525.2,526.0,14535
2022-11-30 11:15:00+05:30,525.2,527.7,522.2,523.8,11321
2022-11-30 11:30:00+05:30,523.8,525.75,523.0,525.15,8367
2022-11-30 11:45:00+05:30,525.95,528.0,525.95,527.0,7983
2022-11-30 12:00:00+05:30,527.0,529.0,526.25,527.15,7021
2022-11-30 12:15:00+05:30,527.15,527.3,525.05,525.3,1427
2022-11-30 12:30:00+05:30,525.3,525.95,524.95,525.0,3148
2022-11-30 12:45:00+05:30,525.0,526.45,521.2,522.05,10524
2022-11-30 13:00:00+05:30,522.05,522.4,517.55,517.55,7273
2022-11-30 13:15:00+05:30,517.8,522.5,517.55,520.5,6596
2022-11-30 13:30:00+05:30,520.5,522.05,520.0,521.0,4693
2022-11-30 13:45:00+05:30,521.0,521.0,513.05,514.95,18089
2022-11-30 14:00:00+05:30,514.95,517.05,512.45,513.0,10687
2022-11-30 14:15:00+05:30,513.0,513.0,512.15,512.7,2876
2022-11-30 14:30:00+05:30,512.7,513.1,512.25,512.9,7452
2022-11-30 14:45:00+05:30,512.9,513.0,510.65,511.4,5836
2022-11-30 15:00:00+05:30,511.4,511.95,510.6,511.0,2108
2022-11-30 15:15:00+05:30,511.0,511.9,509.0,511.55,11917
2022-11-30 15:30:00+05:30,511.5,512.55,509.5,512.0,14481
2022-12-01 09:30:00+05:30,513.2,522.25,513.2,519.0,19243
2022-12-01 09:45:00+05:30,518.4,519.0,515.6,516.05,4045
2022-12-01 10:00:00+05:30,516.05,519.0,515.0,516.9,4176
2022-12-01 10:15:00+05:30,516.9,518.3,515.75,517.1,7697
2022-12-01 10:30:00+05:30,516.9,516.9,512.95,513.8,4533
2022-12-01 10:45:00+05:30,513.8,514.0,512.0,513.05,5339
2022-12-01 11:00:00+05:30,512.6,516.95,508.75,516.95,35781
2022-12-01 11:15:00+05:30,516.95,518.9,512.1,514.75,23592
2022-12-01 11:30:00+05:30,514.75,516.0,514.0,516.0,1238
2022-12-01 11:45:00+05:30,516.0,528.9,514.85,523.95,34291
2022-12-01 12:00:00+05:30,523.9,523.9,517.65,518.15,8449
2022-12-01 12:15:00+05:30,518.95,521.5,518.95,521.35,4832
2022-12-01 12:30:00+05:30,521.35,521.35,520.0,520.45,3190
2022-12-01 12:45:00+05:30,520.45,521.0,517.25,521.0,3789
2022-12-01 13:00:00+05:30,521.0,526.0,521.0,525.35,7738
2022-12-01 13:15:00+05:30,524.8,529.95,524.65,528.0,29096
2022-12-01 13:30:00+05:30,528.0,531.7,526.35,526.6,23989
2022-12-01 13:45:00+05:30,526.6,527.45,524.45,526.45,9564
2022-12-01 14:00:00+05:30,526.45,526.45,523.0,523.85,5455
2022-12-01 14:15:00+05:30,523.85,524.95,518.5,521.1,14343
2022-12-01 14:30:00+05:30,521.1,524.0,520.9,522.0,7670
2022-12-01 14:45:00+05:30,522.0,522.0,517.55,517.9,9714
2022-12-01 15:00:00+05:30,517.9,519.0,517.0,517.3,6371
2022-12-01 15:15:00+05:30,517.3,519.4,516.5,519.0,7147
2022-12-01 15:30:00+05:30,519.0,520.0,517.15,519.0,19823
2022-12-02 09:30:00+05:30,519.7,525.0,513.25,519.0,24944
2022-12-02 09:45:00+05:30,519.0,519.8,516.1,516.3,2010
2022-12-02 10:00:00+05:30,516.3,517.25,514.05,515.8,4487
2022-12-02 10:15:00+05:30,515.8,516.4,515.8,516.2,737
2022-12-02 10:30:00+05:30,516.2,516.95,516.2,516.95,304
2022-12-02 10:45:00+05:30,516.45,518.15,516.45,518.15,1399
2022-12-02 11:00:00+05:30,518.15,521.0,518.15,520.4,7591
2022-12-02 11:15:00+05:30,520.4,526.95,520.4,520.9,15531
2022-12-02 11:30:00+05:30,520.95,528.7,520.9,526.75,56694
2022-12-02 11:45:00+05:30,526.75,528.1,523.1,525.0,13544
2022-12-02 12:00:00+05:30,525.0,525.0,521.5,522.6,8526
2022-12-02 12:15:00+05:30,522.6,524.0,519.75,523.0,14155
2022-12-02 12:30:00+05:30,523.3,524.45,520.0,522.0,18293
2022-12-02 12:45:00+05:30,522.15,522.6,521.55,522.3,2846
2022-12-02 13:00:00+05:30,522.45,523.0,521.0,522.0,4033
2022-12-02 13:15:00+05:30,522.15,524.35,521.0,523.75,3068
2022-12-02 13:30:00+05:30,523.8,524.45,520.8,521.75,3154
2022-12-02 13:45:00+05:30,521.75,524.0,520.0,523.2,14574
2022-12-02 14:00:00+05:30,523.5,524.0,522.15,523.55,2463
2022-12-02 14:15:00+05:30,523.5,524.0,522.15,523.45,2419
2022-12-02 14:30:00+05:30,523.45,524.0,521.6,523.5,2483
2022-12-02 14:45:00+05:30,523.55,524.0,520.15,521.0,5433
2022-12-02 15:00:00+05:30,521.0,522.5,515.35,520.9,14846
2022-12-02 15:15:00+05:30,520.9,521.05,519.2,519.65,3840
2022-12-02 15:30:00+05:30,518.35,519.8,514.0,516.95,11460
2022-12-05 09:30:00+05:30,517.0,521.5,511.2,513.2,12907
2022-12-05 09:45:00+05:30,513.2,514.95,513.0,514.0,3901
2022-12-05 10:00:00+05:30,514.0,514.55,513.85,514.05,827
2022-12-05 10:15:00+05:30,514.05,515.0,513.7,515.0,4414
2022-12-05 10:30:00+05:30,515.0,516.5,514.5,515.7,1707
2022-12-05 10:45:00+05:30,515.7,516.5,515.7,516.5,1961
2022-12-05 11:00:00+05:30,516.5,516.9,515.95,516.75,1397
2022-12-05 11:15:00+05:30,516.75,516.95,516.0,516.65,1850
2022-12-05 11:30:00+05:30,516.65,517.7,515.75,517.3,2066
2022-12-05 11:45:00+05:30,517.3,517.3,516.6,517.0,2141
2022-12-05 12:00:00+05:30,517.0,517.15,516.7,516.8,652
2022-12-05 12:15:00+05:30,516.8,524.3,516.8,519.4,14956
2022-12-05 12:30:00+05:30,519.4,523.0,516.1,517.3,37719
2022-12-05 12:45:00+05:30,517.3,521.75,517.25,520.0,4835
2022-12-05 13:00:00+05:30,520.0,520.4,520.0,520.4,4195
2022-12-05 13:15:00+05:30,520.4,522.45,520.0,520.1,2602
