datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,603.2,608.85,605.0,607.35,5956
2018-01-01 09:45:00+05:30,607.35,607.35,604.35,605.35,2145
2018-01-01 10:00:00+05:30,605.35,607.2,605.05,607.15,2770
2018-01-01 10:15:00+05:30,607.15,607.15,606.1,607.0,1041
2018-01-01 10:30:00+05:30,607.0,607.8,606.1,607.8,3362
2018-01-01 10:45:00+05:30,607.8,614.9,607.3,612.9,71538
2018-01-01 11:00:00+05:30,612.15,613.65,612.0,613.15,17078
2018-01-01 11:15:00+05:30,613.55,614.3,613.15,613.75,11816
2018-01-01 11:30:00+05:30,613.75,613.85,612.0,612.5,5115
2018-01-01 11:45:00+05:30,612.5,612.75,611.0,611.55,8691
2018-01-01 12:00:00+05:30,611.55,612.05,611.05,611.4,4182
2018-01-01 12:15:00+05:30,611.4,611.75,609.0,609.0,12771
2018-01-01 12:30:00+05:30,609.0,610.15,608.5,609.4,8054
2018-01-01 12:45:00+05:30,609.0,610.75,609.0,610.4,8421
2018-01-01 13:00:00+05:30,610.4,611.1,610.4,610.5,3329
2018-01-01 13:15:00+05:30,610.5,611.35,609.5,609.9,4411
2018-01-01 13:30:00+05:30,609.9,610.0,608.75,609.25,3684
2018-01-01 13:45:00+05:30,609.25,609.8,608.8,609.25,612
2018-01-01 14:00:00+05:30,609.25,610.15,609.0,609.35,7231
2018-01-01 14:15:00+05:30,609.35,610.9,609.0,610.25,5271
2018-01-01 14:30:00+05:30,610.25,611.3,609.75,610.6,7963
2018-01-01 14:45:00+05:30,610.6,611.4,609.9,610.9,7254
2018-01-01 15:00:00+05:30,610.9,611.45,605.65,606.2,24368
2018-01-01 15:15:00+05:30,606.2,606.2,601.05,602.6,26390
2018-01-01 15:30:00+05:30,602.2,603.0,599.7,603.0,32392
2018-01-02 09:30:00+05:30,607.2,607.2,603.0,606.0,10773
2018-01-02 09:45:00+05:30,606.0,606.35,598.9,601.5,26945
2018-01-02 10:00:00+05:30,601.5,602.4,598.2,601.75,10015
2018-01-02 10:15:00+05:30,601.75,601.75,596.0,598.8,12467
2018-01-02 10:30:00+05:30,598.5,600.7,598.05,600.65,3282
2018-01-02 10:45:00+05:30,600.65,601.85,599.05,600.15,2156
2018-01-02 11:00:00+05:30,600.15,601.7,600.15,601.4,1170
2018-01-02 11:15:00+05:30,601.4,607.0,601.4,605.25,9812
2018-01-02 11:30:00+05:30,605.25,607.0,603.35,604.35,7850
2018-01-02 11:45:00+05:30,604.35,605.8,603.5,604.15,5727
