datetime,open,high,low,close,volume
2022-02-08 10:00:00+05:30,227.0,227.0,227.0,227.0,22035064
2022-02-08 10:15:00+05:30,229.35,249.0,229.35,247.0,29448975
2022-02-08 10:30:00+05:30,246.9,249.5,243.25,248.6,7015642
2022-02-08 10:45:00+05:30,248.5,252.45,246.2,247.55,8528395
2022-02-08 11:00:00+05:30,247.65,249.35,246.85,248.55,2028803
2022-02-08 11:15:00+05:30,248.65,252.8,248.45,251.75,4910658
2022-02-08 11:30:00+05:30,251.7,254.9,251.4,254.45,3783743
2022-02-08 11:45:00+05:30,254.3,254.9,252.4,252.85,2420612
2022-02-08 12:00:00+05:30,252.75,258.8,252.0,258.5,3860744
2022-02-08 12:15:00+05:30,258.6,261.0,256.4,256.4,6226184
2022-02-08 12:30:00+05:30,256.5,256.75,252.35,254.7,2488845
2022-02-08 12:45:00+05:30,254.65,259.65,254.65,259.65,2296145
2022-02-08 13:00:00+05:30,259.55,266.8,259.4,265.85,7816467
2022-02-08 13:15:00+05:30,265.7,266.5,263.15,264.9,3968265
2022-02-08 13:30:00+05:30,265.0,265.4,258.55,258.55,2844599
2022-02-08 13:45:00+05:30,258.7,263.75,258.2,263.3,1976020
2022-02-08 14:00:00+05:30,263.5,268.3,263.25,266.65,3710336
2022-02-08 14:15:00+05:30,266.65,269.0,266.4,268.0,3238978
2022-02-08 14:30:00+05:30,268.2,270.0,266.55,269.75,2959813
2022-02-08 14:45:00+05:30,269.8,270.4,266.65,269.2,2800903
2022-02-08 15:00:00+05:30,269.2,271.25,268.25,269.3,3387067
2022-02-08 15:15:00+05:30,268.65,269.7,265.45,268.45,3262203
2022-02-08 15:30:00+05:30,268.5,270.0,267.2,267.3,4273758
2022-02-09 09:30:00+05:30,273.65,290.7,272.0,288.5,15293507
2022-02-09 09:45:00+05:30,288.85,294.0,283.35,293.8,6479852
2022-02-09 10:00:00+05:30,293.85,299.8,293.4,299.6,8123895
2022-02-09 10:15:00+05:30,299.7,314.9,298.15,311.95,12351294
2022-02-09 10:30:00+05:30,311.95,317.5,311.5,316.6,6072301
2022-02-09 10:45:00+05:30,316.45,317.0,307.2,312.45,5525938
2022-02-09 11:00:00+05:30,312.2,313.0,308.3,312.5,2299533
2022-02-09 11:15:00+05:30,312.35,313.65,310.65,313.4,1342034
2022-02-09 11:30:00+05:30,313.3,316.0,313.25,315.6,2092028
2022-02-09 11:45:00+05:30,315.55,318.4,315.0,317.7,2687902
2022-02-09 12:00:00+05:30,317.9,319.75,316.05,319.25,2307939
2022-02-09 12:15:00+05:30,319.45,321.9,318.7,321.9,4355107
2022-02-09 12:30:00+05:30,321.9,321.9,321.9,321.9,431619
