datetime,open,high,low,close,volume
2018-07-02 09:30:00+05:30,236.65,237.35,225.35,233.0,9951
2018-07-02 09:45:00+05:30,233.0,234.0,232.0,232.9,1261
2018-07-02 10:00:00+05:30,232.9,232.9,231.95,232.0,634
2018-07-02 10:15:00+05:30,232.0,232.0,226.35,227.15,4491
2018-07-02 10:30:00+05:30,227.15,227.8,225.5,227.75,5245
2018-07-02 10:45:00+05:30,227.75,228.0,227.35,228.0,2984
2018-07-02 11:00:00+05:30,228.0,228.0,226.0,227.2,1638
2018-07-02 11:15:00+05:30,227.2,228.45,225.95,228.45,7702
2018-07-02 11:30:00+05:30,228.45,229.0,227.0,228.45,8791
2018-07-02 11:45:00+05:30,228.45,228.8,228.05,228.8,707
2018-07-02 12:00:00+05:30,228.35,228.7,227.0,228.7,589
2018-07-02 12:15:00+05:30,228.7,229.95,228.2,229.4,1091
2018-07-02 12:30:00+05:30,229.4,229.85,228.8,229.0,1114
2018-07-02 12:45:00+05:30,229.0,229.9,228.9,229.55,1060
2018-07-02 13:00:00+05:30,229.55,230.95,229.0,229.8,1924
2018-07-02 13:15:00+05:30,229.8,230.0,229.8,229.9,181
2018-07-02 13:30:00+05:30,229.9,229.9,229.0,229.0,591
2018-07-02 13:45:00+05:30,229.0,230.0,228.8,229.65,1992
2018-07-02 14:00:00+05:30,229.65,230.45,228.25,230.45,3761
2018-07-02 14:15:00+05:30,230.45,233.95,229.15,232.1,4033
2018-07-02 14:30:00+05:30,232.1,235.35,232.1,232.55,7069
2018-07-02 14:45:00+05:30,232.55,236.0,232.55,235.8,5490
2018-07-02 15:00:00+05:30,235.8,235.8,226.7,229.8,22273
2018-07-02 15:15:00+05:30,229.8,236.0,229.65,235.7,10820
2018-07-02 15:30:00+05:30,235.7,240.3,235.0,240.0,15299
2018-07-03 09:30:00+05:30,240.0,245.0,240.0,241.95,34794
2018-07-03 09:45:00+05:30,241.9,242.3,241.3,242.0,9379
2018-07-03 10:00:00+05:30,242.2,242.4,241.5,242.0,5183
2018-07-03 10:15:00+05:30,242.0,242.4,241.2,241.55,5404
2018-07-03 10:30:00+05:30,241.55,241.75,238.65,239.9,13879
2018-07-03 10:45:00+05:30,240.25,240.25,238.65,239.05,5169
2018-07-03 11:00:00+05:30,239.1,245.0,239.0,244.0,77452
2018-07-03 11:15:00+05:30,244.0,244.85,242.9,243.8,11910
2018-07-03 11:30:00+05:30,243.8,244.5,243.05,243.4,8133
2018-07-03 11:45:00+05:30,243.4,243.95,243.05,243.95,2693
2018-07-03 12:00:00+05:30,243.95,243.95,241.2,242.95,4934
2018-07-03 12:15:00+05:30,242.95,243.0,242.0,242.8,2467
2018-07-03 12:30:00+05:30,242.8,243.9,242.6,243.7,3789
2018-07-03 12:45:00+05:30,243.7,245.0,243.05,244.45,24476
2018-07-03 13:00:00+05:30,244.45,245.0,242.95,243.5,20023
2018-07-03 13:15:00+05:30,243.5,244.0,242.65,243.0,11478
2018-07-03 13:30:00+05:30,243.0,243.1,240.9,241.5,19618
