datetime,open,high,low,close,volume
2021-02-03 09:45:00+05:30,618.8,618.8,618.8,618.8,2442406
2021-02-03 10:00:00+05:30,618.8,618.8,618.8,618.8,0
2021-02-03 10:15:00+05:30,631.15,640.0,580.55,604.0,8284364
2021-02-03 10:30:00+05:30,604.35,606.9,588.05,591.8,1381651
2021-02-03 10:45:00+05:30,591.8,592.85,568.0,576.75,1848061
2021-02-03 11:00:00+05:30,576.65,578.0,567.1,571.5,616654
2021-02-03 11:15:00+05:30,571.0,572.0,565.0,570.25,695200
2021-02-03 11:30:00+05:30,570.25,593.0,569.5,587.15,1019868
2021-02-03 11:45:00+05:30,587.15,590.8,580.55,588.8,330267
2021-02-03 12:00:00+05:30,588.85,600.0,587.6,596.25,795671
2021-02-03 12:15:00+05:30,596.7,601.05,583.9,588.25,442519
2021-02-03 12:30:00+05:30,588.35,592.8,585.0,588.15,201293
2021-02-03 12:45:00+05:30,588.3,589.75,581.25,586.65,166184
2021-02-03 13:00:00+05:30,586.45,586.8,581.2,581.7,144185
2021-02-03 13:15:00+05:30,581.95,583.85,576.4,578.6,376727
2021-02-03 13:30:00+05:30,578.5,580.0,572.9,574.9,325988
2021-02-03 13:45:00+05:30,574.9,579.3,574.0,574.9,212053
2021-02-03 14:00:00+05:30,574.7,575.5,561.3,570.85,461609
2021-02-03 14:15:00+05:30,570.6,572.5,568.6,568.75,220397
2021-02-03 14:30:00+05:30,568.8,571.0,560.0,565.25,467344
2021-02-03 14:45:00+05:30,565.25,565.55,537.35,545.3,1292562
2021-02-03 15:00:00+05:30,545.25,545.25,525.0,540.45,1256511
2021-02-03 15:15:00+05:30,539.95,542.05,525.6,529.2,618151
2021-02-03 15:30:00+05:30,529.4,530.4,522.0,522.8,923426
2021-02-04 09:30:00+05:30,517.8,543.0,515.0,535.8,923590
2021-02-04 09:45:00+05:30,535.8,548.85,533.25,544.75,547355
2021-02-04 10:00:00+05:30,544.25,591.6,542.15,576.55,1828512
2021-02-04 10:15:00+05:30,576.65,589.75,572.65,585.4,783368
2021-02-04 10:30:00+05:30,585.3,593.65,575.25,578.4,596192
2021-02-04 10:45:00+05:30,578.7,580.0,566.0,578.1,416913
2021-02-04 11:00:00+05:30,577.55,577.55,570.1,573.45,112596
2021-02-04 11:15:00+05:30,573.45,580.95,573.2,575.25,148582
2021-02-04 11:30:00+05:30,575.1,578.0,573.35,576.5,66084
2021-02-04 11:45:00+05:30,576.5,580.0,568.35,575.0,96783
2021-02-04 12:00:00+05:30,575.15,580.0,571.1,576.25,99733
2021-02-04 12:15:00+05:30,576.25,585.0,575.7,579.45,186988
2021-02-04 12:30:00+05:30,579.15,585.55,578.0,580.4,135293
2021-02-04 12:45:00+05:30,580.8,580.9,576.0,576.5,69170
2021-02-04 13:00:00+05:30,576.5,576.6,571.0,574.0,81359
2021-02-04 13:15:00+05:30,574.0,580.0,570.15,576.25,100111
2021-02-04 13:30:00+05:30,576.25,576.95,567.4,569.35,119434
2021-02-04 13:45:00+05:30,569.1,574.0,569.0,569.45,66532
2021-02-04 14:00:00+05:30,569.4,571.0,562.75,564.15,127069
2021-02-04 14:15:00+05:30,564.6,565.9,561.65,564.95,82566
2021-02-04 14:30:00+05:30,564.8,565.7,548.65,554.6,282671
