datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,426.7,426.7,421.25,425.5,6562
2018-01-01 09:45:00+05:30,425.0,425.5,424.0,424.4,3608
2018-01-01 10:00:00+05:30,424.4,424.4,423.0,424.05,2380
2018-01-01 10:15:00+05:30,424.0,431.0,424.0,430.5,24779
2018-01-01 10:30:00+05:30,430.5,430.6,428.0,429.95,17829
2018-01-01 10:45:00+05:30,429.95,433.0,428.8,433.0,38977
2018-01-01 11:00:00+05:30,432.85,433.0,429.55,431.0,13345
2018-01-01 11:15:00+05:30,431.0,432.0,430.0,430.4,3455
2018-01-01 11:30:00+05:30,430.4,432.6,430.35,432.0,7071
2018-01-01 11:45:00+05:30,432.0,432.0,430.35,431.05,1836
2018-01-01 12:00:00+05:30,431.05,431.95,430.8,431.5,2705
2018-01-01 12:15:00+05:30,431.5,431.5,430.0,430.15,1270
2018-01-01 12:30:00+05:30,430.15,430.8,430.0,430.6,2517
2018-01-01 12:45:00+05:30,430.6,430.6,429.55,429.55,1570
2018-01-01 13:00:00+05:30,429.55,429.95,429.3,429.55,2150
2018-01-01 13:15:00+05:30,429.55,431.15,429.0,431.15,6821
2018-01-01 13:30:00+05:30,431.45,432.45,429.55,431.8,8642
2018-01-01 13:45:00+05:30,431.8,432.0,431.5,431.95,1407
2018-01-01 14:00:00+05:30,431.65,432.0,431.5,431.6,2906
2018-01-01 14:15:00+05:30,431.6,431.95,431.5,431.9,3597
2018-01-01 14:30:00+05:30,431.9,431.9,431.5,431.5,2463
2018-01-01 14:45:00+05:30,431.5,432.25,431.5,431.8,4630
2018-01-01 15:00:00+05:30,431.8,432.25,429.0,429.55,10978
2018-01-01 15:15:00+05:30,429.55,430.0,426.5,427.95,14534
2018-01-01 15:30:00+05:30,427.95,429.5,426.0,426.6,13723
2018-01-02 09:30:00+05:30,429.65,431.95,427.9,429.95,9267
2018-01-02 09:45:00+05:30,429.95,429.95,424.65,424.9,4147
2018-01-02 10:00:00+05:30,424.9,426.9,422.5,422.7,6727
2018-01-02 10:15:00+05:30,422.7,423.8,415.75,419.9,12937
2018-01-02 10:30:00+05:30,419.9,421.45,419.0,420.0,10699
2018-01-02 10:45:00+05:30,420.0,422.55,419.35,421.45,14994
2018-01-02 11:00:00+05:30,421.45,422.4,420.1,420.25,4232
2018-01-02 11:15:00+05:30,420.25,421.5,420.1,420.5,5560
2018-01-02 11:30:00+05:30,420.75,421.6,420.5,420.5,5291
2018-01-02 11:45:00+05:30,420.7,421.2,419.85,420.4,2639
2018-01-02 12:00:00+05:30,420.05,421.55,419.8,420.5,4513
2018-01-02 12:15:00+05:30,420.5,421.0,420.0,420.85,11739
2018-01-02 12:30:00+05:30,420.05,422.4,420.05,422.0,3584
2018-01-02 12:45:00+05:30,422.0,423.0,421.0,422.0,10946
2018-01-02 13:00:00+05:30,422.0,422.75,420.0,420.55,6216
2018-01-02 13:15:00+05:30,420.55,421.55,420.0,421.55,1611
2018-01-02 13:30:00+05:30,421.55,421.95,420.45,421.4,958
2018-01-02 13:45:00+05:30,421.4,421.55,420.0,420.6,1281
2018-01-02 14:00:00+05:30,420.6,425.0,420.1,424.45,7170
2018-01-02 14:15:00+05:30,424.45,425.8,421.65,423.0,10072
2018-01-02 14:30:00+05:30,423.0,423.0,419.8,421.35,4759
2018-01-02 14:45:00+05:30,421.35,421.35,417.1,420.55,4896
2018-01-02 15:00:00+05:30,420.55,422.95,420.45,421.1,3556
2018-01-02 15:15:00+05:30,421.85,422.3,420.5,421.25,2862
2018-01-02 15:30:00+05:30,421.3,421.35,418.1,419.0,9476
2018-01-03 09:30:00+05:30,422.8,428.8,422.9,427.0,15134
2018-01-03 09:45:00+05:30,427.0,437.0,426.05,433.0,91395
2018-01-03 10:00:00+05:30,433.0,434.7,432.0,433.05,32228
2018-01-03 10:15:00+05:30,433.05,436.0,432.0,435.0,17810
2018-01-03 10:30:00+05:30,435.45,436.0,434.0,434.0,21805
2018-01-03 10:45:00+05:30,434.0,434.95,433.0,434.0,5709
2018-01-03 11:00:00+05:30,434.0,434.45,431.1,432.95,8464
2018-01-03 11:15:00+05:30,433.0,434.25,432.0,432.8,4572
2018-01-03 11:30:00+05:30,432.8,435.1,431.5,433.6,11160
2018-01-03 11:45:00+05:30,433.6,435.0,433.0,433.85,3631
2018-01-03 12:00:00+05:30,433.85,434.5,433.0,434.0,3871
2018-01-03 12:15:00+05:30,434.0,435.0,433.2,435.0,4451
2018-01-03 12:30:00+05:30,435.0,435.0,433.25,434.0,4499
2018-01-03 12:45:00+05:30,434.0,434.5,432.25,432.8,5207
2018-01-03 13:00:00+05:30,433.0,433.5,431.1,431.9,5031
2018-01-03 13:15:00+05:30,431.9,432.95,430.0,432.45,6319
2018-01-03 13:30:00+05:30,431.9,431.9,431.3,431.5,1554
2018-01-03 13:45:00+05:30,431.5,431.5,428.1,429.95,10092
2018-01-03 14:00:00+05:30,429.95,429.95,421.95,426.7,30025
2018-01-03 14:15:00+05:30,426.7,429.85,426.7,428.2,7905
2018-01-03 14:30:00+05:30,428.2,429.0,424.55,426.2,8859
2018-01-03 14:45:00+05:30,426.2,428.45,424.2,425.0,7693
2018-01-03 15:00:00+05:30,425.5,427.95,425.0,427.5,5391
2018-01-03 15:15:00+05:30,427.35,427.7,425.0,426.2,7259
2018-01-03 15:30:00+05:30,426.2,428.0,423.0,426.5,24291
2018-01-04 09:30:00+05:30,428.0,434.0,428.0,432.0,24569
2018-01-04 09:45:00+05:30,431.9,432.5,430.55,431.6,9085
2018-01-04 10:00:00+05:30,431.6,432.5,429.0,429.5,6330
2018-01-04 10:15:00+05:30,429.05,430.1,429.0,429.0,3846
2018-01-04 10:30:00+05:30,429.0,431.9,429.0,431.2,3741
2018-01-04 10:45:00+05:30,431.2,431.3,428.2,429.85,7145
2018-01-04 11:00:00+05:30,429.85,429.95,428.15,428.65,3065
2018-01-04 11:15:00+05:30,428.65,429.5,428.65,429.5,1237
2018-01-04 11:30:00+05:30,429.5,429.5,428.65,428.65,1777
2018-01-04 11:45:00+05:30,428.65,429.55,428.5,429.5,5296
2018-01-04 12:00:00+05:30,429.5,429.55,428.6,429.1,1791
2018-01-04 12:15:00+05:30,429.1,429.1,428.55,428.7,3022
2018-01-04 12:30:00+05:30,428.7,428.8,428.0,428.0,4663
2018-01-04 12:45:00+05:30,428.0,429.15,428.0,428.1,2959
2018-01-04 13:00:00+05:30,428.1,429.55,428.0,429.55,2830
2018-01-04 13:15:00+05:30,429.55,430.85,429.5,430.0,6194
2018-01-04 13:30:00+05:30,430.0,431.25,430.0,431.0,7340
2018-01-04 13:45:00+05:30,431.0,431.9,431.0,431.1,1775
2018-01-04 14:00:00+05:30,431.1,431.2,428.0,428.9,12963
2018-01-04 14:15:00+05:30,428.9,429.0,428.3,428.6,3224
2018-01-04 14:30:00+05:30,428.6,428.6,426.0,426.1,10084
2018-01-04 14:45:00+05:30,426.1,427.5,426.0,427.2,4147
2018-01-04 15:00:00+05:30,427.2,427.5,425.0,426.75,12420
2018-01-04 15:15:00+05:30,426.7,426.7,424.0,425.0,15191
2018-01-04 15:30:00+05:30,425.0,429.0,424.0,427.65,22543
2018-01-05 09:30:00+05:30,425.0,431.8,426.55,428.45,4584
2018-01-05 09:45:00+05:30,428.45,428.9,427.65,427.95,6017
2018-01-05 10:00:00+05:30,427.95,429.55,427.8,429.05,8434
2018-01-05 10:15:00+05:30,429.1,429.1,427.85,429.0,2275
2018-01-05 10:30:00+05:30,429.0,430.0,427.8,428.95,3283
2018-01-05 10:45:00+05:30,428.95,437.05,428.95,433.5,48218
2018-01-05 11:00:00+05:30,433.5,435.0,432.25,432.25,8106
2018-01-05 11:15:00+05:30,432.25,434.45,432.25,433.0,2949
2018-01-05 11:30:00+05:30,433.5,433.65,431.3,431.5,3589
2018-01-05 11:45:00+05:30,431.5,432.5,430.5,431.9,5024
2018-01-05 12:00:00+05:30,431.85,431.9,430.1,430.1,4346
2018-01-05 12:15:00+05:30,430.1,431.55,430.0,430.0,3808
2018-01-05 12:30:00+05:30,430.0,430.0,429.0,429.45,2895
2018-01-05 12:45:00+05:30,429.45,432.0,429.0,430.55,3334
2018-01-05 13:00:00+05:30,430.55,431.05,430.55,431.05,552
2018-01-05 13:15:00+05:30,431.0,432.0,430.0,432.0,3553
2018-01-05 13:30:00+05:30,432.0,432.0,430.0,431.85,2820
2018-01-05 13:45:00+05:30,431.85,431.9,429.0,430.5,1454
2018-01-05 14:00:00+05:30,429.95,430.6,428.85,430.15,2078
2018-01-05 14:15:00+05:30,430.1,432.0,430.1,431.4,2118
2018-01-05 14:30:00+05:30,431.4,433.0,430.65,431.5,8469
2018-01-05 14:45:00+05:30,431.85,432.0,430.65,431.0,2029
2018-01-05 15:00:00+05:30,431.0,432.0,430.65,431.0,3729
2018-01-05 15:15:00+05:30,431.0,432.0,430.65,430.65,12962
2018-01-05 15:30:00+05:30,431.0,433.0,430.65,432.65,22118
2018-01-08 09:30:00+05:30,428.1,433.0,427.6,430.0,17043
2018-01-08 09:45:00+05:30,430.0,430.0,427.7,428.8,5622
2018-01-08 10:00:00+05:30,428.8,431.0,428.0,428.5,11607
2018-01-08 10:15:00+05:30,428.5,428.55,426.1,427.85,8379
2018-01-08 10:30:00+05:30,427.85,428.0,426.8,426.85,5622
2018-01-08 10:45:00+05:30,426.85,427.4,425.55,426.1,8615
2018-01-08 11:00:00+05:30,426.35,427.15,425.25,426.6,4022
2018-01-08 11:15:00+05:30,427.0,428.85,426.5,427.55,3292
2018-01-08 11:30:00+05:30,427.55,429.0,427.0,428.75,2835
2018-01-08 11:45:00+05:30,428.8,429.0,428.0,428.0,2704
2018-01-08 12:00:00+05:30,428.0,431.1,428.0,429.0,17571
2018-01-08 12:15:00+05:30,428.95,431.0,428.05,428.05,5482
2018-01-08 12:30:00+05:30,428.05,429.95,428.05,429.15,2879
2018-01-08 12:45:00+05:30,429.15,429.15,428.1,428.95,3482
2018-01-08 13:00:00+05:30,428.95,428.95,427.5,427.95,2662
2018-01-08 13:15:00+05:30,427.95,430.0,427.9,429.0,8246
2018-01-08 13:30:00+05:30,429.0,429.0,427.9,427.9,2450
2018-01-08 13:45:00+05:30,427.9,428.25,427.8,428.0,1860
2018-01-08 14:00:00+05:30,428.0,429.25,427.5,427.85,3910
2018-01-08 14:15:00+05:30,428.0,429.1,427.55,429.0,4209
2018-01-08 14:30:00+05:30,428.6,429.35,427.55,429.0,6410
2018-01-08 14:45:00+05:30,429.0,429.75,428.9,429.5,5760
2018-01-08 15:00:00+05:30,429.7,430.2,429.0,429.0,8121
2018-01-08 15:15:00+05:30,429.0,429.5,428.0,428.65,5727
2018-01-08 15:30:00+05:30,428.65,429.5,426.5,427.5,10561
2018-01-09 09:30:00+05:30,430.0,430.0,426.0,428.0,13964
2018-01-09 09:45:00+05:30,428.4,428.4,425.0,425.55,8641
2018-01-09 10:00:00+05:30,425.7,427.0,425.0,425.7,4106
2018-01-09 10:15:00+05:30,425.05,425.95,424.5,424.55,8563
2018-01-09 10:30:00+05:30,424.55,426.0,424.45,424.9,5403
2018-01-09 10:45:00+05:30,424.9,427.0,424.5,426.35,7189
2018-01-09 11:00:00+05:30,426.35,427.5,426.0,427.0,8908
2018-01-09 11:15:00+05:30,427.0,427.35,426.1,426.65,1572
2018-01-09 11:30:00+05:30,426.65,428.0,426.2,427.95,3419
2018-01-09 11:45:00+05:30,427.95,428.0,425.1,425.75,3004
2018-01-09 12:00:00+05:30,425.75,426.55,425.75,426.0,510
2018-01-09 12:15:00+05:30,425.8,426.0,425.0,425.0,3111
2018-01-09 12:30:00+05:30,425.0,425.0,418.55,421.0,22074
2018-01-09 12:45:00+05:30,421.0,422.0,420.75,420.75,5382
2018-01-09 13:00:00+05:30,420.75,420.75,419.05,420.3,6115
2018-01-09 13:15:00+05:30,420.3,420.45,419.5,419.85,1007
2018-01-09 13:30:00+05:30,419.85,420.0,415.6,416.5,11343
2018-01-09 13:45:00+05:30,416.05,419.95,416.05,418.35,7538
2018-01-09 14:00:00+05:30,418.75,419.75,418.1,418.85,917
2018-01-09 14:15:00+05:30,418.85,419.8,418.05,419.6,3431
2018-01-09 14:30:00+05:30,419.6,420.3,418.05,419.45,5617
2018-01-09 14:45:00+05:30,419.45,420.0,418.5,418.65,2403
2018-01-09 15:00:00+05:30,418.9,419.65,418.6,419.5,4680
2018-01-09 15:15:00+05:30,419.5,419.9,419.0,419.65,7547
2018-01-09 15:30:00+05:30,419.65,420.8,417.85,419.5,13180
2018-01-10 09:30:00+05:30,419.4,427.75,417.0,417.75,9069
2018-01-10 09:45:00+05:30,417.75,421.55,416.1,421.45,9350
2018-01-10 10:00:00+05:30,421.45,422.6,421.45,422.0,5065
2018-01-10 10:15:00+05:30,422.0,422.35,420.9,420.9,2950
2018-01-10 10:30:00+05:30,420.9,421.0,420.0,421.0,885
2018-01-10 10:45:00+05:30,421.0,421.0,420.25,420.7,847
2018-01-10 11:00:00+05:30,420.7,424.1,419.5,421.0,2274
2018-01-10 11:15:00+05:30,421.0,421.85,420.5,420.5,963
2018-01-10 11:30:00+05:30,420.5,425.0,420.0,422.2,11153
2018-01-10 11:45:00+05:30,422.2,423.5,421.65,422.3,7492
2018-01-10 12:00:00+05:30,422.3,422.7,419.7,420.55,2413
2018-01-10 12:15:00+05:30,420.55,421.4,418.35,419.0,5340
2018-01-10 12:30:00+05:30,419.1,421.0,419.0,419.0,2514
2018-01-10 12:45:00+05:30,419.0,420.4,418.1,419.0,3299
2018-01-10 13:00:00+05:30,419.0,420.0,418.1,418.1,899
2018-01-10 13:15:00+05:30,418.1,419.15,418.05,418.65,1019
2018-01-10 13:30:00+05:30,418.65,419.5,418.4,418.65,1328
2018-01-10 13:45:00+05:30,418.95,418.95,418.05,418.05,1039
2018-01-10 14:00:00+05:30,418.05,419.1,418.05,418.75,1125
2018-01-10 14:15:00+05:30,418.75,419.85,418.55,419.5,378
2018-01-10 14:30:00+05:30,419.5,419.85,418.85,418.85,2566
2018-01-10 14:45:00+05:30,418.85,419.75,416.65,417.0,5943
2018-01-10 15:00:00+05:30,416.8,417.0,415.0,415.0,8927
2018-01-10 15:15:00+05:30,415.0,415.8,414.15,414.95,5917
