datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,914.9,918.85,909.95,912.0,41382
2018-01-01 09:45:00+05:30,912.0,913.2,907.0,909.6,34957
2018-01-01 10:00:00+05:30,909.6,910.55,909.0,909.0,21385
2018-01-01 10:15:00+05:30,909.15,912.3,908.65,909.45,34813
2018-01-01 10:30:00+05:30,909.45,910.0,907.15,908.25,17246
2018-01-01 10:45:00+05:30,908.25,909.0,907.5,909.0,16485
2018-01-01 11:00:00+05:30,908.95,910.0,908.45,909.85,6180
2018-01-01 11:15:00+05:30,909.85,910.7,909.5,910.4,16816
2018-01-01 11:30:00+05:30,910.25,913.0,909.0,910.0,27119
2018-01-01 11:45:00+05:30,910.0,911.0,909.1,909.65,20238
2018-01-01 12:00:00+05:30,909.65,911.0,909.6,909.6,14072
2018-01-01 12:15:00+05:30,909.6,910.8,909.15,910.0,10054
2018-01-01 12:30:00+05:30,910.0,910.3,909.0,909.85,9106
2018-01-01 12:45:00+05:30,909.85,910.0,908.25,909.15,12499
2018-01-01 13:00:00+05:30,909.15,909.6,908.55,909.05,7349
2018-01-01 13:15:00+05:30,909.05,910.0,909.05,909.9,6322
2018-01-01 13:30:00+05:30,909.9,909.9,908.4,909.8,6303
2018-01-01 13:45:00+05:30,909.8,909.85,908.45,909.85,5488
2018-01-01 14:00:00+05:30,909.8,911.75,909.1,910.6,6598
2018-01-01 14:15:00+05:30,910.6,924.8,910.6,921.4,116488
2018-01-01 14:30:00+05:30,921.0,924.0,919.05,922.0,23537
2018-01-01 14:45:00+05:30,922.1,926.0,922.05,924.45,36549
2018-01-01 15:00:00+05:30,924.45,928.0,921.45,921.7,54195
2018-01-01 15:15:00+05:30,921.5,922.2,916.3,920.05,29257
2018-01-01 15:30:00+05:30,920.05,922.0,919.05,920.8,24398
2018-01-02 09:30:00+05:30,922.0,927.95,918.35,919.55,25087
2018-01-02 09:45:00+05:30,919.55,919.85,914.2,915.0,28026
2018-01-02 10:00:00+05:30,915.9,919.0,912.0,915.5,21879
2018-01-02 10:15:00+05:30,915.5,915.5,905.5,909.6,34207
2018-01-02 10:30:00+05:30,909.6,912.0,907.05,910.85,29721
2018-01-02 10:45:00+05:30,910.85,913.7,910.15,911.0,22650
2018-01-02 11:00:00+05:30,911.0,912.0,910.0,911.0,5792
2018-01-02 11:15:00+05:30,911.0,912.5,908.5,912.0,15979
2018-01-02 11:30:00+05:30,912.0,913.2,909.4,910.0,8388
2018-01-02 11:45:00+05:30,910.0,910.15,909.5,910.05,17791
2018-01-02 12:00:00+05:30,910.05,911.0,909.75,910.35,8115
2018-01-02 12:15:00+05:30,910.35,912.3,909.8,909.8,15536
2018-01-02 12:30:00+05:30,909.8,911.4,909.0,910.5,19846
2018-01-02 12:45:00+05:30,910.5,911.1,909.5,910.1,7876
2018-01-02 13:00:00+05:30,910.1,910.1,909.0,909.6,9364
2018-01-02 13:15:00+05:30,909.6,910.0,909.0,909.3,6749
2018-01-02 13:30:00+05:30,909.3,910.0,909.05,909.05,9480
2018-01-02 13:45:00+05:30,909.05,910.25,909.05,909.7,10527
2018-01-02 14:00:00+05:30,909.7,910.0,907.2,908.75,19335
2018-01-02 14:15:00+05:30,908.75,909.0,906.5,906.65,12342
2018-01-02 14:30:00+05:30,906.65,908.0,904.5,907.15,27782
2018-01-02 14:45:00+05:30,907.15,908.15,905.05,906.0,16086
2018-01-02 15:00:00+05:30,906.0,909.8,906.0,909.0,14914
2018-01-02 15:15:00+05:30,909.0,910.5,907.0,908.6,18420
2018-01-02 15:30:00+05:30,908.6,910.0,906.5,909.0,34818
2018-01-03 09:30:00+05:30,911.05,913.75,907.0,908.0,22325
2018-01-03 09:45:00+05:30,908.0,913.95,905.7,912.6,20225
2018-01-03 10:00:00+05:30,913.0,913.0,911.05,912.15,9355
2018-01-03 10:15:00+05:30,912.15,915.9,912.15,914.5,23357
2018-01-03 10:30:00+05:30,914.5,914.55,912.0,913.0,7421
2018-01-03 10:45:00+05:30,913.0,913.7,911.05,912.9,6675
2018-01-03 11:00:00+05:30,912.9,913.65,911.35,913.65,5729
2018-01-03 11:15:00+05:30,913.65,919.75,913.05,919.75,25607
2018-01-03 11:30:00+05:30,919.8,920.0,916.05,918.45,30588
2018-01-03 11:45:00+05:30,918.45,919.9,916.55,917.2,16300
2018-01-03 12:00:00+05:30,917.2,917.95,915.75,915.75,8034
