datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,1160.44,1165.12,1155.16,1159.39,19932
2018-01-01 09:45:00+05:30,1159.39,1160.39,1152.72,1156.35,10435
2018-01-01 10:00:00+05:30,1156.35,1158.34,1155.41,1158.2,8368
2018-01-01 10:15:00+05:30,1158.2,1160.83,1157.35,1159.69,7599
2018-01-01 10:30:00+05:30,1159.69,1161.38,1159.39,1159.89,2478
2018-01-01 10:45:00+05:30,1159.89,1162.28,1159.39,1161.33,5049
2018-01-01 11:00:00+05:30,1161.33,1163.32,1159.49,1159.49,6289
2018-01-01 11:15:00+05:30,1159.49,1160.04,1154.46,1155.41,6686
2018-01-01 11:30:00+05:30,1155.41,1156.9,1154.41,1155.9,9569
2018-01-01 11:45:00+05:30,1155.9,1156.4,1154.71,1155.41,4846
2018-01-01 12:00:00+05:30,1155.41,1156.95,1154.66,1155.71,5663
2018-01-01 12:15:00+05:30,1155.71,1156.8,1154.41,1154.41,3663
2018-01-01 12:30:00+05:30,1154.41,1155.76,1154.01,1155.06,2438
2018-01-01 12:45:00+05:30,1155.06,1155.21,1153.91,1154.11,542
2018-01-01 13:00:00+05:30,1154.56,1154.76,1152.77,1153.56,3225
2018-01-01 13:15:00+05:30,1153.56,1154.66,1151.92,1153.51,3033
2018-01-01 13:30:00+05:30,1153.51,1155.21,1151.97,1152.87,3976
2018-01-01 13:45:00+05:30,1152.87,1153.71,1147.49,1149.58,8085
2018-01-01 14:00:00+05:30,1150.28,1152.12,1148.53,1151.42,3639
2018-01-01 14:15:00+05:30,1151.42,1153.41,1151.42,1152.72,2642
2018-01-01 14:30:00+05:30,1153.41,1154.31,1151.97,1153.02,2008
2018-01-01 14:45:00+05:30,1153.02,1155.36,1152.12,1155.36,5593
2018-01-01 15:00:00+05:30,1155.36,1155.36,1146.69,1147.54,14592
2018-01-01 15:15:00+05:30,1147.54,1147.64,1136.38,1140.37,25489
2018-01-01 15:30:00+05:30,1140.37,1142.41,1136.68,1142.41,20610
2018-01-02 09:30:00+05:30,1143.95,1149.33,1143.45,1146.89,29664
2018-01-02 09:45:00+05:30,1146.84,1146.89,1134.49,1136.78,17438
2018-01-02 10:00:00+05:30,1136.78,1138.27,1129.51,1131.25,27137
2018-01-02 10:15:00+05:30,1131.25,1131.45,1124.53,1130.65,15024
2018-01-02 10:30:00+05:30,1130.95,1134.49,1129.21,1134.44,11451
2018-01-02 10:45:00+05:30,1134.44,1135.98,1132.6,1135.09,4833
2018-01-02 11:00:00+05:30,1135.09,1135.49,1132.5,1134.04,5614
2018-01-02 11:15:00+05:30,1134.04,1136.23,1132.85,1134.44,3681
2018-01-02 11:30:00+05:30,1134.44,1135.09,1132.45,1133.99,4687
2018-01-02 11:45:00+05:30,1133.99,1134.84,1131.65,1132.95,6850
2018-01-02 12:00:00+05:30,1132.95,1133.49,1129.96,1132.35,7101
2018-01-02 12:15:00+05:30,1132.35,1134.49,1131.7,1134.39,7623
2018-01-02 12:30:00+05:30,1134.39,1137.38,1133.54,1136.13,8361
2018-01-02 12:45:00+05:30,1136.13,1136.13,1134.49,1135.24,4716
2018-01-02 13:00:00+05:30,1135.24,1135.24,1133.14,1134.04,2291
2018-01-02 13:15:00+05:30,1134.04,1135.88,1130.51,1135.88,31705
2018-01-02 13:30:00+05:30,1135.88,1137.28,1134.09,1137.13,14070
2018-01-02 13:45:00+05:30,1137.13,1137.88,1135.49,1136.23,13593
2018-01-02 14:00:00+05:30,1136.23,1138.17,1134.39,1134.39,8584
2018-01-02 14:15:00+05:30,1134.39,1135.44,1132.5,1135.09,15920
2018-01-02 14:30:00+05:30,1135.09,1135.29,1133.1,1133.39,24925
2018-01-02 14:45:00+05:30,1133.39,1133.89,1130.51,1132.1,16549
2018-01-02 15:00:00+05:30,1132.1,1133.99,1131.1,1132.9,8760
2018-01-02 15:15:00+05:30,1132.5,1135.68,1130.51,1135.39,13860
2018-01-02 15:30:00+05:30,1135.39,1138.37,1133.89,1138.37,26912
2018-01-03 09:30:00+05:30,1129.51,1140.12,1133.0,1138.77,10739
2018-01-03 09:45:00+05:30,1138.77,1143.11,1138.52,1141.16,19814
2018-01-03 10:00:00+05:30,1141.16,1144.05,1141.11,1143.45,13311
2018-01-03 10:15:00+05:30,1143.45,1144.8,1139.47,1141.66,6558
2018-01-03 10:30:00+05:30,1141.66,1141.91,1138.77,1139.42,4147
2018-01-03 10:45:00+05:30,1139.42,1140.02,1138.03,1138.17,2447
2018-01-03 11:00:00+05:30,1138.17,1139.77,1134.99,1135.44,12555
2018-01-03 11:15:00+05:30,1135.44,1135.49,1130.8,1130.8,15816
2018-01-03 11:30:00+05:30,1130.8,1134.59,1129.51,1133.94,13951
2018-01-03 11:45:00+05:30,1133.94,1135.24,1130.8,1131.4,21702
2018-01-03 12:00:00+05:30,1131.4,1132.6,1123.83,1124.53,51106
2018-01-03 12:15:00+05:30,1124.53,1125.03,1121.69,1123.68,31417
2018-01-03 12:30:00+05:30,1123.68,1124.78,1123.58,1124.58,17724
2018-01-03 12:45:00+05:30,1124.58,1125.18,1121.54,1121.59,19320
2018-01-03 13:00:00+05:30,1121.59,1127.17,1120.55,1126.12,19188
2018-01-03 13:15:00+05:30,1126.12,1127.52,1124.53,1124.78,20000
2018-01-03 13:30:00+05:30,1124.78,1127.42,1124.53,1125.13,22169
2018-01-03 13:45:00+05:30,1125.13,1125.53,1123.53,1123.53,11491
2018-01-03 14:00:00+05:30,1123.53,1125.53,1123.53,1124.68,10889
2018-01-03 14:15:00+05:30,1124.73,1127.27,1124.03,1124.78,75199
2018-01-03 14:30:00+05:30,1124.78,1125.53,1123.53,1123.53,17460
2018-01-03 14:45:00+05:30,1123.53,1124.68,1121.54,1122.09,20413
2018-01-03 15:00:00+05:30,1122.09,1124.13,1119.65,1123.93,58860
2018-01-03 15:15:00+05:30,1123.93,1125.53,1120.94,1121.54,97814
2018-01-03 15:30:00+05:30,1121.49,1127.22,1121.34,1124.73,69814
2018-01-04 09:30:00+05:30,1130.06,1130.06,1124.58,1125.48,46161
2018-01-04 09:45:00+05:30,1125.53,1128.11,1123.93,1127.22,36281
2018-01-04 10:00:00+05:30,1127.37,1132.0,1127.02,1131.45,16616
2018-01-04 10:15:00+05:30,1131.45,1135.49,1130.6,1131.9,49501
2018-01-04 10:30:00+05:30,1131.95,1134.79,1130.85,1133.14,12046
2018-01-04 10:45:00+05:30,1133.14,1134.44,1130.26,1133.89,10056
2018-01-04 11:00:00+05:30,1133.89,1135.49,1133.0,1133.84,13445
2018-01-04 11:15:00+05:30,1133.84,1134.14,1127.62,1129.11,10329
2018-01-04 11:30:00+05:30,1129.11,1132.5,1128.51,1130.56,8387
2018-01-04 11:45:00+05:30,1130.75,1133.79,1128.66,1129.51,36417
2018-01-04 12:00:00+05:30,1129.51,1130.51,1128.51,1128.71,11915
2018-01-04 12:15:00+05:30,1128.71,1130.11,1127.57,1129.61,9211
2018-01-04 12:30:00+05:30,1130.51,1131.5,1129.11,1131.25,14600
2018-01-04 12:45:00+05:30,1131.2,1134.49,1131.2,1133.79,10503
2018-01-04 13:00:00+05:30,1133.79,1134.99,1131.5,1134.29,22829
2018-01-04 13:15:00+05:30,1133.99,1138.47,1133.99,1137.43,32609
2018-01-04 13:30:00+05:30,1137.33,1137.43,1134.49,1134.49,29661
2018-01-04 13:45:00+05:30,1134.59,1140.37,1134.59,1138.22,35870
2018-01-04 14:00:00+05:30,1137.73,1142.96,1137.23,1142.96,44618
2018-01-04 14:15:00+05:30,1142.91,1151.82,1141.76,1147.44,77633
2018-01-04 14:30:00+05:30,1147.44,1148.68,1142.71,1147.44,33032
2018-01-04 14:45:00+05:30,1146.44,1149.38,1144.75,1147.49,25206
2018-01-04 15:00:00+05:30,1147.49,1162.23,1146.99,1160.39,83614
2018-01-04 15:15:00+05:30,1160.39,1167.21,1159.69,1163.87,133282
2018-01-04 15:30:00+05:30,1163.87,1170.35,1163.87,1170.35,198017
2018-01-05 09:30:00+05:30,1172.04,1175.03,1166.86,1167.86,41682
2018-01-05 09:45:00+05:30,1168.16,1175.28,1166.11,1171.34,39963
2018-01-05 10:00:00+05:30,1170.99,1176.62,1170.99,1176.32,28378
2018-01-05 10:15:00+05:30,1175.38,1177.32,1174.13,1175.73,17160
2018-01-05 10:30:00+05:30,1175.73,1181.75,1175.33,1178.22,47297
2018-01-05 10:45:00+05:30,1178.22,1184.09,1178.22,1184.09,26107
2018-01-05 11:00:00+05:30,1183.69,1187.28,1183.3,1187.03,33711
2018-01-05 11:15:00+05:30,1187.28,1192.41,1186.78,1188.57,45997
2018-01-05 11:30:00+05:30,1188.57,1190.17,1186.08,1188.97,65375
2018-01-05 11:45:00+05:30,1188.97,1189.47,1180.36,1183.05,83801
2018-01-05 12:00:00+05:30,1183.05,1184.64,1182.3,1184.34,24206
2018-01-05 12:15:00+05:30,1184.34,1184.44,1180.81,1183.15,38692
2018-01-05 12:30:00+05:30,1183.15,1184.54,1182.15,1184.29,8781
2018-01-05 12:45:00+05:30,1184.29,1187.68,1184.24,1186.88,5911
2018-01-05 13:00:00+05:30,1186.88,1191.26,1186.88,1191.26,20592
2018-01-05 13:15:00+05:30,1191.26,1193.26,1190.27,1191.76,34965
2018-01-05 13:30:00+05:30,1191.76,1198.24,1191.11,1196.24,38516
2018-01-05 13:45:00+05:30,1196.24,1199.23,1194.45,1196.89,23406
2018-01-05 14:00:00+05:30,1197.74,1203.42,1196.74,1203.42,39257
2018-01-05 14:15:00+05:30,1203.71,1206.25,1201.82,1204.86,68813
2018-01-05 14:30:00+05:30,1204.86,1209.39,1204.86,1207.5,55902
2018-01-05 14:45:00+05:30,1207.45,1209.19,1199.28,1202.47,43425
2018-01-05 15:00:00+05:30,1202.47,1207.95,1201.92,1207.15,29635
2018-01-05 15:15:00+05:30,1207.15,1212.93,1206.25,1212.08,68330
2018-01-05 15:30:00+05:30,1211.33,1213.67,1202.22,1205.26,74141
2018-01-08 09:30:00+05:30,1208.2,1210.69,1198.58,1201.12,22528
2018-01-08 09:45:00+05:30,1201.52,1201.52,1193.26,1200.53,74943
2018-01-08 10:00:00+05:30,1200.53,1206.65,1194.9,1198.19,30810
2018-01-08 10:15:00+05:30,1198.44,1199.68,1193.26,1194.8,25785
2018-01-08 10:30:00+05:30,1195.05,1198.44,1195.0,1195.95,13175
2018-01-08 10:45:00+05:30,1195.95,1196.34,1194.3,1195.15,8310
2018-01-08 11:00:00+05:30,1195.0,1199.58,1194.25,1199.08,14076
2018-01-08 11:15:00+05:30,1199.08,1203.27,1199.08,1201.22,15002
2018-01-08 11:30:00+05:30,1201.22,1207.05,1199.48,1205.41,19550
2018-01-08 11:45:00+05:30,1205.41,1205.76,1200.48,1201.42,15510
2018-01-08 12:00:00+05:30,1201.42,1202.42,1199.48,1202.42,11293
2018-01-08 12:15:00+05:30,1202.82,1204.41,1198.93,1203.12,33956
2018-01-08 12:30:00+05:30,1203.12,1204.16,1200.48,1200.48,60239
2018-01-08 12:45:00+05:30,1200.53,1202.62,1198.39,1200.63,12945
2018-01-08 13:00:00+05:30,1200.83,1201.97,1197.69,1198.34,12169
2018-01-08 13:15:00+05:30,1198.34,1198.63,1195.25,1197.04,15957
2018-01-08 13:30:00+05:30,1196.64,1197.09,1195.1,1196.24,16200
2018-01-08 13:45:00+05:30,1196.49,1199.98,1193.26,1199.38,51578
2018-01-08 14:00:00+05:30,1199.38,1199.58,1193.06,1194.25,20609
2018-01-08 14:15:00+05:30,1193.95,1196.79,1189.87,1192.61,46908
2018-01-08 14:30:00+05:30,1192.61,1194.25,1185.29,1193.26,117863
2018-01-08 14:45:00+05:30,1193.31,1198.24,1193.26,1198.24,44548
2018-01-08 15:00:00+05:30,1198.24,1202.02,1193.5,1194.25,44423
