datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,200.0,200.0,197.25,197.7,526
2018-01-01 09:45:00+05:30,197.7,198.0,196.15,198.0,2041
2018-01-01 10:00:00+05:30,198.0,200.0,198.0,200.0,3195
2018-01-01 10:15:00+05:30,200.0,203.0,200.0,201.0,1922
2018-01-01 10:30:00+05:30,201.0,204.75,200.0,202.45,6401
2018-01-01 10:45:00+05:30,202.45,203.7,202.0,202.95,606
2018-01-01 11:00:00+05:30,202.95,203.0,202.0,202.7,1165
2018-01-01 11:15:00+05:30,202.7,202.7,202.05,202.45,784
2018-01-01 11:30:00+05:30,202.0,203.5,201.25,203.5,7148
2018-01-01 11:45:00+05:30,203.5,204.15,203.0,204.15,1691
2018-01-01 12:00:00+05:30,204.15,217.15,204.0,217.15,116358
2018-01-01 12:15:00+05:30,217.15,217.15,212.25,214.85,69329
2018-01-01 12:30:00+05:30,214.0,217.15,208.05,209.9,73793
2018-01-01 12:45:00+05:30,209.0,216.4,208.0,216.05,26181
2018-01-01 13:00:00+05:30,216.05,216.8,214.0,214.3,25324
2018-01-01 13:15:00+05:30,214.3,215.0,212.45,213.5,6186
2018-01-01 13:30:00+05:30,213.5,214.0,213.0,213.4,3755
2018-01-01 13:45:00+05:30,213.4,213.7,213.0,213.0,1761
2018-01-01 14:00:00+05:30,213.0,213.35,211.95,212.4,3207
2018-01-01 14:15:00+05:30,212.4,212.9,210.5,210.5,3229
2018-01-01 14:30:00+05:30,210.95,211.0,208.0,209.9,8693
2018-01-01 14:45:00+05:30,209.9,209.9,208.0,208.0,7616
2018-01-01 15:00:00+05:30,208.0,210.9,207.4,207.4,10525
2018-01-01 15:15:00+05:30,207.4,208.05,204.35,207.1,21736
2018-01-01 15:30:00+05:30,207.1,207.5,204.3,205.0,11049
2018-01-02 09:30:00+05:30,203.1,208.8,203.1,206.75,7976
2018-01-02 09:45:00+05:30,206.75,206.8,201.85,204.1,5703
2018-01-02 10:00:00+05:30,204.1,205.0,202.0,202.5,2159
2018-01-02 10:15:00+05:30,202.5,202.5,200.1,202.0,4838
2018-01-02 10:30:00+05:30,202.0,203.0,201.9,202.0,2559
2018-01-02 10:45:00+05:30,202.9,203.35,202.0,203.35,1813
2018-01-02 11:00:00+05:30,203.35,204.6,203.0,203.5,1705
2018-01-02 11:15:00+05:30,203.5,205.5,203.5,205.35,3092
2018-01-02 11:30:00+05:30,205.75,207.7,205.5,206.3,2961
2018-01-02 11:45:00+05:30,206.3,206.75,204.65,205.0,2867
2018-01-02 12:00:00+05:30,205.0,205.0,204.0,204.5,232
2018-01-02 12:15:00+05:30,204.8,205.0,204.5,205.0,1055
2018-01-02 12:30:00+05:30,205.0,205.0,203.0,204.0,3111
2018-01-02 12:45:00+05:30,204.0,205.0,204.0,204.5,1863
2018-01-02 13:00:00+05:30,204.5,204.7,204.35,204.7,702
2018-01-02 13:15:00+05:30,204.7,205.0,204.1,204.85,1050
2018-01-02 13:30:00+05:30,204.85,205.0,204.45,205.0,1209
2018-01-02 13:45:00+05:30,205.0,205.0,204.25,204.8,2922
2018-01-02 14:00:00+05:30,205.0,205.0,203.5,203.5,2459
2018-01-02 14:15:00+05:30,203.5,203.95,203.25,203.25,1334
2018-01-02 14:30:00+05:30,203.9,203.9,202.1,202.1,1950
2018-01-02 14:45:00+05:30,202.1,203.1,201.0,201.0,14148
2018-01-02 15:00:00+05:30,201.0,202.7,201.0,202.1,2597
2018-01-02 15:15:00+05:30,202.1,203.5,201.5,202.0,1767
2018-01-02 15:30:00+05:30,202.0,203.5,201.5,201.5,7087
2018-01-03 09:30:00+05:30,205.4,205.4,203.8,204.35,1860
2018-01-03 09:45:00+05:30,204.8,204.8,203.0,203.0,1481
2018-01-03 10:00:00+05:30,203.0,204.0,203.0,204.0,442
2018-01-03 10:15:00+05:30,204.0,204.15,203.6,204.15,392
2018-01-03 10:30:00+05:30,204.15,205.0,203.55,205.0,1895
2018-01-03 10:45:00+05:30,205.0,206.0,204.4,205.65,5350
2018-01-03 11:00:00+05:30,205.65,206.0,205.45,205.45,8458
2018-01-03 11:15:00+05:30,205.05,205.35,204.65,205.35,145
2018-01-03 11:30:00+05:30,205.35,205.35,203.8,204.0,900
2018-01-03 11:45:00+05:30,204.0,205.7,203.65,205.65,1255
2018-01-03 12:00:00+05:30,204.85,206.25,204.45,205.7,1785
2018-01-03 12:15:00+05:30,205.7,205.7,205.0,205.0,528
2018-01-03 12:30:00+05:30,205.0,206.25,204.65,206.25,859
2018-01-03 12:45:00+05:30,206.25,206.25,205.0,205.0,278
2018-01-03 13:00:00+05:30,205.0,205.0,204.25,204.25,502
2018-01-03 13:15:00+05:30,204.25,204.95,204.25,204.75,360
2018-01-03 13:30:00+05:30,204.75,204.75,204.25,204.75,433
