datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,178.5,179.03,177.93,178.18,44722
2018-01-01 09:45:00+05:30,178.18,178.65,178.03,178.6,25806
2018-01-01 10:00:00+05:30,178.6,178.7,177.75,177.9,20682
2018-01-01 10:15:00+05:30,177.9,178.0,177.53,177.75,41764
2018-01-01 10:30:00+05:30,177.75,178.43,177.6,178.2,15996
2018-01-01 10:45:00+05:30,178.2,178.2,177.5,177.58,49866
2018-01-01 11:00:00+05:30,177.6,177.75,177.03,177.55,38094
2018-01-01 11:15:00+05:30,177.55,177.88,177.43,177.43,33066
2018-01-01 11:30:00+05:30,177.43,177.63,177.38,177.5,13972
2018-01-01 11:45:00+05:30,177.5,177.63,177.38,177.6,19062
2018-01-01 12:00:00+05:30,177.6,177.65,177.38,177.5,18626
2018-01-01 12:15:00+05:30,177.53,177.63,177.25,177.63,28674
2018-01-01 12:30:00+05:30,177.5,177.63,176.78,177.0,41556
2018-01-01 12:45:00+05:30,177.0,177.63,176.88,177.58,22070
2018-01-01 13:00:00+05:30,177.58,177.95,177.25,177.63,21330
2018-01-01 13:15:00+05:30,177.63,177.9,177.0,177.45,20476
2018-01-01 13:30:00+05:30,177.45,177.75,176.83,176.88,21774
2018-01-01 13:45:00+05:30,176.88,177.6,176.88,177.45,12730
2018-01-01 14:00:00+05:30,177.45,177.9,177.45,177.88,12704
2018-01-01 14:15:00+05:30,177.88,178.0,177.58,177.93,14586
2018-01-01 14:30:00+05:30,177.93,178.38,177.7,177.93,19332
2018-01-01 14:45:00+05:30,178.0,182.4,177.55,181.0,460160
2018-01-01 15:00:00+05:30,181.0,181.0,178.6,178.65,116348
2018-01-01 15:15:00+05:30,178.65,179.1,177.8,178.38,120604
2018-01-01 15:30:00+05:30,178.38,178.48,177.5,178.48,121820
2018-01-02 09:30:00+05:30,179.9,179.88,178.38,178.78,84188
2018-01-02 09:45:00+05:30,178.78,178.93,177.25,178.0,90228
2018-01-02 10:00:00+05:30,178.0,178.0,176.5,176.5,89106
2018-01-02 10:15:00+05:30,176.5,176.75,175.55,176.5,55214
2018-01-02 10:30:00+05:30,176.55,177.25,176.45,176.88,21584
2018-01-02 10:45:00+05:30,176.88,176.95,176.28,176.5,74056
2018-01-02 11:00:00+05:30,176.5,176.6,175.93,176.45,24330
2018-01-02 11:15:00+05:30,176.45,177.2,176.45,176.95,17416
2018-01-02 11:30:00+05:30,176.95,177.0,176.78,176.93,11024
2018-01-02 11:45:00+05:30,176.93,177.0,176.8,176.85,22446
2018-01-02 12:00:00+05:30,176.85,177.0,176.55,176.68,10752
2018-01-02 12:15:00+05:30,176.68,177.18,176.63,176.95,6788
2018-01-02 12:30:00+05:30,176.95,177.45,176.85,177.45,17126
2018-01-02 12:45:00+05:30,177.48,177.5,177.0,177.3,14170
2018-01-02 13:00:00+05:30,177.3,177.48,176.88,177.13,10152
2018-01-02 13:15:00+05:30,177.13,177.3,177.0,177.0,6102
2018-01-02 13:30:00+05:30,177.0,177.23,176.88,177.2,9228
2018-01-02 13:45:00+05:30,177.2,177.25,177.0,177.0,8424
2018-01-02 14:00:00+05:30,177.0,177.2,176.75,176.75,11460
2018-01-02 14:15:00+05:30,176.75,176.93,176.55,176.83,8202
2018-01-02 14:30:00+05:30,176.83,176.83,176.5,176.68,11620
2018-01-02 14:45:00+05:30,176.68,176.7,175.8,176.0,32514
2018-01-02 15:00:00+05:30,176.0,176.45,175.88,175.95,24394
2018-01-02 15:15:00+05:30,175.95,176.25,175.78,176.0,68526
2018-01-02 15:30:00+05:30,176.13,176.4,175.53,175.75,145806
2018-01-03 09:30:00+05:30,176.5,176.98,175.75,175.75,100034
2018-01-03 09:45:00+05:30,175.5,176.78,175.5,176.3,117166
2018-01-03 10:00:00+05:30,176.45,176.75,175.9,175.98,62302
2018-01-03 10:15:00+05:30,175.95,176.5,175.8,176.0,59632
2018-01-03 10:30:00+05:30,175.9,176.68,175.78,176.6,46776
2018-01-03 10:45:00+05:30,176.6,176.95,176.35,176.83,26228
2018-01-03 11:00:00+05:30,176.83,176.83,176.25,176.4,19496
2018-01-03 11:15:00+05:30,176.4,177.5,176.23,176.5,90166
2018-01-03 11:30:00+05:30,176.5,176.85,176.33,176.7,12688
2018-01-03 11:45:00+05:30,176.7,177.73,176.45,176.7,66874
2018-01-03 12:00:00+05:30,176.7,176.85,176.3,176.4,20204
2018-01-03 12:15:00+05:30,176.4,176.65,175.88,175.9,30704
2018-01-03 12:30:00+05:30,175.9,176.35,175.85,176.13,25526
2018-01-03 12:45:00+05:30,176.13,176.5,175.08,175.75,46504
2018-01-03 13:00:00+05:30,175.75,175.95,175.5,175.95,21616
2018-01-03 13:15:00+05:30,176.0,176.9,175.78,176.43,59320
2018-01-03 13:30:00+05:30,176.43,176.45,176.0,176.4,31038
2018-01-03 13:45:00+05:30,176.5,176.5,175.9,175.9,21692
2018-01-03 14:00:00+05:30,175.88,176.38,175.85,176.25,12402
2018-01-03 14:15:00+05:30,176.25,176.25,175.75,175.83,13130
2018-01-03 14:30:00+05:30,176.0,176.0,175.35,175.48,35672
2018-01-03 14:45:00+05:30,175.48,175.73,175.03,175.03,39832
2018-01-03 15:00:00+05:30,175.03,175.5,175.0,175.5,50586
2018-01-03 15:15:00+05:30,175.63,176.33,175.0,175.5,100778
2018-01-03 15:30:00+05:30,175.5,175.68,174.5,174.65,139654
2018-01-04 09:30:00+05:30,175.38,176.05,175.3,175.5,84386
2018-01-04 09:45:00+05:30,175.45,175.95,174.8,175.38,80194
2018-01-04 10:00:00+05:30,175.38,175.75,175.28,175.45,19346
2018-01-04 10:15:00+05:30,175.45,176.45,175.45,175.85,53784
2018-01-04 10:30:00+05:30,175.85,176.15,175.38,175.43,29908
2018-01-04 10:45:00+05:30,175.43,175.5,175.25,175.4,26394
2018-01-04 11:00:00+05:30,175.4,175.48,175.13,175.43,27372
2018-01-04 11:15:00+05:30,175.43,175.45,175.05,175.38,34732
2018-01-04 11:30:00+05:30,175.38,175.5,175.0,175.43,27370
2018-01-04 11:45:00+05:30,175.43,175.75,175.25,175.6,15896
2018-01-04 12:00:00+05:30,175.6,175.7,175.03,175.65,15872
2018-01-04 12:15:00+05:30,175.65,175.73,174.63,174.93,41050
2018-01-04 12:30:00+05:30,174.93,175.08,174.85,174.98,28834
2018-01-04 12:45:00+05:30,174.98,175.0,174.7,174.8,21182
2018-01-04 13:00:00+05:30,174.8,175.0,174.68,174.78,14168
2018-01-04 13:15:00+05:30,174.78,174.95,174.5,174.78,27276
2018-01-04 13:30:00+05:30,174.78,174.93,174.5,174.8,10220
2018-01-04 13:45:00+05:30,174.8,174.85,174.6,174.78,8088
2018-01-04 14:00:00+05:30,174.68,174.9,174.03,174.43,36440
2018-01-04 14:15:00+05:30,174.43,174.7,174.28,174.35,9650
2018-01-04 14:30:00+05:30,174.35,174.95,174.35,174.83,27686
2018-01-04 14:45:00+05:30,174.83,174.9,174.5,174.5,24268
2018-01-04 15:00:00+05:30,174.5,174.5,174.0,174.33,36256
2018-01-04 15:15:00+05:30,174.33,174.95,174.0,174.75,88892
2018-01-04 15:30:00+05:30,174.75,174.93,174.2,174.25,109886
2018-01-05 09:30:00+05:30,174.8,176.0,175.0,175.95,111232
2018-01-05 09:45:00+05:30,175.93,177.45,175.9,177.18,171734
2018-01-05 10:00:00+05:30,177.05,177.45,176.65,177.0,62124
2018-01-05 10:15:00+05:30,177.0,177.23,176.75,176.95,29112
2018-01-05 10:30:00+05:30,176.95,179.0,176.75,178.75,289864
2018-01-05 10:45:00+05:30,178.75,179.35,178.25,178.75,96042
2018-01-05 11:00:00+05:30,178.88,178.95,177.53,177.85,58482
2018-01-05 11:15:00+05:30,177.85,179.0,177.5,177.95,52992
2018-01-05 11:30:00+05:30,177.95,178.1,177.58,177.93,27080
2018-01-05 11:45:00+05:30,177.85,178.05,177.08,177.33,44070
2018-01-05 12:00:00+05:30,177.18,177.43,177.18,177.4,22200
2018-01-05 12:15:00+05:30,177.45,177.45,176.93,177.18,23674
2018-01-05 12:30:00+05:30,177.18,177.2,176.78,177.03,19498
2018-01-05 12:45:00+05:30,177.3,177.85,177.05,177.53,28836
2018-01-05 13:00:00+05:30,177.53,177.73,177.28,177.33,10388
2018-01-05 13:15:00+05:30,177.33,177.73,177.18,177.2,18800
2018-01-05 13:30:00+05:30,177.2,177.5,177.1,177.4,9128
2018-01-05 13:45:00+05:30,177.4,178.35,177.08,178.0,44644
2018-01-05 14:00:00+05:30,178.0,178.3,177.4,177.7,38620
2018-01-05 14:15:00+05:30,177.7,177.7,177.0,177.53,35706
2018-01-05 14:30:00+05:30,177.53,177.75,177.15,177.5,17618
2018-01-05 14:45:00+05:30,177.5,177.6,177.1,177.1,12494
2018-01-05 15:00:00+05:30,177.08,178.45,177.0,178.28,97394
2018-01-05 15:15:00+05:30,178.28,178.6,177.58,177.75,91058
2018-01-05 15:30:00+05:30,177.75,177.95,176.95,176.95,328054
2018-01-08 09:30:00+05:30,178.93,178.5,176.88,177.5,124604
2018-01-08 09:45:00+05:30,177.33,177.5,177.0,177.38,49504
2018-01-08 10:00:00+05:30,177.38,177.5,177.1,177.35,46482
2018-01-08 10:15:00+05:30,177.25,178.38,177.13,178.08,71032
2018-01-08 10:30:00+05:30,178.18,179.25,177.83,178.53,118084
2018-01-08 10:45:00+05:30,178.53,178.65,177.43,178.0,30834
2018-01-08 11:00:00+05:30,178.08,178.25,178.0,178.15,26952
2018-01-08 11:15:00+05:30,178.15,178.25,178.0,178.23,22346
2018-01-08 11:30:00+05:30,178.23,178.28,177.9,177.95,13556
2018-01-08 11:45:00+05:30,177.95,178.5,177.88,177.95,32204
2018-01-08 12:00:00+05:30,177.95,177.95,177.2,177.4,23040
2018-01-08 12:15:00+05:30,177.4,178.13,177.33,177.95,19052
2018-01-08 12:30:00+05:30,177.95,178.05,177.05,177.33,32068
2018-01-08 12:45:00+05:30,177.33,177.38,176.5,177.15,34694
2018-01-08 13:00:00+05:30,177.03,178.0,176.9,177.5,28594
2018-01-08 13:15:00+05:30,177.5,178.0,176.88,176.95,23102
2018-01-08 13:30:00+05:30,176.95,177.53,176.75,176.95,19308
2018-01-08 13:45:00+05:30,176.95,177.25,176.1,177.03,36172
2018-01-08 14:00:00+05:30,177.03,177.25,176.58,176.9,12346
2018-01-08 14:15:00+05:30,176.9,177.18,176.58,177.0,12686
2018-01-08 14:30:00+05:30,177.0,177.53,176.45,177.5,37660
2018-01-08 14:45:00+05:30,177.68,177.75,176.53,176.7,30204
2018-01-08 15:00:00+05:30,176.7,177.0,176.55,176.75,25100
2018-01-08 15:15:00+05:30,176.75,177.0,176.3,176.98,58404
2018-01-08 15:30:00+05:30,176.98,177.25,176.73,176.95,97314
2018-01-09 09:30:00+05:30,177.23,178.25,176.63,177.0,75098
2018-01-09 09:45:00+05:30,177.13,177.18,176.1,176.4,54320
2018-01-09 10:00:00+05:30,176.4,177.4,175.93,177.25,54690
2018-01-09 10:15:00+05:30,177.25,177.6,176.78,176.95,33250
2018-01-09 10:30:00+05:30,176.95,177.0,176.45,176.95,28768
2018-01-09 10:45:00+05:30,176.98,176.98,176.48,176.85,27536
2018-01-09 11:00:00+05:30,176.8,176.95,176.58,176.85,22538
2018-01-09 11:15:00+05:30,176.85,177.0,176.8,176.88,31688
2018-01-09 11:30:00+05:30,176.73,176.9,176.55,176.88,11232
2018-01-09 11:45:00+05:30,176.88,176.88,176.55,176.6,9676
2018-01-09 12:00:00+05:30,176.6,176.9,176.58,176.85,17178
2018-01-09 12:15:00+05:30,176.85,176.98,176.5,176.53,21448
2018-01-09 12:30:00+05:30,176.78,176.85,176.13,176.35,18120
2018-01-09 12:45:00+05:30,176.35,176.35,176.13,176.25,11762
2018-01-09 13:00:00+05:30,176.18,176.73,176.1,176.45,15598
2018-01-09 13:15:00+05:30,176.45,176.85,176.13,176.4,9080
2018-01-09 13:30:00+05:30,176.3,176.4,176.0,176.05,21990
2018-01-09 13:45:00+05:30,176.0,176.68,176.0,176.4,15266
2018-01-09 14:00:00+05:30,176.65,176.8,176.0,176.33,18014
2018-01-09 14:15:00+05:30,176.33,177.0,176.33,176.9,31392
2018-01-09 14:30:00+05:30,176.9,176.9,176.3,176.63,8970
2018-01-09 14:45:00+05:30,176.63,176.85,175.95,176.15,25240
2018-01-09 15:00:00+05:30,176.05,176.45,175.55,175.9,23730
2018-01-09 15:15:00+05:30,175.9,176.4,175.83,176.25,33728
2018-01-09 15:30:00+05:30,176.25,176.35,175.8,176.0,89844
2018-01-10 09:30:00+05:30,176.7,179.5,176.75,178.5,311314
2018-01-10 09:45:00+05:30,178.5,180.9,178.43,179.33,360238
2018-01-10 10:00:00+05:30,179.38,181.9,179.05,181.9,394674
