datetime,open,high,low,close,volume
2018-08-01 09:30:00+05:30,305.01,308.25,304.27,308.25,1472
2018-08-01 09:45:00+05:30,308.5,314.31,308.5,312.25,6616
2018-08-01 10:00:00+05:30,312.26,312.27,311.46,311.48,2596
2018-08-01 10:15:00+05:30,311.48,311.8,311.46,311.46,1164
2018-08-01 10:30:00+05:30,311.46,313.44,311.46,312.13,1892
2018-08-01 10:45:00+05:30,312.13,312.14,311.49,311.49,1640
2018-08-01 11:00:00+05:30,311.49,313.25,310.68,310.68,800
2018-08-01 11:15:00+05:30,310.68,312.86,310.66,312.15,560
2018-08-01 11:30:00+05:30,312.15,312.43,310.33,310.33,736
2018-08-01 11:45:00+05:30,310.33,311.75,310.26,311.48,244
2018-08-01 12:00:00+05:30,311.48,311.96,310.5,311.0,328
2018-08-01 12:15:00+05:30,311.0,311.0,310.64,311.0,104
2018-08-01 12:30:00+05:30,311.0,311.0,310.25,310.25,280
2018-08-01 12:45:00+05:30,310.0,310.29,309.0,310.29,576
2018-08-01 13:00:00+05:30,310.29,310.81,310.25,310.25,12
2018-08-01 13:15:00+05:30,310.25,310.98,310.2,310.98,160
2018-08-01 13:30:00+05:30,311.06,312.5,310.31,310.31,2876
2018-08-01 13:45:00+05:30,310.31,312.24,310.31,312.24,512
2018-08-01 14:00:00+05:30,312.24,312.25,311.05,311.05,1192
2018-08-01 14:15:00+05:30,311.05,311.05,311.0,311.0,80
2018-08-01 14:30:00+05:30,311.0,311.0,309.59,309.59,200
2018-08-01 14:45:00+05:30,309.59,310.5,308.75,308.77,696
2018-08-01 15:00:00+05:30,308.77,311.09,308.77,308.89,1676
2018-08-01 15:15:00+05:30,308.89,312.23,308.89,311.75,816
2018-08-01 15:30:00+05:30,311.75,312.43,306.25,306.25,4984
2018-08-02 09:30:00+05:30,311.23,312.44,303.75,310.0,1976
2018-08-02 09:45:00+05:30,310.0,310.16,308.59,308.65,736
2018-08-02 10:00:00+05:30,308.65,308.65,308.0,308.0,640
2018-08-02 10:15:00+05:30,308.0,308.43,306.63,306.64,692
2018-08-02 10:30:00+05:30,306.64,307.5,306.64,307.25,360
2018-08-02 10:45:00+05:30,307.06,308.11,307.01,308.11,2076
2018-08-02 11:00:00+05:30,308.11,309.5,307.55,308.9,1644
2018-08-02 11:15:00+05:30,308.9,311.99,308.9,311.5,1460
2018-08-02 11:30:00+05:30,311.5,311.61,311.25,311.25,500
2018-08-02 11:45:00+05:30,311.25,311.46,311.25,311.25,424
2018-08-02 12:00:00+05:30,311.25,311.5,310.43,311.25,608
2018-08-02 12:15:00+05:30,311.25,311.25,310.38,311.25,632
2018-08-02 12:30:00+05:30,311.25,311.63,310.31,311.61,1160
2018-08-02 12:45:00+05:30,311.61,311.61,311.25,311.49,148
2018-08-02 13:00:00+05:30,311.25,312.46,311.25,312.38,1204
2018-08-02 13:15:00+05:30,312.38,312.5,312.0,312.43,2696
2018-08-02 13:30:00+05:30,312.43,312.5,311.3,311.3,876
2018-08-02 13:45:00+05:30,311.3,312.5,310.31,311.04,2872
2018-08-02 14:00:00+05:30,311.25,313.0,311.25,313.0,2716
2018-08-02 14:15:00+05:30,313.0,313.0,312.5,312.51,1112
2018-08-02 14:30:00+05:30,312.51,312.96,312.5,312.5,636
2018-08-02 14:45:00+05:30,312.5,312.96,312.5,312.5,744
2018-08-02 15:00:00+05:30,312.5,312.83,312.5,312.5,540
2018-08-02 15:15:00+05:30,312.5,314.63,312.5,314.63,3396
2018-08-02 15:30:00+05:30,314.63,314.88,313.36,314.84,5316
2018-08-03 09:30:00+05:30,315.0,324.75,314.25,317.01,22220
2018-08-03 09:45:00+05:30,317.01,318.3,316.25,317.75,2432
2018-08-03 10:00:00+05:30,317.75,319.25,317.25,318.34,1988
2018-08-03 10:15:00+05:30,318.34,318.5,317.56,317.99,2028
2018-08-03 10:30:00+05:30,317.99,319.25,316.5,319.11,3928
2018-08-03 10:45:00+05:30,319.11,319.11,317.01,319.08,228
2018-08-03 11:00:00+05:30,319.08,319.08,317.5,317.52,476
2018-08-03 11:15:00+05:30,318.24,318.25,317.01,317.49,3868
2018-08-03 11:30:00+05:30,317.49,317.74,317.01,317.01,1392
2018-08-03 11:45:00+05:30,317.01,318.35,317.01,318.35,1816
2018-08-03 12:00:00+05:30,318.35,318.5,317.5,318.23,1576
2018-08-03 12:15:00+05:30,318.23,318.48,318.23,318.24,496
2018-08-03 12:30:00+05:30,318.24,318.5,317.26,317.5,1648
2018-08-03 12:45:00+05:30,317.5,318.49,316.25,316.65,6164
2018-08-03 13:00:00+05:30,316.65,317.98,316.65,317.75,364
2018-08-03 13:15:00+05:30,317.75,317.75,316.77,316.79,880
2018-08-03 13:30:00+05:30,316.79,317.61,316.75,316.75,552
2018-08-03 13:45:00+05:30,316.75,318.35,316.75,318.35,1176
2018-08-03 14:00:00+05:30,318.35,319.52,317.64,318.11,5648
2018-08-03 14:15:00+05:30,318.11,319.49,318.11,319.49,432
2018-08-03 14:30:00+05:30,319.49,319.49,318.01,318.75,1432
2018-08-03 14:45:00+05:30,318.75,318.75,318.0,318.0,1836
2018-08-03 15:00:00+05:30,318.04,318.6,318.04,318.05,424
2018-08-03 15:15:00+05:30,318.05,320.25,318.04,320.16,20900
2018-08-03 15:30:00+05:30,320.49,322.63,318.8,322.01,40344
2018-08-06 09:30:00+05:30,323.25,331.75,323.25,329.93,18540
2018-08-06 09:45:00+05:30,329.93,331.18,327.5,329.99,12228
2018-08-06 10:00:00+05:30,328.78,331.73,328.78,331.24,28244
2018-08-06 10:15:00+05:30,331.24,331.25,328.54,330.0,6796
2018-08-06 10:30:00+05:30,330.0,330.25,328.81,329.56,2568
2018-08-06 10:45:00+05:30,329.56,330.25,329.2,329.78,1980
2018-08-06 11:00:00+05:30,329.39,330.0,327.5,328.0,5496
2018-08-06 11:15:00+05:30,328.0,328.0,324.52,325.0,9868
2018-08-06 11:30:00+05:30,325.0,326.25,325.0,326.25,3236
2018-08-06 11:45:00+05:30,325.51,326.25,325.5,326.25,2088
2018-08-06 12:00:00+05:30,326.25,326.25,325.59,326.13,1120
2018-08-06 12:15:00+05:30,326.13,327.81,325.5,327.0,1516
2018-08-06 12:30:00+05:30,327.0,327.43,325.75,326.75,1112
2018-08-06 12:45:00+05:30,326.75,327.38,326.75,327.0,328
2018-08-06 13:00:00+05:30,327.0,327.79,326.8,327.5,7020
2018-08-06 13:15:00+05:30,327.5,327.5,326.5,326.52,70604
2018-08-06 13:30:00+05:30,326.36,327.25,326.24,326.25,1444
2018-08-06 13:45:00+05:30,326.25,326.25,324.5,324.5,3896
2018-08-06 14:00:00+05:30,324.5,325.0,324.5,324.93,2368
2018-08-06 14:15:00+05:30,324.93,325.0,324.5,324.7,332
2018-08-06 14:30:00+05:30,325.0,326.25,324.5,325.5,6704
2018-08-06 14:45:00+05:30,325.5,326.0,324.99,324.99,3292
2018-08-06 15:00:00+05:30,324.99,325.0,323.25,323.26,3248
2018-08-06 15:15:00+05:30,323.26,323.75,322.5,323.75,6160
2018-08-06 15:30:00+05:30,323.75,325.5,322.5,325.5,4892
2018-08-07 09:30:00+05:30,324.25,329.74,324.25,326.99,12456
2018-08-07 09:45:00+05:30,327.01,327.75,325.08,326.27,3264
2018-08-07 10:00:00+05:30,326.27,327.25,326.25,326.4,1628
2018-08-07 10:15:00+05:30,326.4,328.43,326.4,327.01,10288
2018-08-07 10:30:00+05:30,327.01,328.23,327.0,327.63,72524
2018-08-07 10:45:00+05:30,327.63,329.48,327.25,327.25,27964
2018-08-07 11:00:00+05:30,327.25,327.25,326.31,326.88,1612
2018-08-07 11:15:00+05:30,326.88,326.88,324.25,325.52,13732
2018-08-07 11:30:00+05:30,325.52,326.5,325.52,326.5,1316
2018-08-07 11:45:00+05:30,326.5,326.5,326.25,326.25,648
2018-08-07 12:00:00+05:30,326.25,326.63,326.25,326.26,1136
2018-08-07 12:15:00+05:30,326.26,326.75,321.0,326.25,14180
2018-08-07 12:30:00+05:30,326.25,327.25,326.25,326.99,2692
2018-08-07 12:45:00+05:30,326.99,327.81,326.3,327.58,1616
2018-08-07 13:00:00+05:30,327.58,327.58,326.3,327.5,840
2018-08-07 13:15:00+05:30,327.5,328.0,326.51,327.63,1292
2018-08-07 13:30:00+05:30,327.63,328.58,326.77,328.0,1372
2018-08-07 13:45:00+05:30,328.0,328.0,326.45,326.95,3092
2018-08-07 14:00:00+05:30,326.95,326.95,326.24,326.24,2688
2018-08-07 14:15:00+05:30,326.24,328.5,325.99,328.5,7696
2018-08-07 14:30:00+05:30,328.5,330.25,327.78,330.0,11436
2018-08-07 14:45:00+05:30,330.0,330.98,329.25,330.69,3420
2018-08-07 15:00:00+05:30,330.69,331.75,329.25,331.75,12276
2018-08-07 15:15:00+05:30,331.75,333.74,330.25,332.5,58044
2018-08-07 15:30:00+05:30,332.5,332.5,330.01,332.0,7716
2018-08-08 09:30:00+05:30,332.75,346.21,332.75,344.49,69764
2018-08-08 09:45:00+05:30,345.0,347.5,342.51,346.38,60332
2018-08-08 10:00:00+05:30,346.39,346.75,344.05,345.88,18424
2018-08-08 10:15:00+05:30,345.88,347.36,345.18,347.25,19136
2018-08-08 10:30:00+05:30,347.25,347.98,346.78,347.98,44552
2018-08-08 10:45:00+05:30,347.98,348.0,346.25,346.59,33908
2018-08-08 11:00:00+05:30,347.08,347.95,346.53,347.44,18484
2018-08-08 11:15:00+05:30,347.44,349.0,347.0,348.93,60916
2018-08-08 11:30:00+05:30,348.93,349.48,348.25,349.25,22304
2018-08-08 11:45:00+05:30,349.41,349.98,348.26,349.98,21820
2018-08-08 12:00:00+05:30,349.98,349.98,348.38,349.2,89180
2018-08-08 12:15:00+05:30,349.2,349.5,348.38,348.75,15252
2018-08-08 12:30:00+05:30,348.83,349.49,347.75,348.01,15404
2018-08-08 12:45:00+05:30,348.29,349.45,347.0,348.75,29416
2018-08-08 13:00:00+05:30,349.4,349.5,348.0,348.91,6884
2018-08-08 13:15:00+05:30,349.21,349.41,348.48,349.08,6108
2018-08-08 13:30:00+05:30,349.41,349.5,348.78,349.05,6048
2018-08-08 13:45:00+05:30,349.39,349.5,348.25,348.79,9780
2018-08-08 14:00:00+05:30,349.09,349.45,348.01,348.93,11556
2018-08-08 14:15:00+05:30,349.43,349.49,348.91,349.2,4416
