datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,2155.0,2165.45,2155.0,2165.45,157
2018-01-01 09:45:00+05:30,2165.45,2175.0,2165.0,2166.0,551
2018-01-01 10:00:00+05:30,2166.0,2166.0,2162.85,2162.85,63
2018-01-01 10:15:00+05:30,2162.85,2162.85,2160.0,2160.05,76
2018-01-01 10:30:00+05:30,2160.05,2167.5,2160.05,2162.75,63
2018-01-01 10:45:00+05:30,2162.75,2172.0,2162.75,2163.3,311
2018-01-01 11:00:00+05:30,2163.3,2169.9,2163.25,2163.75,127
2018-01-01 11:15:00+05:30,2163.75,2166.9,2163.3,2165.95,130
2018-01-01 11:30:00+05:30,2165.95,2170.0,2163.4,2170.0,318
2018-01-01 11:45:00+05:30,2170.0,2186.95,2163.1,2170.0,971
2018-01-01 12:00:00+05:30,2170.0,2171.5,2163.3,2168.05,75
2018-01-01 12:15:00+05:30,2168.05,2168.05,2165.1,2165.1,51
2018-01-01 12:30:00+05:30,2165.1,2165.2,2165.1,2165.2,52
2018-01-01 12:45:00+05:30,2165.2,2165.2,2154.1,2156.0,948
2018-01-01 13:00:00+05:30,2156.0,2165.0,2156.0,2164.7,165
2018-01-01 13:15:00+05:30,2164.7,2164.7,2151.3,2151.3,437
2018-01-01 13:30:00+05:30,2151.3,2152.0,2151.3,2151.3,500
2018-01-01 13:45:00+05:30,2151.3,2159.45,2151.3,2152.05,50
2018-01-01 14:00:00+05:30,2160.0,2160.0,2143.8,2145.05,560
2018-01-01 14:15:00+05:30,2145.05,2147.5,2135.5,2144.1,282
2018-01-01 14:30:00+05:30,2144.1,2145.4,2140.0,2145.4,88
2018-01-01 14:45:00+05:30,2145.4,2145.45,2140.0,2145.45,73
2018-01-01 15:00:00+05:30,2145.45,2147.15,2140.05,2143.75,120
2018-01-01 15:15:00+05:30,2143.75,2143.75,2131.35,2135.0,396
2018-01-01 15:30:00+05:30,2135.0,2145.0,2130.0,2130.0,553
2018-01-02 09:30:00+05:30,2122.0,2150.7,2122.0,2150.7,106
2018-01-02 09:45:00+05:30,2150.7,2151.4,2127.05,2127.8,484
2018-01-02 10:00:00+05:30,2127.8,2136.1,2116.05,2121.0,96
2018-01-02 10:15:00+05:30,2121.0,2126.85,2110.0,2116.5,400
2018-01-02 10:30:00+05:30,2116.5,2119.95,2114.0,2116.75,80
2018-01-02 10:45:00+05:30,2116.75,2120.0,2116.75,2120.0,116
2018-01-02 11:00:00+05:30,2118.05,2125.6,2111.0,2111.0,280
2018-01-02 11:15:00+05:30,2111.0,2125.0,2111.0,2125.0,214
2018-01-02 11:30:00+05:30,2128.95,2130.0,2125.0,2130.0,226
2018-01-02 11:45:00+05:30,2130.0,2132.75,2126.6,2130.0,88
2018-01-02 12:00:00+05:30,2130.0,2130.0,2130.0,2130.0,15
2018-01-02 12:15:00+05:30,2130.0,2130.0,2126.3,2126.3,10
2018-01-02 12:30:00+05:30,2126.3,2126.3,2126.3,2126.3,20
2018-01-02 12:45:00+05:30,2126.3,2129.95,2125.0,2125.0,785
2018-01-02 13:00:00+05:30,2125.55,2125.55,2120.05,2122.65,70
2018-01-02 13:15:00+05:30,2120.05,2121.1,2106.0,2106.1,418
2018-01-02 13:30:00+05:30,2106.2,2107.0,2100.0,2105.0,684
2018-01-02 13:45:00+05:30,2100.35,2108.65,2100.05,2105.0,224
2018-01-02 14:00:00+05:30,2105.0,2109.95,2100.0,2107.75,819
2018-01-02 14:15:00+05:30,2107.75,2108.7,2101.1,2101.2,296
2018-01-02 14:30:00+05:30,2101.2,2101.2,2088.55,2089.0,1014
2018-01-02 14:45:00+05:30,2090.0,2098.0,2090.0,2098.0,8433
2018-01-02 15:00:00+05:30,2098.05,2098.05,2081.25,2085.0,1931
2018-01-02 15:15:00+05:30,2085.0,2095.0,2082.55,2089.35,5836
2018-01-02 15:30:00+05:30,2089.35,2110.0,2081.7,2110.0,870
2018-01-03 09:30:00+05:30,2125.55,2139.0,2122.75,2127.0,237
2018-01-03 09:45:00+05:30,2127.0,2127.05,2121.0,2127.05,166
2018-01-03 10:00:00+05:30,2127.05,2130.0,2127.05,2130.0,52
2018-01-03 10:15:00+05:30,2130.0,2136.7,2128.1,2131.0,528
2018-01-03 10:30:00+05:30,2130.25,2137.05,2129.8,2130.0,485
2018-01-03 10:45:00+05:30,2132.9,2136.0,2130.65,2130.65,324
2018-01-03 11:00:00+05:30,2130.65,2134.0,2130.05,2130.05,87
2018-01-03 11:15:00+05:30,2130.05,2133.05,2130.05,2133.05,91
2018-01-03 11:30:00+05:30,2133.05,2133.05,2130.05,2132.9,22
2018-01-03 11:45:00+05:30,2132.9,2132.9,2128.15,2128.75,128
2018-01-03 12:00:00+05:30,2128.45,2128.5,2126.95,2126.95,206
2018-01-03 12:15:00+05:30,2126.95,2127.0,2124.1,2124.1,41
2018-01-03 12:30:00+05:30,2124.1,2126.5,2121.5,2121.5,172
2018-01-03 12:45:00+05:30,2121.5,2121.5,2120.0,2120.0,90
2018-01-03 13:00:00+05:30,2119.0,2122.0,2116.2,2122.0,46
2018-01-03 13:15:00+05:30,2121.95,2122.0,2111.65,2111.65,193
2018-01-03 13:30:00+05:30,2111.65,2118.0,2111.1,2118.0,115
2018-01-03 13:45:00+05:30,2115.0,2118.0,2115.0,2118.0,81
2018-01-03 14:00:00+05:30,2118.0,2120.95,2118.0,2120.95,5
2018-01-03 14:15:00+05:30,2120.95,2121.05,2120.95,2121.05,107
2018-01-03 14:30:00+05:30,2121.05,2121.05,2112.0,2112.0,299
