datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,161.0,162.85,160.9,162.2,638950
2018-01-01 09:45:00+05:30,162.1,163.6,162.0,163.3,654797
2018-01-01 10:00:00+05:30,163.3,163.35,162.8,163.05,231004
2018-01-01 10:15:00+05:30,163.05,163.85,162.8,162.95,386084
2018-01-01 10:30:00+05:30,162.95,163.4,162.85,163.3,125571
2018-01-01 10:45:00+05:30,163.3,163.4,162.9,163.15,139347
2018-01-01 11:00:00+05:30,163.15,163.3,162.6,162.8,159680
2018-01-01 11:15:00+05:30,162.8,162.85,162.5,162.65,155448
2018-01-01 11:30:00+05:30,162.65,162.9,162.3,162.4,230557
2018-01-01 11:45:00+05:30,162.4,162.45,162.15,162.25,129828
2018-01-01 12:00:00+05:30,162.15,162.5,162.15,162.4,168109
2018-01-01 12:15:00+05:30,162.4,162.5,162.2,162.25,151700
2018-01-01 12:30:00+05:30,162.2,162.55,162.2,162.3,151143
2018-01-01 12:45:00+05:30,162.3,162.5,162.15,162.2,237671
2018-01-01 13:00:00+05:30,162.2,162.4,162.0,162.15,203938
2018-01-01 13:15:00+05:30,162.15,162.25,161.85,162.1,159598
2018-01-01 13:30:00+05:30,162.1,162.2,161.8,161.9,194847
2018-01-01 13:45:00+05:30,161.9,162.0,161.75,161.9,164152
2018-01-01 14:00:00+05:30,161.9,162.1,161.75,162.1,117241
2018-01-01 14:15:00+05:30,162.1,162.35,161.9,162.3,316505
2018-01-01 14:30:00+05:30,162.3,163.25,162.15,163.15,416569
2018-01-01 14:45:00+05:30,163.15,163.5,162.8,162.95,386313
2018-01-01 15:00:00+05:30,162.95,163.0,161.9,161.9,375168
2018-01-01 15:15:00+05:30,161.9,162.0,161.25,161.65,768386
2018-01-01 15:30:00+05:30,161.65,161.7,161.1,161.35,717067
2018-01-02 09:30:00+05:30,161.9,162.5,160.95,161.15,706924
2018-01-02 09:45:00+05:30,161.15,161.2,160.0,160.5,767791
2018-01-02 10:00:00+05:30,160.5,160.55,159.45,160.15,496664
2018-01-02 10:15:00+05:30,160.2,160.2,157.75,158.1,1119722
2018-01-02 10:30:00+05:30,158.2,158.9,157.4,158.75,578651
2018-01-02 10:45:00+05:30,158.85,159.2,158.5,158.8,251968
2018-01-02 11:00:00+05:30,158.8,159.4,158.4,158.6,464551
2018-01-02 11:15:00+05:30,158.6,158.7,157.8,158.0,805519
2018-01-02 11:30:00+05:30,158.0,158.25,157.5,157.6,564228
2018-01-02 11:45:00+05:30,157.65,158.2,157.05,158.05,612627
2018-01-02 12:00:00+05:30,158.0,158.3,158.0,158.1,259029
2018-01-02 12:15:00+05:30,158.1,158.25,158.0,158.0,280281
2018-01-02 12:30:00+05:30,158.05,158.75,158.0,158.55,432233
2018-01-02 12:45:00+05:30,158.6,158.65,158.2,158.3,192778
2018-01-02 13:00:00+05:30,158.3,158.35,158.0,158.0,122941
2018-01-02 13:15:00+05:30,158.0,158.15,157.8,158.0,183659
2018-01-02 13:30:00+05:30,158.0,158.25,157.95,158.15,210485
2018-01-02 13:45:00+05:30,158.15,158.25,157.9,157.95,242555
2018-01-02 14:00:00+05:30,157.95,158.1,157.7,157.7,513003
2018-01-02 14:15:00+05:30,157.7,158.05,157.15,157.7,433757
2018-01-02 14:30:00+05:30,157.7,157.85,157.1,157.5,277970
2018-01-02 14:45:00+05:30,157.5,157.6,156.5,157.2,587645
2018-01-02 15:00:00+05:30,157.2,158.0,157.15,157.7,344096
2018-01-02 15:15:00+05:30,157.8,158.4,157.65,157.9,488736
2018-01-02 15:30:00+05:30,157.9,158.2,157.7,157.9,648768
2018-01-03 09:30:00+05:30,158.65,158.9,157.95,158.35,647474
2018-01-03 09:45:00+05:30,158.35,158.45,157.7,157.9,444019
2018-01-03 10:00:00+05:30,157.85,158.15,157.5,158.1,651570
2018-01-03 10:15:00+05:30,158.1,158.35,157.9,158.15,410513
2018-01-03 10:30:00+05:30,158.25,158.4,158.15,158.15,156927
2018-01-03 10:45:00+05:30,158.15,158.65,158.1,158.1,348134
2018-01-03 11:00:00+05:30,158.1,158.2,157.8,158.05,251394
2018-01-03 11:15:00+05:30,158.05,159.6,158.05,158.65,925884
2018-01-03 11:30:00+05:30,158.65,159.05,158.65,158.65,161334
2018-01-03 11:45:00+05:30,158.75,158.75,158.25,158.45,144380
2018-01-03 12:00:00+05:30,158.45,158.75,158.4,158.65,114786
2018-01-03 12:15:00+05:30,158.7,158.9,158.45,158.45,132749
2018-01-03 12:30:00+05:30,158.45,159.6,158.4,159.25,378359
2018-01-03 12:45:00+05:30,159.3,159.4,158.2,158.35,315038
2018-01-03 13:00:00+05:30,158.35,158.5,158.15,158.35,132772
2018-01-03 13:15:00+05:30,158.35,158.5,157.95,158.2,261540
2018-01-03 13:30:00+05:30,158.2,158.5,158.05,158.05,138922
2018-01-03 13:45:00+05:30,158.05,158.15,157.6,157.7,212439
2018-01-03 14:00:00+05:30,157.65,158.05,157.55,157.75,217287
2018-01-03 14:15:00+05:30,157.8,158.25,157.75,158.0,370358
2018-01-03 14:30:00+05:30,158.0,158.0,157.5,157.6,264462
2018-01-03 14:45:00+05:30,157.6,157.65,157.05,157.15,420935
2018-01-03 15:00:00+05:30,157.15,157.75,157.1,157.45,279856
2018-01-03 15:15:00+05:30,157.5,157.95,157.5,157.75,269219
2018-01-03 15:30:00+05:30,157.7,158.25,157.65,157.8,609604
2018-01-04 09:30:00+05:30,158.5,158.75,157.6,158.35,635594
2018-01-04 09:45:00+05:30,158.4,158.95,157.9,158.6,300701
2018-01-04 10:00:00+05:30,158.7,158.75,158.15,158.2,145173
2018-01-04 10:15:00+05:30,158.2,158.25,157.75,157.8,207961
2018-01-04 10:30:00+05:30,157.75,158.2,157.75,158.05,87093
2018-01-04 10:45:00+05:30,158.05,158.35,157.7,158.15,156035
2018-01-04 11:00:00+05:30,158.15,161.8,158.15,161.8,1367728
2018-01-04 11:15:00+05:30,161.8,163.9,161.8,163.3,3537620
2018-01-04 11:30:00+05:30,163.25,163.35,163.0,163.05,1150775
2018-01-04 11:45:00+05:30,163.05,163.8,163.0,163.7,729744
2018-01-04 12:00:00+05:30,163.7,164.2,163.25,164.0,913598
2018-01-04 12:15:00+05:30,164.0,165.3,163.95,165.05,1195605
2018-01-04 12:30:00+05:30,165.05,165.1,164.1,164.15,835245
2018-01-04 12:45:00+05:30,164.1,164.95,164.05,164.7,596725
2018-01-04 13:00:00+05:30,164.65,165.05,164.25,164.5,772522
2018-01-04 13:15:00+05:30,164.5,164.7,164.2,164.25,357301
2018-01-04 13:30:00+05:30,164.25,164.45,164.2,164.2,127904
2018-01-04 13:45:00+05:30,164.2,164.4,164.05,164.15,229676
2018-01-04 14:00:00+05:30,164.15,164.2,163.2,163.5,421793
2018-01-04 14:15:00+05:30,163.5,163.65,162.7,162.9,421601
2018-01-04 14:30:00+05:30,162.9,163.15,162.45,162.85,397381
2018-01-04 14:45:00+05:30,162.85,163.05,162.35,162.6,345192
2018-01-04 15:00:00+05:30,162.6,163.25,162.5,162.9,407199
2018-01-04 15:15:00+05:30,162.9,164.35,162.9,163.7,861159
2018-01-04 15:30:00+05:30,163.7,164.55,163.7,164.4,989307
2018-01-05 09:30:00+05:30,165.15,166.5,164.75,165.15,1918387
2018-01-05 09:45:00+05:30,165.15,165.45,163.25,163.45,1015592
2018-01-05 10:00:00+05:30,163.45,164.9,163.25,164.55,428687
2018-01-05 10:15:00+05:30,164.55,164.9,163.75,164.6,376092
2018-01-05 10:30:00+05:30,164.55,164.9,164.0,164.15,313485
2018-01-05 10:45:00+05:30,164.15,164.6,164.1,164.35,113825
2018-01-05 11:00:00+05:30,164.4,164.5,164.15,164.3,117644
2018-01-05 11:15:00+05:30,164.3,164.4,163.95,164.1,181853
2018-01-05 11:30:00+05:30,164.05,164.15,163.15,163.15,373868
2018-01-05 11:45:00+05:30,163.15,163.25,162.15,162.25,636673
2018-01-05 12:00:00+05:30,162.25,162.65,161.85,162.25,407356
2018-01-05 12:15:00+05:30,162.35,162.35,161.9,162.3,295267
2018-01-05 12:30:00+05:30,162.3,162.3,161.6,162.15,337113
2018-01-05 12:45:00+05:30,162.15,162.2,161.85,162.0,327722
2018-01-05 13:00:00+05:30,162.0,162.15,161.4,161.5,424160
2018-01-05 13:15:00+05:30,161.55,161.7,161.25,161.5,243902
2018-01-05 13:30:00+05:30,161.55,162.2,161.4,161.9,384673
2018-01-05 13:45:00+05:30,161.9,162.1,161.8,162.0,261141
2018-01-05 14:00:00+05:30,162.0,162.2,161.9,161.95,196768
2018-01-05 14:15:00+05:30,161.95,161.95,161.5,161.7,204396
2018-01-05 14:30:00+05:30,161.75,162.15,161.65,161.85,258577
2018-01-05 14:45:00+05:30,161.9,162.05,161.75,161.8,186040
2018-01-05 15:00:00+05:30,161.85,162.0,161.6,161.9,427852
2018-01-05 15:15:00+05:30,161.9,162.1,161.65,161.9,574218
2018-01-05 15:30:00+05:30,161.85,162.15,161.25,162.0,1175600
2018-01-08 09:30:00+05:30,162.1,163.1,162.35,162.95,367735
2018-01-08 09:45:00+05:30,162.85,162.95,162.25,162.8,260272
2018-01-08 10:00:00+05:30,162.8,164.0,162.8,163.4,434369
2018-01-08 10:15:00+05:30,163.35,163.5,162.9,163.2,129815
2018-01-08 10:30:00+05:30,163.2,163.2,162.8,163.0,293514
2018-01-08 10:45:00+05:30,163.0,163.1,162.65,162.9,110151
2018-01-08 11:00:00+05:30,162.9,162.9,162.0,162.35,361043
2018-01-08 11:15:00+05:30,162.35,162.75,162.25,162.5,116082
2018-01-08 11:30:00+05:30,162.5,162.8,162.3,162.4,99546
2018-01-08 11:45:00+05:30,162.4,162.8,162.2,162.5,253784
2018-01-08 12:00:00+05:30,162.5,162.7,162.05,162.2,213358
2018-01-08 12:15:00+05:30,162.2,162.4,162.1,162.3,86687
2018-01-08 12:30:00+05:30,162.25,162.3,161.6,161.9,366291
2018-01-08 12:45:00+05:30,161.9,162.0,161.8,161.9,141369
2018-01-08 13:00:00+05:30,161.9,162.8,161.6,162.0,504991
2018-01-08 13:15:00+05:30,162.0,162.25,161.5,161.85,170715
2018-01-08 13:30:00+05:30,161.85,162.05,161.7,161.75,58972
2018-01-08 13:45:00+05:30,161.7,161.9,161.6,161.85,61429
2018-01-08 14:00:00+05:30,161.85,161.95,161.75,161.8,43176
2018-01-08 14:15:00+05:30,161.8,161.95,161.1,161.15,355449
2018-01-08 14:30:00+05:30,161.15,161.65,160.8,161.0,341080
2018-01-08 14:45:00+05:30,160.95,161.75,160.9,161.65,661081
2018-01-08 15:00:00+05:30,161.7,161.75,161.35,161.6,174150
2018-01-08 15:15:00+05:30,161.6,161.75,161.5,161.55,228941
2018-01-08 15:30:00+05:30,161.55,161.8,161.45,161.7,462118
2018-01-09 09:30:00+05:30,161.75,163.0,161.65,162.75,641429
2018-01-09 09:45:00+05:30,162.75,162.95,162.0,162.45,348060
2018-01-09 10:00:00+05:30,162.45,162.65,162.2,162.6,169704
2018-01-09 10:15:00+05:30,162.65,165.4,162.6,165.0,1293395
2018-01-09 10:30:00+05:30,165.0,165.4,164.4,164.75,769465
2018-01-09 10:45:00+05:30,164.75,164.75,164.2,164.3,225406
2018-01-09 11:00:00+05:30,164.3,164.35,164.05,164.25,139360
2018-01-09 11:15:00+05:30,164.15,164.85,164.15,164.6,204355
2018-01-09 11:30:00+05:30,164.5,164.55,164.3,164.45,114969
2018-01-09 11:45:00+05:30,164.35,164.55,163.8,164.15,475291
2018-01-09 12:00:00+05:30,164.15,164.25,163.6,163.7,120459
2018-01-09 12:15:00+05:30,163.7,163.8,163.1,163.3,325607
2018-01-09 12:30:00+05:30,163.25,163.4,162.25,163.0,699714
2018-01-09 12:45:00+05:30,163.0,163.2,162.75,163.15,237224
2018-01-09 13:00:00+05:30,163.15,163.15,162.75,162.85,140541
2018-01-09 13:15:00+05:30,162.85,163.0,162.75,162.95,108871
2018-01-09 13:30:00+05:30,162.95,163.0,162.3,162.7,428120
2018-01-09 13:45:00+05:30,162.7,162.95,162.6,162.7,194033
2018-01-09 14:00:00+05:30,162.65,162.85,162.6,162.75,142178
2018-01-09 14:15:00+05:30,162.8,163.9,162.75,163.65,543534
2018-01-09 14:30:00+05:30,163.7,163.7,163.15,163.45,211263
2018-01-09 14:45:00+05:30,163.5,163.9,163.4,163.85,411950
2018-01-09 15:00:00+05:30,163.85,164.25,163.65,163.95,527501
2018-01-09 15:15:00+05:30,163.95,164.5,163.9,164.2,501405
2018-01-09 15:30:00+05:30,164.2,165.0,164.2,164.25,1307920
2018-01-10 09:30:00+05:30,164.25,165.15,163.45,164.7,973568
2018-01-10 09:45:00+05:30,164.75,165.1,164.5,165.1,494184
2018-01-10 10:00:00+05:30,165.15,165.8,165.1,165.25,672392
2018-01-10 10:15:00+05:30,165.25,165.3,164.9,165.25,351651
2018-01-10 10:30:00+05:30,165.25,165.35,164.95,165.15,206993
2018-01-10 10:45:00+05:30,165.15,165.2,164.3,164.4,435736
2018-01-10 11:00:00+05:30,164.45,164.6,163.2,163.65,896970
2018-01-10 11:15:00+05:30,163.55,163.6,161.4,162.25,1352414
2018-01-10 11:30:00+05:30,162.25,162.6,161.85,162.15,417897
2018-01-10 11:45:00+05:30,162.15,162.4,161.1,161.75,532039
2018-01-10 12:00:00+05:30,161.75,162.05,161.4,161.85,274808
2018-01-10 12:15:00+05:30,161.8,162.1,161.8,161.95,278241
