datetime,open,high,low,close,volume
2021-08-16 09:45:00+05:30,140.9,140.9,140.9,140.9,27740999
2021-08-16 10:00:00+05:30,140.9,140.9,140.9,140.9,0
2021-08-16 10:15:00+05:30,140.4,140.55,121.65,126.5,58508051
2021-08-16 10:30:00+05:30,126.4,128.8,120.8,128.65,14007231
2021-08-16 10:45:00+05:30,128.65,129.0,125.7,125.8,6695087
2021-08-16 11:00:00+05:30,125.8,127.65,125.05,127.25,3379489
2021-08-16 11:15:00+05:30,127.2,129.75,126.9,129.3,4596434
2021-08-16 11:30:00+05:30,129.25,129.75,126.55,128.2,3014418
2021-08-16 11:45:00+05:30,128.25,128.25,125.8,126.4,1838294
2021-08-16 12:00:00+05:30,126.3,127.3,125.4,126.25,1957068
2021-08-16 12:15:00+05:30,126.2,126.55,125.7,126.2,1229081
2021-08-16 12:30:00+05:30,126.1,126.2,124.25,124.35,3753980
2021-08-16 12:45:00+05:30,124.35,124.8,123.55,124.1,2901904
2021-08-16 13:00:00+05:30,124.1,124.1,122.55,123.3,2841447
2021-08-16 13:15:00+05:30,123.3,124.0,123.0,123.95,1391848
2021-08-16 13:30:00+05:30,123.95,125.35,123.75,125.1,1675599
2021-08-16 13:45:00+05:30,125.15,125.15,123.8,124.0,925302
2021-08-16 14:00:00+05:30,124.0,125.15,123.25,124.4,1646500
2021-08-16 14:15:00+05:30,124.45,125.25,124.3,124.9,1061618
2021-08-16 14:30:00+05:30,124.8,126.3,124.45,125.2,1617530
2021-08-16 14:45:00+05:30,125.1,125.2,123.1,123.95,1668348
2021-08-16 15:00:00+05:30,124.0,124.5,123.55,123.8,1610194
2021-08-16 15:15:00+05:30,124.0,125.25,123.7,123.75,3540087
2021-08-16 15:30:00+05:30,123.85,123.85,122.35,122.6,4806942
2021-08-17 09:30:00+05:30,124.4,128.75,123.5,127.9,7420887
2021-08-17 09:45:00+05:30,127.85,131.75,127.4,131.4,6739153
2021-08-17 10:00:00+05:30,131.4,131.4,129.05,129.1,4696960
2021-08-17 10:15:00+05:30,129.1,131.4,128.7,130.4,3379413
2021-08-17 10:30:00+05:30,130.4,130.6,130.0,130.1,1145967
2021-08-17 10:45:00+05:30,130.1,130.15,129.05,129.25,1319697
2021-08-17 11:00:00+05:30,129.3,129.65,127.45,127.95,1367448
2021-08-17 11:15:00+05:30,127.85,128.7,127.2,128.1,1463793
2021-08-17 11:30:00+05:30,128.05,128.5,127.3,128.0,572461
2021-08-17 11:45:00+05:30,128.0,128.0,127.0,127.15,966721
2021-08-17 12:00:00+05:30,127.2,127.5,126.2,126.5,803457
2021-08-17 12:15:00+05:30,126.5,127.0,126.15,126.9,678377
2021-08-17 12:30:00+05:30,126.95,126.95,126.4,126.8,360425
2021-08-17 12:45:00+05:30,126.75,126.95,126.0,126.25,547208
2021-08-17 13:00:00+05:30,126.25,126.55,125.3,126.0,900154
2021-08-17 13:15:00+05:30,126.05,126.25,125.1,126.0,665860
