datetime,open,high,low,close,volume
2019-07-01 09:30:00+05:30,358.0,360.4,355.0,357.9,26305
2019-07-01 09:45:00+05:30,357.9,357.9,355.05,355.8,15655
2019-07-01 10:00:00+05:30,355.8,356.1,354.25,354.25,9122
2019-07-01 10:15:00+05:30,354.25,355.55,354.0,354.2,7797
2019-07-01 10:30:00+05:30,354.2,355.15,354.05,354.1,6528
2019-07-01 10:45:00+05:30,354.1,356.75,354.1,354.8,12078
2019-07-01 11:00:00+05:30,354.8,355.95,354.1,355.95,4914
2019-07-01 11:15:00+05:30,355.95,358.0,355.4,356.0,9790
2019-07-01 11:30:00+05:30,356.0,358.0,356.0,357.0,4322
2019-07-01 11:45:00+05:30,357.0,357.45,356.15,356.65,1688
2019-07-01 12:00:00+05:30,356.65,357.45,356.25,356.25,2851
2019-07-01 12:15:00+05:30,356.3,358.9,356.0,358.2,12141
2019-07-01 12:30:00+05:30,358.2,358.75,358.05,358.65,4732
2019-07-01 12:45:00+05:30,358.65,359.0,358.4,358.5,13632
2019-07-01 13:00:00+05:30,358.5,359.0,357.5,357.75,2508
2019-07-01 13:15:00+05:30,357.75,357.75,357.0,357.2,2595
2019-07-01 13:30:00+05:30,357.35,357.5,357.0,357.15,2286
2019-07-01 13:45:00+05:30,357.3,358.0,357.0,357.0,3226
2019-07-01 14:00:00+05:30,357.0,357.65,356.3,356.45,5473
2019-07-01 14:15:00+05:30,356.45,357.5,356.0,357.5,6825
2019-07-01 14:30:00+05:30,357.5,357.75,356.0,356.7,7980
2019-07-01 14:45:00+05:30,356.7,357.5,356.05,356.8,8541
2019-07-01 15:00:00+05:30,356.8,357.0,355.4,355.6,44629
2019-07-01 15:15:00+05:30,355.6,356.5,355.0,355.95,26390
2019-07-01 15:30:00+05:30,356.0,356.5,355.0,355.75,31893
2019-07-02 09:30:00+05:30,356.0,358.95,355.0,356.15,25064
2019-07-02 09:45:00+05:30,356.15,356.9,355.55,356.0,31698
2019-07-02 10:00:00+05:30,356.0,356.55,355.65,356.0,7645
2019-07-02 10:15:00+05:30,356.0,356.55,356.0,356.1,9699
2019-07-02 10:30:00+05:30,356.1,356.4,356.0,356.05,5083
2019-07-02 10:45:00+05:30,356.05,356.4,356.05,356.25,1318
2019-07-02 11:00:00+05:30,356.25,357.0,356.25,356.3,6006
2019-07-02 11:15:00+05:30,356.3,356.95,356.0,356.35,3422
2019-07-02 11:30:00+05:30,356.2,357.5,356.05,357.3,3725
2019-07-02 11:45:00+05:30,357.3,358.5,356.5,356.65,11436
2019-07-02 12:00:00+05:30,356.65,356.9,356.5,356.5,865
2019-07-02 12:15:00+05:30,356.5,357.6,356.5,356.55,1874
2019-07-02 12:30:00+05:30,356.55,357.8,356.55,357.15,2326
2019-07-02 12:45:00+05:30,357.15,358.5,357.05,357.5,5276
2019-07-02 13:00:00+05:30,357.5,358.5,357.0,357.15,4838
2019-07-02 13:15:00+05:30,357.2,357.8,356.8,357.0,1368
2019-07-02 13:30:00+05:30,357.0,358.45,357.0,358.0,2582
2019-07-02 13:45:00+05:30,358.0,358.5,357.2,358.05,3190
2019-07-02 14:00:00+05:30,358.1,358.3,357.5,357.55,4958
2019-07-02 14:15:00+05:30,357.55,358.25,357.5,357.8,13129
2019-07-02 14:30:00+05:30,357.8,358.25,357.55,357.6,16377
2019-07-02 14:45:00+05:30,357.6,358.2,357.25,358.2,13191
2019-07-02 15:00:00+05:30,358.2,358.6,357.25,357.7,23484
2019-07-02 15:15:00+05:30,357.9,358.35,357.3,358.2,19013
2019-07-02 15:30:00+05:30,358.2,359.9,356.0,357.55,31059
2019-07-03 09:30:00+05:30,358.95,358.95,354.0,356.45,12776
2019-07-03 09:45:00+05:30,356.45,357.45,356.0,356.5,8934
2019-07-03 10:00:00+05:30,356.6,356.95,356.0,356.0,9763
2019-07-03 10:15:00+05:30,356.0,356.75,356.0,356.0,5017
2019-07-03 10:30:00+05:30,356.0,356.9,356.0,356.5,1491
2019-07-03 10:45:00+05:30,356.5,358.75,356.05,357.15,8063
2019-07-03 11:00:00+05:30,357.15,357.9,356.55,357.0,4320
2019-07-03 11:15:00+05:30,357.0,357.8,356.65,357.0,19425
2019-07-03 11:30:00+05:30,357.0,357.9,357.0,357.05,1419
2019-07-03 11:45:00+05:30,357.05,357.8,357.0,357.1,2630
2019-07-03 12:00:00+05:30,357.1,357.65,357.0,357.15,1131
2019-07-03 12:15:00+05:30,357.15,357.5,357.0,357.0,6175
2019-07-03 12:30:00+05:30,357.0,357.15,356.1,356.5,3937
2019-07-03 12:45:00+05:30,356.5,357.5,356.5,357.15,2931
2019-07-03 13:00:00+05:30,357.15,357.3,357.0,357.0,695
2019-07-03 13:15:00+05:30,357.0,357.5,357.0,357.0,2933
2019-07-03 13:30:00+05:30,357.0,357.5,357.0,357.0,2860
2019-07-03 13:45:00+05:30,357.0,357.4,357.0,357.15,1633
2019-07-03 14:00:00+05:30,357.15,358.1,357.15,357.45,10297
