datetime,open,high,low,close,volume
2022-08-26 09:45:00+05:30,260.0,260.0,260.0,260.0,5265516
2022-08-26 10:00:00+05:30,260.0,260.0,260.0,260.0,0
2022-08-26 10:15:00+05:30,262.0,293.3,256.4,284.1,19448966
2022-08-26 10:30:00+05:30,284.6,295.0,284.35,288.0,4474254
2022-08-26 10:45:00+05:30,288.3,288.85,283.55,285.75,1289494
2022-08-26 11:00:00+05:30,285.75,289.7,285.0,286.65,814512
2022-08-26 11:15:00+05:30,286.65,288.5,286.0,286.55,366044
2022-08-26 11:30:00+05:30,286.7,291.7,285.0,290.95,1451227
2022-08-26 11:45:00+05:30,290.95,292.55,287.25,292.25,815864
2022-08-26 12:00:00+05:30,292.2,296.8,288.4,294.25,2035920
2022-08-26 12:15:00+05:30,294.15,296.4,288.8,294.9,1268748
2022-08-26 12:30:00+05:30,294.85,299.7,294.2,298.45,1929529
2022-08-26 12:45:00+05:30,298.6,309.75,298.4,307.55,4069011
2022-08-26 13:00:00+05:30,307.55,309.5,306.2,306.4,887081
2022-08-26 13:15:00+05:30,306.35,307.0,298.0,302.75,1318107
2022-08-26 13:30:00+05:30,302.8,305.85,298.1,301.55,1050351
2022-08-26 13:45:00+05:30,301.55,304.0,300.0,303.9,526353
2022-08-26 14:00:00+05:30,303.7,305.0,301.55,302.85,405382
2022-08-26 14:15:00+05:30,302.6,303.25,292.0,293.95,1436736
2022-08-26 14:30:00+05:30,293.95,299.5,293.3,296.65,574649
2022-08-26 14:45:00+05:30,296.65,304.3,290.0,303.6,1619404
2022-08-26 15:00:00+05:30,303.9,312.0,301.15,312.0,3536866
2022-08-26 15:15:00+05:30,312.0,312.0,304.65,312.0,5275193
2022-08-26 15:30:00+05:30,312.0,312.0,312.0,312.0,97706
2022-08-29 09:30:00+05:30,309.0,324.4,302.1,321.7,6127020
2022-08-29 09:45:00+05:30,321.8,342.8,321.1,333.5,4845672
2022-08-29 10:00:00+05:30,333.75,339.9,328.35,332.0,2170172
2022-08-29 10:15:00+05:30,332.0,332.0,321.4,326.8,2370473
2022-08-29 10:30:00+05:30,326.55,328.6,320.0,326.25,1082333
2022-08-29 10:45:00+05:30,326.65,326.65,321.0,325.3,646217
2022-08-29 11:00:00+05:30,325.3,331.4,324.4,329.9,755088
2022-08-29 11:15:00+05:30,329.95,334.65,329.0,334.05,719498
2022-08-29 11:30:00+05:30,334.5,336.65,331.95,335.85,818387
2022-08-29 11:45:00+05:30,336.15,337.8,333.3,335.0,617558
2022-08-29 12:00:00+05:30,335.0,335.95,326.9,333.1,927218
2022-08-29 12:15:00+05:30,333.1,334.7,332.1,333.25,182569
2022-08-29 12:30:00+05:30,333.25,336.5,331.0,334.9,299855
2022-08-29 12:45:00+05:30,334.65,336.9,331.7,332.95,351694
2022-08-29 13:00:00+05:30,332.95,334.6,332.8,333.5,116953
2022-08-29 13:15:00+05:30,333.5,337.5,332.25,334.0,317835
2022-08-29 13:30:00+05:30,333.95,334.0,330.45,331.35,239905
2022-08-29 13:45:00+05:30,331.35,332.35,327.55,329.0,302580
2022-08-29 14:00:00+05:30,329.0,333.0,328.75,329.3,217557
2022-08-29 14:15:00+05:30,329.35,334.4,329.2,333.2,279410
2022-08-29 14:30:00+05:30,333.5,334.05,330.45,333.3,234942
2022-08-29 14:45:00+05:30,333.3,333.4,321.7,328.85,1074937
2022-08-29 15:00:00+05:30,328.85,329.5,324.0,326.75,520409
2022-08-29 15:15:00+05:30,326.8,328.0,323.25,326.5,513505
2022-08-29 15:30:00+05:30,326.4,327.4,324.85,326.0,944220
2022-08-30 09:30:00+05:30,328.75,334.9,317.0,324.15,2427927
2022-08-30 09:45:00+05:30,324.25,324.5,308.1,313.5,1711457
2022-08-30 10:00:00+05:30,313.65,314.75,306.1,309.7,1318479
2022-08-30 10:15:00+05:30,309.7,313.5,306.5,313.25,657639
2022-08-30 10:30:00+05:30,313.5,318.7,312.0,315.65,902770
2022-08-30 10:45:00+05:30,315.5,320.5,314.0,316.8,682256
2022-08-30 11:00:00+05:30,316.8,317.45,314.55,316.75,209220
2022-08-30 11:15:00+05:30,316.5,319.8,316.2,316.5,264605
2022-08-30 11:30:00+05:30,316.5,316.5,313.3,313.6,255094
2022-08-30 11:45:00+05:30,313.75,314.0,312.2,313.5,192820
2022-08-30 12:00:00+05:30,313.2,313.8,311.4,313.35,143290
2022-08-30 12:15:00+05:30,313.5,314.9,313.35,313.4,106050
2022-08-30 12:30:00+05:30,313.6,313.6,309.45,310.0,203226
2022-08-30 12:45:00+05:30,309.75,310.0,302.7,303.8,741643
2022-08-30 13:00:00+05:30,303.55,305.65,297.45,302.3,951925
2022-08-30 13:15:00+05:30,302.4,306.7,301.45,306.3,538317
2022-08-30 13:30:00+05:30,306.45,309.45,304.3,304.4,650840
2022-08-30 13:45:00+05:30,304.4,307.5,304.4,306.3,177242
2022-08-30 14:00:00+05:30,306.35,307.2,305.0,305.8,139715
2022-08-30 14:15:00+05:30,305.8,307.4,304.0,307.4,269338
2022-08-30 14:30:00+05:30,307.3,311.85,306.55,311.4,567959
2022-08-30 14:45:00+05:30,311.4,311.4,307.3,308.6,346083
2022-08-30 15:00:00+05:30,308.6,309.3,307.3,307.8,190115
2022-08-30 15:15:00+05:30,307.55,311.0,307.55,310.2,355562
2022-08-30 15:30:00+05:30,310.0,310.5,309.15,309.8,654634
2022-09-01 09:30:00+05:30,307.0,317.0,302.55,311.1,863006
2022-09-01 09:45:00+05:30,311.4,312.75,308.3,311.6,372890
2022-09-01 10:00:00+05:30,311.65,311.95,308.65,311.7,167320
2022-09-01 10:15:00+05:30,311.65,311.7,309.85,310.4,98507
2022-09-01 10:30:00+05:30,310.45,310.45,308.5,308.5,96255
2022-09-01 10:45:00+05:30,308.55,308.9,306.35,308.5,170169
2022-09-01 11:00:00+05:30,308.35,308.95,307.0,307.4,59610
2022-09-01 11:15:00+05:30,307.55,308.4,305.9,307.25,113543
2022-09-01 11:30:00+05:30,307.25,311.45,307.25,311.2,133380
2022-09-01 11:45:00+05:30,311.0,319.85,310.55,319.65,1227323
2022-09-01 12:00:00+05:30,319.8,322.75,318.0,320.7,951147
2022-09-01 12:15:00+05:30,320.7,322.35,318.6,319.4,292448
2022-09-01 12:30:00+05:30,319.4,321.85,317.65,319.15,239745
2022-09-01 12:45:00+05:30,319.5,319.5,316.0,317.95,147201
2022-09-01 13:00:00+05:30,317.95,319.45,316.1,316.2,95442
2022-09-01 13:15:00+05:30,316.3,316.7,315.05,316.0,115813
2022-09-01 13:30:00+05:30,316.3,317.4,315.5,316.8,78948
2022-09-01 13:45:00+05:30,317.0,319.25,316.3,317.0,101457
2022-09-01 14:00:00+05:30,316.95,317.0,312.95,314.35,158058
2022-09-01 14:15:00+05:30,314.35,316.0,314.0,315.4,105189
2022-09-01 14:30:00+05:30,315.3,317.7,314.35,316.75,161972
2022-09-01 14:45:00+05:30,316.75,317.7,314.5,315.9,101526
2022-09-01 15:00:00+05:30,315.9,315.95,312.45,313.5,179378
2022-09-01 15:15:00+05:30,313.3,313.3,308.8,310.15,314481
2022-09-01 15:30:00+05:30,310.15,311.55,308.5,311.0,308733
2022-09-02 09:30:00+05:30,314.85,317.3,310.55,311.4,342784
2022-09-02 09:45:00+05:30,311.4,313.0,309.0,312.25,211485
2022-09-02 10:00:00+05:30,311.85,314.0,310.2,311.1,189082
2022-09-02 10:15:00+05:30,311.4,311.45,310.15,310.9,67181
2022-09-02 10:30:00+05:30,310.6,311.75,310.5,311.65,42698
2022-09-02 10:45:00+05:30,311.25,311.6,309.05,310.4,101669
2022-09-02 11:00:00+05:30,310.65,310.65,309.05,309.15,52026
2022-09-02 11:15:00+05:30,309.3,310.9,308.05,310.25,77132
2022-09-02 11:30:00+05:30,310.25,310.4,309.0,309.3,35164
2022-09-02 11:45:00+05:30,309.3,309.5,307.65,308.05,67700
2022-09-02 12:00:00+05:30,308.05,308.7,307.5,307.85,59032
2022-09-02 12:15:00+05:30,307.85,308.7,307.15,308.7,50444
2022-09-02 12:30:00+05:30,308.7,309.65,307.8,308.15,61932
2022-09-02 12:45:00+05:30,308.3,308.8,308.0,308.75,23617
2022-09-02 13:00:00+05:30,308.75,308.85,308.0,308.35,20694
2022-09-02 13:15:00+05:30,308.35,308.55,307.95,308.2,36982
2022-09-02 13:30:00+05:30,308.3,312.0,308.0,311.7,112210
2022-09-02 13:45:00+05:30,311.7,317.75,311.7,312.9,717055
2022-09-02 14:00:00+05:30,312.9,313.9,310.2,311.5,139211
2022-09-02 14:15:00+05:30,311.5,312.65,311.15,312.0,61082
2022-09-02 14:30:00+05:30,312.0,313.15,312.0,312.05,117926
2022-09-02 14:45:00+05:30,312.0,312.6,312.0,312.05,108698
2022-09-02 15:00:00+05:30,312.05,312.15,308.8,309.5,124493
2022-09-02 15:15:00+05:30,309.5,310.3,308.25,309.0,117996
2022-09-02 15:30:00+05:30,308.75,309.0,307.55,307.9,235475
2022-09-05 09:30:00+05:30,309.7,311.15,306.0,307.8,286563
2022-09-05 09:45:00+05:30,307.8,310.65,306.6,307.05,143436
2022-09-05 10:00:00+05:30,307.0,307.5,304.75,305.45,141326
2022-09-05 10:15:00+05:30,305.5,307.2,304.8,306.15,103000
2022-09-05 10:30:00+05:30,306.05,306.5,305.1,305.7,39863
2022-09-05 10:45:00+05:30,305.55,305.85,304.1,304.75,104976
2022-09-05 11:00:00+05:30,304.85,304.95,302.9,303.25,86977
2022-09-05 11:15:00+05:30,303.3,303.5,298.1,301.4,271865
2022-09-05 11:30:00+05:30,301.4,301.6,300.05,300.45,68437
2022-09-05 11:45:00+05:30,300.2,303.0,300.05,302.1,75349
2022-09-05 12:00:00+05:30,302.1,303.2,301.1,301.9,53874
2022-09-05 12:15:00+05:30,302.0,302.25,300.1,301.3,31389
2022-09-05 12:30:00+05:30,301.5,301.5,300.3,300.55,30092
2022-09-05 12:45:00+05:30,300.6,300.85,299.5,299.7,56741
2022-09-05 13:00:00+05:30,299.5,301.5,299.4,301.5,37221
2022-09-05 13:15:00+05:30,301.5,301.95,300.55,300.8,36008
2022-09-05 13:30:00+05:30,301.05,301.15,299.0,300.45,56927
2022-09-05 13:45:00+05:30,300.45,300.75,299.5,300.25,56863
2022-09-05 14:00:00+05:30,300.25,300.5,298.6,300.0,63756
2022-09-05 14:15:00+05:30,300.0,300.85,299.9,300.25,39045
2022-09-05 14:30:00+05:30,300.25,300.25,297.55,298.5,103387
2022-09-05 14:45:00+05:30,298.5,299.9,298.5,299.1,62540
2022-09-05 15:00:00+05:30,299.1,299.85,299.0,299.0,47716
2022-09-05 15:15:00+05:30,299.0,299.0,298.0,298.9,114754
2022-09-05 15:30:00+05:30,298.8,298.9,296.2,297.2,258247
2022-09-06 09:30:00+05:30,297.95,301.7,291.0,291.85,470520
2022-09-06 09:45:00+05:30,291.95,295.5,291.95,294.0,248125
2022-09-06 10:00:00+05:30,293.55,293.9,290.5,290.7,229511
2022-09-06 10:15:00+05:30,290.55,290.7,288.5,289.8,296057
2022-09-06 10:30:00+05:30,289.95,293.75,289.6,290.15,206792
2022-09-06 10:45:00+05:30,290.05,291.4,289.5,290.35,84385
2022-09-06 11:00:00+05:30,290.6,291.4,290.1,290.75,54422
2022-09-06 11:15:00+05:30,290.75,291.1,290.1,290.45,40498
2022-09-06 11:30:00+05:30,290.4,291.0,290.0,290.0,39658
2022-09-06 11:45:00+05:30,290.0,293.2,289.0,292.9,91100
2022-09-06 12:00:00+05:30,292.7,292.9,291.05,291.8,48000
2022-09-06 12:15:00+05:30,291.8,292.0,291.0,291.55,26913
2022-09-06 12:30:00+05:30,291.55,292.95,291.4,292.6,39778
2022-09-06 12:45:00+05:30,292.65,292.75,291.0,292.0,28467
2022-09-06 13:00:00+05:30,292.0,292.15,291.1,291.5,29580
2022-09-06 13:15:00+05:30,291.65,292.0,291.25,291.45,16742
2022-09-06 13:30:00+05:30,291.45,291.7,290.45,291.35,63751
2022-09-06 13:45:00+05:30,291.35,292.0,291.15,291.5,25915
2022-09-06 14:00:00+05:30,291.5,291.8,286.65,287.1,89140
2022-09-06 14:15:00+05:30,287.35,288.9,285.65,286.1,158301
2022-09-06 14:30:00+05:30,286.45,288.45,286.45,288.0,128870
2022-09-06 14:45:00+05:30,288.0,288.5,287.0,287.0,83214
2022-09-06 15:00:00+05:30,287.3,288.5,287.0,288.1,53878
2022-09-06 15:15:00+05:30,288.25,294.8,287.5,293.9,284133
2022-09-06 15:30:00+05:30,293.9,294.45,292.6,294.0,213419
2022-09-07 09:30:00+05:30,290.05,299.7,290.05,295.8,279792
2022-09-07 09:45:00+05:30,295.75,299.5,295.75,296.3,185335
2022-09-07 10:00:00+05:30,296.1,296.9,294.3,294.8,88932
2022-09-07 10:15:00+05:30,294.65,295.45,294.1,295.4,42701
2022-09-07 10:30:00+05:30,295.35,295.95,295.0,295.6,19263
2022-09-07 10:45:00+05:30,295.85,301.45,295.65,297.5,265459
2022-09-07 11:00:00+05:30,297.6,297.6,295.5,296.1,45417
2022-09-07 11:15:00+05:30,295.8,296.8,294.5,294.5,37959
2022-09-07 11:30:00+05:30,294.5,295.5,294.05,294.6,25606
2022-09-07 11:45:00+05:30,294.6,297.55,294.3,297.3,40320
2022-09-07 12:00:00+05:30,297.25,299.0,297.25,297.9,54146
2022-09-07 12:15:00+05:30,297.9,301.0,297.3,299.6,98522
2022-09-07 12:30:00+05:30,299.6,300.2,298.4,298.65,43658
2022-09-07 12:45:00+05:30,298.65,298.95,297.15,298.75,30748
2022-09-07 13:00:00+05:30,298.75,299.0,297.75,298.0,14348
2022-09-07 13:15:00+05:30,298.15,298.15,297.25,297.85,15822
2022-09-07 13:30:00+05:30,297.85,298.95,297.05,298.75,20650
2022-09-07 13:45:00+05:30,298.75,302.8,298.3,298.6,174617
2022-09-07 14:00:00+05:30,298.95,300.8,298.2,300.6,58247
2022-09-07 14:15:00+05:30,300.6,300.75,299.0,299.55,38744
2022-09-07 14:30:00+05:30,299.55,300.5,299.55,300.0,35872
2022-09-07 14:45:00+05:30,300.0,304.0,299.5,302.65,196785
2022-09-07 15:00:00+05:30,302.6,303.0,299.5,299.5,85297
2022-09-07 15:15:00+05:30,299.5,300.0,297.3,298.5,82778
2022-09-07 15:30:00+05:30,298.55,299.6,297.75,298.5,134724
2022-09-08 09:30:00+05:30,304.0,304.85,301.0,302.7,145149
2022-09-08 09:45:00+05:30,302.55,302.9,301.45,302.4,35633
2022-09-08 10:00:00+05:30,302.4,303.25,301.0,302.4,59189
2022-09-08 10:15:00+05:30,302.4,306.55,301.4,305.5,154617
2022-09-08 10:30:00+05:30,305.85,308.85,305.8,306.85,262912
2022-09-08 10:45:00+05:30,306.8,314.0,306.8,312.6,463318
2022-09-08 11:00:00+05:30,312.65,313.45,310.15,312.3,249538
2022-09-08 11:15:00+05:30,312.0,317.6,311.3,315.5,536361
2022-09-08 11:30:00+05:30,315.5,317.35,315.0,315.15,357985
2022-09-08 11:45:00+05:30,315.65,315.65,311.65,313.15,265548
2022-09-08 12:00:00+05:30,313.15,313.9,310.55,312.9,88473
2022-09-08 12:15:00+05:30,312.9,314.6,312.0,312.7,74673
2022-09-08 12:30:00+05:30,312.95,313.05,310.2,311.25,60735
2022-09-08 12:45:00+05:30,311.25,311.4,306.0,307.4,212550
2022-09-08 13:00:00+05:30,307.4,311.0,306.5,308.7,131404
2022-09-08 13:15:00+05:30,308.7,309.7,308.05,309.45,45624
2022-09-08 13:30:00+05:30,309.45,310.0,308.55,308.7,32903
2022-09-08 13:45:00+05:30,308.7,309.35,307.7,308.7,27384
2022-09-08 14:00:00+05:30,308.9,309.0,307.5,308.4,25729
2022-09-08 14:15:00+05:30,308.5,308.6,307.35,308.5,40958
2022-09-08 14:30:00+05:30,308.5,308.7,307.5,308.0,22775
2022-09-08 14:45:00+05:30,307.9,308.75,307.5,308.0,31195
2022-09-08 15:00:00+05:30,308.35,308.9,306.6,307.1,53931
2022-09-08 15:15:00+05:30,307.25,307.3,304.9,305.0,127488
2022-09-08 15:30:00+05:30,305.0,305.2,303.8,304.85,174947
2022-09-09 09:30:00+05:30,308.0,308.6,305.0,307.45,202558
2022-09-09 09:45:00+05:30,307.3,308.4,305.7,307.5,79440
2022-09-09 10:00:00+05:30,307.4,312.0,306.85,310.5,207011
2022-09-09 10:15:00+05:30,310.5,311.0,309.3,309.6,50368
2022-09-09 10:30:00+05:30,309.55,309.75,307.05,307.8,46304
2022-09-09 10:45:00+05:30,307.8,308.0,306.0,307.0,86887
2022-09-09 11:00:00+05:30,307.0,310.2,307.0,309.7,95867
2022-09-09 11:15:00+05:30,310.0,310.0,307.15,308.15,39451
2022-09-09 11:30:00+05:30,308.65,308.65,307.25,308.0,15703
2022-09-09 11:45:00+05:30,308.0,308.0,306.15,306.6,28018
2022-09-09 12:00:00+05:30,306.85,307.0,306.05,306.6,25898
2022-09-09 12:15:00+05:30,306.6,307.0,305.7,305.7,38139
2022-09-09 12:30:00+05:30,305.7,306.0,304.1,305.4,57740
2022-09-09 12:45:00+05:30,305.4,306.9,305.0,305.3,27719
2022-09-09 13:00:00+05:30,305.3,306.45,305.05,305.9,11657
2022-09-09 13:15:00+05:30,305.9,305.9,305.0,305.4,8685
2022-09-09 13:30:00+05:30,305.35,305.4,304.0,304.35,16708
2022-09-09 13:45:00+05:30,304.2,306.0,304.0,306.0,25492
2022-09-09 14:00:00+05:30,306.2,306.35,305.15,305.65,22520
2022-09-09 14:15:00+05:30,305.75,305.75,304.7,305.4,19172
2022-09-09 14:30:00+05:30,305.4,305.75,304.5,304.5,13000
2022-09-09 14:45:00+05:30,304.8,304.9,302.75,304.05,37901
2022-09-09 15:00:00+05:30,304.3,304.3,303.6,303.9,20183
2022-09-09 15:15:00+05:30,303.8,304.4,303.0,303.8,48218
2022-09-09 15:30:00+05:30,303.8,304.4,303.05,303.45,112727
2022-09-12 09:30:00+05:30,304.5,306.15,302.1,302.75,123617
2022-09-12 09:45:00+05:30,303.0,304.5,300.25,302.9,92181
2022-09-12 10:00:00+05:30,302.5,302.85,301.45,302.15,36767
2022-09-12 10:15:00+05:30,302.2,307.95,302.05,304.5,148845
2022-09-12 10:30:00+05:30,304.7,304.8,302.5,303.2,37103
2022-09-12 10:45:00+05:30,303.15,305.15,303.15,304.5,31517
2022-09-12 11:00:00+05:30,304.5,305.7,304.2,304.85,25218
2022-09-12 11:15:00+05:30,304.85,305.3,304.75,304.8,12420
2022-09-12 11:30:00+05:30,305.2,305.35,303.5,303.75,24178
2022-09-12 11:45:00+05:30,303.8,304.5,303.2,303.5,37089
2022-09-12 12:00:00+05:30,303.5,304.2,303.25,303.6,11608
2022-09-12 12:15:00+05:30,303.6,303.75,302.9,303.0,15796
2022-09-12 12:30:00+05:30,303.0,303.2,302.0,302.45,16627
2022-09-12 12:45:00+05:30,302.45,302.45,301.65,302.3,26269
2022-09-12 13:00:00+05:30,302.3,303.0,302.15,302.6,11201
2022-09-12 13:15:00+05:30,302.45,302.75,302.0,302.45,11735
2022-09-12 13:30:00+05:30,302.45,303.0,301.8,301.95,22043
2022-09-12 13:45:00+05:30,301.95,302.75,300.8,301.7,39825
2022-09-12 14:00:00+05:30,301.7,302.35,301.4,301.5,8309
2022-09-12 14:15:00+05:30,301.5,302.5,301.5,302.25,15053
2022-09-12 14:30:00+05:30,302.25,302.5,301.55,302.0,20738
2022-09-12 14:45:00+05:30,302.0,302.0,301.2,301.5,13881
2022-09-12 15:00:00+05:30,301.7,301.95,300.15,300.65,36863
2022-09-12 15:15:00+05:30,300.2,301.65,300.0,301.2,76077
2022-09-12 15:30:00+05:30,301.25,301.25,300.05,300.6,109631
2022-09-13 09:30:00+05:30,302.6,303.15,300.5,302.65,106408
2022-09-13 09:45:00+05:30,302.75,304.4,301.6,301.65,72470
2022-09-13 10:00:00+05:30,301.65,301.95,300.7,301.0,44727
2022-09-13 10:15:00+05:30,300.7,301.8,300.65,301.0,30905
2022-09-13 10:30:00+05:30,301.0,303.95,300.75,303.75,71389
2022-09-13 10:45:00+05:30,303.65,307.05,303.1,306.25,219607
2022-09-13 11:00:00+05:30,306.45,309.0,305.5,306.2,166041
2022-09-13 11:15:00+05:30,306.2,308.0,306.0,307.7,56411
2022-09-13 11:30:00+05:30,307.95,307.95,306.1,307.0,44659
2022-09-13 11:45:00+05:30,307.0,307.05,306.0,306.0,46723
2022-09-13 12:00:00+05:30,306.45,306.5,304.55,305.0,47576
2022-09-13 12:15:00+05:30,305.0,306.05,304.85,305.6,18101
2022-09-13 12:30:00+05:30,305.6,306.0,304.65,305.2,34045
2022-09-13 12:45:00+05:30,305.2,305.5,305.0,305.3,17491
2022-09-13 13:00:00+05:30,305.3,305.5,304.7,304.9,17334
2022-09-13 13:15:00+05:30,305.1,305.5,304.85,305.15,16710
2022-09-13 13:30:00+05:30,305.15,305.9,304.65,305.3,26949
2022-09-13 13:45:00+05:30,305.0,305.5,304.65,305.0,15184
2022-09-13 14:00:00+05:30,305.0,305.5,304.75,305.0,22571
2022-09-13 14:15:00+05:30,305.15,305.15,304.0,305.0,55565
2022-09-13 14:30:00+05:30,305.0,305.0,303.4,303.45,36107
2022-09-13 14:45:00+05:30,303.25,304.5,303.15,304.4,33158
2022-09-13 15:00:00+05:30,304.35,304.6,303.4,303.85,25719
2022-09-13 15:15:00+05:30,303.85,304.45,303.0,303.15,40384
2022-09-13 15:30:00+05:30,303.15,304.05,301.2,303.0,142794
2022-09-14 09:30:00+05:30,297.0,302.55,295.0,302.0,128467
2022-09-14 09:45:00+05:30,302.0,304.0,302.0,303.5,52083
2022-09-14 10:00:00+05:30,303.5,303.5,300.05,300.2,47193
2022-09-14 10:15:00+05:30,300.5,302.0,300.2,300.75,12127
2022-09-14 10:30:00+05:30,300.75,301.45,300.25,300.3,22341
2022-09-14 10:45:00+05:30,300.3,300.65,300.05,300.1,13599
2022-09-14 11:00:00+05:30,300.1,302.25,300.0,301.8,25610
2022-09-14 11:15:00+05:30,301.45,301.7,300.3,300.3,26068
2022-09-14 11:30:00+05:30,300.25,300.8,300.2,300.55,21563
2022-09-14 11:45:00+05:30,300.55,301.0,300.25,300.8,15147
2022-09-14 12:00:00+05:30,300.8,300.95,300.5,300.8,8300
