datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,160.4,162.35,160.4,162.0,40320
2018-01-01 09:45:00+05:30,162.0,162.5,161.3,162.0,25263
2018-01-01 10:00:00+05:30,161.9,162.0,161.3,161.5,15316
2018-01-01 10:15:00+05:30,161.05,162.0,161.0,161.55,5663
2018-01-01 10:30:00+05:30,161.35,162.0,160.5,161.0,21149
2018-01-01 10:45:00+05:30,161.0,162.0,160.7,161.65,10508
2018-01-01 11:00:00+05:30,161.65,161.7,160.8,161.1,10695
2018-01-01 11:15:00+05:30,161.1,161.5,161.0,161.3,2253
2018-01-01 11:30:00+05:30,161.35,161.35,160.5,161.2,6025
2018-01-01 11:45:00+05:30,161.2,161.4,160.7,161.0,6362
2018-01-01 12:00:00+05:30,161.0,162.05,160.5,161.35,16773
2018-01-01 12:15:00+05:30,161.35,162.1,160.7,161.15,7601
2018-01-01 12:30:00+05:30,161.15,162.4,161.15,161.75,7808
2018-01-01 12:45:00+05:30,161.75,161.75,161.0,161.25,4617
2018-01-01 13:00:00+05:30,161.25,161.8,161.2,161.2,2763
2018-01-01 13:15:00+05:30,161.2,161.5,160.5,160.5,4915
2018-01-01 13:30:00+05:30,160.25,160.25,159.8,159.8,6610
2018-01-01 13:45:00+05:30,159.8,160.25,159.8,160.0,6966
2018-01-01 14:00:00+05:30,160.0,160.4,160.0,160.25,1763
2018-01-01 14:15:00+05:30,160.25,160.3,159.25,159.75,8052
2018-01-01 14:30:00+05:30,159.45,160.5,159.45,160.5,1174
2018-01-01 14:45:00+05:30,160.5,160.9,159.2,160.0,32713
2018-01-01 15:00:00+05:30,160.0,160.0,159.2,159.5,10115
2018-01-01 15:15:00+05:30,159.5,159.95,159.0,159.55,34661
2018-01-01 15:30:00+05:30,159.55,160.0,159.5,159.7,14826
2018-01-02 09:30:00+05:30,159.7,160.5,158.8,160.0,11041
2018-01-02 09:45:00+05:30,160.0,160.85,158.1,158.15,11887
2018-01-02 10:00:00+05:30,158.15,158.95,156.0,157.25,24037
2018-01-02 10:15:00+05:30,157.2,157.2,155.1,155.85,12232
