datetime,open,high,low,close,volume
2020-04-01 09:30:00+05:30,955.0,999.5,955.0,984.0,10556
2020-04-01 09:45:00+05:30,984.0,989.98,972.83,975.73,3968
2020-04-01 10:00:00+05:30,975.03,977.5,972.53,973.98,2320
2020-04-01 10:15:00+05:30,973.98,974.0,969.98,971.7,1088
2020-04-01 10:30:00+05:30,971.7,972.55,959.5,962.5,6006
2020-04-01 10:45:00+05:30,962.5,967.9,960.0,964.98,3752
2020-04-01 11:00:00+05:30,964.98,966.98,961.35,965.78,778
2020-04-01 11:15:00+05:30,965.78,1024.0,960.0,978.05,84070
2020-04-01 11:30:00+05:30,977.93,992.68,960.0,991.15,8986
2020-04-01 11:45:00+05:30,984.28,994.98,984.28,992.5,3498
2020-04-01 12:00:00+05:30,993.5,1000.0,986.08,1000.0,3720
2020-04-01 12:15:00+05:30,1000.0,1032.88,998.23,1027.9,8958
2020-04-01 12:30:00+05:30,1027.9,1031.0,1017.5,1020.42,4178
2020-04-01 12:45:00+05:30,1020.42,1025.0,1017.5,1024.28,1972
2020-04-01 13:00:00+05:30,1024.28,1024.28,1018.08,1019.45,646
2020-04-01 13:15:00+05:30,1019.45,1025.0,1019.0,1023.22,1704
2020-04-01 13:30:00+05:30,1023.22,1024.0,1020.65,1020.92,914
2020-04-01 13:45:00+05:30,1020.92,1021.72,1005.55,1014.0,4294
2020-04-01 14:00:00+05:30,1014.0,1017.5,1012.65,1017.0,564
2020-04-01 14:15:00+05:30,1017.0,1017.28,1014.33,1017.0,2848
2020-04-01 14:30:00+05:30,1017.0,1020.0,1015.05,1017.17,1502
2020-04-01 14:45:00+05:30,1017.17,1020.0,1016.53,1016.85,896
2020-04-01 15:00:00+05:30,1016.85,1018.7,1015.85,1017.97,988
2020-04-01 15:15:00+05:30,1017.97,1019.95,1014.08,1015.08,1994
2020-04-01 15:30:00+05:30,1015.05,1019.95,1000.0,1010.58,8010
2020-04-03 09:30:00+05:30,1010.0,1032.97,1005.0,1019.83,7146
2020-04-03 09:45:00+05:30,1019.83,1022.5,997.53,1022.42,4938
2020-04-03 10:00:00+05:30,1022.42,1024.5,1018.12,1020.0,1522
2020-04-03 10:15:00+05:30,1020.0,1020.38,1006.53,1010.0,2946
2020-04-03 10:30:00+05:30,1010.0,1010.0,1006.58,1008.55,720
2020-04-03 10:45:00+05:30,1008.55,1009.47,1005.0,1008.5,1586
2020-04-03 11:00:00+05:30,1008.5,1009.38,995.0,995.0,2566
2020-04-03 11:15:00+05:30,994.0,1009.0,989.65,994.5,2412
2020-04-03 11:30:00+05:30,994.5,995.0,987.5,992.13,2562
2020-04-03 11:45:00+05:30,992.13,995.0,987.65,994.95,442
2020-04-03 12:00:00+05:30,994.95,1009.45,992.5,1006.05,836
2020-04-03 12:15:00+05:30,1006.05,1017.5,1005.0,1016.45,2608
2020-04-03 12:30:00+05:30,1016.2,1024.43,1016.2,1018.47,3908
2020-04-03 12:45:00+05:30,1018.47,1025.3,1016.22,1023.5,4168
2020-04-03 13:00:00+05:30,1023.92,1024.1,1016.55,1017.4,1746
2020-04-03 13:15:00+05:30,1017.4,1021.05,1017.4,1020.2,1222
2020-04-03 13:30:00+05:30,1019.9,1020.9,1018.55,1020.0,1214
2020-04-03 13:45:00+05:30,1019.97,1020.38,1012.95,1020.0,2372
2020-04-03 14:00:00+05:30,1019.62,1019.97,1006.0,1008.47,3382
2020-04-03 14:15:00+05:30,1008.33,1017.5,1000.0,1006.4,5106
2020-04-03 14:30:00+05:30,1006.4,1011.47,1000.5,1005.0,2726
2020-04-03 14:45:00+05:30,1005.0,1011.97,1000.1,1011.5,3626
2020-04-03 15:00:00+05:30,1010.65,1011.5,1000.55,1006.33,2598
2020-04-03 15:15:00+05:30,1006.33,1006.33,995.0,1000.0,3502
2020-04-03 15:30:00+05:30,1000.0,1004.5,990.0,999.5,4066
2020-04-07 09:30:00+05:30,1025.0,1030.0,1010.0,1017.38,4888
2020-04-07 09:45:00+05:30,1017.38,1021.85,1015.92,1018.9,3682
2020-04-07 10:00:00+05:30,1018.9,1022.5,1018.25,1020.6,2744
2020-04-07 10:15:00+05:30,1020.6,1048.45,1020.0,1033.0,50104
2020-04-07 10:30:00+05:30,1033.0,1046.95,1030.0,1045.38,4156
2020-04-07 10:45:00+05:30,1045.65,1049.5,1033.4,1035.6,3822
2020-04-07 11:00:00+05:30,1035.6,1039.5,1033.47,1035.5,1474
2020-04-07 11:15:00+05:30,1035.5,1044.3,1035.5,1042.78,1092
2020-04-07 11:30:00+05:30,1042.78,1045.0,1037.4,1040.0,2944
2020-04-07 11:45:00+05:30,1042.57,1044.93,1040.15,1040.15,616
2020-04-07 12:00:00+05:30,1040.15,1049.03,1040.0,1047.18,2754
2020-04-07 12:15:00+05:30,1049.0,1069.0,1047.12,1065.8,16032
2020-04-07 12:30:00+05:30,1065.8,1067.4,1056.07,1060.53,2982
2020-04-07 12:45:00+05:30,1060.53,1068.53,1059.1,1068.0,3748
2020-04-07 13:00:00+05:30,1062.97,1069.5,1061.22,1069.0,2068
2020-04-07 13:15:00+05:30,1069.0,1072.45,1065.05,1069.0,1436
2020-04-07 13:30:00+05:30,1069.0,1090.0,1065.7,1081.68,3824
2020-04-07 13:45:00+05:30,1081.68,1082.5,1065.0,1069.97,3360
2020-04-07 14:00:00+05:30,1068.57,1076.28,1066.5,1072.05,1806
2020-04-07 14:15:00+05:30,1072.05,1081.0,1065.53,1073.4,3322
2020-04-07 14:30:00+05:30,1073.4,1077.0,1068.8,1076.93,750
2020-04-07 14:45:00+05:30,1076.93,1086.8,1076.0,1083.0,2242
2020-04-07 15:00:00+05:30,1082.0,1085.12,1080.85,1083.8,4446
2020-04-07 15:15:00+05:30,1081.53,1085.0,1079.0,1081.53,6910
2020-04-07 15:30:00+05:30,1081.53,1085.0,1075.0,1075.0,4058
2020-04-08 09:30:00+05:30,1080.0,1122.2,1065.2,1122.2,7058
2020-04-08 09:45:00+05:30,1122.97,1123.0,1109.03,1121.55,4082
2020-04-08 10:00:00+05:30,1120.12,1128.3,1115.0,1116.43,3462
2020-04-08 10:15:00+05:30,1116.43,1123.97,1110.5,1121.22,1932
2020-04-08 10:30:00+05:30,1120.5,1127.5,1119.65,1127.5,762
2020-04-08 10:45:00+05:30,1127.5,1145.0,1125.0,1145.0,8314
2020-04-08 11:00:00+05:30,1145.0,1145.0,1125.97,1129.28,2438
2020-04-08 11:15:00+05:30,1129.28,1134.88,1127.0,1127.8,1572
2020-04-08 11:30:00+05:30,1126.18,1127.78,1117.53,1127.07,2284
2020-04-08 11:45:00+05:30,1127.22,1127.22,1098.0,1098.0,2380
2020-04-08 12:00:00+05:30,1097.5,1097.82,1087.53,1091.38,6040
2020-04-08 12:15:00+05:30,1091.38,1093.0,1065.0,1074.15,7448
2020-04-08 12:30:00+05:30,1074.15,1077.2,1072.0,1074.25,1314
2020-04-08 12:45:00+05:30,1074.25,1074.25,1062.3,1062.43,2540
2020-04-08 13:00:00+05:30,1062.43,1067.5,1055.0,1062.15,1676
2020-04-08 13:15:00+05:30,1062.15,1079.53,1062.15,1079.5,4968
2020-04-08 13:30:00+05:30,1079.5,1083.43,1073.0,1074.03,4282
2020-04-08 13:45:00+05:30,1074.05,1074.5,1069.0,1069.97,5552
2020-04-08 14:00:00+05:30,1069.97,1070.95,1067.15,1067.5,3184
2020-04-08 14:15:00+05:30,1068.32,1069.4,1059.93,1062.5,2332
2020-04-08 14:30:00+05:30,1062.5,1070.0,1061.6,1070.0,4306
