datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,484.0,484.0,482.05,483.0,3405
2018-01-01 09:45:00+05:30,483.0,487.3,481.5,487.0,22747
2018-01-01 10:00:00+05:30,487.0,488.0,485.0,485.7,15373
2018-01-01 10:15:00+05:30,485.7,491.85,485.7,491.0,31180
2018-01-01 10:30:00+05:30,491.0,492.5,490.2,491.1,21958
2018-01-01 10:45:00+05:30,491.1,491.55,487.7,490.0,11588
2018-01-01 11:00:00+05:30,490.0,491.0,489.0,489.95,6346
2018-01-01 11:15:00+05:30,489.95,491.4,489.05,489.6,5840
2018-01-01 11:30:00+05:30,489.6,490.0,487.1,489.0,9810
2018-01-01 11:45:00+05:30,488.6,490.35,488.5,489.1,3893
2018-01-01 12:00:00+05:30,489.1,490.5,489.1,489.5,1683
2018-01-01 12:15:00+05:30,489.5,490.3,489.0,489.1,2923
2018-01-01 12:30:00+05:30,489.1,490.5,488.5,490.5,5678
2018-01-01 12:45:00+05:30,490.95,492.3,490.45,490.5,6162
2018-01-01 13:00:00+05:30,489.25,491.9,488.85,491.05,2307
2018-01-01 13:15:00+05:30,491.05,491.05,490.0,490.5,1553
2018-01-01 13:30:00+05:30,490.05,490.65,489.0,489.5,2840
2018-01-01 13:45:00+05:30,489.05,489.95,489.0,489.5,1147
2018-01-01 14:00:00+05:30,489.5,489.5,489.0,489.05,2636
2018-01-01 14:15:00+05:30,489.5,490.05,489.5,489.95,3600
2018-01-01 14:30:00+05:30,489.95,490.2,485.0,486.4,26776
2018-01-01 14:45:00+05:30,486.4,489.0,486.05,489.0,6919
2018-01-01 15:00:00+05:30,489.0,489.0,485.5,485.5,2759
2018-01-01 15:15:00+05:30,485.5,485.9,480.0,481.0,9548
2018-01-01 15:30:00+05:30,481.0,481.2,475.05,480.0,15161
2018-01-02 09:30:00+05:30,481.95,481.95,478.1,481.2,7805
2018-01-02 09:45:00+05:30,481.2,481.5,476.4,479.65,8137
2018-01-02 10:00:00+05:30,478.95,479.7,478.15,479.15,3009
2018-01-02 10:15:00+05:30,479.15,479.5,476.0,476.35,5705
2018-01-02 10:30:00+05:30,476.35,479.5,476.0,479.5,3459
2018-01-02 10:45:00+05:30,479.5,480.0,478.95,479.7,1991
2018-01-02 11:00:00+05:30,480.0,481.15,479.8,480.65,3922
2018-01-02 11:15:00+05:30,480.65,482.0,480.45,481.0,5520
2018-01-02 11:30:00+05:30,481.0,483.0,479.1,481.0,23172
2018-01-02 11:45:00+05:30,481.0,482.1,480.7,481.45,6005
2018-01-02 12:00:00+05:30,481.45,481.75,480.95,480.95,1744
2018-01-02 12:15:00+05:30,480.95,482.95,480.95,481.4,4521
2018-01-02 12:30:00+05:30,481.4,482.1,480.9,480.9,3779
2018-01-02 12:45:00+05:30,480.9,481.0,480.2,480.6,2212
2018-01-02 13:00:00+05:30,480.6,482.0,480.2,481.5,2774
2018-01-02 13:15:00+05:30,481.5,482.0,480.85,481.85,1665
2018-01-02 13:30:00+05:30,481.85,482.0,479.0,479.0,8643
2018-01-02 13:45:00+05:30,479.0,479.9,476.7,478.0,4658
2018-01-02 14:00:00+05:30,477.45,479.1,477.45,479.0,1265
2018-01-02 14:15:00+05:30,479.0,480.9,478.45,480.85,2559
2018-01-02 14:30:00+05:30,480.85,480.85,478.0,478.85,1367
2018-01-02 14:45:00+05:30,478.95,480.65,478.95,480.65,2538
2018-01-02 15:00:00+05:30,481.4,481.8,479.75,481.65,5845
2018-01-02 15:15:00+05:30,481.65,481.9,479.4,479.5,6894
2018-01-02 15:30:00+05:30,479.5,481.0,479.3,480.9,10590
2018-01-03 09:30:00+05:30,482.0,482.35,480.55,481.25,8513
2018-01-03 09:45:00+05:30,481.25,482.45,480.85,481.4,5777
2018-01-03 10:00:00+05:30,481.4,482.3,480.7,481.75,4083
2018-01-03 10:15:00+05:30,481.65,482.0,479.85,480.9,6847
2018-01-03 10:30:00+05:30,480.95,481.05,478.45,480.0,2805
2018-01-03 10:45:00+05:30,480.0,482.4,479.6,481.3,4424
2018-01-03 11:00:00+05:30,481.15,483.95,481.15,482.25,11641
2018-01-03 11:15:00+05:30,482.1,482.5,480.15,480.8,5261
2018-01-03 11:30:00+05:30,480.8,482.0,480.2,480.95,8942
2018-01-03 11:45:00+05:30,480.9,481.15,480.5,480.85,2754
2018-01-03 12:00:00+05:30,480.85,481.0,480.5,480.95,4116
2018-01-03 12:15:00+05:30,480.95,481.0,480.85,481.0,1102
2018-01-03 12:30:00+05:30,480.95,481.0,480.7,481.0,1350
2018-01-03 12:45:00+05:30,481.0,481.65,479.8,480.0,17139
2018-01-03 13:00:00+05:30,480.0,480.4,479.0,480.4,2912
2018-01-03 13:15:00+05:30,480.55,481.4,479.8,481.2,78420
2018-01-03 13:30:00+05:30,481.2,481.55,479.7,479.95,2594
2018-01-03 13:45:00+05:30,479.95,480.45,479.0,479.05,1875
2018-01-03 14:00:00+05:30,479.2,480.0,478.5,479.8,16257
2018-01-03 14:15:00+05:30,479.8,480.0,479.55,480.0,1429
2018-01-03 14:30:00+05:30,480.0,480.0,475.8,476.55,32640
2018-01-03 14:45:00+05:30,476.55,477.6,475.5,477.35,2295
2018-01-03 15:00:00+05:30,477.35,479.15,477.0,478.7,4076
2018-01-03 15:15:00+05:30,478.7,480.0,478.7,479.9,7170
2018-01-03 15:30:00+05:30,479.9,480.3,476.1,477.75,7267
2018-01-04 09:30:00+05:30,480.0,483.1,480.0,480.9,3034
2018-01-04 09:45:00+05:30,480.9,482.25,479.5,481.7,4839
2018-01-04 10:00:00+05:30,481.7,482.85,481.5,482.7,4048
2018-01-04 10:15:00+05:30,482.5,483.0,481.9,482.4,4995
2018-01-04 10:30:00+05:30,482.4,482.9,481.55,482.4,3595
2018-01-04 10:45:00+05:30,482.4,483.7,481.65,482.0,6538
2018-01-04 11:00:00+05:30,482.2,483.75,482.2,483.6,2536
2018-01-04 11:15:00+05:30,483.6,483.6,481.8,481.8,28769
2018-01-04 11:30:00+05:30,481.8,483.0,481.5,482.55,16748
2018-01-04 11:45:00+05:30,482.55,483.35,482.4,482.8,1319
2018-01-04 12:00:00+05:30,482.85,483.05,482.75,482.8,605
2018-01-04 12:15:00+05:30,482.8,486.0,482.75,484.8,10111
2018-01-04 12:30:00+05:30,484.75,485.0,484.0,484.65,2838
2018-01-04 12:45:00+05:30,484.65,485.8,483.95,484.0,5898
2018-01-04 13:00:00+05:30,483.95,483.95,482.55,483.25,2888
2018-01-04 13:15:00+05:30,483.25,486.0,483.05,485.45,4308
2018-01-04 13:30:00+05:30,485.45,491.9,484.5,490.05,47156
2018-01-04 13:45:00+05:30,490.05,491.0,488.0,488.45,30806
2018-01-04 14:00:00+05:30,488.1,489.6,487.0,488.5,12391
2018-01-04 14:15:00+05:30,488.5,488.95,488.0,488.4,4375
