datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,1874.0,1890.0,1873.95,1888.0,837
2018-01-01 09:45:00+05:30,1888.0,1888.0,1872.0,1879.5,418
2018-01-01 10:00:00+05:30,1879.5,1879.5,1872.0,1872.05,160
2018-01-01 10:15:00+05:30,1872.05,1875.75,1872.05,1875.75,165
2018-01-01 10:30:00+05:30,1875.75,1890.0,1875.75,1889.0,673
2018-01-01 10:45:00+05:30,1889.0,1892.05,1887.05,1887.1,369
2018-01-01 11:00:00+05:30,1887.1,1892.1,1887.1,1892.0,217
2018-01-01 11:15:00+05:30,1892.0,1892.0,1875.55,1892.0,542
2018-01-01 11:30:00+05:30,1892.0,1892.0,1887.05,1887.05,69
2018-01-01 11:45:00+05:30,1887.05,1887.05,1885.0,1885.0,110
2018-01-01 12:00:00+05:30,1887.0,1892.5,1885.0,1892.0,313
2018-01-01 12:15:00+05:30,1892.0,1892.0,1890.15,1890.15,136
2018-01-01 12:30:00+05:30,1890.15,1892.0,1890.1,1892.0,156
2018-01-01 12:45:00+05:30,1892.0,1892.0,1890.0,1890.0,386
2018-01-01 13:00:00+05:30,1890.0,1892.0,1890.0,1891.0,196
2018-01-01 13:15:00+05:30,1891.0,1891.0,1890.0,1890.0,79
2018-01-01 13:30:00+05:30,1890.0,1891.4,1890.0,1890.0,191
2018-01-01 13:45:00+05:30,1890.0,1891.4,1890.0,1891.4,25
2018-01-01 14:00:00+05:30,1891.4,1892.5,1890.0,1890.05,187
2018-01-01 14:15:00+05:30,1890.05,1892.45,1890.0,1892.4,67
2018-01-01 14:30:00+05:30,1892.4,1892.4,1890.0,1891.95,151
2018-01-01 14:45:00+05:30,1891.95,1892.35,1890.0,1891.9,50
2018-01-01 15:00:00+05:30,1891.9,1900.0,1891.9,1892.3,1431
2018-01-01 15:15:00+05:30,1892.3,1899.9,1892.0,1897.4,300
2018-01-01 15:30:00+05:30,1897.4,1899.0,1892.0,1899.0,593
2018-01-02 09:30:00+05:30,1900.0,1909.95,1899.95,1899.95,189
2018-01-02 09:45:00+05:30,1899.95,1900.0,1880.0,1880.0,564
2018-01-02 10:00:00+05:30,1879.25,1880.0,1875.25,1877.0,198
2018-01-02 10:15:00+05:30,1877.0,1880.0,1873.0,1873.0,197
2018-01-02 10:30:00+05:30,1873.0,1879.65,1872.0,1879.65,242
2018-01-02 10:45:00+05:30,1879.65,1880.3,1876.05,1878.7,259
2018-01-02 11:00:00+05:30,1878.7,1880.0,1873.95,1880.0,156
2018-01-02 11:15:00+05:30,1880.0,1891.5,1880.0,1891.5,77
2018-01-02 11:30:00+05:30,1891.5,1891.5,1880.05,1880.05,56
2018-01-02 11:45:00+05:30,1880.05,1887.8,1880.05,1887.8,52
2018-01-02 12:00:00+05:30,1887.8,1887.8,1885.0,1887.0,6
2018-01-02 12:15:00+05:30,1887.0,1891.35,1886.35,1891.0,142
2018-01-02 12:30:00+05:30,1891.0,1891.35,1885.0,1890.95,248
2018-01-02 12:45:00+05:30,1888.55,1890.4,1885.0,1885.95,5611
2018-01-02 13:00:00+05:30,1885.95,1887.9,1882.5,1887.9,76
2018-01-02 13:15:00+05:30,1888.65,1889.95,1886.7,1887.9,74
2018-01-02 13:30:00+05:30,1887.9,1887.95,1887.9,1887.9,370
2018-01-02 13:45:00+05:30,1887.9,1890.0,1887.9,1890.0,65
2018-01-02 14:00:00+05:30,1890.0,1890.0,1887.05,1887.95,556
2018-01-02 14:15:00+05:30,1887.95,1888.9,1887.1,1887.1,630
2018-01-02 14:30:00+05:30,1887.1,1887.6,1876.05,1885.0,1649
2018-01-02 14:45:00+05:30,1885.0,1889.8,1883.05,1885.05,336
2018-01-02 15:00:00+05:30,1885.05,1890.0,1885.0,1885.15,962
2018-01-02 15:15:00+05:30,1885.15,1889.5,1883.05,1885.55,1185
2018-01-02 15:30:00+05:30,1885.55,1892.0,1875.15,1875.15,726
2018-01-03 09:30:00+05:30,1875.15,1900.0,1875.15,1886.0,141
2018-01-03 09:45:00+05:30,1886.0,1891.4,1886.0,1891.4,19
2018-01-03 10:00:00+05:30,1891.6,1891.6,1885.0,1888.95,71
2018-01-03 10:15:00+05:30,1888.95,1888.95,1882.2,1885.0,314
