datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,932.0,937.0,928.0,930.0,192221
2018-01-01 09:45:00+05:30,930.0,930.0,923.2,929.4,93539
2018-01-01 10:00:00+05:30,929.4,945.4,928.85,939.75,288771
2018-01-01 10:15:00+05:30,939.75,939.75,932.0,936.55,92829
2018-01-01 10:30:00+05:30,937.0,937.35,934.6,935.65,25070
2018-01-01 10:45:00+05:30,935.65,936.05,933.75,934.4,18756
2018-01-01 11:00:00+05:30,934.9,936.85,934.1,936.0,16428
2018-01-01 11:15:00+05:30,936.0,939.35,934.05,936.25,66831
2018-01-01 11:30:00+05:30,936.25,936.9,934.05,935.0,16601
2018-01-01 11:45:00+05:30,935.0,936.45,934.7,936.15,11298
2018-01-01 12:00:00+05:30,936.15,936.2,933.0,933.3,19015
2018-01-01 12:15:00+05:30,933.3,934.05,930.3,933.4,32525
2018-01-01 12:30:00+05:30,933.4,933.7,931.9,933.3,17993
2018-01-01 12:45:00+05:30,933.3,934.75,932.5,934.7,10334
2018-01-01 13:00:00+05:30,934.7,934.7,930.5,931.6,26591
2018-01-01 13:15:00+05:30,931.6,933.0,930.0,930.4,26712
2018-01-01 13:30:00+05:30,930.4,930.75,926.85,930.75,44759
2018-01-01 13:45:00+05:30,930.55,933.0,928.05,929.9,20087
2018-01-01 14:00:00+05:30,929.85,932.9,929.7,932.5,11238
2018-01-01 14:15:00+05:30,932.5,934.3,931.35,933.45,21676
2018-01-01 14:30:00+05:30,933.45,934.0,930.95,933.0,15459
2018-01-01 14:45:00+05:30,933.0,933.5,930.75,931.25,23205
2018-01-01 15:00:00+05:30,931.25,931.5,925.0,926.15,69608
2018-01-01 15:15:00+05:30,926.15,927.85,921.0,927.25,125792
2018-01-01 15:30:00+05:30,927.25,928.0,921.4,927.6,111484
2018-01-02 09:30:00+05:30,931.8,936.3,926.15,929.65,172202
2018-01-02 09:45:00+05:30,929.5,931.3,912.15,916.5,143755
2018-01-02 10:00:00+05:30,916.5,917.95,902.4,912.0,165141
2018-01-02 10:15:00+05:30,912.0,912.0,901.0,906.2,137050
2018-01-02 10:30:00+05:30,906.2,909.8,898.45,908.05,122328
2018-01-02 10:45:00+05:30,909.35,913.5,907.85,911.95,86998
2018-01-02 11:00:00+05:30,911.95,911.95,905.45,908.65,38242
2018-01-02 11:15:00+05:30,908.8,911.2,907.55,909.3,25367
2018-01-02 11:30:00+05:30,909.3,912.8,908.05,910.4,45369
2018-01-02 11:45:00+05:30,910.15,911.9,909.6,911.9,19384
2018-01-02 12:00:00+05:30,911.9,913.0,909.35,910.75,17329
2018-01-02 12:15:00+05:30,910.75,911.5,909.6,909.8,13421
2018-01-02 12:30:00+05:30,909.8,912.45,909.8,911.75,18360
2018-01-02 12:45:00+05:30,911.75,912.0,909.3,909.9,42343
2018-01-02 13:00:00+05:30,909.9,910.45,907.1,907.2,25058
2018-01-02 13:15:00+05:30,907.2,910.15,904.6,910.15,27274
2018-01-02 13:30:00+05:30,910.15,910.9,906.15,908.0,21006
2018-01-02 13:45:00+05:30,908.0,909.9,906.0,909.9,29770
2018-01-02 14:00:00+05:30,909.9,911.7,907.0,907.2,39623
2018-01-02 14:15:00+05:30,907.2,907.3,902.3,905.8,40915
2018-01-02 14:30:00+05:30,905.75,905.75,898.1,902.6,80204
2018-01-02 14:45:00+05:30,902.15,904.0,898.0,902.9,49226
2018-01-02 15:00:00+05:30,903.0,906.95,902.25,903.25,32863
2018-01-02 15:15:00+05:30,903.25,908.75,903.0,905.5,88351
2018-01-02 15:30:00+05:30,905.5,906.4,897.0,901.1,135828
2018-01-03 09:30:00+05:30,908.7,921.3,903.5,918.0,198164
2018-01-03 09:45:00+05:30,918.3,920.0,913.7,916.8,122922
2018-01-03 10:00:00+05:30,916.8,918.0,913.55,916.0,38336
2018-01-03 10:15:00+05:30,916.0,918.95,915.0,915.1,34917
2018-01-03 10:30:00+05:30,915.1,915.95,913.0,915.0,31440
2018-01-03 10:45:00+05:30,915.0,925.0,915.0,920.45,139122
2018-01-03 11:00:00+05:30,920.65,922.5,918.5,920.0,34460
2018-01-03 11:15:00+05:30,920.0,920.95,918.0,918.25,20573
2018-01-03 11:30:00+05:30,918.35,927.0,918.25,923.75,111426
2018-01-03 11:45:00+05:30,923.75,924.0,920.35,923.75,40240
2018-01-03 12:00:00+05:30,923.75,925.8,922.0,923.5,32358
2018-01-03 12:15:00+05:30,923.5,924.6,922.4,923.7,24241
2018-01-03 12:30:00+05:30,923.7,923.95,921.95,922.05,18722
2018-01-03 12:45:00+05:30,922.4,924.0,918.55,919.85,37894
2018-01-03 13:00:00+05:30,919.85,922.55,919.0,920.5,20906
2018-01-03 13:15:00+05:30,920.5,923.95,920.5,922.95,21501
2018-01-03 13:30:00+05:30,922.95,923.9,921.3,922.9,16971
2018-01-03 13:45:00+05:30,922.75,923.8,920.1,920.5,22463
2018-01-03 14:00:00+05:30,920.5,922.9,920.2,922.5,15319
2018-01-03 14:15:00+05:30,922.5,923.6,921.5,922.95,18361
2018-01-03 14:30:00+05:30,922.95,930.9,920.45,923.5,218420
2018-01-03 14:45:00+05:30,923.0,924.5,920.85,921.25,52853
2018-01-03 15:00:00+05:30,921.0,927.35,921.0,924.4,66153
2018-01-03 15:15:00+05:30,924.4,929.3,923.4,928.3,96631
2018-01-03 15:30:00+05:30,928.3,940.0,927.05,937.1,317791
2018-01-04 09:30:00+05:30,940.0,941.6,926.35,931.25,212304
2018-01-04 09:45:00+05:30,931.25,931.5,923.3,929.55,116169
2018-01-04 10:00:00+05:30,929.55,931.0,926.0,926.2,42996
2018-01-04 10:15:00+05:30,926.2,929.7,925.0,925.6,37115
2018-01-04 10:30:00+05:30,925.6,927.7,922.75,926.0,45955
2018-01-04 10:45:00+05:30,926.0,926.0,923.6,925.0,25146
2018-01-04 11:00:00+05:30,925.0,928.9,924.25,927.05,25443
2018-01-04 11:15:00+05:30,927.05,927.05,923.95,924.4,16236
2018-01-04 11:30:00+05:30,924.4,926.8,924.4,925.95,11628
2018-01-04 11:45:00+05:30,925.95,929.45,925.6,927.75,26899
2018-01-04 12:00:00+05:30,928.0,928.25,923.55,924.7,26735
2018-01-04 12:15:00+05:30,924.7,929.7,923.55,928.6,114548
2018-01-04 12:30:00+05:30,927.85,928.6,926.3,926.4,10708
2018-01-04 12:45:00+05:30,926.4,926.7,925.05,925.5,13066
