datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,440.5,445.9,436.1,442.55,3749
2018-01-01 09:45:00+05:30,442.55,446.0,440.15,445.1,2843
2018-01-01 10:00:00+05:30,445.1,445.85,441.25,442.85,2371
2018-01-01 10:15:00+05:30,442.85,442.85,441.25,442.0,837
2018-01-01 10:30:00+05:30,442.0,442.95,442.0,442.0,529
2018-01-01 10:45:00+05:30,442.0,442.5,440.0,440.5,1124
2018-01-01 11:00:00+05:30,441.55,443.0,440.35,441.55,1647
2018-01-01 11:15:00+05:30,441.55,442.5,441.55,442.0,886
2018-01-01 11:30:00+05:30,442.0,443.1,440.05,441.25,2107
2018-01-01 11:45:00+05:30,441.25,441.95,440.0,441.0,828
2018-01-01 12:00:00+05:30,441.0,441.9,441.0,441.05,984
2018-01-01 12:15:00+05:30,441.0,442.0,441.0,441.0,657
2018-01-01 12:30:00+05:30,441.0,442.0,441.0,441.0,778
2018-01-01 12:45:00+05:30,441.0,441.0,441.0,441.0,147
2018-01-01 13:00:00+05:30,441.0,441.5,440.45,441.0,580
2018-01-01 13:15:00+05:30,441.0,441.0,440.2,440.2,136
2018-01-01 13:30:00+05:30,440.2,441.0,440.0,440.0,608
2018-01-01 13:45:00+05:30,440.0,441.0,440.0,440.7,574
2018-01-01 14:00:00+05:30,440.7,441.25,440.0,441.25,697
2018-01-01 14:15:00+05:30,441.25,444.0,440.75,443.9,7096
2018-01-01 14:30:00+05:30,443.9,450.0,443.45,445.0,10219
2018-01-01 14:45:00+05:30,445.0,450.0,443.9,449.45,11256
2018-01-01 15:00:00+05:30,449.45,453.0,448.0,449.0,12030
2018-01-01 15:15:00+05:30,449.0,450.0,443.7,448.0,11513
2018-01-01 15:30:00+05:30,447.8,449.85,445.25,448.0,8766
2018-01-02 09:30:00+05:30,444.85,450.0,441.0,445.9,2095
2018-01-02 09:45:00+05:30,445.9,445.9,439.0,440.25,2460
2018-01-02 10:00:00+05:30,440.25,441.5,439.0,441.5,2034
2018-01-02 10:15:00+05:30,441.5,443.0,439.0,439.0,2883
