datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,34.1,34.3,34.1,34.2,49115
2018-01-01 09:45:00+05:30,34.2,34.3,34.0,34.25,60456
2018-01-01 10:00:00+05:30,34.25,34.35,34.2,34.35,65781
2018-01-01 10:15:00+05:30,34.3,34.3,34.2,34.25,29709
2018-01-01 10:30:00+05:30,34.25,34.3,34.2,34.25,22794
2018-01-01 10:45:00+05:30,34.25,34.3,34.2,34.25,29240
2018-01-01 11:00:00+05:30,34.25,34.3,34.2,34.25,19834
2018-01-01 11:15:00+05:30,34.25,34.3,34.2,34.3,13761
2018-01-01 11:30:00+05:30,34.3,34.5,34.25,34.45,65288
2018-01-01 11:45:00+05:30,34.45,34.45,34.35,34.4,36292
2018-01-01 12:00:00+05:30,34.4,34.5,34.35,34.45,34718
2018-01-01 12:15:00+05:30,34.45,34.45,34.35,34.35,24812
2018-01-01 12:30:00+05:30,34.35,34.5,34.35,34.45,41905
2018-01-01 12:45:00+05:30,34.45,34.45,34.35,34.4,33275
2018-01-01 13:00:00+05:30,34.4,34.4,34.2,34.2,28190
2018-01-01 13:15:00+05:30,34.2,34.3,34.15,34.15,28734
2018-01-01 13:30:00+05:30,34.15,34.2,34.1,34.1,46730
2018-01-01 13:45:00+05:30,34.1,34.25,34.1,34.2,33333
2018-01-01 14:00:00+05:30,34.2,34.3,34.2,34.2,23576
2018-01-01 14:15:00+05:30,34.2,34.35,34.2,34.25,16686
2018-01-01 14:30:00+05:30,34.3,34.45,34.25,34.45,48435
2018-01-01 14:45:00+05:30,34.45,34.45,34.35,34.4,23140
2018-01-01 15:00:00+05:30,34.4,34.45,34.2,34.2,58678
2018-01-01 15:15:00+05:30,34.2,34.2,34.1,34.2,67355
2018-01-01 15:30:00+05:30,34.2,34.3,34.1,34.25,72952
2018-01-02 09:30:00+05:30,34.25,34.5,34.3,34.4,79670
2018-01-02 09:45:00+05:30,34.4,34.4,34.2,34.2,55507
2018-01-02 10:00:00+05:30,34.2,34.25,34.0,34.1,73724
2018-01-02 10:15:00+05:30,34.05,34.1,33.85,33.9,41716
2018-01-02 10:30:00+05:30,34.0,34.25,33.95,34.25,42471
2018-01-02 10:45:00+05:30,34.25,34.3,34.15,34.15,27169
2018-01-02 11:00:00+05:30,34.15,34.25,34.1,34.2,14599
2018-01-02 11:15:00+05:30,34.2,34.25,34.1,34.15,31415
2018-01-02 11:30:00+05:30,34.15,34.2,34.05,34.1,25474
2018-01-02 11:45:00+05:30,34.1,34.15,33.95,34.0,57761
2018-01-02 12:00:00+05:30,34.05,34.1,33.95,33.95,27137
2018-01-02 12:15:00+05:30,33.95,34.0,33.9,33.95,37717
2018-01-02 12:30:00+05:30,33.95,34.0,33.95,34.0,18743
2018-01-02 12:45:00+05:30,34.0,34.05,33.95,34.05,17950
2018-01-02 13:00:00+05:30,34.05,34.1,33.95,34.1,45623
2018-01-02 13:15:00+05:30,34.1,34.1,34.0,34.1,7842
2018-01-02 13:30:00+05:30,34.1,34.1,34.0,34.0,109190
2018-01-02 13:45:00+05:30,34.0,34.05,34.0,34.05,13844
2018-01-02 14:00:00+05:30,34.05,34.1,33.95,34.0,17482
2018-01-02 14:15:00+05:30,33.95,34.0,33.4,33.8,161748
2018-01-02 14:30:00+05:30,33.8,33.85,33.7,33.8,8876
2018-01-02 14:45:00+05:30,33.8,33.85,33.7,33.75,20501
2018-01-02 15:00:00+05:30,33.75,33.85,33.2,33.6,130509
2018-01-02 15:15:00+05:30,33.6,33.7,33.45,33.65,80179
2018-01-02 15:30:00+05:30,33.65,33.95,33.65,33.85,147738
2018-01-03 09:30:00+05:30,33.8,34.1,33.85,34.05,44512
2018-01-03 09:45:00+05:30,34.05,34.05,33.9,34.0,32007
2018-01-03 10:00:00+05:30,34.0,34.1,33.95,34.0,29043
2018-01-03 10:15:00+05:30,34.0,34.0,33.9,33.9,11104
2018-01-03 10:30:00+05:30,33.9,34.0,33.9,33.95,25144
2018-01-03 10:45:00+05:30,34.0,34.0,33.9,33.95,41808
2018-01-03 11:00:00+05:30,34.0,34.1,33.95,34.1,45702
2018-01-03 11:15:00+05:30,34.05,34.2,34.05,34.15,100846
2018-01-03 11:30:00+05:30,34.15,34.2,34.05,34.15,50417
2018-01-03 11:45:00+05:30,34.15,34.2,34.0,34.0,42175
2018-01-03 12:00:00+05:30,34.0,34.35,34.0,34.3,129951
2018-01-03 12:15:00+05:30,34.3,34.35,34.25,34.25,65465
2018-01-03 12:30:00+05:30,34.25,34.3,34.25,34.25,18707
2018-01-03 12:45:00+05:30,34.25,34.3,34.15,34.15,43391
2018-01-03 13:00:00+05:30,34.15,34.3,34.1,34.25,44400
2018-01-03 13:15:00+05:30,34.25,34.3,34.15,34.2,27516
2018-01-03 13:30:00+05:30,34.2,34.25,34.15,34.15,13564
2018-01-03 13:45:00+05:30,34.15,34.2,34.15,34.15,31848
2018-01-03 14:00:00+05:30,34.15,34.2,34.05,34.05,43809
2018-01-03 14:15:00+05:30,34.05,34.15,34.05,34.05,22230
2018-01-03 14:30:00+05:30,34.05,34.1,34.05,34.05,21563
2018-01-03 14:45:00+05:30,34.05,34.25,34.05,34.05,45316
2018-01-03 15:00:00+05:30,34.05,34.15,34.05,34.05,18329
2018-01-03 15:15:00+05:30,34.05,34.3,34.05,34.2,83949
2018-01-03 15:30:00+05:30,34.15,34.75,34.15,34.65,364459
2018-01-04 09:30:00+05:30,39.0,39.5,38.2,38.75,4312452
2018-01-04 09:45:00+05:30,38.8,38.8,38.25,38.45,1376524
2018-01-04 10:00:00+05:30,38.45,39.2,38.4,39.15,1277600
2018-01-04 10:15:00+05:30,39.2,39.85,38.9,39.0,2006652
2018-01-04 10:30:00+05:30,39.0,39.65,38.9,39.35,906694
2018-01-04 10:45:00+05:30,39.3,39.4,38.65,38.65,1007507
2018-01-04 11:00:00+05:30,38.65,38.8,38.55,38.55,911584
2018-01-04 11:15:00+05:30,38.55,38.7,38.5,38.6,473704
2018-01-04 11:30:00+05:30,38.6,38.75,38.55,38.75,387298
2018-01-04 11:45:00+05:30,38.75,38.8,38.65,38.75,369927
2018-01-04 12:00:00+05:30,38.7,38.85,38.65,38.75,332201
2018-01-04 12:15:00+05:30,38.75,38.85,38.65,38.7,308359
