datetime,open,high,low,close,volume
2020-10-05 09:30:00+05:30,284.0,297.8,282.1,285.17,640900
2020-10-05 09:45:00+05:30,285.2,285.4,280.01,280.66,218710
2020-10-05 10:00:00+05:30,280.66,285.6,280.65,282.4,154860
2020-10-05 10:15:00+05:30,282.4,283.26,278.46,280.64,195445
2020-10-05 10:30:00+05:30,280.65,281.8,280.0,280.99,156880
2020-10-05 10:45:00+05:30,280.99,281.5,280.0,280.62,155170
2020-10-05 11:00:00+05:30,280.35,281.12,280.0,280.4,54360
2020-10-05 11:15:00+05:30,280.4,280.73,280.22,280.49,44835
2020-10-05 11:30:00+05:30,280.49,281.35,280.21,280.75,105325
2020-10-05 11:45:00+05:30,280.75,281.19,280.41,280.69,44890
2020-10-05 12:00:00+05:30,280.69,281.02,280.41,280.42,34545
2020-10-05 12:15:00+05:30,280.48,281.09,280.21,280.59,48210
2020-10-05 12:30:00+05:30,280.49,280.78,280.0,280.3,68525
2020-10-05 12:45:00+05:30,280.3,280.74,280.0,280.26,56795
2020-10-05 13:00:00+05:30,280.26,280.8,280.0,280.02,50725
2020-10-05 13:15:00+05:30,280.02,280.78,280.0,280.21,62125
2020-10-05 13:30:00+05:30,280.21,280.4,280.01,280.01,70360
2020-10-05 13:45:00+05:30,280.01,282.59,274.2,280.88,246935
2020-10-05 14:00:00+05:30,280.88,280.99,280.03,280.15,57920
2020-10-05 14:15:00+05:30,280.15,280.49,280.0,280.37,52110
2020-10-05 14:30:00+05:30,280.37,280.37,280.0,280.0,64265
2020-10-05 14:45:00+05:30,280.0,280.19,280.0,280.09,71020
2020-10-05 15:00:00+05:30,280.1,280.38,278.79,280.32,138575
2020-10-05 15:15:00+05:30,280.31,280.93,279.27,280.11,158265
2020-10-05 15:30:00+05:30,280.11,282.0,280.0,280.0,218795
2020-10-06 09:30:00+05:30,282.0,284.6,280.25,284.21,283970
2020-10-06 09:45:00+05:30,284.21,285.53,282.11,282.11,145405
2020-10-06 10:00:00+05:30,282.11,282.71,280.7,281.32,78950
2020-10-06 10:15:00+05:30,281.32,281.53,280.6,280.8,36770
2020-10-06 10:30:00+05:30,280.81,280.94,280.4,280.64,24630
2020-10-06 10:45:00+05:30,280.64,282.0,280.4,281.44,64125
2020-10-06 11:00:00+05:30,281.45,281.73,281.0,281.41,49825
2020-10-06 11:15:00+05:30,281.41,284.68,281.25,283.41,147265
2020-10-06 11:30:00+05:30,283.4,283.5,282.01,282.08,45605
2020-10-06 11:45:00+05:30,282.08,282.79,281.42,281.58,36900
2020-10-06 12:00:00+05:30,281.58,281.73,280.61,280.92,35330
2020-10-06 12:15:00+05:30,280.92,281.6,280.6,280.93,23405
2020-10-06 12:30:00+05:30,280.93,280.93,280.45,280.45,31145
2020-10-06 12:45:00+05:30,280.57,282.44,280.42,282.44,50190
2020-10-06 13:00:00+05:30,282.44,287.46,281.45,286.83,607045
2020-10-06 13:15:00+05:30,287.2,288.37,284.22,284.22,306315
2020-10-06 13:30:00+05:30,284.22,285.41,284.0,284.3,67615
2020-10-06 13:45:00+05:30,284.3,285.0,283.06,284.31,74080
2020-10-06 14:00:00+05:30,284.31,284.95,283.34,284.6,49980
2020-10-06 14:15:00+05:30,284.6,285.41,284.41,285.32,71430
2020-10-06 14:30:00+05:30,285.32,285.38,284.6,284.81,47405
2020-10-06 14:45:00+05:30,284.81,285.16,284.4,284.41,52885
2020-10-06 15:00:00+05:30,284.41,284.51,282.23,284.13,109010
2020-10-06 15:15:00+05:30,284.13,284.58,282.81,283.57,102995
2020-10-06 15:30:00+05:30,283.57,284.2,283.4,284.2,164105
2020-10-07 09:30:00+05:30,284.2,284.73,281.08,282.27,84945
2020-10-07 09:45:00+05:30,282.26,282.27,280.6,281.57,50580
2020-10-07 10:00:00+05:30,281.57,283.08,281.39,282.0,34285
2020-10-07 10:15:00+05:30,282.0,282.63,281.22,281.49,31105
2020-10-07 10:30:00+05:30,281.49,281.89,281.0,281.6,21915
2020-10-07 10:45:00+05:30,281.6,282.13,281.0,281.19,19635
2020-10-07 11:00:00+05:30,281.19,281.44,277.99,279.39,100505
2020-10-07 11:15:00+05:30,279.39,279.4,275.0,276.2,125400
2020-10-07 11:30:00+05:30,276.2,277.17,271.15,275.12,197175
2020-10-07 11:45:00+05:30,275.12,275.3,273.0,275.03,75905
2020-10-07 12:00:00+05:30,275.03,277.0,275.03,276.73,78590
2020-10-07 12:15:00+05:30,276.73,278.4,276.09,278.2,85475
2020-10-07 12:30:00+05:30,278.2,278.96,277.3,278.8,51235
2020-10-07 12:45:00+05:30,278.8,279.14,278.14,279.01,42175
2020-10-07 13:00:00+05:30,279.07,279.78,278.88,279.27,47615
2020-10-07 13:15:00+05:30,279.27,279.34,276.83,277.82,28045
2020-10-07 13:30:00+05:30,277.82,278.57,276.44,276.7,33640
2020-10-07 13:45:00+05:30,276.7,277.66,276.53,276.95,17775
2020-10-07 14:00:00+05:30,276.96,278.11,276.66,278.0,23525
2020-10-07 14:15:00+05:30,278.0,278.58,277.25,278.4,25920
2020-10-07 14:30:00+05:30,278.54,279.59,278.28,279.4,35430
2020-10-07 14:45:00+05:30,279.4,279.59,278.18,278.62,34135
2020-10-07 15:00:00+05:30,278.78,278.98,276.89,277.15,28405
2020-10-07 15:15:00+05:30,277.01,277.8,276.75,277.26,38935
2020-10-07 15:30:00+05:30,277.23,277.47,275.11,275.6,98185
2020-10-08 09:30:00+05:30,277.0,277.99,273.78,274.78,85760
2020-10-08 09:45:00+05:30,274.7,275.75,274.02,275.17,70595
2020-10-08 10:00:00+05:30,275.17,275.48,273.0,273.2,60800
2020-10-08 10:15:00+05:30,273.2,273.34,270.41,272.25,86955
2020-10-08 10:30:00+05:30,272.25,272.68,270.24,272.52,75115
2020-10-08 10:45:00+05:30,272.49,272.94,271.88,272.44,35265
2020-10-08 11:00:00+05:30,272.49,273.18,271.8,272.96,97425
2020-10-08 11:15:00+05:30,273.0,273.0,270.84,271.74,47210
2020-10-08 11:30:00+05:30,271.74,272.0,271.0,271.01,33770
2020-10-08 11:45:00+05:30,271.01,271.8,271.0,271.6,36870
2020-10-08 12:00:00+05:30,271.6,271.96,270.67,271.18,47790
2020-10-08 12:15:00+05:30,270.99,272.0,270.99,271.37,36040
2020-10-08 12:30:00+05:30,271.19,271.79,271.06,271.59,24620
2020-10-08 12:45:00+05:30,271.59,271.6,271.32,271.37,30175
2020-10-08 13:00:00+05:30,271.39,272.0,271.21,271.27,28845
2020-10-08 13:15:00+05:30,271.27,271.6,271.11,271.59,24245
2020-10-08 13:30:00+05:30,271.59,271.6,271.03,271.6,26030
2020-10-08 13:45:00+05:30,271.6,271.6,271.24,271.33,25630
2020-10-08 14:00:00+05:30,271.35,271.58,270.45,270.78,42820
2020-10-08 14:15:00+05:30,270.78,271.6,270.4,271.03,53645
2020-10-08 14:30:00+05:30,271.03,271.4,270.4,270.75,28015
2020-10-08 14:45:00+05:30,270.75,270.8,268.45,268.98,96880
2020-10-08 15:00:00+05:30,268.98,268.99,267.8,268.2,75250
2020-10-08 15:15:00+05:30,268.2,268.94,268.15,268.5,77835
2020-10-08 15:30:00+05:30,268.5,268.59,265.04,265.08,184690
2020-10-09 09:30:00+05:30,265.22,265.99,261.61,261.93,237250
2020-10-09 09:45:00+05:30,261.93,262.4,260.8,260.8,175105
2020-10-09 10:00:00+05:30,260.99,261.27,259.0,260.6,350935
