datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,1016.0,1039.0,1020.05,1034.0,496
2018-01-01 09:45:00+05:30,1034.0,1038.0,1034.0,1034.0,447
2018-01-01 10:00:00+05:30,1034.0,1037.55,1032.1,1032.1,696
2018-01-01 10:15:00+05:30,1032.1,1036.95,1032.05,1036.65,161
2018-01-01 10:30:00+05:30,1036.65,1044.9,1035.25,1044.9,1200
2018-01-01 10:45:00+05:30,1044.9,1055.0,1041.05,1054.25,3550
2018-01-01 11:00:00+05:30,1051.0,1055.75,1047.0,1050.0,1731
2018-01-01 11:15:00+05:30,1050.0,1052.0,1047.0,1050.95,935
2018-01-01 11:30:00+05:30,1050.95,1050.95,1048.0,1048.0,202
2018-01-01 11:45:00+05:30,1048.0,1048.0,1044.0,1046.25,413
2018-01-01 12:00:00+05:30,1046.25,1055.0,1046.25,1051.25,829
2018-01-01 12:15:00+05:30,1051.25,1053.0,1042.7,1045.1,600
2018-01-01 12:30:00+05:30,1050.0,1057.8,1045.0,1051.0,3886
2018-01-01 12:45:00+05:30,1052.85,1054.95,1048.0,1048.0,224
2018-01-01 13:00:00+05:30,1048.0,1049.0,1046.0,1047.0,95
2018-01-01 13:15:00+05:30,1047.0,1048.85,1047.0,1048.85,75
2018-01-01 13:30:00+05:30,1047.05,1050.0,1047.0,1050.0,192
2018-01-01 13:45:00+05:30,1050.0,1050.0,1044.05,1048.9,104
2018-01-01 14:00:00+05:30,1048.9,1060.1,1045.0,1060.1,2400
2018-01-01 14:15:00+05:30,1060.0,1069.8,1057.7,1069.8,2987
2018-01-01 14:30:00+05:30,1068.55,1082.0,1065.1,1079.4,3719
2018-01-01 14:45:00+05:30,1079.4,1079.4,1066.0,1068.05,3100
2018-01-01 15:00:00+05:30,1068.05,1071.15,1060.0,1061.0,1817
2018-01-01 15:15:00+05:30,1061.0,1065.55,1056.05,1058.5,1222
2018-01-01 15:30:00+05:30,1058.5,1090.0,1056.05,1080.0,3480
2018-01-02 09:30:00+05:30,1081.0,1098.0,1075.0,1083.6,2247
2018-01-02 09:45:00+05:30,1082.75,1085.0,1063.1,1067.05,1601
2018-01-02 10:00:00+05:30,1067.45,1071.0,1057.95,1061.0,1252
2018-01-02 10:15:00+05:30,1061.0,1064.0,1060.1,1064.0,781
2018-01-02 10:30:00+05:30,1064.0,1125.0,1060.0,1118.0,11241
2018-01-02 10:45:00+05:30,1115.05,1143.9,1108.45,1138.3,25346
2018-01-02 11:00:00+05:30,1136.0,1142.5,1123.0,1132.5,11752
2018-01-02 11:15:00+05:30,1132.5,1139.9,1130.0,1131.15,3698
2018-01-02 11:30:00+05:30,1131.15,1133.0,1121.0,1121.0,4325
2018-01-02 11:45:00+05:30,1121.0,1122.45,1101.0,1105.0,7044
2018-01-02 12:00:00+05:30,1105.0,1112.0,1105.0,1106.05,1652
2018-01-02 12:15:00+05:30,1106.05,1107.95,1100.1,1105.95,2553
2018-01-02 12:30:00+05:30,1105.95,1106.1,1103.0,1104.0,889
2018-01-02 12:45:00+05:30,1104.0,1110.0,1104.0,1107.45,520
2018-01-02 13:00:00+05:30,1107.4,1112.0,1106.25,1109.95,1274
2018-01-02 13:15:00+05:30,1109.95,1109.95,1106.3,1108.85,292
2018-01-02 13:30:00+05:30,1107.5,1109.0,1106.1,1106.7,216
2018-01-02 13:45:00+05:30,1106.7,1109.0,1105.0,1109.0,540
2018-01-02 14:00:00+05:30,1107.95,1120.0,1106.1,1120.0,2899
2018-01-02 14:15:00+05:30,1120.0,1122.0,1111.05,1119.95,4374
2018-01-02 14:30:00+05:30,1119.95,1120.95,1101.25,1104.0,3203
2018-01-02 14:45:00+05:30,1104.0,1104.0,1095.1,1099.65,2374
2018-01-02 15:00:00+05:30,1099.65,1107.1,1097.0,1107.1,1187
2018-01-02 15:15:00+05:30,1107.1,1111.85,1100.0,1111.5,3267
2018-01-02 15:30:00+05:30,1110.0,1111.3,1099.8,1103.0,3879
2018-01-03 09:30:00+05:30,1117.2,1122.4,1110.0,1112.0,2305
2018-01-03 09:45:00+05:30,1111.0,1114.15,1104.85,1105.0,1278
2018-01-03 10:00:00+05:30,1105.0,1112.95,1101.05,1106.7,1422
2018-01-03 10:15:00+05:30,1106.7,1109.25,1106.7,1109.25,374
2018-01-03 10:30:00+05:30,1109.0,1109.25,1107.0,1109.25,286
2018-01-03 10:45:00+05:30,1109.25,1109.25,1107.0,1107.0,619
2018-01-03 11:00:00+05:30,1107.0,1109.25,1107.0,1107.0,501
2018-01-03 11:15:00+05:30,1107.0,1108.95,1107.0,1108.0,190
2018-01-03 11:30:00+05:30,1108.0,1108.0,1102.0,1103.0,464
