datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,565.5,567.0,564.8,566.25,37101
2018-01-01 09:45:00+05:30,566.25,571.05,565.2,570.45,68375
2018-01-01 10:00:00+05:30,570.45,570.75,568.35,569.3,32410
2018-01-01 10:15:00+05:30,569.3,569.3,567.05,568.75,37008
2018-01-01 10:30:00+05:30,568.75,570.65,568.3,569.95,52781
2018-01-01 10:45:00+05:30,569.95,573.45,569.4,573.45,111514
2018-01-01 11:00:00+05:30,573.4,573.45,570.55,571.0,121222
2018-01-01 11:15:00+05:30,571.0,572.1,570.75,571.35,19177
2018-01-01 11:30:00+05:30,571.35,572.5,571.35,571.8,21757
2018-01-01 11:45:00+05:30,571.8,572.45,571.5,571.55,12426
2018-01-01 12:00:00+05:30,571.55,571.95,570.35,570.5,15683
2018-01-01 12:15:00+05:30,570.5,571.7,570.3,571.3,12477
2018-01-01 12:30:00+05:30,571.0,572.05,571.0,571.2,18480
2018-01-01 12:45:00+05:30,571.2,571.65,570.75,571.55,15999
2018-01-01 13:00:00+05:30,571.55,571.6,570.4,570.4,9652
2018-01-01 13:15:00+05:30,570.5,570.95,570.0,570.6,11671
2018-01-01 13:30:00+05:30,570.7,570.9,568.35,569.45,32642
2018-01-01 13:45:00+05:30,569.4,570.05,568.9,569.05,18994
2018-01-01 14:00:00+05:30,569.0,570.0,568.5,569.9,11232
2018-01-01 14:15:00+05:30,569.9,571.0,569.75,571.0,14132
2018-01-01 14:30:00+05:30,571.0,572.2,570.95,571.0,26003
2018-01-01 14:45:00+05:30,571.0,571.0,569.65,569.9,29391
2018-01-01 15:00:00+05:30,569.9,570.1,565.9,566.3,60559
2018-01-01 15:15:00+05:30,566.3,567.0,564.25,566.75,67721
2018-01-01 15:30:00+05:30,566.75,566.75,565.1,565.95,60061
2018-01-02 09:30:00+05:30,567.65,569.85,566.5,568.85,61661
2018-01-02 09:45:00+05:30,568.85,569.35,565.9,568.0,58693
2018-01-02 10:00:00+05:30,568.0,568.3,562.05,565.65,125623
2018-01-02 10:15:00+05:30,566.0,566.0,562.1,563.0,45006
2018-01-02 10:30:00+05:30,563.0,563.75,560.05,563.75,62647
2018-01-02 10:45:00+05:30,563.75,564.0,562.05,562.85,31599
2018-01-02 11:00:00+05:30,562.65,563.8,561.85,563.4,18227
2018-01-02 11:15:00+05:30,563.4,563.45,562.15,563.1,13830
2018-01-02 11:30:00+05:30,563.1,563.15,562.15,563.15,11439
2018-01-02 11:45:00+05:30,563.15,563.5,562.55,563.0,13009
2018-01-02 12:00:00+05:30,563.0,563.45,561.85,563.45,25209
2018-01-02 12:15:00+05:30,563.45,563.65,562.35,563.45,10968
2018-01-02 12:30:00+05:30,563.45,563.7,562.65,563.4,8438
2018-01-02 12:45:00+05:30,563.4,564.8,563.05,564.4,13684
