datetime,open,high,low,close,volume
2021-06-28 09:45:00+05:30,201.8,201.8,201.8,201.8,9328940
2021-06-28 10:00:00+05:30,201.8,201.8,201.8,201.8,0
2021-06-28 10:15:00+05:30,203.47,211.8,195.0,195.8,18069880
2021-06-28 10:30:00+05:30,195.64,196.84,191.2,192.2,6272890
2021-06-28 10:45:00+05:30,192.14,198.76,191.31,197.88,4786210
2021-06-28 11:00:00+05:30,197.96,198.78,192.34,192.68,1445105
2021-06-28 11:15:00+05:30,192.78,193.99,190.0,191.89,1460170
2021-06-28 11:30:00+05:30,191.85,192.6,190.14,190.98,1344440
2021-06-28 11:45:00+05:30,191.0,192.6,190.8,192.55,1129095
2021-06-28 12:00:00+05:30,192.55,193.98,191.89,193.1,1163210
2021-06-28 12:15:00+05:30,193.1,197.8,193.05,197.34,1881580
2021-06-28 12:30:00+05:30,197.28,200.69,196.61,200.53,2481510
2021-06-28 12:45:00+05:30,200.6,201.1,196.67,198.66,1643730
2021-06-28 13:00:00+05:30,198.66,202.6,196.39,200.02,2190450
2021-06-28 13:15:00+05:30,200.02,200.1,198.0,198.24,554960
2021-06-28 13:30:00+05:30,198.34,201.54,198.34,199.35,857805
2021-06-28 13:45:00+05:30,199.35,199.49,198.04,199.48,384910
2021-06-28 14:00:00+05:30,199.6,199.97,199.0,199.23,429915
2021-06-28 14:15:00+05:30,199.2,200.0,198.58,199.23,563830
2021-06-28 14:30:00+05:30,199.23,200.4,199.2,200.0,693855
2021-06-28 14:45:00+05:30,200.01,205.6,199.26,201.96,4422840
2021-06-28 15:00:00+05:30,201.81,203.48,200.21,200.8,1767685
2021-06-28 15:15:00+05:30,200.71,201.08,199.04,200.81,1745615
2021-06-28 15:30:00+05:30,200.81,201.09,197.0,197.41,2303100
2021-06-29 09:30:00+05:30,199.29,202.18,194.6,200.6,1908585
2021-06-29 09:45:00+05:30,200.53,200.65,198.0,200.05,674010
2021-06-29 10:00:00+05:30,200.02,201.14,199.82,200.09,711910
2021-06-29 10:15:00+05:30,200.07,202.6,199.83,200.21,636915
2021-06-29 10:30:00+05:30,200.25,200.41,199.87,200.03,153835
2021-06-29 10:45:00+05:30,200.0,200.2,198.72,200.0,206900
2021-06-29 11:00:00+05:30,200.0,200.2,198.16,199.2,388385
2021-06-29 11:15:00+05:30,199.2,201.52,199.0,200.21,384035
2021-06-29 11:30:00+05:30,200.21,200.76,199.72,199.72,409235
2021-06-29 11:45:00+05:30,199.7,200.2,198.82,199.39,135450
2021-06-29 12:00:00+05:30,199.31,199.41,197.02,197.4,209105
2021-06-29 12:15:00+05:30,197.4,198.6,196.8,196.89,137635
2021-06-29 12:30:00+05:30,196.89,197.0,196.02,196.4,196365
2021-06-29 12:45:00+05:30,196.21,196.99,196.2,196.77,76480
2021-06-29 13:00:00+05:30,196.77,196.88,196.13,196.13,131755
2021-06-29 13:15:00+05:30,196.01,196.7,195.4,196.54,162765
2021-06-29 13:30:00+05:30,196.54,196.77,195.21,195.42,127600
2021-06-29 13:45:00+05:30,195.42,196.0,194.2,194.81,162805
2021-06-29 14:00:00+05:30,194.81,196.39,194.74,196.14,191440
2021-06-29 14:15:00+05:30,196.14,196.85,195.12,196.6,228005
2021-06-29 14:30:00+05:30,196.6,196.61,194.2,195.29,200495
2021-06-29 14:45:00+05:30,195.29,195.38,194.41,194.75,164240
2021-06-29 15:00:00+05:30,194.75,195.0,194.41,194.76,144710
2021-06-29 15:15:00+05:30,194.81,195.03,194.25,194.56,177170
2021-06-29 15:30:00+05:30,194.58,194.82,193.0,193.2,627815
2021-06-30 09:30:00+05:30,193.93,195.36,193.0,193.15,256510
2021-06-30 09:45:00+05:30,193.0,193.69,193.0,193.69,244980
2021-06-30 10:00:00+05:30,193.7,195.0,192.19,193.36,392540
2021-06-30 10:15:00+05:30,193.41,193.41,192.22,192.4,95500
2021-06-30 10:30:00+05:30,192.27,192.94,191.64,192.58,122355
2021-06-30 10:45:00+05:30,192.58,192.85,190.89,190.89,133435
2021-06-30 11:00:00+05:30,190.94,191.0,189.23,189.4,220900
2021-06-30 11:15:00+05:30,189.4,189.4,187.62,189.12,478800
2021-06-30 11:30:00+05:30,189.31,189.7,189.0,189.49,126805
2021-06-30 11:45:00+05:30,189.45,190.5,189.18,190.5,85060
2021-06-30 12:00:00+05:30,190.54,191.18,190.0,190.4,125010
2021-06-30 12:15:00+05:30,190.4,191.0,189.1,189.64,65075
2021-06-30 12:30:00+05:30,189.67,189.79,189.05,189.56,46885
2021-06-30 12:45:00+05:30,189.59,189.9,189.4,189.4,45210
2021-06-30 13:00:00+05:30,189.4,189.79,189.1,189.54,55355
2021-06-30 13:15:00+05:30,189.56,189.6,189.1,189.57,52370
2021-06-30 13:30:00+05:30,189.57,189.72,189.1,189.37,294545
2021-06-30 13:45:00+05:30,189.52,189.7,189.2,189.22,53490
2021-06-30 14:00:00+05:30,189.21,189.53,188.79,189.12,119485
2021-06-30 14:15:00+05:30,189.18,189.4,188.51,189.3,73895
2021-06-30 14:30:00+05:30,189.3,189.55,189.0,189.15,79710
2021-06-30 14:45:00+05:30,189.15,189.4,189.0,189.32,114365
2021-06-30 15:00:00+05:30,189.32,191.1,189.32,189.44,248585
2021-06-30 15:15:00+05:30,189.44,189.75,189.4,189.4,167410
2021-06-30 15:30:00+05:30,189.41,189.6,189.4,189.4,305360
2021-07-01 09:30:00+05:30,188.92,188.92,187.51,188.55,163255
2021-07-01 09:45:00+05:30,188.55,188.6,188.0,188.34,60455
2021-07-01 10:00:00+05:30,188.38,196.78,188.33,194.55,702300
2021-07-01 10:15:00+05:30,194.55,195.16,193.25,195.0,190345
2021-07-01 10:30:00+05:30,195.0,196.05,193.69,195.25,516170
2021-07-01 10:45:00+05:30,195.25,195.3,194.6,194.65,89580
2021-07-01 11:00:00+05:30,194.78,194.8,193.8,193.85,62215
2021-07-01 11:15:00+05:30,193.85,195.4,193.8,195.29,82820
2021-07-01 11:30:00+05:30,195.29,195.83,195.0,195.8,91950
2021-07-01 11:45:00+05:30,195.8,196.42,195.66,196.0,241820
2021-07-01 12:00:00+05:30,196.0,196.58,196.0,196.01,122115
2021-07-01 12:15:00+05:30,196.01,196.98,196.0,196.98,155165
2021-07-01 12:30:00+05:30,196.96,199.72,196.96,199.2,1304920
2021-07-01 12:45:00+05:30,199.0,199.8,197.42,199.65,632405
2021-07-01 13:00:00+05:30,199.6,201.98,198.4,199.8,1088245
2021-07-01 13:15:00+05:30,199.77,200.8,199.6,200.0,250620
2021-07-01 13:30:00+05:30,200.0,200.0,197.4,198.5,234350
2021-07-01 13:45:00+05:30,198.5,199.2,198.5,198.95,193065
2021-07-01 14:00:00+05:30,198.9,199.09,196.57,196.79,170060
2021-07-01 14:15:00+05:30,196.79,196.8,195.32,195.6,141640
2021-07-01 14:30:00+05:30,195.6,195.79,194.2,195.22,147280
