datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,276.5,277.7,276.5,277.3,6446
2018-01-01 09:45:00+05:30,277.3,277.4,276.65,277.0,7824
2018-01-01 10:00:00+05:30,277.0,277.0,276.63,276.77,4436
2018-01-01 10:15:00+05:30,276.77,277.05,276.73,277.0,4526
2018-01-01 10:30:00+05:30,277.25,277.5,276.75,277.0,8438
2018-01-01 10:45:00+05:30,277.0,277.0,275.98,276.0,11456
2018-01-01 11:00:00+05:30,276.0,276.8,276.0,276.68,2730
2018-01-01 11:15:00+05:30,276.75,277.63,276.75,277.13,8394
2018-01-01 11:30:00+05:30,277.13,277.5,276.88,277.25,5672
2018-01-01 11:45:00+05:30,277.13,277.63,276.88,277.25,8870
2018-01-01 12:00:00+05:30,277.25,278.9,277.25,278.75,33944
2018-01-01 12:15:00+05:30,278.75,279.98,278.1,278.52,33196
2018-01-01 12:30:00+05:30,278.52,279.43,278.52,279.3,5398
2018-01-01 12:45:00+05:30,279.3,279.3,278.52,278.52,1970
2018-01-01 13:00:00+05:30,278.52,279.48,278.35,278.35,3650
2018-01-01 13:15:00+05:30,278.35,278.48,277.77,277.83,5476
2018-01-01 13:30:00+05:30,277.83,278.0,277.0,277.5,9238
2018-01-01 13:45:00+05:30,277.5,277.73,277.05,277.08,1262
2018-01-01 14:00:00+05:30,277.08,277.43,277.05,277.35,2608
2018-01-01 14:15:00+05:30,277.35,277.35,276.27,277.0,25556
2018-01-01 14:30:00+05:30,277.0,277.0,276.65,276.75,7040
2018-01-01 14:45:00+05:30,276.75,277.48,276.33,276.33,13752
2018-01-01 15:00:00+05:30,276.33,276.7,276.05,276.13,9918
2018-01-01 15:15:00+05:30,276.13,276.75,275.55,276.02,14106
2018-01-01 15:30:00+05:30,276.02,276.58,275.85,275.95,10952
2018-01-02 09:30:00+05:30,277.5,278.18,275.88,276.27,13284
2018-01-02 09:45:00+05:30,276.27,276.35,275.02,275.27,10110
2018-01-02 10:00:00+05:30,275.27,275.93,273.68,273.68,9598
2018-01-02 10:15:00+05:30,273.68,274.68,272.52,273.5,12836
2018-01-02 10:30:00+05:30,273.63,274.45,273.58,274.35,6110
2018-01-02 10:45:00+05:30,274.35,274.75,274.0,274.55,3982
2018-01-02 11:00:00+05:30,274.55,275.48,274.27,275.48,6148
2018-01-02 11:15:00+05:30,275.48,275.48,274.3,275.0,6190
2018-01-02 11:30:00+05:30,275.0,275.9,274.93,275.02,6596
2018-01-02 11:45:00+05:30,275.02,275.5,274.52,275.0,6704
2018-01-02 12:00:00+05:30,275.0,275.43,274.0,274.13,9288
2018-01-02 12:15:00+05:30,274.13,274.4,273.75,273.75,5438
2018-01-02 12:30:00+05:30,273.75,274.0,273.5,273.77,10568
2018-01-02 12:45:00+05:30,273.88,274.23,273.77,274.23,2394
2018-01-02 13:00:00+05:30,274.23,275.0,274.08,274.5,5794
2018-01-02 13:15:00+05:30,274.5,274.5,273.68,273.85,5022
2018-01-02 13:30:00+05:30,273.85,275.35,273.5,274.4,14574
2018-01-02 13:45:00+05:30,274.4,274.83,274.05,274.5,1940
2018-01-02 14:00:00+05:30,274.5,274.83,273.9,274.18,2304
2018-01-02 14:15:00+05:30,274.18,274.43,273.25,274.02,4412
2018-01-02 14:30:00+05:30,274.02,274.48,273.8,274.0,3050
2018-01-02 14:45:00+05:30,274.0,274.48,273.5,274.27,4844
2018-01-02 15:00:00+05:30,274.0,274.33,273.73,274.02,2048
2018-01-02 15:15:00+05:30,274.0,274.0,271.68,272.1,36340
2018-01-02 15:30:00+05:30,272.1,272.5,272.02,272.5,35576
2018-01-03 09:30:00+05:30,273.25,275.0,273.0,273.58,12202
2018-01-03 09:45:00+05:30,273.58,273.68,273.27,273.48,6520
2018-01-03 10:00:00+05:30,273.3,274.05,272.5,273.68,15388
2018-01-03 10:15:00+05:30,273.68,275.18,273.68,274.55,21284
2018-01-03 10:30:00+05:30,274.55,274.68,274.05,274.5,6846
2018-01-03 10:45:00+05:30,274.5,274.63,274.05,274.38,5460
2018-01-03 11:00:00+05:30,274.38,274.5,273.5,273.77,5892
2018-01-03 11:15:00+05:30,273.77,274.18,273.33,273.75,105170
2018-01-03 11:30:00+05:30,273.75,274.2,273.25,273.5,4482
2018-01-03 11:45:00+05:30,273.5,274.88,273.25,273.52,213956
2018-01-03 12:00:00+05:30,273.52,273.95,273.43,273.52,7002
2018-01-03 12:15:00+05:30,273.52,273.73,273.25,273.27,8000
2018-01-03 12:30:00+05:30,273.27,273.48,273.08,273.13,9230
2018-01-03 12:45:00+05:30,273.13,273.43,273.0,273.0,15108
2018-01-03 13:00:00+05:30,273.0,273.48,272.6,273.13,7546
2018-01-03 13:15:00+05:30,273.13,273.33,272.65,272.9,6928
2018-01-03 13:30:00+05:30,272.88,273.35,272.65,272.75,5294
2018-01-03 13:45:00+05:30,272.88,273.13,272.58,272.63,6388
2018-01-03 14:00:00+05:30,272.68,273.5,272.63,272.75,15860
2018-01-03 14:15:00+05:30,272.65,273.0,272.55,272.55,6558
2018-01-03 14:30:00+05:30,272.55,273.18,272.5,272.5,8978
2018-01-03 14:45:00+05:30,272.5,272.5,271.55,272.45,8340
2018-01-03 15:00:00+05:30,272.45,272.5,271.75,272.33,5964
2018-01-03 15:15:00+05:30,272.33,272.33,271.35,271.73,7830
2018-01-03 15:30:00+05:30,271.73,272.45,271.5,272.0,21096
2018-01-04 09:30:00+05:30,273.48,274.48,272.95,273.27,10364
2018-01-04 09:45:00+05:30,273.27,273.5,272.52,272.95,9552
2018-01-04 10:00:00+05:30,272.95,273.45,272.5,273.0,14308
2018-01-04 10:15:00+05:30,273.0,273.5,272.58,272.98,10810
2018-01-04 10:30:00+05:30,272.98,273.25,272.75,273.25,5076
2018-01-04 10:45:00+05:30,273.25,273.4,272.5,272.5,9964
2018-01-04 11:00:00+05:30,272.5,272.7,272.25,272.5,5826
2018-01-04 11:15:00+05:30,272.5,272.9,272.43,272.5,24542
2018-01-04 11:30:00+05:30,272.58,272.73,272.25,272.4,4820
2018-01-04 11:45:00+05:30,272.4,272.5,272.38,272.5,3186
2018-01-04 12:00:00+05:30,272.5,272.5,271.68,272.0,8660
2018-01-04 12:15:00+05:30,272.0,272.3,271.8,272.13,10460
2018-01-04 12:30:00+05:30,271.75,272.13,271.75,272.0,11284
2018-01-04 12:45:00+05:30,271.83,272.18,271.83,271.98,5578
2018-01-04 13:00:00+05:30,271.98,272.0,271.6,271.93,6318
2018-01-04 13:15:00+05:30,271.93,272.1,271.5,272.1,5602
2018-01-04 13:30:00+05:30,272.15,272.98,271.93,272.98,15284
2018-01-04 13:45:00+05:30,272.98,273.5,272.75,273.13,7192
2018-01-04 14:00:00+05:30,273.13,273.43,273.0,273.25,11610
2018-01-04 14:15:00+05:30,273.25,273.27,272.5,272.77,8400
2018-01-04 14:30:00+05:30,272.77,273.0,272.5,272.75,5866
2018-01-04 14:45:00+05:30,272.98,273.5,272.75,273.0,16924
2018-01-04 15:00:00+05:30,273.0,273.33,272.52,272.98,9748
2018-01-04 15:15:00+05:30,272.98,273.0,271.73,272.95,14922
2018-01-04 15:30:00+05:30,272.95,273.0,272.0,272.5,44006
2018-01-05 09:30:00+05:30,273.5,274.2,272.85,273.18,14414
2018-01-05 09:45:00+05:30,273.18,273.98,273.18,273.52,9724
2018-01-05 10:00:00+05:30,273.52,273.7,273.0,273.45,17616
2018-01-05 10:15:00+05:30,273.45,273.75,273.2,273.25,11808
2018-01-05 10:30:00+05:30,273.25,273.5,272.8,272.85,10120
2018-01-05 10:45:00+05:30,272.85,273.33,272.77,273.08,6678
2018-01-05 11:00:00+05:30,273.08,273.98,273.0,273.5,16166
2018-01-05 11:15:00+05:30,273.58,273.75,273.0,273.3,9646
2018-01-05 11:30:00+05:30,273.3,273.3,273.0,273.0,5330
2018-01-05 11:45:00+05:30,273.0,273.3,272.58,272.8,5640
2018-01-05 12:00:00+05:30,272.9,272.9,272.58,272.73,3436
2018-01-05 12:15:00+05:30,272.73,272.85,272.25,272.3,8830
2018-01-05 12:30:00+05:30,272.3,272.75,272.25,272.48,11806
2018-01-05 12:45:00+05:30,272.25,272.75,272.15,272.2,6780
2018-01-05 13:00:00+05:30,272.2,272.4,272.0,272.25,8014
2018-01-05 13:15:00+05:30,272.25,272.5,272.13,272.45,6520
2018-01-05 13:30:00+05:30,272.45,272.63,272.27,272.48,5768
2018-01-05 13:45:00+05:30,272.48,272.5,272.25,272.27,4998
2018-01-05 14:00:00+05:30,272.4,272.58,272.13,272.5,8128
2018-01-05 14:15:00+05:30,272.5,272.63,272.25,272.5,4494
2018-01-05 14:30:00+05:30,272.5,272.5,272.3,272.35,3782
2018-01-05 14:45:00+05:30,272.35,272.5,272.18,272.3,4426
2018-01-05 15:00:00+05:30,272.45,272.5,272.35,272.5,9820
2018-01-05 15:15:00+05:30,272.5,272.5,272.1,272.35,6728
2018-01-05 15:30:00+05:30,272.35,272.5,272.02,272.02,31724
2018-01-08 09:30:00+05:30,274.13,274.13,272.68,273.13,15202
2018-01-08 09:45:00+05:30,273.13,273.4,272.85,273.1,11708
2018-01-08 10:00:00+05:30,273.2,273.5,273.0,273.25,10716
2018-01-08 10:15:00+05:30,273.25,273.38,272.77,273.2,14990
2018-01-08 10:30:00+05:30,273.2,273.27,273.02,273.25,6868
2018-01-08 10:45:00+05:30,273.25,273.4,273.0,273.1,7362
2018-01-08 11:00:00+05:30,273.1,273.27,271.58,271.85,17586
2018-01-08 11:15:00+05:30,271.85,272.0,270.65,271.6,26656
2018-01-08 11:30:00+05:30,271.6,271.95,271.1,271.65,12740
2018-01-08 11:45:00+05:30,271.65,271.85,271.3,271.33,6206
2018-01-08 12:00:00+05:30,271.58,271.88,270.5,270.73,21464
2018-01-08 12:15:00+05:30,270.73,271.75,270.63,271.6,8712
2018-01-08 12:30:00+05:30,271.6,271.75,270.73,271.58,8862
2018-01-08 12:45:00+05:30,271.58,271.58,270.85,270.95,9754
2018-01-08 13:00:00+05:30,270.95,271.5,270.95,271.48,3542
2018-01-08 13:15:00+05:30,271.48,271.5,271.05,271.25,4152
2018-01-08 13:30:00+05:30,271.1,271.7,270.43,270.55,24546
2018-01-08 13:45:00+05:30,270.55,272.08,270.33,271.33,16292
2018-01-08 14:00:00+05:30,271.27,271.58,271.27,271.5,7002
2018-01-08 14:15:00+05:30,271.5,271.5,271.02,271.02,4678
2018-01-08 14:30:00+05:30,271.02,271.13,270.6,270.63,7680
2018-01-08 14:45:00+05:30,270.63,270.68,270.05,270.6,25254
2018-01-08 15:00:00+05:30,270.6,270.77,270.48,270.5,12576
2018-01-08 15:15:00+05:30,270.5,270.5,269.83,270.0,65898
2018-01-08 15:30:00+05:30,270.0,270.02,268.18,269.0,88884
2018-01-09 09:30:00+05:30,270.02,271.98,270.0,270.5,36320
2018-01-09 09:45:00+05:30,270.55,270.88,270.08,270.45,17840
2018-01-09 10:00:00+05:30,270.48,270.55,270.0,270.45,14318
