datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,117.1,118.75,117.4,118.2,10344
2018-01-01 09:45:00+05:30,118.2,118.3,117.5,118.0,23719
2018-01-01 10:00:00+05:30,118.0,118.3,117.85,118.0,4984
2018-01-01 10:15:00+05:30,118.0,118.4,117.85,117.85,16635
2018-01-01 10:30:00+05:30,117.85,118.8,117.85,118.0,15477
2018-01-01 10:45:00+05:30,118.0,118.25,118.0,118.25,6711
2018-01-01 11:00:00+05:30,118.25,118.5,118.05,118.05,6272
2018-01-01 11:15:00+05:30,118.05,118.25,118.0,118.0,4298
2018-01-01 11:30:00+05:30,118.0,118.25,117.9,118.2,6048
2018-01-01 11:45:00+05:30,118.2,118.3,118.05,118.25,4377
2018-01-01 12:00:00+05:30,118.25,118.65,118.25,118.4,17552
2018-01-01 12:15:00+05:30,118.4,118.5,118.1,118.4,5586
2018-01-01 12:30:00+05:30,118.4,118.4,118.05,118.1,9050
2018-01-01 12:45:00+05:30,118.1,118.5,118.1,118.3,6776
2018-01-01 13:00:00+05:30,118.3,118.45,118.1,118.3,8699
2018-01-01 13:15:00+05:30,118.3,118.45,118.1,118.2,5668
2018-01-01 13:30:00+05:30,118.2,118.4,118.2,118.3,4511
2018-01-01 13:45:00+05:30,118.3,118.7,118.25,118.35,5730
2018-01-01 14:00:00+05:30,118.35,118.5,118.15,118.25,7397
2018-01-01 14:15:00+05:30,118.35,118.6,118.25,118.5,6375
2018-01-01 14:30:00+05:30,118.5,118.8,118.35,118.5,15947
2018-01-01 14:45:00+05:30,118.5,118.7,118.3,118.6,9122
2018-01-01 15:00:00+05:30,118.6,118.6,118.15,118.45,81768
2018-01-01 15:15:00+05:30,118.45,118.5,118.05,118.45,91113
2018-01-01 15:30:00+05:30,118.45,119.0,118.35,118.9,68126
2018-01-02 09:30:00+05:30,119.0,119.0,118.2,118.55,14764
2018-01-02 09:45:00+05:30,118.7,119.1,118.45,118.45,9963
2018-01-02 10:00:00+05:30,118.45,118.5,118.05,118.35,3177
2018-01-02 10:15:00+05:30,118.35,118.35,117.1,117.55,22461
2018-01-02 10:30:00+05:30,117.55,117.85,117.55,117.85,1237
2018-01-02 10:45:00+05:30,117.85,118.0,117.6,117.65,4299
2018-01-02 11:00:00+05:30,117.65,118.0,117.65,118.0,9078
2018-01-02 11:15:00+05:30,118.0,118.15,117.95,118.1,2746
2018-01-02 11:30:00+05:30,118.0,118.3,117.95,118.05,2013
2018-01-02 11:45:00+05:30,118.05,118.3,118.05,118.3,930
2018-01-02 12:00:00+05:30,118.25,118.3,118.05,118.1,857
2018-01-02 12:15:00+05:30,118.1,118.2,117.55,117.75,10643
2018-01-02 12:30:00+05:30,117.75,117.9,117.5,117.6,9831
2018-01-02 12:45:00+05:30,117.6,118.6,117.45,118.35,25683
2018-01-02 13:00:00+05:30,118.35,118.45,117.6,117.9,23633
2018-01-02 13:15:00+05:30,117.95,118.0,117.55,117.9,10239
2018-01-02 13:30:00+05:30,117.9,118.0,117.55,118.0,10513
2018-01-02 13:45:00+05:30,118.2,118.2,117.7,117.9,23768
2018-01-02 14:00:00+05:30,117.9,118.0,117.6,118.0,17281
2018-01-02 14:15:00+05:30,118.0,118.0,116.95,117.1,1555948
2018-01-02 14:30:00+05:30,117.1,117.8,116.95,117.6,20152
2018-01-02 14:45:00+05:30,117.6,118.25,117.35,117.8,38930
2018-01-02 15:00:00+05:30,117.8,118.2,117.6,118.0,15485
2018-01-02 15:15:00+05:30,118.0,118.6,117.75,118.6,40304
2018-01-02 15:30:00+05:30,118.6,119.0,118.25,118.95,42706
2018-01-03 09:30:00+05:30,119.0,119.4,118.15,118.75,23499
2018-01-03 09:45:00+05:30,118.75,119.15,118.75,119.0,8033
2018-01-03 10:00:00+05:30,119.0,120.25,119.0,119.9,56120
2018-01-03 10:15:00+05:30,119.95,120.15,118.75,119.85,34005
2018-01-03 10:30:00+05:30,119.85,119.9,119.5,119.85,5889
2018-01-03 10:45:00+05:30,119.85,119.85,119.55,119.8,3043
2018-01-03 11:00:00+05:30,119.8,119.8,119.35,119.6,2583
2018-01-03 11:15:00+05:30,119.4,119.75,119.3,119.75,16061
2018-01-03 11:30:00+05:30,119.75,120.0,119.5,120.0,26228
2018-01-03 11:45:00+05:30,120.0,121.8,119.75,121.7,126744
2018-01-03 12:00:00+05:30,121.7,123.0,121.5,122.9,125951
2018-01-03 12:15:00+05:30,122.9,123.7,122.1,123.0,113622
2018-01-03 12:30:00+05:30,122.95,123.0,122.55,123.0,32013
2018-01-03 12:45:00+05:30,123.0,123.75,122.8,123.0,126942
2018-01-03 13:00:00+05:30,123.0,124.0,122.85,123.95,86873
2018-01-03 13:15:00+05:30,123.95,124.0,121.5,122.3,562846
2018-01-03 13:30:00+05:30,122.3,122.7,121.7,122.25,39763
2018-01-03 13:45:00+05:30,122.25,122.5,121.85,122.2,26412
2018-01-03 14:00:00+05:30,122.2,123.2,122.15,122.95,48933
2018-01-03 14:15:00+05:30,122.95,123.3,122.85,123.05,21112
2018-01-03 14:30:00+05:30,123.05,123.2,121.8,121.9,34092
2018-01-03 14:45:00+05:30,121.95,122.2,121.85,122.0,17364
2018-01-03 15:00:00+05:30,122.0,122.25,121.8,122.0,40332
2018-01-03 15:15:00+05:30,122.0,122.0,121.5,121.55,32600
2018-01-03 15:30:00+05:30,121.55,121.9,120.7,121.5,89203
2018-01-04 09:30:00+05:30,121.6,124.7,121.6,124.7,2071213
2018-01-04 09:45:00+05:30,124.7,127.05,124.25,127.05,440285
2018-01-04 10:00:00+05:30,127.1,129.85,127.1,129.15,597863
2018-01-04 10:15:00+05:30,129.15,130.0,128.3,128.35,306292
2018-01-04 10:30:00+05:30,128.4,128.7,127.6,127.9,167878
2018-01-04 10:45:00+05:30,127.9,128.2,127.65,127.95,35864
2018-01-04 11:00:00+05:30,127.9,128.0,127.3,127.65,56433
2018-01-04 11:15:00+05:30,127.65,127.65,126.15,126.6,130082
2018-01-04 11:30:00+05:30,126.6,127.5,126.15,126.85,51551
2018-01-04 11:45:00+05:30,126.85,127.55,126.4,126.4,44630
2018-01-04 12:00:00+05:30,126.4,126.6,126.2,126.45,20006
2018-01-04 12:15:00+05:30,126.35,128.4,126.35,128.0,108628
2018-01-04 12:30:00+05:30,128.0,128.2,127.55,128.05,75809
2018-01-04 12:45:00+05:30,128.05,129.05,128.0,128.05,60602
2018-01-04 13:00:00+05:30,128.0,128.3,127.25,127.3,51378
2018-01-04 13:15:00+05:30,127.3,128.05,127.25,127.6,36756
2018-01-04 13:30:00+05:30,127.6,127.85,127.55,127.55,24609
2018-01-04 13:45:00+05:30,127.55,127.65,127.15,127.6,67199
2018-01-04 14:00:00+05:30,127.6,127.85,127.5,127.8,22517
2018-01-04 14:15:00+05:30,127.8,127.85,126.4,126.95,76168
2018-01-04 14:30:00+05:30,126.65,127.65,126.6,127.3,22302
2018-01-04 14:45:00+05:30,127.3,127.5,126.5,126.65,62689
2018-01-04 15:00:00+05:30,126.7,126.7,126.05,126.1,107127
2018-01-04 15:15:00+05:30,126.05,126.3,125.75,125.9,154323
2018-01-04 15:30:00+05:30,125.8,126.7,125.5,126.65,225607
2018-01-05 09:30:00+05:30,127.8,130.4,127.8,128.8,166689
2018-01-05 09:45:00+05:30,128.6,130.0,128.6,129.2,100749
2018-01-05 10:00:00+05:30,129.25,129.75,128.5,128.9,68589
2018-01-05 10:15:00+05:30,128.8,129.75,128.45,129.05,51265
2018-01-05 10:30:00+05:30,129.0,129.2,128.7,129.1,18886
2018-01-05 10:45:00+05:30,129.15,129.95,129.1,129.7,58921
