datetime,open,high,low,close,volume
2021-12-21 09:45:00+05:30,1565.0,1565.0,1565.0,1565.0,1125659
2021-12-21 10:00:00+05:30,1565.0,1565.0,1565.0,1565.0,0
2021-12-21 10:15:00+05:30,1586.4,1590.0,1364.0,1383.05,4038243
2021-12-21 10:30:00+05:30,1383.9,1387.35,1328.35,1372.0,1271765
2021-12-21 10:45:00+05:30,1372.65,1373.0,1282.6,1286.65,1086970
2021-12-21 11:00:00+05:30,1285.6,1332.95,1285.6,1322.25,507838
2021-12-21 11:15:00+05:30,1322.25,1356.55,1320.25,1352.5,433939
2021-12-21 11:30:00+05:30,1353.95,1373.95,1341.95,1372.1,322718
2021-12-21 11:45:00+05:30,1373.2,1373.35,1349.5,1366.1,185117
2021-12-21 12:00:00+05:30,1366.05,1374.7,1360.6,1368.7,138430
2021-12-21 12:15:00+05:30,1366.45,1368.7,1350.0,1353.75,132390
2021-12-21 12:30:00+05:30,1353.75,1387.8,1350.0,1384.0,268125
2021-12-21 12:45:00+05:30,1383.8,1416.1,1380.65,1402.85,547608
2021-12-21 13:00:00+05:30,1402.9,1412.0,1393.75,1403.0,211147
2021-12-21 13:15:00+05:30,1403.05,1404.4,1374.9,1394.9,261613
2021-12-21 13:30:00+05:30,1394.9,1399.0,1381.1,1396.3,90554
2021-12-21 13:45:00+05:30,1397.0,1416.4,1395.7,1415.8,198373
2021-12-21 14:00:00+05:30,1416.95,1433.0,1411.0,1417.0,462587
2021-12-21 14:15:00+05:30,1416.05,1423.95,1390.95,1398.45,322525
2021-12-21 14:30:00+05:30,1397.75,1423.75,1380.0,1413.4,336932
2021-12-21 14:45:00+05:30,1413.45,1435.0,1392.6,1424.2,443754
2021-12-21 15:00:00+05:30,1424.2,1438.0,1412.3,1418.8,311061
2021-12-21 15:15:00+05:30,1418.75,1430.0,1393.8,1398.05,276090
2021-12-21 15:30:00+05:30,1398.85,1398.9,1372.8,1375.0,421397
2021-12-22 09:30:00+05:30,1394.0,1453.05,1391.6,1430.3,547980
2021-12-22 09:45:00+05:30,1430.3,1444.0,1425.1,1436.85,130834
2021-12-22 10:00:00+05:30,1435.85,1440.0,1430.65,1433.45,53561
2021-12-22 10:15:00+05:30,1433.45,1458.0,1432.4,1448.3,209873
2021-12-22 10:30:00+05:30,1449.7,1494.35,1449.0,1476.4,359005
2021-12-22 10:45:00+05:30,1476.45,1492.8,1472.0,1485.0,134808
2021-12-22 11:00:00+05:30,1486.0,1492.95,1468.0,1478.4,87698
2021-12-22 11:15:00+05:30,1478.4,1478.85,1470.45,1475.0,42444
2021-12-22 11:30:00+05:30,1475.0,1476.35,1445.4,1452.0,98693
2021-12-22 11:45:00+05:30,1452.0,1464.8,1449.0,1455.0,71149
2021-12-22 12:00:00+05:30,1455.0,1469.5,1451.0,1468.9,48676
2021-12-22 12:15:00+05:30,1469.5,1478.0,1466.0,1469.9,82544
2021-12-22 12:30:00+05:30,1469.85,1471.25,1462.3,1466.5,26265
2021-12-22 12:45:00+05:30,1466.5,1469.0,1456.3,1464.55,25386
2021-12-22 13:00:00+05:30,1464.55,1467.0,1460.0,1461.0,12010
2021-12-22 13:15:00+05:30,1461.45,1467.0,1455.05,1461.0,26946
2021-12-22 13:30:00+05:30,1461.0,1461.0,1457.0,1457.9,27602
2021-12-22 13:45:00+05:30,1458.5,1460.0,1456.75,1458.1,14847
2021-12-22 14:00:00+05:30,1458.45,1459.0,1449.1,1453.95,62183
2021-12-22 14:15:00+05:30,1453.95,1458.05,1451.5,1454.55,26313
2021-12-22 14:30:00+05:30,1454.55,1456.95,1452.05,1456.95,23094
2021-12-22 14:45:00+05:30,1456.05,1497.0,1455.0,1477.1,240372
2021-12-22 15:00:00+05:30,1476.35,1484.0,1470.0,1481.75,96152
2021-12-22 15:15:00+05:30,1481.75,1500.0,1477.5,1492.45,234714
2021-12-22 15:30:00+05:30,1492.45,1505.0,1486.0,1490.9,260124
2021-12-23 09:30:00+05:30,1505.0,1514.0,1479.4,1497.7,230682
2021-12-23 09:45:00+05:30,1497.95,1498.65,1470.0,1471.65,95983
2021-12-23 10:00:00+05:30,1471.55,1473.85,1457.5,1460.7,81165
2021-12-23 10:15:00+05:30,1461.0,1474.0,1453.1,1459.0,63695
2021-12-23 10:30:00+05:30,1459.0,1462.95,1442.95,1453.85,67385
2021-12-23 10:45:00+05:30,1452.8,1461.95,1446.25,1458.0,48447
2021-12-23 11:00:00+05:30,1458.0,1459.0,1452.1,1455.9,17803
2021-12-23 11:15:00+05:30,1455.9,1458.5,1451.1,1455.1,14471
2021-12-23 11:30:00+05:30,1455.25,1455.85,1449.0,1454.1,18332
2021-12-23 11:45:00+05:30,1454.1,1456.65,1450.2,1455.15,12473
2021-12-23 12:00:00+05:30,1455.9,1456.0,1452.0,1455.8,5960
2021-12-23 12:15:00+05:30,1455.25,1459.8,1454.9,1456.95,10700
2021-12-23 12:30:00+05:30,1456.95,1473.0,1456.95,1467.0,42244
2021-12-23 12:45:00+05:30,1466.9,1473.0,1457.8,1466.35,34591
2021-12-23 13:00:00+05:30,1466.35,1481.7,1466.0,1475.0,54454
2021-12-23 13:15:00+05:30,1474.45,1479.0,1473.25,1475.4,15562
2021-12-23 13:30:00+05:30,1475.4,1480.0,1474.9,1476.0,20674
2021-12-23 13:45:00+05:30,1476.0,1479.0,1469.55,1477.9,30990
2021-12-23 14:00:00+05:30,1477.95,1485.0,1475.0,1483.65,33006
2021-12-23 14:15:00+05:30,1484.85,1485.75,1476.8,1479.35,26018
2021-12-23 14:30:00+05:30,1478.95,1480.0,1471.6,1473.2,22907
2021-12-23 14:45:00+05:30,1473.2,1481.0,1473.0,1474.35,21639
2021-12-23 15:00:00+05:30,1475.55,1477.8,1470.0,1472.05,22351
2021-12-23 15:15:00+05:30,1472.05,1474.0,1457.0,1466.1,44418
2021-12-23 15:30:00+05:30,1466.15,1466.2,1445.0,1446.95,82090
2021-12-24 09:30:00+05:30,1441.0,1453.0,1435.05,1445.0,85463
2021-12-24 09:45:00+05:30,1443.65,1444.95,1424.9,1425.6,54513
2021-12-24 10:00:00+05:30,1426.0,1429.0,1412.0,1412.95,56963
2021-12-24 10:15:00+05:30,1412.95,1418.0,1400.05,1407.8,68208
2021-12-24 10:30:00+05:30,1407.1,1410.45,1390.05,1404.15,87863
2021-12-24 10:45:00+05:30,1403.0,1408.75,1395.0,1399.65,39412
2021-12-24 11:00:00+05:30,1400.95,1415.0,1399.15,1406.3,33216
2021-12-24 11:15:00+05:30,1406.25,1417.35,1404.2,1416.5,21804
2021-12-24 11:30:00+05:30,1416.45,1421.05,1408.0,1408.0,22880
2021-12-24 11:45:00+05:30,1408.0,1410.25,1405.0,1406.05,13453
2021-12-24 12:00:00+05:30,1406.7,1407.2,1402.1,1404.45,10050
2021-12-24 12:15:00+05:30,1404.45,1406.0,1400.0,1404.1,21140
2021-12-24 12:30:00+05:30,1405.0,1407.95,1400.1,1402.25,16329
2021-12-24 12:45:00+05:30,1402.1,1405.5,1400.3,1403.25,12869
2021-12-24 13:00:00+05:30,1403.25,1407.25,1402.85,1407.25,9072
2021-12-24 13:15:00+05:30,1407.5,1415.0,1406.4,1411.55,20288
2021-12-24 13:30:00+05:30,1411.55,1419.0,1411.5,1415.5,18696
2021-12-24 13:45:00+05:30,1416.7,1416.9,1411.1,1413.45,11738
