datetime,open,high,low,close,volume
2019-07-01 09:30:00+05:30,40.2,40.65,40.2,40.5,57284
2019-07-01 09:45:00+05:30,40.5,40.6,40.25,40.3,9525
2019-07-01 10:00:00+05:30,40.3,40.6,40.25,40.5,12942
2019-07-01 10:15:00+05:30,40.5,40.5,40.3,40.4,16057
2019-07-01 10:30:00+05:30,40.4,40.45,40.35,40.45,3868
2019-07-01 10:45:00+05:30,40.45,40.45,40.3,40.3,8415
2019-07-01 11:00:00+05:30,40.35,40.45,40.35,40.45,10762
2019-07-01 11:15:00+05:30,40.45,40.45,40.35,40.4,9534
2019-07-01 11:30:00+05:30,40.4,40.55,40.4,40.4,11754
2019-07-01 11:45:00+05:30,40.4,40.5,40.4,40.4,8018
2019-07-01 12:00:00+05:30,40.4,40.45,40.4,40.4,2140
2019-07-01 12:15:00+05:30,40.4,40.45,40.35,40.4,5445
2019-07-01 12:30:00+05:30,40.4,40.5,40.35,40.5,32811
2019-07-01 12:45:00+05:30,40.5,40.5,40.4,40.5,5613
2019-07-01 13:00:00+05:30,40.5,40.5,40.4,40.4,5776
2019-07-01 13:15:00+05:30,40.4,40.5,40.4,40.45,3681
2019-07-01 13:30:00+05:30,40.45,40.45,40.4,40.45,7081
2019-07-01 13:45:00+05:30,40.4,40.5,40.4,40.45,6311
2019-07-01 14:00:00+05:30,40.45,40.5,40.4,40.5,7831
2019-07-01 14:15:00+05:30,40.5,40.55,40.45,40.55,6252
2019-07-01 14:30:00+05:30,40.6,40.6,40.45,40.5,13117
2019-07-01 14:45:00+05:30,40.45,40.5,40.3,40.3,11344
2019-07-01 15:00:00+05:30,40.3,40.4,40.25,40.4,11945
2019-07-01 15:15:00+05:30,40.4,40.5,40.3,40.45,13068
2019-07-01 15:30:00+05:30,40.45,40.55,40.3,40.3,43396
2019-07-02 09:30:00+05:30,40.5,40.8,40.15,40.65,71043
2019-07-02 09:45:00+05:30,40.65,40.75,40.55,40.6,14422
2019-07-02 10:00:00+05:30,40.6,40.65,40.55,40.55,4226
2019-07-02 10:15:00+05:30,40.55,40.55,40.3,40.3,26645
2019-07-02 10:30:00+05:30,40.4,40.4,40.3,40.35,14684
2019-07-02 10:45:00+05:30,40.35,40.35,40.25,40.35,13858
2019-07-02 11:00:00+05:30,40.35,40.4,40.2,40.25,36113
2019-07-02 11:15:00+05:30,40.2,40.25,40.05,40.05,26738
2019-07-02 11:30:00+05:30,40.05,40.15,40.05,40.1,10039
2019-07-02 11:45:00+05:30,40.15,40.2,40.05,40.2,3921
2019-07-02 12:00:00+05:30,40.1,40.3,40.1,40.3,11086
2019-07-02 12:15:00+05:30,40.3,40.3,40.2,40.2,23708
2019-07-02 12:30:00+05:30,40.2,40.9,40.1,40.8,168801
2019-07-02 12:45:00+05:30,40.8,40.95,40.65,40.75,64394
2019-07-02 13:00:00+05:30,40.75,40.85,40.6,40.65,20084
