datetime,open,high,low,close,volume
2018-10-10 09:45:00+05:30,102.5,102.5,102.5,102.5,22338
2018-10-10 10:00:00+05:30,102.5,102.5,102.5,102.5,0
2018-10-10 10:15:00+05:30,105.6,108.0,102.75,106.75,703222
2018-10-10 10:30:00+05:30,106.75,109.0,106.35,106.35,308003
2018-10-10 10:45:00+05:30,106.45,106.7,105.1,106.3,83149
2018-10-10 11:00:00+05:30,106.3,106.6,104.7,105.65,63378
2018-10-10 11:15:00+05:30,105.65,108.3,103.3,105.3,228207
2018-10-10 11:30:00+05:30,105.3,106.25,105.1,106.1,36983
2018-10-10 11:45:00+05:30,106.0,106.4,105.5,105.85,14664
2018-10-10 12:00:00+05:30,105.9,106.5,95.0,99.7,301908
2018-10-10 12:15:00+05:30,99.75,101.3,98.65,100.3,126158
2018-10-10 12:30:00+05:30,100.3,101.75,98.7,100.7,140733
2018-10-10 12:45:00+05:30,100.7,101.85,100.5,101.3,30341
2018-10-10 13:00:00+05:30,101.3,101.5,100.05,100.95,36743
2018-10-10 13:15:00+05:30,100.95,101.7,100.8,101.65,13804
2018-10-10 13:30:00+05:30,101.65,101.8,101.0,101.3,20739
2018-10-10 13:45:00+05:30,101.3,104.9,101.1,104.6,143514
2018-10-10 14:00:00+05:30,104.6,108.7,104.6,105.3,352823
2018-10-10 14:15:00+05:30,105.2,106.35,105.2,105.5,45785
2018-10-10 14:30:00+05:30,105.5,105.8,101.3,101.85,123665
2018-10-10 14:45:00+05:30,101.95,103.3,101.7,102.9,62076
2018-10-10 15:00:00+05:30,102.9,102.9,101.4,102.3,31117
2018-10-10 15:15:00+05:30,102.3,103.0,102.05,102.55,45824
2018-10-10 15:30:00+05:30,103.0,104.7,102.1,102.65,136247
2018-10-11 09:30:00+05:30,97.0,104.8,95.5,103.15,58782
2018-10-11 09:45:00+05:30,103.0,106.0,102.05,104.75,30755
2018-10-11 10:00:00+05:30,104.75,106.3,102.5,103.3,26279
2018-10-11 10:15:00+05:30,103.3,104.0,103.0,103.85,5858
2018-10-11 10:30:00+05:30,103.8,105.55,103.65,105.0,10675
2018-10-11 10:45:00+05:30,105.0,105.9,104.0,104.55,9864
2018-10-11 11:00:00+05:30,104.55,104.75,103.15,104.1,9189
2018-10-11 11:15:00+05:30,104.1,104.15,103.55,103.55,8222
2018-10-11 11:30:00+05:30,103.55,104.0,103.25,103.5,3645
2018-10-11 11:45:00+05:30,103.5,104.0,103.3,103.9,4586
2018-10-11 12:00:00+05:30,103.9,104.2,103.7,103.7,2571
2018-10-11 12:15:00+05:30,103.7,104.4,103.7,103.85,2854
2018-10-11 12:30:00+05:30,103.85,104.35,103.7,103.85,3360
2018-10-11 12:45:00+05:30,103.85,104.5,103.8,104.2,2046
2018-10-11 13:00:00+05:30,104.2,104.4,103.9,104.4,1977
2018-10-11 13:15:00+05:30,104.4,104.4,103.9,104.3,1290
2018-10-11 13:30:00+05:30,104.3,104.5,104.0,104.2,4730
2018-10-11 13:45:00+05:30,104.8,104.8,104.05,104.35,4366
2018-10-11 14:00:00+05:30,104.6,104.65,104.3,104.35,3985
2018-10-11 14:15:00+05:30,104.35,104.35,103.3,103.55,2260
2018-10-11 14:30:00+05:30,103.55,103.55,102.2,102.85,5864
