datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,787.85,789.7,784.45,787.95,85461
2018-01-01 09:45:00+05:30,787.4,787.4,782.3,785.0,51012
2018-01-01 10:00:00+05:30,785.0,786.9,783.8,785.0,20916
2018-01-01 10:15:00+05:30,785.0,786.75,784.55,784.75,16760
2018-01-01 10:30:00+05:30,784.75,787.0,784.55,787.0,9718
2018-01-01 10:45:00+05:30,787.0,792.65,786.7,788.15,61296
2018-01-01 11:00:00+05:30,788.15,789.95,788.15,789.05,16785
2018-01-01 11:15:00+05:30,789.05,789.65,785.1,787.2,17965
2018-01-01 11:30:00+05:30,787.2,794.2,787.2,791.25,89233
2018-01-01 11:45:00+05:30,791.25,794.85,790.25,794.5,50987
2018-01-01 12:00:00+05:30,794.5,797.35,791.05,792.6,114069
2018-01-01 12:15:00+05:30,792.6,794.45,790.35,793.15,36522
2018-01-01 12:30:00+05:30,793.15,796.0,791.0,791.75,39151
2018-01-01 12:45:00+05:30,791.5,792.8,785.3,789.5,127248
2018-01-01 13:00:00+05:30,789.5,789.5,782.75,787.55,68403
2018-01-01 13:15:00+05:30,787.55,787.55,786.0,786.2,28467
2018-01-01 13:30:00+05:30,786.2,786.7,783.9,786.3,30252
2018-01-01 13:45:00+05:30,786.2,786.3,785.15,785.2,9063
2018-01-01 14:00:00+05:30,785.2,787.0,784.25,787.0,9933
2018-01-01 14:15:00+05:30,787.0,787.5,786.0,786.9,12079
2018-01-01 14:30:00+05:30,786.9,787.4,784.6,785.0,14504
2018-01-01 14:45:00+05:30,785.0,786.0,783.0,784.75,32130
2018-01-01 15:00:00+05:30,784.75,784.9,777.6,779.0,79018
2018-01-01 15:15:00+05:30,779.0,779.4,770.6,774.65,126323
2018-01-01 15:30:00+05:30,774.15,774.9,770.5,774.0,97274
2018-01-02 09:30:00+05:30,780.15,786.45,776.0,779.1,120275
2018-01-02 09:45:00+05:30,778.75,779.75,770.1,773.5,86314
2018-01-02 10:00:00+05:30,773.5,775.0,768.2,771.6,42074
2018-01-02 10:15:00+05:30,771.25,771.5,767.0,770.35,51576
2018-01-02 10:30:00+05:30,770.45,773.2,769.65,772.7,28449
2018-01-02 10:45:00+05:30,772.7,776.55,772.55,775.45,35208
2018-01-02 11:00:00+05:30,775.45,776.95,771.0,772.4,27063
2018-01-02 11:15:00+05:30,772.4,774.0,771.95,773.75,9854
2018-01-02 11:30:00+05:30,773.5,774.1,770.0,771.65,20566
2018-01-02 11:45:00+05:30,771.65,773.2,771.5,772.0,9239
2018-01-02 12:00:00+05:30,772.0,772.95,769.4,772.9,56897
2018-01-02 12:15:00+05:30,772.25,779.9,770.1,778.7,90978
2018-01-02 12:30:00+05:30,778.7,782.0,777.45,781.0,59717
2018-01-02 12:45:00+05:30,781.0,783.5,776.4,778.75,76063
2018-01-02 13:00:00+05:30,778.75,779.0,776.5,776.65,24663
2018-01-02 13:15:00+05:30,776.65,778.85,774.0,777.85,20789
2018-01-02 13:30:00+05:30,777.85,779.8,777.0,778.75,12673
2018-01-02 13:45:00+05:30,778.75,779.45,776.0,777.45,6393
2018-01-02 14:00:00+05:30,777.45,778.8,770.15,770.4,42952
2018-01-02 14:15:00+05:30,770.4,772.7,768.65,769.7,110980
2018-01-02 14:30:00+05:30,769.7,770.5,767.2,769.05,41655
2018-01-02 14:45:00+05:30,769.05,769.5,762.6,767.75,65909
2018-01-02 15:00:00+05:30,767.75,771.95,767.4,771.15,31388
2018-01-02 15:15:00+05:30,771.0,775.0,770.55,771.8,77535
2018-01-02 15:30:00+05:30,771.8,775.0,770.5,773.0,71169
