datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,379.9,379.0,371.1,371.4,143022
2018-01-01 09:45:00+05:30,371.35,373.1,370.2,372.8,243307
2018-01-01 10:00:00+05:30,372.75,372.85,372.0,372.4,49988
2018-01-01 10:15:00+05:30,372.4,372.6,371.55,372.05,31216
2018-01-01 10:30:00+05:30,372.05,373.25,372.0,372.0,51322
2018-01-01 10:45:00+05:30,372.0,372.5,371.7,372.4,28091
2018-01-01 11:00:00+05:30,372.4,373.6,372.2,373.25,55460
2018-01-01 11:15:00+05:30,373.25,374.1,372.6,374.1,28962
2018-01-01 11:30:00+05:30,374.1,374.85,373.6,373.7,41650
2018-01-01 11:45:00+05:30,373.7,374.35,373.25,373.35,30745
2018-01-01 12:00:00+05:30,373.35,374.0,373.05,373.15,15638
2018-01-01 12:15:00+05:30,373.05,373.5,372.5,373.3,28819
2018-01-01 12:30:00+05:30,373.3,374.0,373.1,373.25,13137
2018-01-01 12:45:00+05:30,373.25,374.0,373.0,373.55,14224
2018-01-01 13:00:00+05:30,373.55,373.65,373.0,373.25,13931
2018-01-01 13:15:00+05:30,373.25,373.7,373.15,373.6,5781
2018-01-01 13:30:00+05:30,373.5,374.4,373.15,374.0,31738
2018-01-01 13:45:00+05:30,374.0,374.0,373.1,373.1,12872
2018-01-01 14:00:00+05:30,373.1,373.8,373.05,373.25,9596
2018-01-01 14:15:00+05:30,373.6,374.25,373.15,373.9,17206
2018-01-01 14:30:00+05:30,373.9,374.85,373.6,374.45,33337
2018-01-01 14:45:00+05:30,374.25,374.5,373.25,373.75,21239
2018-01-01 15:00:00+05:30,373.75,374.95,373.05,373.15,49604
2018-01-01 15:15:00+05:30,373.25,373.25,368.6,370.1,490971
2018-01-01 15:30:00+05:30,370.35,371.15,368.55,369.95,322214
2018-01-02 09:30:00+05:30,371.0,374.95,370.25,374.05,362547
2018-01-02 09:45:00+05:30,374.05,374.5,372.6,374.4,134291
2018-01-02 10:00:00+05:30,374.4,376.95,373.65,376.5,323298
2018-01-02 10:15:00+05:30,376.5,376.7,375.0,375.9,149702
2018-01-02 10:30:00+05:30,375.9,379.45,375.85,378.55,307100
2018-01-02 10:45:00+05:30,378.4,379.9,377.4,378.55,197576
2018-01-02 11:00:00+05:30,378.5,379.0,377.2,378.15,140482
2018-01-02 11:15:00+05:30,378.15,379.8,377.7,378.85,141049
2018-01-02 11:30:00+05:30,378.85,378.85,377.15,378.35,89934
2018-01-02 11:45:00+05:30,378.2,378.85,377.6,378.5,58371
2018-01-02 12:00:00+05:30,378.6,379.5,378.0,379.1,160897
2018-01-02 12:15:00+05:30,379.1,379.2,378.25,378.9,58507
2018-01-02 12:30:00+05:30,378.9,379.5,378.55,379.05,47990
2018-01-02 12:45:00+05:30,379.05,379.45,378.8,378.85,58086
2018-01-02 13:00:00+05:30,378.9,379.1,378.6,378.95,78086
2018-01-02 13:15:00+05:30,378.95,380.0,378.85,379.7,175511
2018-01-02 13:30:00+05:30,379.7,380.0,378.7,379.05,91935
2018-01-02 13:45:00+05:30,379.05,379.25,378.6,378.8,57481
2018-01-02 14:00:00+05:30,378.85,379.25,378.15,378.25,131906
2018-01-02 14:15:00+05:30,378.25,378.9,377.4,377.95,142482
2018-01-02 14:30:00+05:30,377.95,378.2,376.5,376.8,258260
2018-01-02 14:45:00+05:30,376.8,377.0,376.0,376.95,167752
2018-01-02 15:00:00+05:30,376.95,378.75,376.55,378.2,194990
2018-01-02 15:15:00+05:30,378.25,378.9,377.8,378.85,276081
2018-01-02 15:30:00+05:30,378.8,379.65,378.1,378.65,287480
2018-01-03 09:30:00+05:30,379.7,380.65,378.2,380.25,203292
2018-01-03 09:45:00+05:30,380.25,383.45,380.0,382.6,233775
2018-01-03 10:00:00+05:30,382.6,382.6,381.3,381.55,108940
2018-01-03 10:15:00+05:30,381.5,382.45,380.9,381.25,59895
2018-01-03 10:30:00+05:30,381.25,381.5,380.9,381.1,25875
2018-01-03 10:45:00+05:30,381.15,381.25,379.6,380.95,84567
2018-01-03 11:00:00+05:30,380.95,381.4,380.3,381.1,79641
2018-01-03 11:15:00+05:30,381.1,381.2,380.05,380.05,56306
2018-01-03 11:30:00+05:30,380.1,381.0,379.5,380.7,45961
2018-01-03 11:45:00+05:30,380.7,380.75,380.05,380.05,25795
2018-01-03 12:00:00+05:30,380.05,380.55,380.05,380.1,25741
2018-01-03 12:15:00+05:30,380.15,380.45,379.45,379.55,37104
2018-01-03 12:30:00+05:30,379.55,380.15,379.35,380.0,27590
2018-01-03 12:45:00+05:30,380.0,381.65,380.0,380.3,47760
2018-01-03 13:00:00+05:30,380.35,380.6,379.6,379.95,32299
2018-01-03 13:15:00+05:30,379.95,380.05,379.0,379.15,60093
2018-01-03 13:30:00+05:30,379.2,379.55,379.0,379.35,86628
2018-01-03 13:45:00+05:30,379.3,379.35,377.05,377.45,189811
2018-01-03 14:00:00+05:30,377.5,378.0,376.7,377.15,135741
2018-01-03 14:15:00+05:30,377.15,377.85,376.45,376.7,43628
2018-01-03 14:30:00+05:30,376.7,377.75,376.7,377.25,101798
2018-01-03 14:45:00+05:30,377.25,377.9,376.7,377.5,71836
2018-01-03 15:00:00+05:30,377.5,378.5,377.5,378.3,37941
2018-01-03 15:15:00+05:30,378.35,379.3,378.05,378.8,71634
2018-01-03 15:30:00+05:30,378.7,379.55,376.9,379.0,113467
2018-01-04 09:30:00+05:30,381.8,381.05,378.1,379.6,257408
2018-01-04 09:45:00+05:30,379.6,381.0,379.3,380.45,445112
2018-01-04 10:00:00+05:30,380.5,380.7,379.95,379.95,82874
2018-01-04 10:15:00+05:30,379.95,380.4,378.75,378.75,100212
2018-01-04 10:30:00+05:30,378.75,379.55,378.7,378.8,73538
2018-01-04 10:45:00+05:30,378.8,379.45,378.8,379.05,43830
2018-01-04 11:00:00+05:30,379.05,379.35,378.85,378.85,55376
2018-01-04 11:15:00+05:30,378.85,379.4,378.75,379.05,49716
2018-01-04 11:30:00+05:30,379.05,379.05,378.65,378.95,60223
2018-01-04 11:45:00+05:30,378.95,380.85,378.2,378.6,860483
2018-01-04 12:00:00+05:30,378.6,379.1,377.95,378.7,129123
2018-01-04 12:15:00+05:30,378.7,379.9,378.7,379.7,565368
2018-01-04 12:30:00+05:30,379.7,379.7,378.55,378.9,115962
2018-01-04 12:45:00+05:30,378.9,379.0,378.55,378.6,38266
2018-01-04 13:00:00+05:30,378.6,379.0,378.6,378.75,81060
2018-01-04 13:15:00+05:30,378.75,379.0,378.2,379.0,81666
2018-01-04 13:30:00+05:30,379.0,379.0,378.75,378.75,135244
2018-01-04 13:45:00+05:30,378.75,379.0,378.35,378.9,116642
2018-01-04 14:00:00+05:30,378.9,379.0,378.85,378.85,75646
2018-01-04 14:15:00+05:30,378.7,379.0,378.4,378.6,201720
2018-01-04 14:30:00+05:30,378.6,378.7,377.25,377.6,68577
2018-01-04 14:45:00+05:30,377.65,378.65,377.5,378.05,57743
2018-01-04 15:00:00+05:30,378.05,379.0,378.05,378.6,80859
2018-01-04 15:15:00+05:30,378.5,380.35,378.5,378.95,231202
2018-01-04 15:30:00+05:30,378.95,379.35,378.1,378.25,233392
2018-01-05 09:30:00+05:30,381.45,381.05,378.85,379.8,109800
2018-01-05 09:45:00+05:30,379.75,380.5,378.4,379.35,84124
2018-01-05 10:00:00+05:30,379.6,380.3,379.25,380.25,39505
2018-01-05 10:15:00+05:30,380.25,380.95,379.15,380.65,47823
2018-01-05 10:30:00+05:30,380.65,380.9,379.4,380.25,34142
2018-01-05 10:45:00+05:30,380.25,380.6,380.15,380.45,21650
2018-01-05 11:00:00+05:30,380.5,380.85,380.25,380.55,29174
2018-01-05 11:15:00+05:30,380.6,380.65,380.3,380.45,20146
2018-01-05 11:30:00+05:30,380.5,380.5,380.25,380.25,18695
2018-01-05 11:45:00+05:30,380.3,380.5,379.9,379.9,39260
2018-01-05 12:00:00+05:30,379.95,380.2,379.65,379.8,65114
2018-01-05 12:15:00+05:30,379.8,380.0,378.85,378.9,74501
2018-01-05 12:30:00+05:30,378.95,379.0,378.0,378.9,70064
2018-01-05 12:45:00+05:30,378.9,379.0,378.5,378.95,37901
2018-01-05 13:00:00+05:30,378.95,379.0,378.0,378.75,47921
2018-01-05 13:15:00+05:30,378.75,379.5,378.65,378.75,33435
2018-01-05 13:30:00+05:30,378.75,378.75,376.9,377.15,63739
2018-01-05 13:45:00+05:30,377.15,377.4,375.0,375.85,50028
2018-01-05 14:00:00+05:30,375.95,377.4,375.95,376.0,48789
2018-01-05 14:15:00+05:30,376.0,377.15,375.9,377.0,42847
2018-01-05 14:30:00+05:30,377.0,377.15,376.05,376.6,35433
2018-01-05 14:45:00+05:30,376.6,377.15,376.55,376.6,34243
2018-01-05 15:00:00+05:30,376.65,376.75,372.4,373.55,149591
2018-01-05 15:15:00+05:30,373.55,373.55,372.4,372.5,180032
2018-01-05 15:30:00+05:30,372.5,373.3,371.5,372.4,194587
2018-01-08 09:30:00+05:30,372.6,375.8,374.0,374.55,102116
2018-01-08 09:45:00+05:30,374.6,374.75,373.1,373.9,74831
2018-01-08 10:00:00+05:30,373.9,374.5,372.1,373.25,136838
