datetime,open,high,low,close,volume
2022-02-16 09:45:00+05:30,935.0,935.0,935.0,935.0,2457465
2022-02-16 10:00:00+05:30,935.0,935.0,935.0,935.0,0
2022-02-16 10:15:00+05:30,944.0,964.0,927.0,963.55,5163661
2022-02-16 10:30:00+05:30,960.0,975.0,948.0,951.7,1718322
2022-02-16 10:45:00+05:30,951.95,956.9,927.25,942.3,1178991
2022-02-16 11:00:00+05:30,942.05,952.0,932.1,938.4,589206
2022-02-16 11:15:00+05:30,938.4,948.7,936.85,946.15,273305
2022-02-16 11:30:00+05:30,946.75,952.1,945.05,948.0,518184
2022-02-16 11:45:00+05:30,947.95,953.5,947.6,951.75,373390
2022-02-16 12:00:00+05:30,951.8,958.0,950.0,955.0,237883
2022-02-16 12:15:00+05:30,954.95,959.25,950.9,958.9,257504
2022-02-16 12:30:00+05:30,958.7,966.0,958.35,964.0,312071
2022-02-16 12:45:00+05:30,964.0,964.85,952.05,961.55,261274
2022-02-16 13:00:00+05:30,961.7,965.0,958.85,964.0,253487
2022-02-16 13:15:00+05:30,963.85,983.7,963.0,978.1,746418
2022-02-16 13:30:00+05:30,977.9,988.5,977.0,988.0,568790
2022-02-16 13:45:00+05:30,988.1,992.7,977.95,992.25,771078
2022-02-16 14:00:00+05:30,992.0,992.7,986.1,988.4,246354
2022-02-16 14:15:00+05:30,988.2,988.45,939.55,946.8,1219584
2022-02-16 14:30:00+05:30,947.15,952.2,933.05,945.7,590358
2022-02-16 14:45:00+05:30,945.65,958.0,944.1,952.1,333164
2022-02-16 15:00:00+05:30,952.8,953.0,927.05,932.8,524976
2022-02-16 15:15:00+05:30,933.0,938.5,920.0,930.65,564928
2022-02-16 15:30:00+05:30,930.6,946.9,927.0,944.0,593893
2022-02-17 09:30:00+05:30,950.0,963.0,921.85,933.8,498331
2022-02-17 09:45:00+05:30,934.8,935.0,925.0,934.05,181690
2022-02-17 10:00:00+05:30,934.7,935.0,927.0,929.45,110800
2022-02-17 10:15:00+05:30,929.45,931.95,912.6,922.2,201927
2022-02-17 10:30:00+05:30,922.2,923.0,915.6,921.95,135013
2022-02-17 10:45:00+05:30,921.1,930.0,920.35,926.85,84325
2022-02-17 11:00:00+05:30,925.9,929.8,922.75,925.25,62344
2022-02-17 11:15:00+05:30,925.5,925.5,920.2,920.2,413701
2022-02-17 11:30:00+05:30,920.6,925.9,919.5,923.2,89482
2022-02-17 11:45:00+05:30,923.2,924.9,920.15,922.45,57678
2022-02-17 12:00:00+05:30,922.5,923.7,920.0,922.7,40975
2022-02-17 12:15:00+05:30,922.7,923.0,919.0,919.7,49812
2022-02-17 12:30:00+05:30,919.7,922.0,919.15,920.55,56496
