datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,1878.35,1878.35,1861.55,1865.0,146
2018-01-01 09:45:00+05:30,1865.0,1865.0,1854.05,1862.45,240
2018-01-01 10:00:00+05:30,1862.45,1863.0,1859.25,1862.95,98
2018-01-01 10:15:00+05:30,1862.95,1864.45,1862.95,1864.35,17
2018-01-01 10:30:00+05:30,1864.35,1864.35,1860.0,1860.0,332
2018-01-01 10:45:00+05:30,1860.0,1864.35,1860.0,1864.35,640
2018-01-01 11:00:00+05:30,1864.35,1864.35,1863.95,1863.95,36
2018-01-01 11:15:00+05:30,1863.95,1865.0,1861.15,1865.0,120
2018-01-01 11:30:00+05:30,1865.0,1865.0,1863.0,1865.0,28
2018-01-01 11:45:00+05:30,1865.0,1865.0,1861.05,1861.05,122
2018-01-01 12:00:00+05:30,1861.05,1864.85,1861.05,1861.1,9
2018-01-01 12:15:00+05:30,1861.1,1864.85,1861.1,1864.0,27
2018-01-01 12:30:00+05:30,1864.0,1865.0,1863.95,1864.0,160
2018-01-01 12:45:00+05:30,1864.0,1864.0,1862.55,1864.0,114
2018-01-01 13:00:00+05:30,1864.0,1864.0,1863.0,1864.0,84
2018-01-01 13:15:00+05:30,1864.0,1864.0,1862.0,1862.0,30
2018-01-01 13:30:00+05:30,1862.0,1864.0,1860.0,1863.35,649
2018-01-01 13:45:00+05:30,1863.35,1863.35,1858.0,1858.0,470
2018-01-01 14:00:00+05:30,1858.0,1858.0,1854.0,1858.0,295
2018-01-01 14:15:00+05:30,1858.0,1870.0,1858.0,1865.15,1859
2018-01-01 14:30:00+05:30,1865.15,1867.9,1863.5,1863.5,31
2018-01-01 14:45:00+05:30,1863.5,1865.0,1863.5,1865.0,10
2018-01-01 15:00:00+05:30,1865.0,1865.0,1858.65,1858.65,245
2018-01-01 15:15:00+05:30,1858.65,1860.0,1854.0,1856.0,697
2018-01-01 15:30:00+05:30,1856.0,1856.0,1850.0,1851.1,811
2018-01-02 09:30:00+05:30,1872.3,1872.3,1854.05,1859.9,121
2018-01-02 09:45:00+05:30,1859.9,1859.9,1854.15,1854.15,102
2018-01-02 10:00:00+05:30,1854.15,1860.0,1854.15,1855.0,180
2018-01-02 10:15:00+05:30,1855.0,1858.0,1850.1,1853.9,556
2018-01-02 10:30:00+05:30,1853.9,1854.85,1853.9,1854.45,66
2018-01-02 10:45:00+05:30,1854.45,1854.7,1852.0,1852.0,23
2018-01-02 11:00:00+05:30,1852.0,1854.7,1852.0,1854.65,12
2018-01-02 11:15:00+05:30,1852.45,1860.0,1852.45,1859.6,349
2018-01-02 11:30:00+05:30,1858.55,1862.9,1858.0,1862.8,146
2018-01-02 11:45:00+05:30,1862.8,1862.8,1858.0,1858.0,246
2018-01-02 12:00:00+05:30,1858.0,1860.0,1858.0,1860.0,2
2018-01-02 12:15:00+05:30,1860.0,1864.0,1860.0,1860.15,162
2018-01-02 12:30:00+05:30,1860.15,1865.0,1860.15,1863.05,89
2018-01-02 12:45:00+05:30,1863.05,1863.05,1863.05,1863.05,0
2018-01-02 13:00:00+05:30,1863.05,1863.05,1860.0,1860.0,240
2018-01-02 13:15:00+05:30,1864.95,1864.95,1858.0,1858.0,405
2018-01-02 13:30:00+05:30,1858.0,1859.9,1853.2,1855.0,170
2018-01-02 13:45:00+05:30,1855.0,1858.4,1855.0,1858.4,6
2018-01-02 14:00:00+05:30,1859.85,1861.0,1850.55,1859.95,235
2018-01-02 14:15:00+05:30,1859.95,1859.95,1855.7,1859.0,12
2018-01-02 14:30:00+05:30,1859.0,1859.0,1852.6,1855.05,47
2018-01-02 14:45:00+05:30,1855.05,1855.05,1851.0,1853.95,216
2018-01-02 15:00:00+05:30,1853.95,1853.95,1851.2,1851.2,163
2018-01-02 15:15:00+05:30,1851.2,1857.95,1851.2,1857.95,60
2018-01-02 15:30:00+05:30,1857.95,1857.95,1853.0,1853.05,263
2018-01-03 09:30:00+05:30,1868.0,1864.9,1854.1,1857.55,242
2018-01-03 09:45:00+05:30,1860.9,1860.9,1854.65,1854.65,210
2018-01-03 10:00:00+05:30,1854.05,1859.7,1852.0,1859.0,1414
2018-01-03 10:15:00+05:30,1859.0,1860.7,1858.0,1858.05,47
2018-01-03 10:30:00+05:30,1858.0,1858.0,1858.0,1858.0,3
2018-01-03 10:45:00+05:30,1858.0,1864.0,1854.5,1864.0,181
2018-01-03 11:00:00+05:30,1864.0,1864.0,1861.05,1863.0,226
2018-01-03 11:15:00+05:30,1863.0,1863.95,1859.0,1859.0,63
2018-01-03 11:30:00+05:30,1857.95,1857.95,1855.0,1855.0,105
2018-01-03 11:45:00+05:30,1855.0,1855.0,1851.0,1854.95,1096
2018-01-03 12:00:00+05:30,1854.95,1857.95,1851.1,1857.95,123
