datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,1640.0,1658.0,1622.0,1645.0,5753
2018-01-01 09:45:00+05:30,1645.0,1646.0,1633.3,1640.0,3312
2018-01-01 10:00:00+05:30,1640.0,1648.0,1640.0,1643.05,1163
2018-01-01 10:15:00+05:30,1643.0,1650.0,1642.05,1650.0,2287
2018-01-01 10:30:00+05:30,1650.0,1652.0,1640.5,1642.65,3877
2018-01-01 10:45:00+05:30,1642.65,1646.35,1642.0,1642.5,1881
2018-01-01 11:00:00+05:30,1642.5,1644.95,1636.0,1638.05,4973
2018-01-01 11:15:00+05:30,1638.0,1642.9,1635.25,1640.0,4716
2018-01-01 11:30:00+05:30,1640.0,1642.25,1625.75,1635.0,3667
2018-01-01 11:45:00+05:30,1635.0,1635.0,1625.1,1632.65,1333
2018-01-01 12:00:00+05:30,1632.65,1639.0,1630.05,1633.0,2106
2018-01-01 12:15:00+05:30,1633.0,1635.0,1630.3,1634.9,276
2018-01-01 12:30:00+05:30,1634.9,1635.0,1630.0,1631.0,3632
2018-01-01 12:45:00+05:30,1631.0,1635.0,1630.0,1635.0,764
2018-01-01 13:00:00+05:30,1635.0,1635.0,1632.1,1634.95,330
2018-01-01 13:15:00+05:30,1634.95,1635.0,1632.15,1635.0,274
2018-01-01 13:30:00+05:30,1635.0,1635.0,1632.15,1632.5,310
2018-01-01 13:45:00+05:30,1632.25,1639.85,1632.15,1634.0,1238
2018-01-01 14:00:00+05:30,1634.0,1636.5,1634.0,1636.5,484
2018-01-01 14:15:00+05:30,1636.5,1636.5,1634.0,1636.5,361
2018-01-01 14:30:00+05:30,1634.0,1640.0,1634.0,1636.0,681
2018-01-01 14:45:00+05:30,1636.0,1638.5,1628.1,1628.1,6804
2018-01-01 15:00:00+05:30,1628.1,1630.95,1625.0,1625.0,1199
2018-01-01 15:15:00+05:30,1625.0,1628.0,1625.0,1626.35,850
2018-01-01 15:30:00+05:30,1626.35,1630.9,1615.0,1615.05,5035
2018-01-02 09:30:00+05:30,1627.0,1637.65,1615.1,1615.1,988
2018-01-02 09:45:00+05:30,1614.45,1619.95,1614.0,1618.0,378
2018-01-02 10:00:00+05:30,1618.0,1618.0,1602.15,1602.2,404
2018-01-02 10:15:00+05:30,1605.45,1610.95,1598.0,1603.45,674
2018-01-02 10:30:00+05:30,1603.45,1606.0,1600.1,1605.3,220
2018-01-02 10:45:00+05:30,1605.3,1625.0,1605.3,1619.45,1055
2018-01-02 11:00:00+05:30,1617.6,1619.9,1604.15,1606.9,171
2018-01-02 11:15:00+05:30,1606.9,1623.1,1606.9,1616.05,421
2018-01-02 11:30:00+05:30,1616.0,1620.0,1616.0,1617.0,91
2018-01-02 11:45:00+05:30,1616.0,1621.65,1616.0,1621.65,234
2018-01-02 12:00:00+05:30,1621.65,1621.65,1615.55,1615.55,92
2018-01-02 12:15:00+05:30,1615.0,1617.65,1613.0,1613.05,89
2018-01-02 12:30:00+05:30,1613.05,1613.05,1600.0,1602.55,308
2018-01-02 12:45:00+05:30,1602.55,1610.0,1602.55,1610.0,104
2018-01-02 13:00:00+05:30,1610.0,1612.45,1609.0,1609.0,47
2018-01-02 13:15:00+05:30,1609.0,1609.0,1605.05,1605.05,144
2018-01-02 13:30:00+05:30,1605.05,1606.45,1602.2,1604.0,146
2018-01-02 13:45:00+05:30,1604.0,1607.9,1604.0,1605.0,121
2018-01-02 14:00:00+05:30,1607.95,1610.95,1605.0,1605.0,98
2018-01-02 14:15:00+05:30,1605.0,1608.0,1600.05,1603.3,349
2018-01-02 14:30:00+05:30,1603.3,1613.0,1600.4,1612.95,325
2018-01-02 14:45:00+05:30,1612.95,1612.95,1602.45,1607.95,306
2018-01-02 15:00:00+05:30,1607.95,1609.45,1602.0,1602.0,220
2018-01-02 15:15:00+05:30,1602.0,1607.95,1598.0,1599.9,1877
2018-01-02 15:30:00+05:30,1600.0,1600.0,1592.0,1595.0,1814
2018-01-03 09:30:00+05:30,1591.05,1609.0,1592.0,1593.35,943
2018-01-03 09:45:00+05:30,1593.35,1594.9,1584.8,1591.3,439
2018-01-03 10:00:00+05:30,1591.3,1605.95,1591.3,1604.0,604
2018-01-03 10:15:00+05:30,1604.45,1616.15,1600.05,1609.85,925
2018-01-03 10:30:00+05:30,1609.15,1616.0,1606.35,1614.35,1354
2018-01-03 10:45:00+05:30,1614.35,1615.45,1610.0,1615.45,341
2018-01-03 11:00:00+05:30,1615.45,1615.45,1612.2,1613.0,74
