datetime,open,high,low,close,volume
2021-08-24 09:45:00+05:30,333.0,333.0,333.0,333.0,6685684
2021-08-24 10:00:00+05:30,333.0,333.0,333.0,333.0,0
2021-08-24 10:15:00+05:30,337.4,348.75,335.0,346.5,7059510
2021-08-24 10:30:00+05:30,346.5,348.45,342.6,343.7,1508635
2021-08-24 10:45:00+05:30,343.7,346.75,340.0,343.7,1525553
2021-08-24 11:00:00+05:30,343.4,347.8,342.6,345.05,1003576
2021-08-24 11:15:00+05:30,345.1,346.0,343.0,343.75,478898
2021-08-24 11:30:00+05:30,343.55,345.6,342.6,345.05,557976
2021-08-24 11:45:00+05:30,345.05,349.75,345.0,348.1,1306493
2021-08-24 12:00:00+05:30,348.15,352.0,347.8,350.05,1941150
2021-08-24 12:15:00+05:30,350.05,354.8,350.0,353.2,2149071
2021-08-24 12:30:00+05:30,353.25,354.0,352.0,353.05,711763
2021-08-24 12:45:00+05:30,353.1,354.65,352.0,353.1,979535
2021-08-24 13:00:00+05:30,353.05,353.45,352.5,353.05,460587
2021-08-24 13:15:00+05:30,353.0,353.95,350.7,352.55,750935
2021-08-24 13:30:00+05:30,352.5,353.3,352.5,353.0,376075
2021-08-24 13:45:00+05:30,353.0,353.25,352.9,353.0,281822
2021-08-24 14:00:00+05:30,353.0,353.05,343.2,346.1,846888
2021-08-24 14:15:00+05:30,346.2,347.65,341.65,346.8,493504
2021-08-24 14:30:00+05:30,346.6,347.45,342.25,343.2,519849
2021-08-24 14:45:00+05:30,343.2,344.55,342.8,343.4,461723
2021-08-24 15:00:00+05:30,343.4,344.65,342.55,344.2,557045
2021-08-24 15:15:00+05:30,344.2,344.25,343.05,343.5,406493
2021-08-24 15:30:00+05:30,343.55,352.6,342.0,352.0,1512915
2021-08-25 09:30:00+05:30,352.0,356.5,343.35,343.5,567638
2021-08-25 09:45:00+05:30,343.35,344.0,336.7,339.75,288215
2021-08-25 10:00:00+05:30,339.75,340.4,335.3,338.8,173620
2021-08-25 10:15:00+05:30,338.75,338.85,335.25,336.55,82338
2021-08-25 10:30:00+05:30,336.55,337.4,336.1,336.75,32728
2021-08-25 10:45:00+05:30,336.9,337.0,334.15,334.45,57427
2021-08-25 11:00:00+05:30,334.55,337.9,334.5,337.65,80807
2021-08-25 11:15:00+05:30,337.55,337.9,336.55,336.75,26200
2021-08-25 11:30:00+05:30,336.9,339.9,336.7,339.8,79322
2021-08-25 11:45:00+05:30,339.85,340.7,337.8,338.1,71104
2021-08-25 12:00:00+05:30,338.1,340.6,338.0,339.2,49289
2021-08-25 12:15:00+05:30,339.1,341.5,339.0,341.2,56165
2021-08-25 12:30:00+05:30,341.2,344.0,340.0,343.8,185376
2021-08-25 12:45:00+05:30,343.6,345.3,343.15,344.35,185770
2021-08-25 13:00:00+05:30,344.4,344.65,343.5,343.85,109437
2021-08-25 13:15:00+05:30,344.3,344.7,341.75,341.75,82810
2021-08-25 13:30:00+05:30,341.75,344.35,341.7,343.55,55156
2021-08-25 13:45:00+05:30,343.55,344.5,340.15,340.85,119109
2021-08-25 14:00:00+05:30,340.75,341.3,340.2,340.6,39669
2021-08-25 14:15:00+05:30,340.6,343.0,340.5,341.75,140846
2021-08-25 14:30:00+05:30,341.75,342.4,341.15,341.25,103951
2021-08-25 14:45:00+05:30,341.25,341.7,339.3,339.45,189528
2021-08-25 15:00:00+05:30,339.45,342.8,339.05,342.5,261384
2021-08-25 15:15:00+05:30,342.5,346.95,341.55,346.8,269406
2021-08-25 15:30:00+05:30,347.15,351.8,346.05,347.95,559221
2021-08-26 09:30:00+05:30,347.0,351.0,345.55,347.0,156052
2021-08-26 09:45:00+05:30,347.0,352.35,347.0,349.0,106780
2021-08-26 10:00:00+05:30,349.0,352.0,348.35,350.75,170185
2021-08-26 10:15:00+05:30,350.8,351.6,349.25,350.05,83177
2021-08-26 10:30:00+05:30,350.05,351.05,349.1,349.75,137820
2021-08-26 10:45:00+05:30,349.75,351.05,348.7,349.9,160355
2021-08-26 11:00:00+05:30,349.9,350.0,348.65,348.75,36584
2021-08-26 11:15:00+05:30,348.75,350.0,347.5,349.4,80265
2021-08-26 11:30:00+05:30,349.4,351.25,349.0,349.55,112819
2021-08-26 11:45:00+05:30,349.5,350.55,349.0,350.05,59836
2021-08-26 12:00:00+05:30,350.05,350.75,350.0,350.5,47680
2021-08-26 12:15:00+05:30,350.5,351.1,349.1,350.0,155757
2021-08-26 12:30:00+05:30,350.0,351.2,349.55,349.55,78133
2021-08-26 12:45:00+05:30,349.55,351.0,349.2,350.0,392645
2021-08-26 13:00:00+05:30,350.0,350.95,348.6,350.7,232811
2021-08-26 13:15:00+05:30,350.7,351.35,350.0,350.05,40586
2021-08-26 13:30:00+05:30,350.05,350.3,349.2,350.0,29807
2021-08-26 13:45:00+05:30,350.0,350.5,349.65,350.05,44212
2021-08-26 14:00:00+05:30,350.05,351.45,350.0,351.1,38247
2021-08-26 14:15:00+05:30,351.1,351.4,350.3,351.1,39933
2021-08-26 14:30:00+05:30,351.1,351.1,350.0,350.2,33353
2021-08-26 14:45:00+05:30,350.2,353.0,350.15,351.95,158802
2021-08-26 15:00:00+05:30,351.95,352.5,350.55,351.6,81622
2021-08-26 15:15:00+05:30,351.6,352.8,351.5,351.8,134471
2021-08-26 15:30:00+05:30,352.0,352.0,350.0,350.0,176855
2021-08-27 09:30:00+05:30,351.55,353.0,350.0,351.35,160863
2021-08-27 09:45:00+05:30,351.35,354.0,351.0,352.95,188672
2021-08-27 10:00:00+05:30,352.95,355.0,352.7,354.75,322940
2021-08-27 10:15:00+05:30,354.75,354.8,354.0,354.4,116431
2021-08-27 10:30:00+05:30,354.4,355.5,347.0,351.25,532237
2021-08-27 10:45:00+05:30,351.25,353.55,351.25,353.4,80454
2021-08-27 11:00:00+05:30,353.3,353.5,353.0,353.0,61056
2021-08-27 11:15:00+05:30,353.0,355.7,353.0,355.15,321337
2021-08-27 11:30:00+05:30,355.05,355.4,353.05,353.55,174483
2021-08-27 11:45:00+05:30,353.55,356.0,352.25,355.25,214797
2021-08-27 12:00:00+05:30,355.25,359.0,354.8,356.1,691206
2021-08-27 12:15:00+05:30,356.1,356.3,353.4,355.0,171597
2021-08-27 12:30:00+05:30,355.0,355.65,354.8,355.35,86876
2021-08-27 12:45:00+05:30,355.35,355.7,354.6,355.05,92174
2021-08-27 13:00:00+05:30,355.05,355.3,354.8,355.05,79500
2021-08-27 13:15:00+05:30,355.05,355.45,355.0,355.3,55048
2021-08-27 13:30:00+05:30,355.3,356.0,355.0,355.0,62469
2021-08-27 13:45:00+05:30,355.0,355.55,355.0,355.0,67908
2021-08-27 14:00:00+05:30,355.0,355.7,355.0,355.05,53827
2021-08-27 14:15:00+05:30,355.05,355.45,355.0,355.1,58114
2021-08-27 14:30:00+05:30,355.1,355.4,355.0,355.15,59826
2021-08-27 14:45:00+05:30,355.15,355.4,355.0,355.2,95211
2021-08-27 15:00:00+05:30,355.1,355.3,355.0,355.0,144672
2021-08-27 15:15:00+05:30,355.0,356.5,355.0,355.0,151352
2021-08-27 15:30:00+05:30,355.0,355.5,355.0,355.0,362949
2021-08-30 09:30:00+05:30,354.0,356.75,354.0,356.05,87236
2021-08-30 09:45:00+05:30,356.0,356.1,354.8,355.8,115300
2021-08-30 10:00:00+05:30,355.8,356.05,354.8,355.45,71465
2021-08-30 10:15:00+05:30,355.5,356.2,355.3,356.0,68870
2021-08-30 10:30:00+05:30,355.8,357.5,355.1,355.8,189137
2021-08-30 10:45:00+05:30,355.8,356.2,355.05,356.0,83357
2021-08-30 11:00:00+05:30,356.0,356.3,355.15,356.0,56851
2021-08-30 11:15:00+05:30,356.0,356.6,355.5,356.1,53436
2021-08-30 11:30:00+05:30,356.1,356.2,356.0,356.0,88719
2021-08-30 11:45:00+05:30,356.0,356.05,354.95,355.5,132018
2021-08-30 12:00:00+05:30,355.5,356.95,355.15,355.8,97169
2021-08-30 12:15:00+05:30,356.05,356.3,355.25,356.2,38817
