datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,270.08,271.83,269.98,270.63,161040
2018-01-01 09:45:00+05:30,270.5,272.95,270.2,272.35,197512
2018-01-01 10:00:00+05:30,272.35,272.35,271.23,271.23,85026
2018-01-01 10:15:00+05:30,271.23,271.88,271.05,271.13,44070
2018-01-01 10:30:00+05:30,271.13,271.3,270.5,271.25,72876
2018-01-01 10:45:00+05:30,271.25,271.4,270.95,271.33,19820
2018-01-01 11:00:00+05:30,271.33,271.75,271.05,271.73,25292
2018-01-01 11:15:00+05:30,271.58,271.68,271.0,271.0,18038
2018-01-01 11:30:00+05:30,271.0,271.15,270.6,270.98,19072
2018-01-01 11:45:00+05:30,270.98,271.15,270.73,270.98,15834
2018-01-01 12:00:00+05:30,270.98,271.1,270.77,270.88,8154
2018-01-01 12:15:00+05:30,270.77,271.0,270.6,270.93,14500
2018-01-01 12:30:00+05:30,270.93,270.93,270.63,270.68,6070
2018-01-01 12:45:00+05:30,270.68,270.85,270.1,270.68,25082
2018-01-01 13:00:00+05:30,270.68,270.85,270.15,270.45,15214
2018-01-01 13:15:00+05:30,270.45,270.73,270.18,270.35,13696
2018-01-01 13:30:00+05:30,270.43,270.5,270.0,270.43,50048
2018-01-01 13:45:00+05:30,270.43,270.43,270.02,270.25,11438
2018-01-01 14:00:00+05:30,270.25,270.6,270.13,270.6,9336
2018-01-01 14:15:00+05:30,270.6,270.85,270.33,270.68,17450
2018-01-01 14:30:00+05:30,270.68,270.8,270.0,270.13,32910
2018-01-01 14:45:00+05:30,270.13,270.27,269.85,269.85,57790
2018-01-01 15:00:00+05:30,269.85,270.0,268.6,269.02,109488
2018-01-01 15:15:00+05:30,269.02,269.83,267.8,269.25,130020
2018-01-01 15:30:00+05:30,269.25,270.0,268.98,269.65,120836
2018-01-02 09:30:00+05:30,270.2,270.95,268.75,270.65,161266
2018-01-02 09:45:00+05:30,270.93,271.0,268.75,269.0,97634
2018-01-02 10:00:00+05:30,269.0,269.23,267.83,268.48,94756
2018-01-02 10:15:00+05:30,268.5,268.7,267.23,268.6,122700
2018-01-02 10:30:00+05:30,268.7,269.3,268.5,269.18,61900
2018-01-02 10:45:00+05:30,269.23,270.08,269.13,270.0,100452
2018-01-02 11:00:00+05:30,270.0,270.05,268.38,268.95,43600
2018-01-02 11:15:00+05:30,269.0,269.65,268.63,269.5,26988
2018-01-02 11:30:00+05:30,269.5,269.58,268.0,268.3,106930
2018-01-02 11:45:00+05:30,268.3,269.83,268.27,269.75,75212
2018-01-02 12:00:00+05:30,269.75,269.75,268.85,269.25,30110
2018-01-02 12:15:00+05:30,269.25,269.38,268.8,269.0,25838
2018-01-02 12:30:00+05:30,269.0,270.02,268.4,269.75,288408
2018-01-02 12:45:00+05:30,269.75,270.45,269.1,270.23,239840
2018-01-02 13:00:00+05:30,270.23,273.63,269.9,271.83,523384
2018-01-02 13:15:00+05:30,271.83,272.0,271.23,271.8,45512
2018-01-02 13:30:00+05:30,271.8,271.93,269.8,270.9,74742
2018-01-02 13:45:00+05:30,270.88,271.23,270.18,270.35,59644
2018-01-02 14:00:00+05:30,270.35,270.75,270.05,270.35,23240
2018-01-02 14:15:00+05:30,270.35,270.58,269.52,269.8,79548
2018-01-02 14:30:00+05:30,269.8,271.75,269.45,270.58,156728
2018-01-02 14:45:00+05:30,270.77,270.9,269.63,270.5,49252
2018-01-02 15:00:00+05:30,270.5,271.55,270.38,271.0,86236
2018-01-02 15:15:00+05:30,271.0,271.75,270.23,270.75,294006
2018-01-02 15:30:00+05:30,270.77,271.05,270.05,270.05,100388
2018-01-03 09:30:00+05:30,270.5,271.77,269.5,270.4,131776
2018-01-03 09:45:00+05:30,270.4,270.43,269.4,270.23,126848
2018-01-03 10:00:00+05:30,270.23,273.0,270.18,272.7,186720
2018-01-03 10:15:00+05:30,272.65,272.9,270.7,271.38,169958
2018-01-03 10:30:00+05:30,271.38,271.8,270.7,271.48,77986
2018-01-03 10:45:00+05:30,271.48,271.7,270.77,271.7,136926
2018-01-03 11:00:00+05:30,271.5,271.68,270.25,270.27,86450
2018-01-03 11:15:00+05:30,270.23,270.73,269.7,270.13,137140
2018-01-03 11:30:00+05:30,270.13,270.38,269.75,270.33,87612
2018-01-03 11:45:00+05:30,270.33,270.33,269.88,270.0,11466
2018-01-03 12:00:00+05:30,270.0,270.13,269.85,270.13,20166
2018-01-03 12:15:00+05:30,270.13,270.25,269.85,270.02,26530
2018-01-03 12:30:00+05:30,270.02,270.4,270.0,270.0,10052
2018-01-03 12:45:00+05:30,270.0,270.13,269.8,269.95,65820
2018-01-03 13:00:00+05:30,269.98,270.58,269.83,270.48,28368
2018-01-03 13:15:00+05:30,270.48,271.0,270.3,271.0,28676
2018-01-03 13:30:00+05:30,271.0,271.23,270.38,270.45,111372
2018-01-03 13:45:00+05:30,270.45,271.18,270.0,270.1,94100
2018-01-03 14:00:00+05:30,270.1,270.55,270.0,270.5,23242
2018-01-03 14:15:00+05:30,270.5,270.7,270.23,270.27,14716
2018-01-03 14:30:00+05:30,270.27,270.6,269.85,269.85,132374
2018-01-03 14:45:00+05:30,269.85,270.38,269.8,270.1,60016
2018-01-03 15:00:00+05:30,270.02,270.9,269.88,270.2,137640
2018-01-03 15:15:00+05:30,270.43,270.9,270.43,270.7,48988
2018-01-03 15:30:00+05:30,270.68,271.5,270.55,270.95,120170
2018-01-04 09:30:00+05:30,271.25,272.1,270.35,272.1,118642
