datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,562.45,565.9,560.0,561.45,5499
2018-01-01 09:45:00+05:30,561.45,562.95,560.05,561.05,2605
2018-01-01 10:00:00+05:30,561.05,561.05,547.5,553.85,18565
2018-01-01 10:15:00+05:30,553.85,554.8,550.5,554.55,9413
2018-01-01 10:30:00+05:30,554.55,554.7,552.0,553.2,9550
2018-01-01 10:45:00+05:30,553.2,553.85,552.7,553.5,646
2018-01-01 11:00:00+05:30,553.45,554.9,553.45,554.7,1939
2018-01-01 11:15:00+05:30,554.7,555.0,554.05,554.95,3645
2018-01-01 11:30:00+05:30,554.95,554.95,554.1,554.9,2118
2018-01-01 11:45:00+05:30,554.9,555.0,554.1,554.9,3864
2018-01-01 12:00:00+05:30,554.9,555.0,554.1,554.2,4036
2018-01-01 12:15:00+05:30,554.2,555.0,554.05,554.05,11007
2018-01-01 12:30:00+05:30,554.1,555.0,554.05,554.95,12568
2018-01-01 12:45:00+05:30,554.9,555.0,554.05,554.95,2090
2018-01-01 13:00:00+05:30,554.95,555.0,554.2,554.35,2448
2018-01-01 13:15:00+05:30,554.35,554.35,554.05,554.3,590
2018-01-01 13:30:00+05:30,554.3,554.35,553.1,554.15,5579
2018-01-01 13:45:00+05:30,554.15,554.35,553.15,554.0,4242
2018-01-01 14:00:00+05:30,554.0,555.0,554.0,554.1,6145
2018-01-01 14:15:00+05:30,555.0,555.0,554.2,554.2,1760
2018-01-01 14:30:00+05:30,554.2,555.0,554.05,554.3,1595
2018-01-01 14:45:00+05:30,554.3,554.9,553.6,553.6,1272
2018-01-01 15:00:00+05:30,553.6,554.0,553.6,553.6,1169
2018-01-01 15:15:00+05:30,553.6,553.95,551.5,552.1,7185
2018-01-01 15:30:00+05:30,552.1,554.0,551.05,554.0,8888
2018-01-02 09:30:00+05:30,557.0,557.0,551.0,552.9,3004
2018-01-02 09:45:00+05:30,552.5,552.5,545.6,551.0,8214
2018-01-02 10:00:00+05:30,551.0,554.9,546.0,549.95,24534
2018-01-02 10:15:00+05:30,549.95,549.95,547.1,548.05,1141
2018-01-02 10:30:00+05:30,548.05,549.95,548.0,549.35,1028
2018-01-02 10:45:00+05:30,549.35,549.95,548.05,549.0,2158
2018-01-02 11:00:00+05:30,549.0,550.65,548.65,549.2,2219
2018-01-02 11:15:00+05:30,549.2,550.95,548.55,549.85,1375
2018-01-02 11:30:00+05:30,549.85,550.0,547.1,549.0,3163
2018-01-02 11:45:00+05:30,549.0,549.75,547.15,549.45,2462
2018-01-02 12:00:00+05:30,549.45,549.8,546.0,546.1,3060
2018-01-02 12:15:00+05:30,546.2,548.95,546.05,547.0,1820
2018-01-02 12:30:00+05:30,547.0,549.0,547.0,548.65,1760
2018-01-02 12:45:00+05:30,548.65,549.35,548.0,549.05,1263
2018-01-02 13:00:00+05:30,549.05,549.5,548.0,548.5,1853
2018-01-02 13:15:00+05:30,548.35,549.25,545.6,546.05,5448
2018-01-02 13:30:00+05:30,546.05,547.4,542.95,544.7,6752
2018-01-02 13:45:00+05:30,544.7,546.2,542.6,543.35,2494
2018-01-02 14:00:00+05:30,544.9,545.0,543.35,544.5,820
2018-01-02 14:15:00+05:30,544.5,545.0,542.05,543.55,1799
2018-01-02 14:30:00+05:30,543.55,544.5,541.1,541.2,3206
2018-01-02 14:45:00+05:30,542.0,542.0,539.0,540.7,7692
2018-01-02 15:00:00+05:30,540.0,541.85,539.3,540.0,4584
2018-01-02 15:15:00+05:30,540.0,540.0,535.2,536.0,12166
2018-01-02 15:30:00+05:30,536.0,536.95,532.0,534.3,18178
2018-01-03 09:30:00+05:30,536.5,544.95,536.5,544.1,12206
2018-01-03 09:45:00+05:30,544.1,544.5,541.65,542.0,4114
2018-01-03 10:00:00+05:30,542.0,546.95,541.15,546.45,5495
2018-01-03 10:15:00+05:30,546.45,546.95,544.5,546.0,3348
2018-01-03 10:30:00+05:30,546.0,546.7,543.05,544.0,5313
2018-01-03 10:45:00+05:30,544.0,550.0,543.75,547.9,12094
2018-01-03 11:00:00+05:30,547.9,548.35,546.15,546.45,2363
2018-01-03 11:15:00+05:30,546.45,548.95,541.2,547.0,24688
2018-01-03 11:30:00+05:30,548.0,549.0,544.2,546.5,13405
2018-01-03 11:45:00+05:30,546.5,548.45,546.25,547.6,2302
2018-01-03 12:00:00+05:30,547.6,551.0,547.6,548.65,9231
2018-01-03 12:15:00+05:30,548.65,550.0,548.35,549.25,3279
