datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,487.17,490.2,486.43,489.44,64493
2018-01-01 09:45:00+05:30,489.44,489.53,486.34,488.35,40347
2018-01-01 10:00:00+05:30,488.35,491.58,488.19,491.39,43611
2018-01-01 10:15:00+05:30,491.39,492.41,489.95,491.13,74983
2018-01-01 10:30:00+05:30,491.13,491.58,488.09,489.25,61427
2018-01-01 10:45:00+05:30,489.41,489.47,486.02,487.94,60311
2018-01-01 11:00:00+05:30,487.94,488.86,487.94,488.29,32839
2018-01-01 11:15:00+05:30,488.29,488.7,487.3,487.65,26596
2018-01-01 11:30:00+05:30,487.65,488.8,487.65,488.57,39758
2018-01-01 11:45:00+05:30,488.57,489.02,488.57,488.73,20677
2018-01-01 12:00:00+05:30,488.73,489.82,488.61,489.37,12510
2018-01-01 12:15:00+05:30,489.37,492.38,489.37,491.29,91959
2018-01-01 12:30:00+05:30,491.29,491.58,489.6,490.33,39622
2018-01-01 12:45:00+05:30,490.33,490.81,489.82,489.92,17253
2018-01-01 13:00:00+05:30,489.92,490.11,488.29,489.85,39162
2018-01-01 13:15:00+05:30,489.85,491.0,488.8,490.14,22599
2018-01-01 13:30:00+05:30,490.14,490.46,488.64,489.12,27015
2018-01-01 13:45:00+05:30,489.12,489.18,488.25,488.25,16871
2018-01-01 14:00:00+05:30,488.25,488.83,487.94,488.7,25492
2018-01-01 14:15:00+05:30,488.7,490.46,488.7,489.82,29110
2018-01-01 14:30:00+05:30,489.82,489.95,487.07,488.32,69099
2018-01-01 14:45:00+05:30,488.35,489.44,488.09,489.12,24462
2018-01-01 15:00:00+05:30,489.12,489.12,486.02,486.02,52085
2018-01-01 15:15:00+05:30,486.02,486.24,481.89,484.13,342284
2018-01-01 15:30:00+05:30,484.16,484.61,481.22,483.46,260075
2018-01-02 09:30:00+05:30,484.45,486.34,482.56,483.75,114835
2018-01-02 09:45:00+05:30,483.75,483.75,478.66,480.87,127679
2018-01-02 10:00:00+05:30,480.84,481.57,479.3,480.65,85068
2018-01-02 10:15:00+05:30,480.84,480.9,478.82,480.84,61311
2018-01-02 10:30:00+05:30,480.87,483.27,480.29,483.27,44459
2018-01-02 10:45:00+05:30,483.27,484.0,482.21,483.27,35951
2018-01-02 11:00:00+05:30,483.55,483.94,482.28,483.68,33037
2018-01-02 11:15:00+05:30,483.68,483.91,482.6,482.88,22728
2018-01-02 11:30:00+05:30,482.88,484.74,482.88,484.74,53858
2018-01-02 11:45:00+05:30,484.64,489.57,483.91,488.86,233474
2018-01-02 12:00:00+05:30,488.86,489.98,488.73,489.37,90863
2018-01-02 12:15:00+05:30,489.37,489.37,487.65,487.94,40386
2018-01-02 12:30:00+05:30,487.94,489.98,487.33,489.98,69307
2018-01-02 12:45:00+05:30,489.98,495.32,489.89,495.0,356729
2018-01-02 13:00:00+05:30,495.35,495.54,491.29,491.8,134079
2018-01-02 13:15:00+05:30,491.8,493.53,490.49,493.37,119200
2018-01-02 13:30:00+05:30,493.37,494.81,491.93,493.91,76799
2018-01-02 13:45:00+05:30,493.95,494.33,491.87,493.91,107119
2018-01-02 14:00:00+05:30,494.11,496.25,492.99,494.01,249912
2018-01-02 14:15:00+05:30,494.01,494.91,492.41,493.75,104796
2018-01-02 14:30:00+05:30,493.75,494.27,489.95,491.93,122407
2018-01-02 14:45:00+05:30,491.93,492.28,488.8,492.0,100153
2018-01-02 15:00:00+05:30,492.0,493.27,491.8,493.05,54220
2018-01-02 15:15:00+05:30,493.15,495.61,493.05,493.82,112224
2018-01-02 15:30:00+05:30,493.82,496.15,493.43,494.97,159309
2018-01-03 09:30:00+05:30,496.86,499.86,496.89,497.46,220785
2018-01-03 09:45:00+05:30,497.46,499.77,496.25,499.41,129029
2018-01-03 10:00:00+05:30,499.41,500.72,498.81,499.67,168274
2018-01-03 10:15:00+05:30,499.67,500.66,499.48,500.25,77231
2018-01-03 10:30:00+05:30,500.25,500.41,498.49,498.9,69545
2018-01-03 10:45:00+05:30,498.84,499.38,498.2,499.25,59705
2018-01-03 11:00:00+05:30,499.25,502.0,498.17,501.33,246330
2018-01-03 11:15:00+05:30,501.33,502.0,500.15,501.01,159022
2018-01-03 11:30:00+05:30,500.82,501.75,500.47,501.24,45329
2018-01-03 11:45:00+05:30,501.24,501.75,500.82,501.52,54455
2018-01-03 12:00:00+05:30,501.52,501.68,500.92,501.2,57361
2018-01-03 12:15:00+05:30,501.2,501.62,500.12,500.69,50672
2018-01-03 12:30:00+05:30,500.69,502.0,500.21,501.84,73023
2018-01-03 12:45:00+05:30,501.84,503.76,500.53,501.43,218204
2018-01-03 13:00:00+05:30,501.46,501.49,499.67,500.72,91126
2018-01-03 13:15:00+05:30,500.72,501.94,500.53,500.79,66197
2018-01-03 13:30:00+05:30,500.79,501.56,500.25,500.28,63610
2018-01-03 13:45:00+05:30,500.37,500.72,497.11,497.4,163744
2018-01-03 14:00:00+05:30,497.4,499.25,496.89,499.13,100759
2018-01-03 14:15:00+05:30,499.13,499.45,497.97,498.1,61675
2018-01-03 14:30:00+05:30,498.1,500.05,495.9,498.07,133328
2018-01-03 14:45:00+05:30,498.13,498.97,496.63,497.21,69744
2018-01-03 15:00:00+05:30,497.21,498.17,496.92,497.91,87068
2018-01-03 15:15:00+05:30,497.91,497.91,494.97,495.9,125479
2018-01-03 15:30:00+05:30,495.9,497.34,495.16,496.25,159804
2018-01-04 09:30:00+05:30,498.74,503.67,497.53,503.28,213919
2018-01-04 09:45:00+05:30,503.28,503.51,501.36,502.61,185003
2018-01-04 10:00:00+05:30,502.61,502.9,501.62,502.61,188769
2018-01-04 10:15:00+05:30,502.61,502.61,499.93,499.93,136572
2018-01-04 10:30:00+05:30,499.93,501.75,499.77,501.24,65094
2018-01-04 10:45:00+05:30,501.24,502.0,500.41,501.94,63421
2018-01-04 11:00:00+05:30,501.94,502.07,501.27,502.0,49465
2018-01-04 11:15:00+05:30,502.0,502.0,500.76,501.49,65197
2018-01-04 11:30:00+05:30,501.43,501.97,500.85,501.84,38008
2018-01-04 11:45:00+05:30,501.84,502.0,500.89,501.56,55771
2018-01-04 12:00:00+05:30,501.43,501.72,501.08,501.68,25163
2018-01-04 12:15:00+05:30,501.68,501.88,501.14,501.81,37355
2018-01-04 12:30:00+05:30,501.72,502.0,501.14,501.59,51539
2018-01-04 12:45:00+05:30,501.59,501.68,500.12,500.12,49618
2018-01-04 13:00:00+05:30,500.12,501.08,499.06,499.57,81841
2018-01-04 13:15:00+05:30,499.57,500.34,499.45,500.09,50215
2018-01-04 13:30:00+05:30,500.09,500.66,499.45,499.45,31807
2018-01-04 13:45:00+05:30,499.45,500.09,498.97,499.8,55505
2018-01-04 14:00:00+05:30,500.05,501.11,499.57,500.21,47891
2018-01-04 14:15:00+05:30,500.21,500.34,498.81,499.25,70018
2018-01-04 14:30:00+05:30,499.25,499.45,498.65,499.45,39777
2018-01-04 14:45:00+05:30,499.22,500.05,499.13,499.64,50508
2018-01-04 15:00:00+05:30,499.64,499.99,498.81,499.19,95032
2018-01-04 15:15:00+05:30,499.35,500.09,498.77,499.19,106408
2018-01-04 15:30:00+05:30,499.19,501.01,499.19,500.44,120742
2018-01-05 09:30:00+05:30,502.39,502.2,499.8,500.41,107297
2018-01-05 09:45:00+05:30,500.34,501.88,499.99,500.76,62606
2018-01-05 10:00:00+05:30,500.76,501.88,500.76,501.56,42790
2018-01-05 10:15:00+05:30,501.59,501.81,500.12,500.5,45935
2018-01-05 10:30:00+05:30,500.5,501.04,499.16,500.34,58753
2018-01-05 10:45:00+05:30,500.34,500.37,498.3,498.77,48317
2018-01-05 11:00:00+05:30,498.77,499.41,497.97,499.29,25284
2018-01-05 11:15:00+05:30,499.29,499.73,498.87,499.61,17212
2018-01-05 11:30:00+05:30,499.61,499.86,499.13,499.19,16666
2018-01-05 11:45:00+05:30,499.19,499.19,496.02,496.54,73792
2018-01-05 12:00:00+05:30,496.54,498.42,495.96,497.24,149415
2018-01-05 12:15:00+05:30,497.24,497.75,494.65,495.61,90539
2018-01-05 12:30:00+05:30,495.61,495.93,492.92,494.04,65895
2018-01-05 12:45:00+05:30,494.04,496.57,493.69,496.09,33469
2018-01-05 13:00:00+05:30,496.09,496.25,494.43,495.83,22334
2018-01-05 13:15:00+05:30,495.83,496.09,495.07,496.02,13213
2018-01-05 13:30:00+05:30,496.06,496.15,494.01,495.03,22029
2018-01-05 13:45:00+05:30,495.03,495.61,494.87,495.23,11922
2018-01-05 14:00:00+05:30,495.23,495.93,494.71,495.93,17081
2018-01-05 14:15:00+05:30,495.93,496.25,495.03,495.74,19161
2018-01-05 14:30:00+05:30,495.74,495.93,495.0,495.51,21071
2018-01-05 14:45:00+05:30,495.51,495.58,494.59,494.68,16760
2018-01-05 15:00:00+05:30,494.68,495.45,494.55,494.97,27109
2018-01-05 15:15:00+05:30,494.97,495.93,494.91,495.48,100513
2018-01-05 15:30:00+05:30,495.48,495.93,493.59,494.91,164305
2018-01-08 09:30:00+05:30,497.69,499.86,497.75,498.84,76108
2018-01-08 09:45:00+05:30,498.84,501.3,498.23,500.02,210631
2018-01-08 10:00:00+05:30,499.77,503.41,498.93,502.77,186746
2018-01-08 10:15:00+05:30,502.8,505.2,502.42,502.42,187532
2018-01-08 10:30:00+05:30,502.42,503.28,502.29,503.22,44369
2018-01-08 10:45:00+05:30,503.19,505.2,503.06,504.05,304200
2018-01-08 11:00:00+05:30,504.05,504.05,501.11,501.4,76233
2018-01-08 11:15:00+05:30,501.62,502.64,501.56,501.88,34998
2018-01-08 11:30:00+05:30,501.81,502.0,500.34,500.6,44484
2018-01-08 11:45:00+05:30,500.63,502.0,500.09,501.56,69617
2018-01-08 12:00:00+05:30,501.56,501.62,500.25,500.66,22287
2018-01-08 12:15:00+05:30,500.66,501.17,500.12,500.25,20813
2018-01-08 12:30:00+05:30,500.25,500.6,499.51,499.89,24394
2018-01-08 12:45:00+05:30,499.86,500.72,499.83,500.63,20970
2018-01-08 13:00:00+05:30,500.63,500.82,500.18,500.41,22904
2018-01-08 13:15:00+05:30,500.56,500.89,500.09,500.66,25616
2018-01-08 13:30:00+05:30,500.66,501.04,499.51,499.8,37861
2018-01-08 13:45:00+05:30,499.83,500.69,499.8,500.12,52206
2018-01-08 14:00:00+05:30,499.93,500.41,499.8,500.31,22437
2018-01-08 14:15:00+05:30,500.28,500.72,499.93,500.18,40236
2018-01-08 14:30:00+05:30,500.18,500.6,499.64,499.77,45626
2018-01-08 14:45:00+05:30,499.73,500.6,499.51,500.21,33490
2018-01-08 15:00:00+05:30,500.21,501.08,499.99,500.41,48861
2018-01-08 15:15:00+05:30,500.56,503.19,500.25,501.97,130286
2018-01-08 15:30:00+05:30,501.81,501.97,500.56,501.17,122605
2018-01-09 09:30:00+05:30,502.0,503.09,499.09,501.24,56500
2018-01-09 09:45:00+05:30,501.24,502.32,499.83,500.09,54850
2018-01-09 10:00:00+05:30,500.09,502.58,499.83,501.91,50561
2018-01-09 10:15:00+05:30,501.91,502.48,501.4,502.45,58783
2018-01-09 10:30:00+05:30,502.36,502.61,501.43,502.1,52759
2018-01-09 10:45:00+05:30,502.1,502.55,501.56,502.0,30239
2018-01-09 11:00:00+05:30,502.0,502.64,500.72,501.04,44384
2018-01-09 11:15:00+05:30,501.04,501.84,500.47,500.72,36062
2018-01-09 11:30:00+05:30,500.72,501.59,500.25,500.41,33279
2018-01-09 11:45:00+05:30,500.41,501.68,500.37,501.46,25139
2018-01-09 12:00:00+05:30,501.46,501.65,500.41,500.6,42886
2018-01-09 12:15:00+05:30,500.6,500.89,499.48,499.77,32403
2018-01-09 12:30:00+05:30,499.89,501.24,499.54,501.14,102480
2018-01-09 12:45:00+05:30,501.14,506.16,501.04,505.07,273374
2018-01-09 13:00:00+05:30,505.07,506.48,503.63,504.95,178525
2018-01-09 13:15:00+05:30,505.01,506.03,504.69,505.2,49396
2018-01-09 13:30:00+05:30,505.2,505.49,500.72,502.07,106111
2018-01-09 13:45:00+05:30,502.07,503.41,501.91,502.74,41453
2018-01-09 14:00:00+05:30,502.42,503.06,501.72,502.48,11698
2018-01-09 14:15:00+05:30,502.48,504.69,502.39,503.92,43394
2018-01-09 14:30:00+05:30,503.92,504.27,502.74,503.12,96482
2018-01-09 14:45:00+05:30,503.12,504.53,502.96,503.79,47730
2018-01-09 15:00:00+05:30,503.79,506.48,503.51,506.22,89868
2018-01-09 15:15:00+05:30,506.22,506.48,504.79,505.84,119233
2018-01-09 15:30:00+05:30,505.84,506.45,503.6,503.92,176807
2018-01-10 09:30:00+05:30,507.12,507.12,502.26,503.86,106928
2018-01-10 09:45:00+05:30,503.86,506.48,502.77,506.48,62008
2018-01-10 10:00:00+05:30,506.45,506.48,503.6,504.24,60903
2018-01-10 10:15:00+05:30,504.24,505.01,502.87,503.31,32969
2018-01-10 10:30:00+05:30,503.35,505.04,503.35,503.99,38089
2018-01-10 10:45:00+05:30,503.99,504.47,501.43,502.1,43821
2018-01-10 11:00:00+05:30,502.04,503.25,501.36,501.62,33664
2018-01-10 11:15:00+05:30,501.62,501.68,499.22,501.04,46733
2018-01-10 11:30:00+05:30,501.04,501.04,500.09,500.63,16952
2018-01-10 11:45:00+05:30,500.63,500.66,497.4,498.81,64703
2018-01-10 12:00:00+05:30,498.81,501.3,498.23,499.06,72865
2018-01-10 12:15:00+05:30,499.06,500.37,498.01,498.01,50896
2018-01-10 12:30:00+05:30,498.01,498.33,495.86,497.21,85588
2018-01-10 12:45:00+05:30,497.21,497.24,495.64,496.7,35933
2018-01-10 13:00:00+05:30,496.7,497.4,496.28,496.98,35977
2018-01-10 13:15:00+05:30,496.98,497.34,496.82,497.14,24767
2018-01-10 13:30:00+05:30,497.11,497.21,496.6,496.63,23045
2018-01-10 13:45:00+05:30,496.63,496.86,495.58,496.28,63960
2018-01-10 14:00:00+05:30,496.25,497.5,495.0,497.21,67483
2018-01-10 14:15:00+05:30,497.21,497.46,496.5,497.14,85744
2018-01-10 14:30:00+05:30,497.14,497.3,496.25,496.86,31723
2018-01-10 14:45:00+05:30,496.82,497.21,496.25,496.66,49392
2018-01-10 15:00:00+05:30,496.66,496.89,495.35,496.5,47363
2018-01-10 15:15:00+05:30,496.5,499.38,496.5,498.87,164620
2018-01-10 15:30:00+05:30,499.03,499.22,496.66,497.85,120464
2018-01-11 09:30:00+05:30,499.7,500.05,495.64,495.93,65953
2018-01-11 09:45:00+05:30,495.93,497.82,495.77,497.46,26590
2018-01-11 10:00:00+05:30,497.46,501.91,497.46,500.63,162548
2018-01-11 10:15:00+05:30,500.63,500.72,498.93,499.73,25556
2018-01-11 10:30:00+05:30,499.73,500.21,499.13,500.05,12139
2018-01-11 10:45:00+05:30,500.15,501.11,499.64,500.31,20412
2018-01-11 11:00:00+05:30,500.31,500.89,499.51,500.15,23622
2018-01-11 11:15:00+05:30,500.15,501.68,499.86,501.68,33489
2018-01-11 11:30:00+05:30,501.72,503.06,500.53,502.58,74048
2018-01-11 11:45:00+05:30,502.61,502.61,501.56,501.56,19980
2018-01-11 12:00:00+05:30,501.56,502.16,501.11,502.07,19522
2018-01-11 12:15:00+05:30,502.07,502.55,501.43,502.0,12195
2018-01-11 12:30:00+05:30,502.0,503.95,501.65,502.52,46997
2018-01-11 12:45:00+05:30,502.52,503.92,502.32,502.58,33188
2018-01-11 13:00:00+05:30,502.48,502.74,501.68,501.88,20636
2018-01-11 13:15:00+05:30,501.88,502.26,500.95,501.59,18603
2018-01-11 13:30:00+05:30,501.59,501.62,500.72,501.24,14641
2018-01-11 13:45:00+05:30,501.24,502.52,500.92,501.3,19525
2018-01-11 14:00:00+05:30,501.08,501.46,499.32,501.14,36423
2018-01-11 14:15:00+05:30,501.14,502.67,501.11,501.78,27299
2018-01-11 14:30:00+05:30,501.78,502.58,501.52,501.84,17443
2018-01-11 14:45:00+05:30,501.91,502.0,499.61,500.12,27545
2018-01-11 15:00:00+05:30,500.28,502.39,499.77,501.72,52729
2018-01-11 15:15:00+05:30,501.62,503.44,501.62,502.42,85345
2018-01-11 15:30:00+05:30,502.39,503.41,501.88,502.8,103629
2018-01-12 09:30:00+05:30,504.56,505.2,501.14,503.41,139561
2018-01-12 09:45:00+05:30,503.41,503.54,491.32,496.57,775310
