datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,82.43,82.82,82.18,82.25,63063
2018-01-01 09:45:00+05:30,82.25,82.38,82.03,82.3,44096
2018-01-01 10:00:00+05:30,82.3,82.53,82.27,82.48,28460
2018-01-01 10:15:00+05:30,82.48,82.68,82.43,82.58,32070
2018-01-01 10:30:00+05:30,82.58,82.65,82.42,82.53,12265
2018-01-01 10:45:00+05:30,82.53,82.67,82.4,82.67,15982
2018-01-01 11:00:00+05:30,82.67,83.13,82.65,82.83,45419
2018-01-01 11:15:00+05:30,82.83,82.83,82.6,82.67,23053
2018-01-01 11:30:00+05:30,82.67,82.75,82.53,82.6,8727
2018-01-01 11:45:00+05:30,82.6,82.7,82.55,82.62,13546
2018-01-01 12:00:00+05:30,82.62,82.7,82.5,82.5,17111
2018-01-01 12:15:00+05:30,82.5,82.57,82.42,82.55,11797
2018-01-01 12:30:00+05:30,82.55,82.63,82.43,82.55,8590
2018-01-01 12:45:00+05:30,82.55,82.62,82.48,82.57,6413
2018-01-01 13:00:00+05:30,82.57,82.6,82.47,82.47,9547
2018-01-01 13:15:00+05:30,82.47,82.58,82.38,82.38,12821
2018-01-01 13:30:00+05:30,82.38,82.47,82.27,82.37,25975
2018-01-01 13:45:00+05:30,82.37,82.47,82.33,82.38,18292
2018-01-01 14:00:00+05:30,82.38,82.63,82.38,82.53,22508
2018-01-01 14:15:00+05:30,82.53,82.65,82.52,82.6,9358
2018-01-01 14:30:00+05:30,82.6,82.65,82.5,82.58,13227
2018-01-01 14:45:00+05:30,82.57,82.68,82.55,82.55,16424
2018-01-01 15:00:00+05:30,82.55,82.62,82.2,82.28,52774
2018-01-01 15:15:00+05:30,82.27,82.38,81.8,82.38,57087
2018-01-01 15:30:00+05:30,82.38,82.65,82.25,82.6,72167
2018-01-02 09:30:00+05:30,82.43,82.68,82.12,82.25,88292
2018-01-02 09:45:00+05:30,82.25,82.27,81.6,81.72,85140
2018-01-02 10:00:00+05:30,81.73,81.8,81.5,81.62,52857
2018-01-02 10:15:00+05:30,81.62,81.65,80.85,81.17,79324
2018-01-02 10:30:00+05:30,81.2,81.28,80.93,81.27,28654
2018-01-02 10:45:00+05:30,81.27,81.42,81.08,81.37,32765
2018-01-02 11:00:00+05:30,81.37,81.37,81.22,81.33,19591
2018-01-02 11:15:00+05:30,81.33,81.52,81.25,81.35,26805
2018-01-02 11:30:00+05:30,81.35,81.4,81.08,81.25,24642
2018-01-02 11:45:00+05:30,81.25,81.37,81.23,81.3,18697
2018-01-02 12:00:00+05:30,81.3,81.38,81.13,81.13,34253
2018-01-02 12:15:00+05:30,81.13,81.33,81.08,81.08,22989
2018-01-02 12:30:00+05:30,81.08,81.3,80.83,81.27,47834
2018-01-02 12:45:00+05:30,81.27,81.3,81.18,81.18,8343
2018-01-02 13:00:00+05:30,81.18,81.28,81.13,81.23,7375
2018-01-02 13:15:00+05:30,81.23,81.23,81.12,81.12,4932
2018-01-02 13:30:00+05:30,81.18,81.43,81.12,81.4,23593
2018-01-02 13:45:00+05:30,81.4,81.43,81.25,81.4,11456
2018-01-02 14:00:00+05:30,81.4,81.47,81.03,81.03,16481
2018-01-02 14:15:00+05:30,81.03,81.17,81.0,81.05,26243
2018-01-02 14:30:00+05:30,81.05,81.08,80.93,80.95,27929
2018-01-02 14:45:00+05:30,80.95,81.12,80.93,81.05,18883
2018-01-02 15:00:00+05:30,81.02,81.15,81.0,81.05,33690
2018-01-02 15:15:00+05:30,81.07,81.42,80.97,81.07,87293
2018-01-02 15:30:00+05:30,81.15,81.37,81.03,81.17,102272
2018-01-03 09:30:00+05:30,81.23,81.55,81.23,81.45,59555
2018-01-03 09:45:00+05:30,81.5,81.57,81.23,81.37,34200
2018-01-03 10:00:00+05:30,81.37,81.77,81.35,81.65,52067
2018-01-03 10:15:00+05:30,81.67,81.92,81.63,81.9,67334
2018-01-03 10:30:00+05:30,81.9,82.07,81.72,81.82,39710
2018-01-03 10:45:00+05:30,81.82,81.83,81.6,81.63,22135
2018-01-03 11:00:00+05:30,81.63,81.63,81.43,81.48,20004
2018-01-03 11:15:00+05:30,81.48,81.63,81.45,81.47,15394
2018-01-03 11:30:00+05:30,81.47,81.5,81.4,81.47,10383
2018-01-03 11:45:00+05:30,81.48,81.52,81.38,81.38,8395
2018-01-03 12:00:00+05:30,81.38,81.52,81.38,81.42,21616
2018-01-03 12:15:00+05:30,81.42,81.5,81.38,81.45,13444
2018-01-03 12:30:00+05:30,81.45,81.52,81.33,81.43,13625
2018-01-03 12:45:00+05:30,81.43,81.5,81.25,81.28,30232
2018-01-03 13:00:00+05:30,81.28,81.4,81.27,81.28,11931
2018-01-03 13:15:00+05:30,81.28,81.37,81.27,81.32,7242
2018-01-03 13:30:00+05:30,81.32,81.32,81.08,81.17,26143
2018-01-03 13:45:00+05:30,81.17,81.37,81.13,81.28,18053
2018-01-03 14:00:00+05:30,81.28,81.38,81.27,81.35,16802
2018-01-03 14:15:00+05:30,81.35,81.38,81.25,81.28,15876
2018-01-03 14:30:00+05:30,81.28,81.33,81.03,81.15,28612
2018-01-03 14:45:00+05:30,81.15,81.17,81.0,81.03,32794
2018-01-03 15:00:00+05:30,81.03,81.15,81.0,81.1,23328
2018-01-03 15:15:00+05:30,81.1,81.15,80.92,81.08,58560
2018-01-03 15:30:00+05:30,81.07,81.4,81.0,81.4,74403
2018-01-04 09:30:00+05:30,82.15,82.48,81.97,82.25,257359
2018-01-04 09:45:00+05:30,82.25,82.32,82.08,82.27,82728
2018-01-04 10:00:00+05:30,82.27,82.33,82.2,82.23,51586
2018-01-04 10:15:00+05:30,82.2,82.33,82.08,82.13,38262
2018-01-04 10:30:00+05:30,82.13,82.25,82.07,82.1,23319
2018-01-04 10:45:00+05:30,82.1,82.15,82.0,82.03,35238
2018-01-04 11:00:00+05:30,82.03,82.08,81.9,81.93,43498
2018-01-04 11:15:00+05:30,81.93,82.1,81.88,82.1,28734
2018-01-04 11:30:00+05:30,82.08,82.18,82.05,82.07,19734
2018-01-04 11:45:00+05:30,82.07,82.13,82.03,82.08,15822
2018-01-04 12:00:00+05:30,82.12,82.13,82.02,82.1,20287
2018-01-04 12:15:00+05:30,82.1,82.18,82.02,82.12,19354
2018-01-04 12:30:00+05:30,82.12,82.2,82.07,82.17,19824
2018-01-04 12:45:00+05:30,82.17,82.2,82.07,82.13,16818
2018-01-04 13:00:00+05:30,82.13,82.25,82.08,82.17,14408
2018-01-04 13:15:00+05:30,82.1,82.17,82.02,82.03,28255
2018-01-04 13:30:00+05:30,82.03,82.05,81.95,82.02,36426
2018-01-04 13:45:00+05:30,82.02,82.1,82.0,82.05,26486
2018-01-04 14:00:00+05:30,82.05,82.15,81.93,81.97,54467
2018-01-04 14:15:00+05:30,81.97,82.1,81.8,82.03,21883
2018-01-04 14:30:00+05:30,82.02,82.05,81.97,82.0,14773
2018-01-04 14:45:00+05:30,82.0,82.17,81.98,82.05,28077
2018-01-04 15:00:00+05:30,82.05,82.5,82.03,82.5,55441
2018-01-04 15:15:00+05:30,82.6,83.27,82.58,82.98,353614
2018-01-04 15:30:00+05:30,82.97,83.5,82.88,83.33,160676
2018-01-05 09:30:00+05:30,83.63,83.83,83.43,83.57,128748
2018-01-05 09:45:00+05:30,83.57,83.75,83.53,83.67,83682
2018-01-05 10:00:00+05:30,83.67,84.2,83.67,84.03,128233
2018-01-05 10:15:00+05:30,84.07,84.15,83.95,84.03,60768
2018-01-05 10:30:00+05:30,84.03,84.03,83.68,83.7,35824
2018-01-05 10:45:00+05:30,83.7,83.85,83.58,83.78,25044
2018-01-05 11:00:00+05:30,83.78,83.83,83.68,83.73,18216
2018-01-05 11:15:00+05:30,83.73,83.93,83.73,83.85,11813
2018-01-05 11:30:00+05:30,83.85,83.95,83.75,83.85,21512
2018-01-05 11:45:00+05:30,83.82,83.82,83.33,83.47,51836
2018-01-05 12:00:00+05:30,83.47,83.73,83.47,83.67,10319
2018-01-05 12:15:00+05:30,83.67,83.77,83.42,83.57,32940
2018-01-05 12:30:00+05:30,83.57,83.65,83.5,83.58,12368
2018-01-05 12:45:00+05:30,83.58,83.73,83.52,83.6,9153
2018-01-05 13:00:00+05:30,83.6,83.8,83.6,83.73,13932
2018-01-05 13:15:00+05:30,83.73,83.77,83.63,83.65,8230
2018-01-05 13:30:00+05:30,83.68,83.77,83.67,83.75,8135
2018-01-05 13:45:00+05:30,83.75,83.77,83.53,83.53,23125
2018-01-05 14:00:00+05:30,83.52,83.63,83.52,83.57,32220
2018-01-05 14:15:00+05:30,83.57,83.63,83.47,83.57,75575
2018-01-05 14:30:00+05:30,83.57,83.8,83.55,83.77,23281
2018-01-05 14:45:00+05:30,83.77,83.77,83.57,83.58,15171
2018-01-05 15:00:00+05:30,83.58,83.73,83.42,83.67,39411
2018-01-05 15:15:00+05:30,83.67,83.67,83.4,83.53,78371
2018-01-05 15:30:00+05:30,83.53,83.68,83.43,83.5,94925
2018-01-08 09:30:00+05:30,85.28,85.67,84.77,84.98,508020
2018-01-08 09:45:00+05:30,84.98,84.98,84.75,84.92,128953
2018-01-08 10:00:00+05:30,84.92,84.97,84.73,84.85,100891
2018-01-08 10:15:00+05:30,84.8,84.83,84.48,84.6,133832
2018-01-08 10:30:00+05:30,84.6,84.73,84.5,84.67,65798
2018-01-08 10:45:00+05:30,84.67,84.68,84.55,84.63,29666
2018-01-08 11:00:00+05:30,84.62,84.78,84.52,84.57,80330
2018-01-08 11:15:00+05:30,84.5,84.67,84.5,84.53,51580
2018-01-08 11:30:00+05:30,84.53,84.75,84.48,84.62,47354
2018-01-08 11:45:00+05:30,84.62,84.73,84.62,84.72,35942
2018-01-08 12:00:00+05:30,84.72,84.78,84.67,84.7,41138
2018-01-08 12:15:00+05:30,84.68,84.82,84.6,84.72,32792
2018-01-08 12:30:00+05:30,84.73,84.8,84.68,84.7,28590
2018-01-08 12:45:00+05:30,84.7,84.8,84.68,84.78,23901
2018-01-08 13:00:00+05:30,84.78,84.87,84.7,84.8,31894
2018-01-08 13:15:00+05:30,84.8,84.85,84.68,84.7,34447
2018-01-08 13:30:00+05:30,84.7,84.75,84.65,84.68,39589
2018-01-08 13:45:00+05:30,84.7,84.78,84.67,84.68,20439
2018-01-08 14:00:00+05:30,84.68,84.75,84.6,84.62,19103
2018-01-08 14:15:00+05:30,84.62,84.72,84.5,84.5,31598
2018-01-08 14:30:00+05:30,84.55,84.67,84.33,84.37,79654
2018-01-08 14:45:00+05:30,84.38,84.65,84.35,84.52,38200
2018-01-08 15:00:00+05:30,84.57,84.65,84.42,84.55,56938
2018-01-08 15:15:00+05:30,84.55,84.6,84.38,84.42,173481
2018-01-08 15:30:00+05:30,84.45,84.72,84.35,84.57,216217
2018-01-09 09:30:00+05:30,84.62,84.75,83.83,84.03,85060
2018-01-09 09:45:00+05:30,84.0,84.07,83.63,83.75,51376
2018-01-09 10:00:00+05:30,83.75,83.98,83.65,83.93,35984
2018-01-09 10:15:00+05:30,83.93,84.08,83.77,84.05,24108
2018-01-09 10:30:00+05:30,84.0,84.13,83.88,83.95,20812
2018-01-09 10:45:00+05:30,83.95,84.25,83.68,83.68,70179
2018-01-09 11:00:00+05:30,83.68,83.98,83.6,83.95,86730
2018-01-09 11:15:00+05:30,83.95,84.25,83.95,84.15,56460
2018-01-09 11:30:00+05:30,84.15,84.75,83.93,84.02,86848
