datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,273.0,274.45,271.5,271.55,305535
2018-01-01 09:45:00+05:30,271.55,271.55,270.6,271.4,133992
2018-01-01 10:00:00+05:30,271.4,271.7,270.85,271.25,65111
2018-01-01 10:15:00+05:30,271.1,272.0,270.8,271.3,100891
2018-01-01 10:30:00+05:30,271.3,272.0,271.15,272.0,59146
2018-01-01 10:45:00+05:30,271.85,271.95,271.45,271.55,38553
2018-01-01 11:00:00+05:30,271.6,272.05,271.4,271.55,63534
2018-01-01 11:15:00+05:30,271.55,272.4,271.35,272.2,143811
2018-01-01 11:30:00+05:30,272.2,272.9,272.15,272.5,127732
2018-01-01 11:45:00+05:30,272.5,273.15,272.15,273.1,95746
2018-01-01 12:00:00+05:30,273.1,273.3,272.1,272.1,74231
2018-01-01 12:15:00+05:30,272.05,273.45,271.9,272.6,113876
2018-01-01 12:30:00+05:30,272.6,272.9,272.3,272.4,39325
2018-01-01 12:45:00+05:30,272.4,272.75,272.3,272.35,36253
2018-01-01 13:00:00+05:30,272.4,272.8,271.75,272.6,80046
2018-01-01 13:15:00+05:30,272.6,272.65,271.9,272.0,30313
2018-01-01 13:30:00+05:30,272.05,272.45,271.65,272.3,56923
2018-01-01 13:45:00+05:30,272.3,272.45,271.9,272.4,41032
2018-01-01 14:00:00+05:30,272.4,273.2,272.3,273.15,134223
2018-01-01 14:15:00+05:30,273.15,273.45,272.85,273.25,114615
2018-01-01 14:30:00+05:30,273.3,273.5,272.85,273.35,140984
2018-01-01 14:45:00+05:30,273.2,277.9,273.1,277.15,672530
2018-01-01 15:00:00+05:30,277.2,277.2,271.35,271.35,615634
2018-01-01 15:15:00+05:30,271.4,272.75,270.0,272.6,747885
2018-01-01 15:30:00+05:30,272.6,272.6,270.0,271.2,577245
2018-01-02 09:30:00+05:30,274.4,273.1,271.45,272.55,278320
2018-01-02 09:45:00+05:30,272.55,272.7,270.25,271.1,263591
2018-01-02 10:00:00+05:30,271.1,271.15,269.65,270.3,195167
2018-01-02 10:15:00+05:30,270.3,270.45,268.1,269.4,303276
2018-01-02 10:30:00+05:30,269.4,270.75,269.25,270.6,234054
2018-01-02 10:45:00+05:30,270.7,271.95,270.3,271.2,166824
2018-01-02 11:00:00+05:30,271.1,271.7,270.55,271.4,111080
2018-01-02 11:15:00+05:30,271.4,271.65,270.9,271.45,86231
2018-01-02 11:30:00+05:30,271.45,271.55,270.8,271.25,65239
2018-01-02 11:45:00+05:30,271.25,271.4,270.8,270.8,107367
2018-01-02 12:00:00+05:30,270.8,271.0,269.65,270.2,153394
2018-01-02 12:15:00+05:30,270.2,271.15,270.0,270.6,98514
2018-01-02 12:30:00+05:30,270.6,271.6,270.5,271.0,216708
2018-01-02 12:45:00+05:30,271.0,271.55,270.6,271.3,80491
2018-01-02 13:00:00+05:30,271.3,271.3,270.55,270.8,44541
2018-01-02 13:15:00+05:30,270.8,270.85,270.15,270.8,30618
2018-01-02 13:30:00+05:30,270.8,271.65,270.25,271.25,105384
2018-01-02 13:45:00+05:30,271.25,271.4,270.9,271.3,48996
2018-01-02 14:00:00+05:30,271.3,273.9,271.15,271.95,442142
2018-01-02 14:15:00+05:30,271.95,271.95,270.65,271.2,217215
2018-01-02 14:30:00+05:30,271.25,271.7,270.55,271.15,90097
2018-01-02 14:45:00+05:30,271.15,271.4,270.55,270.85,121445
2018-01-02 15:00:00+05:30,270.85,271.8,270.8,271.05,278451
2018-01-02 15:15:00+05:30,271.3,272.35,271.2,272.1,393127
2018-01-02 15:30:00+05:30,272.05,272.6,271.4,272.25,403946
2018-01-03 09:30:00+05:30,273.4,276.0,273.4,275.1,548619
2018-01-03 09:45:00+05:30,275.1,275.9,274.55,275.6,305281
2018-01-03 10:00:00+05:30,275.6,276.6,275.15,275.4,302202
2018-01-03 10:15:00+05:30,275.4,276.05,275.3,275.8,261391
2018-01-03 10:30:00+05:30,275.85,279.35,275.35,277.9,1042404
