datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,245.4,245.1,242.45,242.95,146477
2018-01-01 09:45:00+05:30,242.95,243.0,241.5,243.0,68142
2018-01-01 10:00:00+05:30,243.0,243.3,242.55,243.0,25948
2018-01-01 10:15:00+05:30,243.0,243.45,242.85,243.25,20572
2018-01-01 10:30:00+05:30,243.25,243.7,243.1,243.35,20430
2018-01-01 10:45:00+05:30,243.35,243.9,243.05,243.6,19087
2018-01-01 11:00:00+05:30,243.6,243.95,243.45,243.5,30408
2018-01-01 11:15:00+05:30,243.5,243.8,243.0,243.6,19045
2018-01-01 11:30:00+05:30,243.6,243.9,241.75,242.05,43487
2018-01-01 11:45:00+05:30,242.05,242.55,242.0,242.3,21237
2018-01-01 12:00:00+05:30,242.3,242.4,241.6,242.05,18917
2018-01-01 12:15:00+05:30,242.05,242.35,242.0,242.05,6647
2018-01-01 12:30:00+05:30,242.05,242.25,241.9,241.9,4508
2018-01-01 12:45:00+05:30,241.9,242.2,241.9,242.2,3958
2018-01-01 13:00:00+05:30,242.2,242.25,241.85,242.15,8537
2018-01-01 13:15:00+05:30,242.15,242.3,241.8,241.8,7734
2018-01-01 13:30:00+05:30,241.8,241.8,241.0,241.5,39204
2018-01-01 13:45:00+05:30,241.5,241.7,241.3,241.7,8153
2018-01-01 14:00:00+05:30,241.7,241.7,241.0,241.25,8889
2018-01-01 14:15:00+05:30,241.25,241.95,241.2,241.7,14374
2018-01-01 14:30:00+05:30,241.7,242.45,241.5,241.65,31023
2018-01-01 14:45:00+05:30,241.65,243.15,241.55,242.4,87145
2018-01-01 15:00:00+05:30,242.4,242.45,240.05,240.6,96336
2018-01-01 15:15:00+05:30,240.6,240.6,238.95,239.75,84376
2018-01-01 15:30:00+05:30,239.8,240.3,238.8,240.0,91120
2018-01-02 09:30:00+05:30,240.85,240.9,239.25,239.8,64163
2018-01-02 09:45:00+05:30,239.75,239.9,237.0,238.25,46320
2018-01-02 10:00:00+05:30,238.25,238.9,237.35,237.75,24747
2018-01-02 10:15:00+05:30,237.75,237.95,236.05,236.8,44070
2018-01-02 10:30:00+05:30,236.9,237.75,236.4,237.55,30173
2018-01-02 10:45:00+05:30,237.55,237.55,236.5,236.75,56449
2018-01-02 11:00:00+05:30,236.75,237.75,236.75,237.75,28514
2018-01-02 11:15:00+05:30,237.8,238.55,237.45,238.2,12083
2018-01-02 11:30:00+05:30,238.2,238.5,237.0,237.8,8812
2018-01-02 11:45:00+05:30,237.8,238.5,237.4,238.5,2564
2018-01-02 12:00:00+05:30,238.5,238.5,237.9,238.1,5159
2018-01-02 12:15:00+05:30,238.1,239.5,237.55,239.0,25499
2018-01-02 12:30:00+05:30,239.0,239.15,238.45,238.75,7228
2018-01-02 12:45:00+05:30,238.75,239.25,236.8,237.95,50520
2018-01-02 13:00:00+05:30,237.95,237.95,237.0,237.4,13495
2018-01-02 13:15:00+05:30,237.4,237.65,237.1,237.6,6558
2018-01-02 13:30:00+05:30,237.6,237.9,237.35,237.6,7856
2018-01-02 13:45:00+05:30,237.6,237.95,237.35,237.35,5196
2018-01-02 14:00:00+05:30,237.6,237.65,237.1,237.25,4926
2018-01-02 14:15:00+05:30,237.25,237.35,236.35,236.6,23892
2018-01-02 14:30:00+05:30,236.6,236.8,235.7,235.8,35758
2018-01-02 14:45:00+05:30,235.8,236.65,235.4,236.4,24609
2018-01-02 15:00:00+05:30,236.4,237.0,236.15,236.9,5915
2018-01-02 15:15:00+05:30,236.9,237.9,236.0,236.45,48944
2018-01-02 15:30:00+05:30,236.45,237.0,235.8,237.0,49437
2018-01-03 09:30:00+05:30,237.3,238.6,236.65,237.55,45037
2018-01-03 09:45:00+05:30,237.55,238.35,237.25,238.0,12819
2018-01-03 10:00:00+05:30,237.95,238.6,237.95,238.5,17929
2018-01-03 10:15:00+05:30,238.5,239.0,238.0,238.25,21592
2018-01-03 10:30:00+05:30,238.25,238.7,238.0,238.2,44061
2018-01-03 10:45:00+05:30,238.2,238.45,237.95,238.2,6039
2018-01-03 11:00:00+05:30,238.2,238.2,236.6,237.2,33804
2018-01-03 11:15:00+05:30,237.2,237.5,237.2,237.2,4529
2018-01-03 11:30:00+05:30,237.2,237.6,237.0,237.1,20790
2018-01-03 11:45:00+05:30,237.1,237.4,236.55,236.55,11693
2018-01-03 12:00:00+05:30,236.85,237.45,236.55,237.1,8345
2018-01-03 12:15:00+05:30,237.1,237.65,237.1,237.5,17725
2018-01-03 12:30:00+05:30,237.5,237.65,237.15,237.25,4770
2018-01-03 12:45:00+05:30,237.25,237.5,236.05,236.25,33063
2018-01-03 13:00:00+05:30,236.25,236.6,236.1,236.3,23876
2018-01-03 13:15:00+05:30,236.35,236.95,236.25,236.85,6612
2018-01-03 13:30:00+05:30,236.85,237.3,236.0,236.8,149371
2018-01-03 13:45:00+05:30,236.8,236.85,236.4,236.5,6332
2018-01-03 14:00:00+05:30,236.5,236.75,236.25,236.5,5116
2018-01-03 14:15:00+05:30,236.4,236.5,236.3,236.5,11028
2018-01-03 14:30:00+05:30,236.5,236.5,236.0,236.05,10078
2018-01-03 14:45:00+05:30,236.05,236.4,234.5,235.2,64502
2018-01-03 15:00:00+05:30,235.2,235.95,235.0,235.65,9522
2018-01-03 15:15:00+05:30,235.65,236.4,235.25,235.5,19193
2018-01-03 15:30:00+05:30,235.5,236.3,235.0,236.1,51505
2018-01-04 09:30:00+05:30,236.4,236.4,234.3,235.45,57527
2018-01-04 09:45:00+05:30,235.45,235.7,234.85,235.35,18943
2018-01-04 10:00:00+05:30,235.35,236.0,235.05,235.75,13339
2018-01-04 10:15:00+05:30,235.75,236.95,235.3,235.75,36519
2018-01-04 10:30:00+05:30,235.75,236.15,235.5,235.6,21925
2018-01-04 10:45:00+05:30,235.6,235.75,235.15,235.6,10752
2018-01-04 11:00:00+05:30,235.6,236.0,235.25,235.9,8527
2018-01-04 11:15:00+05:30,235.9,235.9,235.1,235.4,8696
2018-01-04 11:30:00+05:30,235.4,235.8,235.2,235.5,4632
2018-01-04 11:45:00+05:30,235.5,236.05,235.5,235.75,8005
2018-01-04 12:00:00+05:30,235.75,236.05,235.05,235.2,31835
2018-01-04 12:15:00+05:30,235.2,236.25,234.95,235.95,167181
2018-01-04 12:30:00+05:30,235.95,236.0,235.5,235.6,9834
2018-01-04 12:45:00+05:30,235.6,235.9,235.5,235.7,3782
2018-01-04 13:00:00+05:30,235.7,235.7,235.05,235.05,9061
2018-01-04 13:15:00+05:30,235.25,235.35,235.05,235.3,4539
2018-01-04 13:30:00+05:30,235.3,235.9,235.0,235.7,4411
2018-01-04 13:45:00+05:30,235.7,236.05,235.7,235.75,3568
2018-01-04 14:00:00+05:30,235.75,236.0,235.5,235.75,2368
2018-01-04 14:15:00+05:30,235.75,235.75,234.65,235.4,32600
2018-01-04 14:30:00+05:30,235.4,235.4,235.15,235.4,3467
2018-01-04 14:45:00+05:30,235.4,235.5,234.95,234.95,9767
2018-01-04 15:00:00+05:30,234.95,235.45,234.9,235.35,10908
2018-01-04 15:15:00+05:30,235.1,235.9,235.1,235.5,20368
2018-01-04 15:30:00+05:30,235.5,235.85,234.85,235.0,42843
2018-01-05 09:30:00+05:30,236.0,236.05,234.05,234.7,103161
