datetime,open,high,low,close,volume
2020-07-01 09:30:00+05:30,4550.0,4550.0,4510.0,4520.0,1075
2020-07-01 09:45:00+05:30,4520.0,4537.6,4520.0,4534.8,226
2020-07-01 10:00:00+05:30,4534.8,4552.0,4531.3,4537.0,448
2020-07-01 10:15:00+05:30,4537.0,4540.7,4532.95,4539.25,197
2020-07-01 10:30:00+05:30,4539.25,4539.9,4532.4,4533.9,57
2020-07-01 10:45:00+05:30,4533.9,4537.25,4520.0,4525.4,146
2020-07-01 11:00:00+05:30,4525.4,4537.2,4522.0,4522.0,126
2020-07-01 11:15:00+05:30,4522.0,4527.6,4511.4,4512.5,275
2020-07-01 11:30:00+05:30,4518.95,4523.45,4511.0,4516.0,279
2020-07-01 11:45:00+05:30,4516.0,4525.0,4501.1,4509.9,394
2020-07-01 12:00:00+05:30,4509.9,4519.95,4502.0,4508.0,208
2020-07-01 12:15:00+05:30,4508.0,4510.5,4503.05,4503.05,116
2020-07-01 12:30:00+05:30,4501.05,4519.25,4501.05,4519.25,91
2020-07-01 12:45:00+05:30,4522.45,4522.45,4501.0,4501.0,228
2020-07-01 13:00:00+05:30,4501.0,4510.0,4500.0,4509.0,581
2020-07-01 13:15:00+05:30,4509.0,4514.15,4497.0,4499.5,252
2020-07-01 13:30:00+05:30,4499.5,4508.55,4499.3,4500.0,394
2020-07-01 13:45:00+05:30,4500.0,4506.85,4490.0,4490.0,590
2020-07-01 14:00:00+05:30,4490.0,4498.0,4480.45,4481.05,418
2020-07-01 14:15:00+05:30,4481.05,4488.55,4480.0,4480.2,376
2020-07-01 14:30:00+05:30,4480.2,4499.5,4480.05,4499.5,352
2020-07-01 14:45:00+05:30,4499.5,4520.0,4492.7,4520.0,818
2020-07-01 15:00:00+05:30,4520.0,4521.5,4503.8,4513.05,467
2020-07-01 15:15:00+05:30,4513.05,4525.0,4511.35,4512.15,536
2020-07-01 15:30:00+05:30,4512.15,4520.85,4480.0,4500.0,1121
2020-07-02 09:30:00+05:30,4550.0,4550.0,4531.0,4540.0,160
2020-07-02 09:45:00+05:30,4540.0,4549.6,4536.05,4547.0,269
2020-07-02 10:00:00+05:30,4547.0,4567.0,4542.9,4563.9,445
2020-07-02 10:15:00+05:30,4563.9,4566.8,4556.15,4556.15,179
2020-07-02 10:30:00+05:30,4556.15,4560.0,4546.95,4550.0,210
2020-07-02 10:45:00+05:30,4550.0,4560.0,4540.0,4560.0,151
2020-07-02 11:00:00+05:30,4560.0,4560.0,4552.8,4553.6,63
2020-07-02 11:15:00+05:30,4553.8,4553.8,4505.25,4510.6,448
2020-07-02 11:30:00+05:30,4510.6,4524.9,4507.05,4515.5,297
2020-07-02 11:45:00+05:30,4515.5,4529.85,4509.0,4524.9,473
2020-07-02 12:00:00+05:30,4525.0,4529.9,4525.0,4527.0,81
2020-07-02 12:15:00+05:30,4527.0,4535.0,4527.0,4535.0,160
2020-07-02 12:30:00+05:30,4540.05,4550.95,4533.0,4550.95,206
2020-07-02 12:45:00+05:30,4550.95,4559.15,4515.65,4536.45,2026
2020-07-02 13:00:00+05:30,4536.45,4550.0,4530.55,4544.95,395
2020-07-02 13:15:00+05:30,4544.95,4547.75,4536.15,4536.2,87
2020-07-02 13:30:00+05:30,4536.0,4559.0,4536.0,4550.15,122
2020-07-02 13:45:00+05:30,4550.15,4556.5,4541.55,4541.55,90
2020-07-02 14:00:00+05:30,4541.55,4542.6,4518.0,4520.0,596
2020-07-02 14:15:00+05:30,4520.0,4539.45,4516.05,4518.0,949
2020-07-02 14:30:00+05:30,4515.0,4525.95,4511.0,4519.1,290
2020-07-02 14:45:00+05:30,4519.1,4534.95,4515.45,4517.35,275
2020-07-02 15:00:00+05:30,4520.0,4523.9,4508.0,4512.0,350
2020-07-02 15:15:00+05:30,4512.0,4514.05,4500.05,4510.0,615
2020-07-02 15:30:00+05:30,4510.0,4522.0,4505.0,4510.0,836
2020-07-03 09:30:00+05:30,4525.0,4555.0,4525.0,4542.75,408
2020-07-03 09:45:00+05:30,4542.75,4549.0,4534.75,4537.15,249
2020-07-03 10:00:00+05:30,4537.15,4543.2,4530.0,4541.0,185
2020-07-03 10:15:00+05:30,4541.0,4542.25,4535.25,4535.25,115
2020-07-03 10:30:00+05:30,4535.25,4542.2,4535.25,4542.2,80
2020-07-03 10:45:00+05:30,4542.95,4545.0,4534.25,4535.2,450
2020-07-03 11:00:00+05:30,4541.9,4542.0,4532.05,4532.05,48
2020-07-03 11:15:00+05:30,4532.05,4539.1,4530.0,4530.0,94
2020-07-03 11:30:00+05:30,4530.0,4537.55,4530.0,4537.55,30
2020-07-03 11:45:00+05:30,4537.55,4539.0,4535.0,4539.0,28
2020-07-03 12:00:00+05:30,4539.0,4543.85,4535.0,4535.0,75
2020-07-03 12:15:00+05:30,4535.0,4541.95,4535.0,4535.1,40
2020-07-03 12:30:00+05:30,4535.1,4541.35,4535.0,4535.0,129
2020-07-03 12:45:00+05:30,4535.0,4540.0,4530.0,4539.0,426
2020-07-03 13:00:00+05:30,4539.0,4543.85,4535.0,4540.0,335
2020-07-03 13:15:00+05:30,4540.0,4544.0,4534.95,4541.95,284
2020-07-03 13:30:00+05:30,4541.95,4543.9,4536.9,4538.9,118
2020-07-03 13:45:00+05:30,4538.75,4544.95,4534.95,4544.45,330
2020-07-03 14:00:00+05:30,4544.45,4544.45,4510.0,4534.95,1784
2020-07-03 14:15:00+05:30,4534.95,4542.35,4534.95,4536.85,123
2020-07-03 14:30:00+05:30,4536.85,4539.9,4530.0,4535.9,305
2020-07-03 14:45:00+05:30,4535.9,4544.2,4535.0,4544.2,155
2020-07-03 15:00:00+05:30,4544.2,4544.2,4535.0,4540.3,487
2020-07-03 15:15:00+05:30,4540.3,4543.8,4535.2,4535.55,242
2020-07-03 15:30:00+05:30,4535.55,4542.8,4535.0,4535.0,825
2020-07-06 09:30:00+05:30,4565.0,4571.95,4532.3,4560.0,392
2020-07-06 09:45:00+05:30,4560.0,4564.2,4544.45,4549.95,242
2020-07-06 10:00:00+05:30,4549.95,4550.0,4537.5,4547.95,226
2020-07-06 10:15:00+05:30,4548.0,4554.0,4546.2,4550.0,371
2020-07-06 10:30:00+05:30,4550.0,4550.0,4522.0,4531.0,869
2020-07-06 10:45:00+05:30,4531.0,4531.3,4495.45,4508.05,1172
2020-07-06 11:00:00+05:30,4508.05,4523.95,4508.05,4515.6,93
2020-07-06 11:15:00+05:30,4515.6,4536.0,4515.0,4530.0,429
2020-07-06 11:30:00+05:30,4530.0,4553.0,4529.1,4548.05,893
2020-07-06 11:45:00+05:30,4548.05,4553.85,4545.8,4553.0,278
2020-07-06 12:00:00+05:30,4553.0,4553.75,4551.0,4552.0,171
2020-07-06 12:15:00+05:30,4552.0,4569.85,4551.0,4568.9,669
2020-07-06 12:30:00+05:30,4568.9,4570.0,4560.0,4569.95,808
2020-07-06 12:45:00+05:30,4569.95,4570.0,4560.05,4563.0,284
2020-07-06 13:00:00+05:30,4563.0,4590.0,4555.0,4589.0,4018
2020-07-06 13:15:00+05:30,4589.0,4589.2,4577.0,4585.0,522
2020-07-06 13:30:00+05:30,4585.0,4600.0,4578.05,4600.0,3413
2020-07-06 13:45:00+05:30,4600.0,4607.0,4582.5,4597.95,10792
2020-07-06 14:00:00+05:30,4597.95,4599.2,4588.05,4594.85,623
2020-07-06 14:15:00+05:30,4594.85,4600.0,4585.0,4591.6,1037
2020-07-06 14:30:00+05:30,4591.6,4593.0,4585.0,4592.95,409
2020-07-06 14:45:00+05:30,4592.95,4593.0,4585.0,4591.7,2930
2020-07-06 15:00:00+05:30,4585.6,4591.7,4585.0,4585.25,426
2020-07-06 15:15:00+05:30,4585.25,4592.95,4585.25,4591.9,840
2020-07-06 15:30:00+05:30,4591.9,4593.0,4555.1,4555.1,2601
2020-07-07 09:30:00+05:30,4620.0,4715.0,4610.0,4700.0,7296
2020-07-07 09:45:00+05:30,4700.0,4700.0,4680.8,4698.95,7375
2020-07-07 10:00:00+05:30,4698.95,4700.0,4690.55,4695.05,2136
2020-07-07 10:15:00+05:30,4695.05,4700.0,4686.05,4698.2,2338
2020-07-07 10:30:00+05:30,4698.2,4700.0,4691.25,4700.0,2017
2020-07-07 10:45:00+05:30,4700.0,4736.75,4691.0,4735.0,6551
2020-07-07 11:00:00+05:30,4735.0,4768.0,4731.0,4754.0,4907
2020-07-07 11:15:00+05:30,4754.0,4755.0,4704.0,4710.0,3379
2020-07-07 11:30:00+05:30,4710.0,4715.95,4671.1,4693.45,1951
2020-07-07 11:45:00+05:30,4693.45,4693.45,4670.0,4675.05,1043
2020-07-07 12:00:00+05:30,4675.05,4690.0,4675.0,4685.65,995
2020-07-07 12:15:00+05:30,4685.65,4685.65,4659.6,4659.6,1196
2020-07-07 12:30:00+05:30,4655.55,4677.15,4655.55,4667.25,1484
2020-07-07 12:45:00+05:30,4667.25,4715.0,4662.15,4701.15,1629
2020-07-07 13:00:00+05:30,4701.15,4730.0,4701.0,4715.0,2258
2020-07-07 13:15:00+05:30,4715.0,4715.05,4690.6,4701.0,1365
2020-07-07 13:30:00+05:30,4701.0,4711.0,4682.25,4682.25,701
2020-07-07 13:45:00+05:30,4682.25,4690.35,4682.0,4683.0,486
2020-07-07 14:00:00+05:30,4683.0,4689.95,4661.6,4673.0,1234
2020-07-07 14:15:00+05:30,4673.0,4694.75,4673.0,4686.95,839
2020-07-07 14:30:00+05:30,4681.7,4690.95,4673.0,4682.0,981
2020-07-07 14:45:00+05:30,4688.0,4692.15,4670.0,4670.0,1254
2020-07-07 15:00:00+05:30,4670.0,4690.0,4670.0,4689.2,1753
2020-07-07 15:15:00+05:30,4689.2,4730.0,4689.2,4712.0,5175
2020-07-07 15:30:00+05:30,4710.0,4730.0,4707.0,4730.0,3124
2020-07-08 09:30:00+05:30,4799.9,4799.9,4760.0,4782.95,2206
2020-07-08 09:45:00+05:30,4782.95,4783.0,4741.85,4747.3,1527
2020-07-08 10:00:00+05:30,4747.3,4755.0,4702.55,4714.0,2541
2020-07-08 10:15:00+05:30,4714.0,4750.0,4705.05,4745.0,2627
2020-07-08 10:30:00+05:30,4745.0,4750.0,4726.4,4747.5,837
2020-07-08 10:45:00+05:30,4747.5,4759.95,4734.35,4749.95,1688
2020-07-08 11:00:00+05:30,4749.95,4755.0,4739.05,4739.05,637
2020-07-08 11:15:00+05:30,4749.95,4760.0,4738.8,4739.7,1142
2020-07-08 11:30:00+05:30,4739.7,4765.0,4739.7,4741.0,1064
2020-07-08 11:45:00+05:30,4741.0,4750.0,4711.0,4717.95,2063
2020-07-08 12:00:00+05:30,4717.95,4739.0,4701.0,4739.0,619
2020-07-08 12:15:00+05:30,4734.9,4746.1,4725.75,4725.75,704
2020-07-08 12:30:00+05:30,4725.75,4740.0,4724.9,4740.0,459
2020-07-08 12:45:00+05:30,4740.0,4754.0,4735.05,4749.95,744
2020-07-08 13:00:00+05:30,4749.95,4750.0,4743.0,4748.8,855
2020-07-08 13:15:00+05:30,4748.75,4750.0,4743.55,4744.1,448
2020-07-08 13:30:00+05:30,4744.1,4750.0,4740.0,4745.0,5484
2020-07-08 13:45:00+05:30,4745.0,4745.0,4717.15,4735.0,608
2020-07-08 14:00:00+05:30,4739.75,4745.0,4735.0,4738.95,1342
2020-07-08 14:15:00+05:30,4737.15,4744.5,4718.1,4720.0,706
2020-07-08 14:30:00+05:30,4720.0,4729.7,4711.05,4711.05,424
2020-07-08 14:45:00+05:30,4711.05,4719.35,4665.55,4665.55,2353
2020-07-08 15:00:00+05:30,4665.55,4670.0,4630.25,4657.9,1530
2020-07-08 15:15:00+05:30,4657.95,4658.0,4615.55,4615.6,1690
2020-07-08 15:30:00+05:30,4610.1,4630.0,4591.0,4628.0,2427
2020-07-09 09:30:00+05:30,4695.0,4695.0,4637.05,4649.0,1126
2020-07-09 09:45:00+05:30,4649.0,4662.45,4640.0,4650.25,469
2020-07-09 10:00:00+05:30,4650.25,4659.0,4650.25,4653.7,101
2020-07-09 10:15:00+05:30,4653.7,4661.95,4650.3,4655.05,281
2020-07-09 10:30:00+05:30,4655.05,4667.15,4655.05,4656.3,534
2020-07-09 10:45:00+05:30,4656.3,4672.95,4656.3,4672.95,493
2020-07-09 11:00:00+05:30,4665.05,4672.95,4665.0,4669.4,132
2020-07-09 11:15:00+05:30,4669.4,4675.45,4665.1,4667.3,256
2020-07-09 11:30:00+05:30,4667.3,4690.0,4667.3,4680.0,416
2020-07-09 11:45:00+05:30,4680.0,4685.0,4666.25,4668.05,520
2020-07-09 12:00:00+05:30,4668.15,4678.2,4668.1,4676.1,110
2020-07-09 12:15:00+05:30,4682.3,4690.0,4645.0,4645.1,1352
2020-07-09 12:30:00+05:30,4645.1,4653.55,4612.25,4623.0,1440
2020-07-09 12:45:00+05:30,4623.0,4649.0,4623.0,4646.15,1441
2020-07-09 13:00:00+05:30,4646.15,4655.0,4646.15,4651.85,260
2020-07-09 13:15:00+05:30,4651.85,4659.95,4650.0,4651.1,481
2020-07-09 13:30:00+05:30,4651.1,4658.65,4650.0,4652.75,437
2020-07-09 13:45:00+05:30,4652.75,4658.55,4651.25,4651.25,241
2020-07-09 14:00:00+05:30,4651.25,4658.0,4651.25,4651.6,440
2020-07-09 14:15:00+05:30,4655.0,4678.75,4652.0,4663.25,832
2020-07-09 14:30:00+05:30,4663.25,4699.0,4663.25,4696.45,1355
2020-07-09 14:45:00+05:30,4687.0,4725.0,4680.0,4710.0,2969
2020-07-09 15:00:00+05:30,4708.4,4708.4,4690.0,4691.5,2429
2020-07-09 15:15:00+05:30,4691.0,4720.0,4689.9,4705.0,2711
2020-07-09 15:30:00+05:30,4709.0,4709.0,4680.0,4680.0,1763
2020-07-10 09:30:00+05:30,4755.0,4755.0,4678.8,4694.95,1050
2020-07-10 09:45:00+05:30,4694.95,4695.0,4686.6,4687.05,329
2020-07-10 10:00:00+05:30,4687.05,4698.4,4687.05,4693.75,296
2020-07-10 10:15:00+05:30,4693.75,4698.7,4685.0,4685.05,207
2020-07-10 10:30:00+05:30,4685.05,4694.95,4684.0,4684.0,280
2020-07-10 10:45:00+05:30,4684.0,4684.0,4660.0,4664.0,730
2020-07-10 11:00:00+05:30,4664.0,4666.05,4629.0,4641.75,2776
2020-07-10 11:15:00+05:30,4641.75,4643.4,4615.55,4622.05,2079
2020-07-10 11:30:00+05:30,4621.15,4628.3,4621.1,4621.45,362
2020-07-10 11:45:00+05:30,4621.0,4626.0,4621.0,4622.8,346
2020-07-10 12:00:00+05:30,4622.8,4639.6,4622.8,4635.0,164
2020-07-10 12:15:00+05:30,4635.0,4649.75,4630.0,4638.85,194
2020-07-10 12:30:00+05:30,4638.85,4638.85,4625.9,4634.0,105
2020-07-10 12:45:00+05:30,4634.0,4638.5,4625.85,4638.5,508
2020-07-10 13:00:00+05:30,4638.5,4648.0,4632.8,4645.9,131
2020-07-10 13:15:00+05:30,4648.0,4653.0,4645.9,4650.0,198
2020-07-10 13:30:00+05:30,4650.0,4654.0,4649.05,4650.0,171
2020-07-10 13:45:00+05:30,4650.0,4657.0,4650.0,4650.7,336
2020-07-10 14:00:00+05:30,4650.7,4650.75,4645.0,4649.95,489
2020-07-10 14:15:00+05:30,4646.1,4649.95,4646.0,4649.5,140
2020-07-10 14:30:00+05:30,4649.5,4649.5,4645.15,4646.0,98
2020-07-10 14:45:00+05:30,4648.95,4648.95,4642.0,4647.0,258
2020-07-10 15:00:00+05:30,4647.0,4655.05,4639.3,4647.0,2228
2020-07-10 15:15:00+05:30,4647.0,4650.0,4642.25,4650.0,318
2020-07-10 15:30:00+05:30,4650.0,4650.0,4620.0,4625.0,1275
2020-07-13 09:30:00+05:30,4650.05,4695.0,4645.0,4667.8,529
2020-07-13 09:45:00+05:30,4667.8,4680.0,4656.0,4665.95,1142
2020-07-13 10:00:00+05:30,4665.95,4665.95,4622.25,4630.9,1627
2020-07-13 10:15:00+05:30,4630.9,4650.25,4622.55,4636.6,891
2020-07-13 10:30:00+05:30,4636.6,4648.65,4630.25,4630.25,351
2020-07-13 10:45:00+05:30,4630.25,4639.0,4616.55,4620.05,462
2020-07-13 11:00:00+05:30,4620.0,4626.55,4616.55,4620.0,250
2020-07-13 11:15:00+05:30,4625.1,4625.35,4616.55,4620.0,388
2020-07-13 11:30:00+05:30,4620.0,4624.95,4617.0,4617.0,240
2020-07-13 11:45:00+05:30,4617.0,4626.15,4600.0,4600.0,527
2020-07-13 12:00:00+05:30,4600.0,4613.6,4600.0,4609.5,228
2020-07-13 12:15:00+05:30,4609.5,4617.15,4600.0,4609.7,338
2020-07-13 12:30:00+05:30,4609.7,4625.0,4609.7,4618.0,104
2020-07-13 12:45:00+05:30,4618.0,4620.0,4611.45,4619.75,282
2020-07-13 13:00:00+05:30,4619.75,4619.75,4610.25,4615.0,307
2020-07-13 13:15:00+05:30,4615.0,4615.0,4600.0,4604.0,296
2020-07-13 13:30:00+05:30,4607.25,4609.05,4601.0,4605.5,148
