datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,104.5,106.7,104.5,105.95,5840
2018-01-01 09:45:00+05:30,105.95,106.35,105.9,106.0,9077
2018-01-01 10:00:00+05:30,106.0,108.45,105.6,108.1,24424
2018-01-01 10:15:00+05:30,108.1,108.3,107.25,107.45,14898
2018-01-01 10:30:00+05:30,107.8,108.3,107.25,108.0,15867
2018-01-01 10:45:00+05:30,108.15,108.2,108.0,108.0,3657
2018-01-01 11:00:00+05:30,108.0,108.2,108.0,108.0,3264
2018-01-01 11:15:00+05:30,108.15,108.15,108.0,108.15,5496
2018-01-01 11:30:00+05:30,108.15,108.9,108.0,108.75,14294
2018-01-01 11:45:00+05:30,108.9,109.0,107.65,108.0,18617
2018-01-01 12:00:00+05:30,108.0,108.0,107.15,107.2,2576
2018-01-01 12:15:00+05:30,107.5,107.5,107.0,107.4,2640
2018-01-01 12:30:00+05:30,107.4,107.8,107.0,107.65,9068
2018-01-01 12:45:00+05:30,107.65,108.0,107.2,107.75,4819
2018-01-01 13:00:00+05:30,107.9,108.0,107.45,107.5,3677
2018-01-01 13:15:00+05:30,106.8,107.25,106.7,107.0,4972
2018-01-01 13:30:00+05:30,107.0,107.55,107.0,107.45,2091
2018-01-01 13:45:00+05:30,107.25,107.25,107.05,107.2,853
2018-01-01 14:00:00+05:30,107.2,107.2,105.55,106.0,11500
2018-01-01 14:15:00+05:30,106.0,106.0,105.85,106.0,10794
2018-01-01 14:30:00+05:30,106.0,106.0,105.85,105.85,11367
2018-01-01 14:45:00+05:30,105.85,106.0,105.85,105.85,3915
2018-01-01 15:00:00+05:30,105.85,105.95,105.15,105.35,13171
2018-01-01 15:15:00+05:30,105.35,105.8,105.0,105.8,16302
2018-01-01 15:30:00+05:30,105.8,107.0,105.5,105.75,27978
2018-01-02 09:30:00+05:30,106.0,107.9,106.1,106.9,8605
2018-01-02 09:45:00+05:30,106.9,106.95,105.5,105.6,7209
2018-01-02 10:00:00+05:30,105.6,107.4,105.0,107.0,26761
2018-01-02 10:15:00+05:30,107.0,107.45,105.1,106.75,30247
2018-01-02 10:30:00+05:30,106.75,107.6,106.7,107.0,32170
2018-01-02 10:45:00+05:30,107.0,107.5,106.95,106.95,3339
2018-01-02 11:00:00+05:30,106.95,109.0,106.95,108.4,40395
2018-01-02 11:15:00+05:30,108.4,108.9,107.9,108.5,28137
2018-01-02 11:30:00+05:30,108.5,108.5,107.55,107.65,9780
2018-01-02 11:45:00+05:30,107.65,107.9,107.65,107.9,4147
2018-01-02 12:00:00+05:30,107.9,107.9,107.5,107.5,16613
2018-01-02 12:15:00+05:30,107.5,107.7,107.05,107.2,6897
2018-01-02 12:30:00+05:30,107.05,107.25,107.0,107.15,13835
2018-01-02 12:45:00+05:30,107.15,107.5,107.05,107.35,4073
2018-01-02 13:00:00+05:30,107.55,107.6,107.05,107.05,2898
2018-01-02 13:15:00+05:30,107.05,107.5,107.0,107.0,3906
2018-01-02 13:30:00+05:30,107.25,107.25,107.1,107.25,651
2018-01-02 13:45:00+05:30,107.25,107.25,107.1,107.25,2392
2018-01-02 14:00:00+05:30,107.2,107.25,107.1,107.1,4172
2018-01-02 14:15:00+05:30,107.1,107.25,107.0,107.1,2332
2018-01-02 14:30:00+05:30,107.1,107.2,106.95,106.95,10601
2018-01-02 14:45:00+05:30,106.95,107.2,106.55,106.65,7119
2018-01-02 15:00:00+05:30,106.65,107.1,106.5,106.8,3755
2018-01-02 15:15:00+05:30,106.8,107.0,106.7,106.8,22288
2018-01-02 15:30:00+05:30,106.8,107.0,106.7,107.0,27013
2018-01-03 09:30:00+05:30,107.85,108.5,107.0,107.7,8901
2018-01-03 09:45:00+05:30,107.7,108.5,107.55,108.35,16751
2018-01-03 10:00:00+05:30,108.35,108.85,108.35,108.55,12871
2018-01-03 10:15:00+05:30,108.55,109.8,108.5,109.75,39644
2018-01-03 10:30:00+05:30,109.35,109.8,109.25,109.8,33806
2018-01-03 10:45:00+05:30,109.8,109.9,109.55,109.55,9330
2018-01-03 11:00:00+05:30,109.55,109.6,108.7,108.7,10353
2018-01-03 11:15:00+05:30,108.7,108.8,108.3,108.3,10056
2018-01-03 11:30:00+05:30,108.4,108.55,107.9,108.0,8616
2018-01-03 11:45:00+05:30,108.0,108.35,107.9,108.05,8999
2018-01-03 12:00:00+05:30,108.05,108.05,107.65,108.0,3997
2018-01-03 12:15:00+05:30,107.8,108.1,107.75,107.75,14254
2018-01-03 12:30:00+05:30,107.75,108.0,107.65,108.0,4068
2018-01-03 12:45:00+05:30,107.85,108.0,106.85,107.0,33507
2018-01-03 13:00:00+05:30,107.0,107.25,106.8,107.05,5923
2018-01-03 13:15:00+05:30,107.05,107.05,106.7,106.95,19852
2018-01-03 13:30:00+05:30,106.95,108.0,106.95,107.65,15393
2018-01-03 13:45:00+05:30,107.65,107.7,107.5,107.65,3623
2018-01-03 14:00:00+05:30,107.65,107.8,107.5,107.5,1594
2018-01-03 14:15:00+05:30,107.5,107.75,107.5,107.55,2715
2018-01-03 14:30:00+05:30,107.55,107.8,107.0,107.2,33083
2018-01-03 14:45:00+05:30,107.2,107.35,107.0,107.0,9506
2018-01-03 15:00:00+05:30,107.0,107.35,106.75,107.0,9775
2018-01-03 15:15:00+05:30,107.3,107.35,107.1,107.3,9004
2018-01-03 15:30:00+05:30,107.3,107.35,106.65,107.0,41842
2018-01-04 09:30:00+05:30,107.7,108.0,107.5,107.8,15788
2018-01-04 09:45:00+05:30,107.8,108.35,107.7,108.0,7083
2018-01-04 10:00:00+05:30,108.0,108.1,107.65,107.75,11801
2018-01-04 10:15:00+05:30,107.75,107.9,107.75,107.75,7321
2018-01-04 10:30:00+05:30,107.75,107.85,107.6,107.8,1461
2018-01-04 10:45:00+05:30,107.95,108.0,107.7,107.7,7148
2018-01-04 11:00:00+05:30,107.7,108.7,107.7,108.6,12230
2018-01-04 11:15:00+05:30,108.6,109.9,108.15,109.8,41877
2018-01-04 11:30:00+05:30,109.8,111.8,109.3,109.7,101359
2018-01-04 11:45:00+05:30,110.4,111.45,109.65,110.7,91523
2018-01-04 12:00:00+05:30,110.7,110.7,109.65,109.8,41117
2018-01-04 12:15:00+05:30,109.8,110.25,109.8,110.2,25203
2018-01-04 12:30:00+05:30,110.2,110.25,109.6,110.2,32957
2018-01-04 12:45:00+05:30,110.2,111.0,109.75,110.0,43638
2018-01-04 13:00:00+05:30,110.0,110.35,109.75,110.0,21144
2018-01-04 13:15:00+05:30,110.0,112.0,109.75,112.0,140349
2018-01-04 13:30:00+05:30,111.55,115.6,111.55,114.1,328626
2018-01-04 13:45:00+05:30,114.1,121.1,113.6,119.75,538494
2018-01-04 14:00:00+05:30,119.75,123.9,119.25,121.4,537162
2018-01-04 14:15:00+05:30,121.4,122.0,120.05,120.25,95031
2018-01-04 14:30:00+05:30,120.25,122.9,120.05,121.85,201710
2018-01-04 14:45:00+05:30,121.85,124.9,121.4,123.95,564542
2018-01-04 15:00:00+05:30,124.15,124.2,122.6,122.9,71473
2018-01-04 15:15:00+05:30,122.9,123.85,120.95,121.15,179440
2018-01-04 15:30:00+05:30,121.15,124.3,121.15,123.7,409799
2018-01-05 09:30:00+05:30,124.15,125.0,123.1,123.5,199341
2018-01-05 09:45:00+05:30,123.3,125.8,123.3,125.65,206396
2018-01-05 10:00:00+05:30,125.65,125.8,124.6,125.0,168542
2018-01-05 10:15:00+05:30,125.0,126.7,122.05,124.0,124957
2018-01-05 10:30:00+05:30,124.0,124.25,123.05,123.75,42624
2018-01-05 10:45:00+05:30,123.75,124.45,123.35,124.1,30076
2018-01-05 11:00:00+05:30,124.1,124.5,123.7,123.85,13848
2018-01-05 11:15:00+05:30,123.9,124.2,123.5,124.05,10463
2018-01-05 11:30:00+05:30,124.05,124.1,121.55,122.2,39552
2018-01-05 11:45:00+05:30,122.15,122.6,120.3,120.3,59053
2018-01-05 12:00:00+05:30,120.3,122.5,120.0,122.5,45624
2018-01-05 12:15:00+05:30,122.3,122.5,121.1,121.8,37592
2018-01-05 12:30:00+05:30,121.8,121.8,120.8,120.85,14631
2018-01-05 12:45:00+05:30,120.85,121.0,120.85,120.95,16627
2018-01-05 13:00:00+05:30,120.95,121.0,120.5,120.65,24150
2018-01-05 13:15:00+05:30,120.65,120.65,119.25,120.15,30963
2018-01-05 13:30:00+05:30,120.15,120.9,119.7,119.75,23544
2018-01-05 13:45:00+05:30,119.75,120.85,119.75,120.3,7442
2018-01-05 14:00:00+05:30,120.3,120.85,120.0,120.4,6452
2018-01-05 14:15:00+05:30,120.4,120.85,120.0,120.3,11631
2018-01-05 14:30:00+05:30,120.4,121.5,120.4,121.25,14430
2018-01-05 14:45:00+05:30,121.15,121.95,121.0,121.05,16814
2018-01-05 15:00:00+05:30,121.05,121.6,121.05,121.35,15758
2018-01-05 15:15:00+05:30,121.35,121.8,121.05,121.25,35328
2018-01-05 15:30:00+05:30,121.25,122.0,121.2,121.5,112437
2018-01-08 09:30:00+05:30,122.5,124.15,121.6,124.0,124578
2018-01-08 09:45:00+05:30,124.0,125.8,122.8,125.8,114160
2018-01-08 10:00:00+05:30,125.8,131.55,125.6,129.35,401648
2018-01-08 10:15:00+05:30,129.25,131.7,129.0,129.15,198574
2018-01-08 10:30:00+05:30,129.15,129.85,128.8,128.85,49348
2018-01-08 10:45:00+05:30,128.85,130.05,128.6,129.25,74152
2018-01-08 11:00:00+05:30,129.25,130.0,128.5,128.6,35304
2018-01-08 11:15:00+05:30,128.6,129.25,128.0,128.1,32621
2018-01-08 11:30:00+05:30,128.0,132.7,128.0,129.95,205894
2018-01-08 11:45:00+05:30,129.95,130.05,127.65,127.9,100214
2018-01-08 12:00:00+05:30,127.9,128.35,127.6,127.75,29866
2018-01-08 12:15:00+05:30,127.75,128.45,127.7,128.1,21380
2018-01-08 12:30:00+05:30,128.1,128.35,127.8,127.8,22113
2018-01-08 12:45:00+05:30,127.8,128.0,127.75,127.8,9684
2018-01-08 13:00:00+05:30,127.95,128.0,126.5,126.5,26948
2018-01-08 13:15:00+05:30,126.5,127.0,125.75,125.85,66811
2018-01-08 13:30:00+05:30,125.85,126.0,125.75,125.75,23943
2018-01-08 13:45:00+05:30,125.75,126.85,125.7,126.65,38299
2018-01-08 14:00:00+05:30,126.65,127.35,126.3,126.75,82225
2018-01-08 14:15:00+05:30,126.75,128.0,126.65,127.15,42507
2018-01-08 14:30:00+05:30,127.35,127.5,126.1,126.4,52375
2018-01-08 14:45:00+05:30,126.4,126.6,125.5,125.65,56421
2018-01-08 15:00:00+05:30,125.65,126.15,125.55,125.9,66455
2018-01-08 15:15:00+05:30,125.9,126.0,125.65,126.0,52236
2018-01-08 15:30:00+05:30,126.0,126.75,125.5,126.4,113649
2018-01-09 09:30:00+05:30,127.2,127.9,125.0,125.55,63945
2018-01-09 09:45:00+05:30,125.35,125.5,124.5,124.5,52593
2018-01-09 10:00:00+05:30,124.5,125.5,124.5,125.2,23323
2018-01-09 10:15:00+05:30,125.35,125.5,124.95,125.15,16217
2018-01-09 10:30:00+05:30,125.15,125.9,124.95,125.7,13631
2018-01-09 10:45:00+05:30,125.7,127.2,125.65,126.65,51010
2018-01-09 11:00:00+05:30,126.65,128.45,126.5,127.4,28665
2018-01-09 11:15:00+05:30,127.4,127.5,126.55,126.6,9417
2018-01-09 11:30:00+05:30,126.6,127.2,126.5,127.1,5470
2018-01-09 11:45:00+05:30,127.1,127.15,126.3,126.35,11969
2018-01-09 12:00:00+05:30,126.35,126.45,126.05,126.2,7638
2018-01-09 12:15:00+05:30,126.2,126.2,125.85,125.9,4662
2018-01-09 12:30:00+05:30,125.9,125.9,124.75,124.8,31697
2018-01-09 12:45:00+05:30,124.8,125.0,124.5,124.85,14224
2018-01-09 13:00:00+05:30,124.85,125.0,124.8,124.95,50022
2018-01-09 13:15:00+05:30,124.95,125.0,124.8,125.0,14416
2018-01-09 13:30:00+05:30,125.0,125.1,124.75,124.85,18971
2018-01-09 13:45:00+05:30,124.85,124.95,124.55,124.65,8950
2018-01-09 14:00:00+05:30,124.75,125.2,124.65,124.65,6527
2018-01-09 14:15:00+05:30,124.65,125.25,124.5,125.25,9908
2018-01-09 14:30:00+05:30,125.2,125.25,124.7,124.7,2447
2018-01-09 14:45:00+05:30,124.7,125.75,124.7,124.9,10378
2018-01-09 15:00:00+05:30,124.9,125.0,124.7,124.7,2615
2018-01-09 15:15:00+05:30,124.9,125.0,123.6,124.0,60375
2018-01-09 15:30:00+05:30,124.0,124.0,122.4,123.25,88652
2018-01-10 09:30:00+05:30,124.0,125.3,123.6,124.7,49603
2018-01-10 09:45:00+05:30,124.7,126.0,124.4,125.0,28556
2018-01-10 10:00:00+05:30,125.0,125.4,124.55,125.1,5573
2018-01-10 10:15:00+05:30,125.15,125.95,125.1,125.6,9167
2018-01-10 10:30:00+05:30,125.6,126.25,125.3,125.75,10479
2018-01-10 10:45:00+05:30,125.75,125.85,125.05,125.2,4285
2018-01-10 11:00:00+05:30,125.2,125.45,124.1,124.65,22030
2018-01-10 11:15:00+05:30,124.65,124.95,123.5,124.0,20083
2018-01-10 11:30:00+05:30,124.0,125.05,124.0,124.0,26093
2018-01-10 11:45:00+05:30,124.0,124.0,123.0,123.55,22382
2018-01-10 12:00:00+05:30,123.55,124.0,122.1,122.2,25630
2018-01-10 12:15:00+05:30,122.2,123.55,122.15,123.05,13312
2018-01-10 12:30:00+05:30,123.35,123.7,122.85,123.2,17685
2018-01-10 12:45:00+05:30,123.1,123.7,122.8,122.9,6189
2018-01-10 13:00:00+05:30,122.9,123.7,122.5,123.5,51920
2018-01-10 13:15:00+05:30,123.5,123.75,123.4,123.75,2050
2018-01-10 13:30:00+05:30,123.75,123.75,123.6,123.75,2284
2018-01-10 13:45:00+05:30,123.75,123.75,123.35,123.35,1244
2018-01-10 14:00:00+05:30,123.35,123.75,123.25,123.7,3083
2018-01-10 14:15:00+05:30,123.7,123.85,123.2,123.4,8992
2018-01-10 14:30:00+05:30,123.4,123.85,123.25,123.45,10790
2018-01-10 14:45:00+05:30,123.45,124.0,123.45,124.0,10232
2018-01-10 15:00:00+05:30,124.0,124.0,122.5,122.75,27093
2018-01-10 15:15:00+05:30,122.75,123.7,122.75,123.35,14838
2018-01-10 15:30:00+05:30,123.35,124.1,123.25,123.6,29325
2018-01-11 09:30:00+05:30,124.0,124.8,123.05,123.9,88075
2018-01-11 09:45:00+05:30,123.9,124.9,123.7,124.75,33618
2018-01-11 10:00:00+05:30,124.75,128.4,124.75,127.05,97356
2018-01-11 10:15:00+05:30,127.05,127.65,125.75,126.0,53252
2018-01-11 10:30:00+05:30,126.2,127.95,126.0,127.4,27131
2018-01-11 10:45:00+05:30,127.4,127.8,126.7,127.5,10446
2018-01-11 11:00:00+05:30,127.5,128.8,126.7,128.0,53313
2018-01-11 11:15:00+05:30,128.0,128.75,127.6,127.85,21816
2018-01-11 11:30:00+05:30,127.65,127.8,126.85,127.45,13404
2018-01-11 11:45:00+05:30,127.45,127.5,127.0,127.1,6830
2018-01-11 12:00:00+05:30,127.3,127.3,126.6,126.85,5933
2018-01-11 12:15:00+05:30,126.75,126.95,126.55,126.9,6651
2018-01-11 12:30:00+05:30,126.9,126.95,126.55,126.7,2726
2018-01-11 12:45:00+05:30,126.7,126.8,126.55,126.75,2381
2018-01-11 13:00:00+05:30,126.75,126.75,126.05,126.1,6991
2018-01-11 13:15:00+05:30,126.1,126.7,126.05,126.15,8197
2018-01-11 13:30:00+05:30,126.45,126.6,126.35,126.5,3932
2018-01-11 13:45:00+05:30,126.5,126.7,126.0,126.35,18718
2018-01-11 14:00:00+05:30,126.05,126.1,125.8,125.8,4279
2018-01-11 14:15:00+05:30,125.65,125.8,125.6,125.65,2512
2018-01-11 14:30:00+05:30,125.65,126.7,125.6,126.0,10627
2018-01-11 14:45:00+05:30,126.0,126.0,125.0,125.45,37412
2018-01-11 15:00:00+05:30,125.45,125.45,124.5,125.2,19163
2018-01-11 15:15:00+05:30,125.2,125.65,124.8,125.0,52567
2018-01-11 15:30:00+05:30,125.0,125.45,124.6,124.7,35479
2018-01-12 09:30:00+05:30,126.2,127.6,126.0,126.15,58734
2018-01-12 09:45:00+05:30,126.15,126.45,125.55,126.3,11050
2018-01-12 10:00:00+05:30,126.3,126.5,125.75,126.25,8416
2018-01-12 10:15:00+05:30,126.2,126.25,125.8,126.05,4533
2018-01-12 10:30:00+05:30,126.1,126.2,125.8,126.1,4423
2018-01-12 10:45:00+05:30,126.1,126.1,125.2,125.4,9037
2018-01-12 11:00:00+05:30,125.4,125.6,125.2,125.5,4958
2018-01-12 11:15:00+05:30,125.5,125.85,125.5,125.75,2779
2018-01-12 11:30:00+05:30,125.75,126.0,125.5,125.7,1661
2018-01-12 11:45:00+05:30,125.7,126.0,125.5,126.0,2122
2018-01-12 12:00:00+05:30,126.0,126.15,125.65,125.85,5181
2018-01-12 12:15:00+05:30,125.85,126.0,125.3,125.4,3219
2018-01-12 12:30:00+05:30,125.35,125.45,124.0,124.5,14447
2018-01-12 12:45:00+05:30,124.5,124.5,121.25,122.05,34440
2018-01-12 13:00:00+05:30,122.05,123.55,122.05,123.0,22995
2018-01-12 13:15:00+05:30,122.95,123.1,122.75,122.9,13595
2018-01-12 13:30:00+05:30,122.9,123.25,122.75,123.0,4230
2018-01-12 13:45:00+05:30,123.0,123.0,122.5,122.65,13329
2018-01-12 14:00:00+05:30,122.65,122.65,122.5,122.5,8575
2018-01-12 14:15:00+05:30,122.5,122.85,122.5,122.6,9553
2018-01-12 14:30:00+05:30,122.6,122.8,122.5,122.8,7661
2018-01-12 14:45:00+05:30,122.8,123.1,122.55,122.6,13806
2018-01-12 15:00:00+05:30,122.6,123.0,122.6,122.6,18295
2018-01-12 15:15:00+05:30,122.6,122.9,121.85,122.35,42690
2018-01-12 15:30:00+05:30,122.35,122.7,121.6,122.25,60711
2018-01-15 09:30:00+05:30,122.2,123.7,122.55,122.85,22723
2018-01-15 09:45:00+05:30,122.85,124.85,122.85,124.75,23949
2018-01-15 10:00:00+05:30,124.8,125.0,124.4,124.95,11163
2018-01-15 10:15:00+05:30,125.0,125.8,124.75,125.55,51602
2018-01-15 10:30:00+05:30,125.35,125.5,125.0,125.0,8155
2018-01-15 10:45:00+05:30,125.0,125.15,125.0,125.15,7648
2018-01-15 11:00:00+05:30,125.1,125.8,125.0,125.5,19630
2018-01-15 11:15:00+05:30,125.5,125.5,125.15,125.15,4366
2018-01-15 11:30:00+05:30,125.15,125.9,125.15,125.4,10983
2018-01-15 11:45:00+05:30,125.4,125.7,125.15,125.4,21412
2018-01-15 12:00:00+05:30,125.35,125.4,124.15,124.25,12046
2018-01-15 12:15:00+05:30,124.25,124.7,124.0,124.15,7884
2018-01-15 12:30:00+05:30,124.15,124.5,124.15,124.4,3599
2018-01-15 12:45:00+05:30,124.4,124.55,122.7,123.35,16694
2018-01-15 13:00:00+05:30,123.35,123.45,122.7,123.05,7460
2018-01-15 13:15:00+05:30,123.05,123.15,122.65,123.05,35970
2018-01-15 13:30:00+05:30,123.05,123.1,123.0,123.1,4563
2018-01-15 13:45:00+05:30,123.1,123.1,123.0,123.1,4260
2018-01-15 14:00:00+05:30,123.1,123.1,123.0,123.0,2289
2018-01-15 14:15:00+05:30,123.0,123.0,122.65,122.85,5102
2018-01-15 14:30:00+05:30,122.8,122.8,122.6,122.75,2204
2018-01-15 14:45:00+05:30,122.75,122.8,122.3,122.8,7224
2018-01-15 15:00:00+05:30,122.8,122.8,121.5,121.95,11548
2018-01-15 15:15:00+05:30,121.95,122.75,121.8,122.4,21867
2018-01-15 15:30:00+05:30,122.4,122.5,121.05,121.8,38502
2018-01-16 09:30:00+05:30,123.0,123.05,121.4,122.2,25793
2018-01-16 09:45:00+05:30,122.2,123.3,121.55,122.0,34614
2018-01-16 10:00:00+05:30,122.0,122.2,121.3,121.35,7882
2018-01-16 10:15:00+05:30,121.35,122.3,121.35,121.85,20141
2018-01-16 10:30:00+05:30,121.85,121.85,118.05,119.4,35079
2018-01-16 10:45:00+05:30,119.6,120.25,118.5,118.5,17152
2018-01-16 11:00:00+05:30,118.5,118.7,116.0,116.7,36000
2018-01-16 11:15:00+05:30,116.5,122.0,116.5,118.35,113836
2018-01-16 11:30:00+05:30,118.35,118.35,113.15,117.8,98402
2018-01-16 11:45:00+05:30,117.85,117.9,117.3,117.9,9607
2018-01-16 12:00:00+05:30,118.0,118.0,117.55,117.55,12440
2018-01-16 12:15:00+05:30,117.55,118.0,117.55,118.0,2686
2018-01-16 12:30:00+05:30,118.0,118.0,117.55,117.8,20107
2018-01-16 12:45:00+05:30,117.8,118.0,117.8,117.95,2489
2018-01-16 13:00:00+05:30,117.95,117.95,117.0,117.0,5476
2018-01-16 13:15:00+05:30,117.0,117.1,116.0,116.85,17838
2018-01-16 13:30:00+05:30,116.55,117.05,116.0,116.8,11355
2018-01-16 13:45:00+05:30,116.8,116.8,114.35,115.8,70950
2018-01-16 14:00:00+05:30,115.8,116.25,115.55,115.55,4527
2018-01-16 14:15:00+05:30,115.55,115.85,115.45,115.7,4866
2018-01-16 14:30:00+05:30,115.7,115.7,114.4,115.3,27325
2018-01-16 14:45:00+05:30,115.3,116.95,115.1,116.75,27126
2018-01-16 15:00:00+05:30,116.75,117.65,115.7,115.95,30577
2018-01-16 15:15:00+05:30,115.95,116.55,115.8,116.35,15000
2018-01-16 15:30:00+05:30,116.35,118.0,115.85,117.55,59536
2018-01-17 09:30:00+05:30,114.65,117.0,114.65,114.9,15495
2018-01-17 09:45:00+05:30,114.8,115.1,112.0,114.2,32553
2018-01-17 10:00:00+05:30,114.2,115.8,113.8,115.5,94323
2018-01-17 10:15:00+05:30,115.5,115.9,115.15,115.15,8407
2018-01-17 10:30:00+05:30,115.15,115.8,115.0,115.4,6318
2018-01-17 10:45:00+05:30,115.4,115.75,115.3,115.3,4868
2018-01-17 11:00:00+05:30,115.7,115.9,115.6,115.85,6528
2018-01-17 11:15:00+05:30,115.85,116.15,115.8,116.0,1286
2018-01-17 11:30:00+05:30,115.9,116.0,115.1,115.45,16879
2018-01-17 11:45:00+05:30,115.5,115.9,115.05,115.2,24404
2018-01-17 12:00:00+05:30,115.2,115.35,114.5,115.15,4716
2018-01-17 12:15:00+05:30,115.15,115.15,114.75,114.9,7946
2018-01-17 12:30:00+05:30,114.9,115.0,114.6,114.85,3227
2018-01-17 12:45:00+05:30,114.7,115.0,114.65,114.7,1715
2018-01-17 13:00:00+05:30,114.7,114.7,114.55,114.6,11433
2018-01-17 13:15:00+05:30,114.6,114.65,114.35,114.6,5036
2018-01-17 13:30:00+05:30,114.4,114.6,114.4,114.5,2285
2018-01-17 13:45:00+05:30,114.35,114.5,114.35,114.5,2769
2018-01-17 14:00:00+05:30,114.3,114.7,114.15,114.4,9911
2018-01-17 14:15:00+05:30,114.4,114.6,114.0,114.5,6987
2018-01-17 14:30:00+05:30,114.25,114.25,113.5,113.9,25901
2018-01-17 14:45:00+05:30,113.9,113.9,113.25,113.65,15249
2018-01-17 15:00:00+05:30,113.65,115.5,113.25,114.6,96789
2018-01-17 15:15:00+05:30,114.6,115.5,114.55,115.1,8511
2018-01-17 15:30:00+05:30,115.1,118.8,115.1,118.8,82446
2018-01-18 09:30:00+05:30,117.8,119.85,117.6,118.95,44584
2018-01-18 09:45:00+05:30,119.0,122.45,118.2,121.0,96619
2018-01-18 10:00:00+05:30,121.0,121.5,120.25,120.5,20576
2018-01-18 10:15:00+05:30,120.5,120.85,119.6,120.2,48205
2018-01-18 10:30:00+05:30,120.2,120.3,119.85,120.3,6975
2018-01-18 10:45:00+05:30,120.3,120.35,119.35,119.4,14291
2018-01-18 11:00:00+05:30,119.4,119.8,118.85,119.75,6274
2018-01-18 11:15:00+05:30,119.5,120.1,119.4,119.75,6183
2018-01-18 11:30:00+05:30,119.75,119.95,118.1,118.55,10471
2018-01-18 11:45:00+05:30,118.5,118.7,117.25,117.4,13000
2018-01-18 12:00:00+05:30,117.35,117.8,115.95,117.35,52892
2018-01-18 12:15:00+05:30,117.35,117.4,116.6,117.0,9691
2018-01-18 12:30:00+05:30,117.0,120.4,117.0,118.5,183163
