datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,334.5,337.3,332.03,332.7,11360
2018-01-01 09:45:00+05:30,332.7,337.0,332.45,336.5,13284
2018-01-01 10:00:00+05:30,336.5,338.08,335.5,335.85,5684
2018-01-01 10:15:00+05:30,336.2,337.5,335.58,337.45,2596
2018-01-01 10:30:00+05:30,337.4,337.5,335.03,336.25,3800
2018-01-01 10:45:00+05:30,336.25,336.7,335.0,335.0,2186
2018-01-01 11:00:00+05:30,335.0,336.5,335.0,335.88,1940
2018-01-01 11:15:00+05:30,335.88,335.9,334.5,334.95,2606
2018-01-01 11:30:00+05:30,334.95,335.83,334.5,335.73,1732
2018-01-01 11:45:00+05:30,335.73,335.73,334.48,334.48,3884
2018-01-01 12:00:00+05:30,335.33,336.5,334.88,335.8,2514
2018-01-01 12:15:00+05:30,335.8,335.8,335.0,335.05,1498
2018-01-01 12:30:00+05:30,335.05,335.65,335.05,335.65,514
2018-01-01 12:45:00+05:30,335.65,335.65,335.05,335.05,1804
2018-01-01 13:00:00+05:30,335.48,335.75,335.05,335.75,1322
2018-01-01 13:15:00+05:30,335.75,335.75,334.5,334.53,2668
2018-01-01 13:30:00+05:30,335.18,335.5,334.53,335.0,1410
2018-01-01 13:45:00+05:30,335.0,335.83,334.93,335.28,528
2018-01-01 14:00:00+05:30,335.48,336.5,335.13,335.6,12122
2018-01-01 14:15:00+05:30,335.7,335.75,335.28,335.75,13716
2018-01-01 14:30:00+05:30,335.75,335.9,335.18,335.75,10308
2018-01-01 14:45:00+05:30,335.75,335.75,335.3,335.75,11238
2018-01-01 15:00:00+05:30,335.75,335.75,334.78,335.0,12852
2018-01-01 15:15:00+05:30,335.0,335.2,330.33,331.1,31318
2018-01-01 15:30:00+05:30,331.13,331.5,329.5,330.5,31670
2018-01-02 09:30:00+05:30,331.5,334.0,331.5,333.33,6400
2018-01-02 09:45:00+05:30,333.03,333.7,328.58,330.4,16662
2018-01-02 10:00:00+05:30,330.4,330.65,329.33,329.33,5584
2018-01-02 10:15:00+05:30,329.33,330.0,326.1,327.05,7924
2018-01-02 10:30:00+05:30,327.05,332.0,327.05,331.6,10614
2018-01-02 10:45:00+05:30,331.6,339.5,331.25,335.83,78160
2018-01-02 11:00:00+05:30,335.83,337.1,334.25,335.05,17168
2018-01-02 11:15:00+05:30,335.05,335.5,332.55,334.9,15904
2018-01-02 11:30:00+05:30,334.9,334.95,332.93,334.5,4964
2018-01-02 11:45:00+05:30,334.5,334.5,332.63,333.55,2966
2018-01-02 12:00:00+05:30,333.55,333.55,332.65,332.75,1944
2018-01-02 12:15:00+05:30,332.75,333.45,332.63,332.63,3468
2018-01-02 12:30:00+05:30,332.63,332.9,332.63,332.65,2372
2018-01-02 12:45:00+05:30,332.65,333.0,332.63,332.68,1518
2018-01-02 13:00:00+05:30,332.68,332.95,332.63,332.9,502
2018-01-02 13:15:00+05:30,332.65,332.65,330.73,331.0,7446
2018-01-02 13:30:00+05:30,331.0,332.0,331.0,331.98,2290
