datetime,open,high,low,close,volume
2020-10-05 09:45:00+05:30,275.0,275.0,275.0,275.0,306762
2020-10-05 10:00:00+05:30,275.0,275.0,275.0,275.0,0
2020-10-05 10:15:00+05:30,272.6,292.35,257.0,278.6,2886820
2020-10-05 10:30:00+05:30,278.6,292.4,275.0,286.7,949825
2020-10-05 10:45:00+05:30,286.7,294.8,285.55,294.0,831097
2020-10-05 11:00:00+05:30,293.75,296.7,287.0,288.9,562712
2020-10-05 11:15:00+05:30,289.0,289.1,284.05,286.35,184504
2020-10-05 11:30:00+05:30,286.35,287.35,285.5,285.55,67517
2020-10-05 11:45:00+05:30,285.55,286.0,283.05,284.9,152413
2020-10-05 12:00:00+05:30,284.9,285.0,278.35,279.8,204580
2020-10-05 12:15:00+05:30,279.35,281.0,277.55,279.05,115011
2020-10-05 12:30:00+05:30,279.0,279.15,275.15,278.1,209966
2020-10-05 12:45:00+05:30,278.1,278.8,277.5,278.6,51631
2020-10-05 13:00:00+05:30,278.5,278.5,272.1,275.3,401858
2020-10-05 13:15:00+05:30,275.3,277.65,275.15,275.75,72124
2020-10-05 13:30:00+05:30,275.75,279.5,275.5,278.0,114647
2020-10-05 13:45:00+05:30,278.0,279.95,275.5,277.55,93278
2020-10-05 14:00:00+05:30,277.6,277.7,277.0,277.35,25818
2020-10-05 14:15:00+05:30,277.35,279.75,275.0,275.85,90732
2020-10-05 14:30:00+05:30,275.9,276.85,274.15,275.15,114500
2020-10-05 14:45:00+05:30,275.1,276.0,271.15,275.6,239420
2020-10-05 15:00:00+05:30,275.6,279.05,275.0,275.5,172947
2020-10-05 15:15:00+05:30,275.55,277.9,275.2,276.0,156663
2020-10-05 15:30:00+05:30,276.05,277.45,272.05,274.25,539821
2020-10-06 09:30:00+05:30,274.0,274.15,265.2,269.5,415261
2020-10-06 09:45:00+05:30,269.5,271.0,267.2,267.7,175916
2020-10-06 10:00:00+05:30,267.7,267.95,262.1,263.25,248698
2020-10-06 10:15:00+05:30,263.35,265.65,261.55,265.45,290736
2020-10-06 10:30:00+05:30,265.45,265.45,264.6,265.15,98299
2020-10-06 10:45:00+05:30,265.15,266.1,264.8,265.25,53675
2020-10-06 11:00:00+05:30,265.4,265.45,264.75,265.0,45481
2020-10-06 11:15:00+05:30,265.0,265.8,264.8,265.3,23086
2020-10-06 11:30:00+05:30,265.3,271.1,265.3,267.6,289429
2020-10-06 11:45:00+05:30,267.6,268.45,267.35,267.95,56195
2020-10-06 12:00:00+05:30,267.95,268.25,267.35,267.35,35215
2020-10-06 12:15:00+05:30,267.35,268.05,267.25,267.8,30943
2020-10-06 12:30:00+05:30,267.8,271.6,267.2,270.0,137616
2020-10-06 12:45:00+05:30,270.0,270.5,269.65,270.0,60631
2020-10-06 13:00:00+05:30,270.0,270.1,268.1,269.95,129261
2020-10-06 13:15:00+05:30,269.85,270.05,265.0,265.4,113200
2020-10-06 13:30:00+05:30,265.4,266.45,265.25,265.8,22324
2020-10-06 13:45:00+05:30,265.8,266.85,265.75,265.95,24244
2020-10-06 14:00:00+05:30,266.0,266.55,264.6,265.5,50536
2020-10-06 14:15:00+05:30,265.5,266.25,265.2,265.45,24537
2020-10-06 14:30:00+05:30,265.45,265.9,265.1,265.15,27702
2020-10-06 14:45:00+05:30,265.15,266.8,265.15,265.95,57087
2020-10-06 15:00:00+05:30,265.9,266.2,265.5,265.5,44437
2020-10-06 15:15:00+05:30,265.5,266.3,265.5,266.05,72902
2020-10-06 15:30:00+05:30,266.05,267.2,265.7,266.5,188273
2020-10-07 09:30:00+05:30,262.9,270.0,262.5,265.25,166369
2020-10-07 09:45:00+05:30,265.25,266.5,264.2,266.1,58696
2020-10-07 10:00:00+05:30,266.1,266.4,265.05,266.3,30990
2020-10-07 10:15:00+05:30,266.3,266.9,265.15,266.05,34572
2020-10-07 10:30:00+05:30,266.05,266.3,264.55,265.0,36232
2020-10-07 10:45:00+05:30,265.0,265.45,265.0,265.1,20075
2020-10-07 11:00:00+05:30,265.05,266.05,265.0,265.75,21630
2020-10-07 11:15:00+05:30,265.65,266.35,265.25,266.2,34531
2020-10-07 11:30:00+05:30,266.2,266.25,264.95,265.0,46024
2020-10-07 11:45:00+05:30,265.0,265.3,264.85,265.0,16294
2020-10-07 12:00:00+05:30,265.0,265.2,264.8,265.05,21771
2020-10-07 12:15:00+05:30,265.05,265.2,264.8,265.0,24181
2020-10-07 12:30:00+05:30,265.0,265.1,264.8,265.0,18122
2020-10-07 12:45:00+05:30,265.0,265.45,264.8,265.45,9239
2020-10-07 13:00:00+05:30,265.25,265.55,264.9,265.2,9506
2020-10-07 13:15:00+05:30,265.2,265.2,264.85,265.05,8537
2020-10-07 13:30:00+05:30,265.05,266.5,265.0,265.15,35433
2020-10-07 13:45:00+05:30,265.15,266.3,265.0,265.25,15182
2020-10-07 14:00:00+05:30,265.25,266.15,265.05,265.3,19756
2020-10-07 14:15:00+05:30,265.6,266.0,265.15,266.0,18084
2020-10-07 14:30:00+05:30,266.0,266.15,265.2,265.75,17769
2020-10-07 14:45:00+05:30,265.7,265.85,265.1,265.65,10839
2020-10-07 15:00:00+05:30,265.65,265.65,264.9,265.0,24270
2020-10-07 15:15:00+05:30,265.0,265.65,265.0,265.5,32387
2020-10-07 15:30:00+05:30,265.5,266.25,265.1,266.0,86396
2020-10-08 09:30:00+05:30,267.05,269.2,265.2,266.05,59196
2020-10-08 09:45:00+05:30,266.05,266.95,265.25,266.0,33162
2020-10-08 10:00:00+05:30,266.0,266.25,264.55,265.0,31129
2020-10-08 10:15:00+05:30,265.0,265.9,264.75,265.05,18582
2020-10-08 10:30:00+05:30,265.05,265.5,264.7,265.1,20475
2020-10-08 10:45:00+05:30,265.1,265.7,265.05,265.1,15303
2020-10-08 11:00:00+05:30,265.1,269.0,265.05,267.3,62956
2020-10-08 11:15:00+05:30,267.3,267.45,266.3,266.6,19422
2020-10-08 11:30:00+05:30,266.6,267.15,266.0,267.15,9471
2020-10-08 11:45:00+05:30,267.25,267.25,265.75,266.0,8332
2020-10-08 12:00:00+05:30,266.05,266.4,266.0,266.05,6902
2020-10-08 12:15:00+05:30,266.05,266.3,265.85,266.05,8463
2020-10-08 12:30:00+05:30,266.05,266.5,265.9,266.4,8177
2020-10-08 12:45:00+05:30,266.5,266.7,266.15,266.4,12489
2020-10-08 13:00:00+05:30,266.4,267.2,266.2,267.2,5977
2020-10-08 13:15:00+05:30,267.2,267.2,266.95,267.1,5019
2020-10-08 13:30:00+05:30,267.1,271.8,267.0,270.05,94267
2020-10-08 13:45:00+05:30,270.05,273.35,268.5,268.7,85068
2020-10-08 14:00:00+05:30,268.6,268.85,266.25,268.1,32187
2020-10-08 14:15:00+05:30,268.05,268.25,267.0,267.6,15584
2020-10-08 14:30:00+05:30,267.6,268.9,266.95,267.0,19408
2020-10-08 14:45:00+05:30,267.0,267.3,266.7,267.15,18087
2020-10-08 15:00:00+05:30,267.15,267.3,266.8,267.0,12969
2020-10-08 15:15:00+05:30,267.0,272.4,267.0,271.0,93175
2020-10-08 15:30:00+05:30,271.0,271.4,269.95,270.3,40687
2020-10-09 09:30:00+05:30,270.85,272.95,270.25,272.3,39951
2020-10-09 09:45:00+05:30,272.3,273.0,271.2,272.0,48035
2020-10-09 10:00:00+05:30,272.0,276.0,271.95,273.9,83840
2020-10-09 10:15:00+05:30,273.9,275.3,273.3,274.05,31972
2020-10-09 10:30:00+05:30,274.05,274.7,273.75,274.1,19191
2020-10-09 10:45:00+05:30,274.1,274.25,273.75,274.05,8437
2020-10-09 11:00:00+05:30,274.0,274.5,273.65,274.2,11154
2020-10-09 11:15:00+05:30,274.2,274.6,273.8,274.05,14122
2020-10-09 11:30:00+05:30,274.05,274.2,273.8,274.0,8953
2020-10-09 11:45:00+05:30,274.0,274.45,271.0,271.35,35588
