datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,566.7,566.65,560.1,561.0,53861
2018-01-01 09:45:00+05:30,561.0,561.6,556.6,561.6,37532
2018-01-01 10:00:00+05:30,561.6,562.45,560.7,561.1,13693
2018-01-01 10:15:00+05:30,561.1,562.05,560.8,562.0,8688
2018-01-01 10:30:00+05:30,562.0,562.2,560.75,561.0,10819
2018-01-01 10:45:00+05:30,561.0,561.8,558.8,560.1,8429
2018-01-01 11:00:00+05:30,560.1,560.4,558.55,559.7,17647
2018-01-01 11:15:00+05:30,559.6,559.6,558.4,558.7,5532
2018-01-01 11:30:00+05:30,558.7,559.75,558.65,559.0,6496
2018-01-01 11:45:00+05:30,559.0,560.45,559.0,559.95,8790
2018-01-01 12:00:00+05:30,559.95,560.45,559.1,559.85,12609
2018-01-01 12:15:00+05:30,559.75,559.95,558.4,558.4,11262
2018-01-01 12:30:00+05:30,558.4,559.1,558.25,558.55,15039
2018-01-01 12:45:00+05:30,558.55,559.35,558.0,558.55,19878
2018-01-01 13:00:00+05:30,558.55,559.5,558.35,559.35,9806
2018-01-01 13:15:00+05:30,559.35,559.45,558.5,558.5,8153
2018-01-01 13:30:00+05:30,558.5,559.0,558.0,558.55,7880
2018-01-01 13:45:00+05:30,558.45,558.6,558.0,558.45,3971
2018-01-01 14:00:00+05:30,558.4,559.55,558.2,559.35,7437
2018-01-01 14:15:00+05:30,559.35,560.5,559.35,559.85,29028
2018-01-01 14:30:00+05:30,559.8,560.5,559.4,559.5,15084
2018-01-01 14:45:00+05:30,559.5,559.5,558.3,559.0,31488
2018-01-01 15:00:00+05:30,558.85,559.0,555.3,555.95,24465
2018-01-01 15:15:00+05:30,555.85,556.1,552.0,555.15,49919
2018-01-01 15:30:00+05:30,555.15,556.45,552.85,554.0,47423
2018-01-02 09:30:00+05:30,555.0,557.65,553.2,554.1,44476
2018-01-02 09:45:00+05:30,554.1,554.3,549.2,551.15,45702
2018-01-02 10:00:00+05:30,551.15,551.75,547.75,551.05,37631
2018-01-02 10:15:00+05:30,551.05,551.05,547.9,550.35,36253
2018-01-02 10:30:00+05:30,550.35,551.6,549.15,550.8,14698
2018-01-02 10:45:00+05:30,551.15,552.9,550.15,551.7,9584
2018-01-02 11:00:00+05:30,551.7,552.95,550.1,551.75,64164
2018-01-02 11:15:00+05:30,551.75,552.5,550.5,551.9,25133
2018-01-02 11:30:00+05:30,552.1,553.45,550.3,551.4,34550
2018-01-02 11:45:00+05:30,551.4,552.5,551.15,552.2,5864
2018-01-02 12:00:00+05:30,552.2,552.75,550.8,552.65,33083
2018-01-02 12:15:00+05:30,552.65,554.95,552.2,553.9,25361
2018-01-02 12:30:00+05:30,553.9,554.3,552.6,553.4,5739
2018-01-02 12:45:00+05:30,553.15,553.3,551.45,552.15,5916
2018-01-02 13:00:00+05:30,552.15,552.15,550.4,551.7,9929
2018-01-02 13:15:00+05:30,551.7,551.95,551.0,551.55,3232
2018-01-02 13:30:00+05:30,551.55,551.9,551.0,551.6,2884
2018-01-02 13:45:00+05:30,551.6,551.85,551.05,551.1,4077
2018-01-02 14:00:00+05:30,551.1,552.0,551.1,551.15,10999
2018-01-02 14:15:00+05:30,551.15,552.0,550.3,551.95,17350
2018-01-02 14:30:00+05:30,551.6,551.95,545.55,547.4,83983
2018-01-02 14:45:00+05:30,547.1,548.9,545.3,548.5,77281
2018-01-02 15:00:00+05:30,548.5,549.6,548.05,549.15,18414
2018-01-02 15:15:00+05:30,549.15,550.65,548.35,549.9,21327
2018-01-02 15:30:00+05:30,549.9,549.95,547.8,548.5,46134
2018-01-03 09:30:00+05:30,551.0,555.75,548.7,554.15,101849
2018-01-03 09:45:00+05:30,554.0,555.8,553.0,555.35,52236
2018-01-03 10:00:00+05:30,555.35,556.55,552.85,553.1,300205
2018-01-03 10:15:00+05:30,553.6,556.0,553.6,555.2,61691
2018-01-03 10:30:00+05:30,555.2,556.15,555.05,555.9,16375
2018-01-03 10:45:00+05:30,555.9,558.5,555.5,557.5,49002
2018-01-03 11:00:00+05:30,557.5,557.9,556.25,556.25,18750
2018-01-03 11:15:00+05:30,556.25,556.25,554.6,554.9,13352
2018-01-03 11:30:00+05:30,554.9,557.2,554.5,556.85,20812
2018-01-03 11:45:00+05:30,556.85,557.0,555.0,556.1,9222
2018-01-03 12:00:00+05:30,556.1,556.65,555.7,556.65,28102
2018-01-03 12:15:00+05:30,556.65,557.35,555.9,557.0,17800
2018-01-03 12:30:00+05:30,557.0,560.35,556.9,558.8,50335
2018-01-03 12:45:00+05:30,558.8,558.8,555.55,556.2,33518
2018-01-03 13:00:00+05:30,556.65,557.0,556.0,556.15,18849
2018-01-03 13:15:00+05:30,556.15,557.0,555.75,556.65,19263
2018-01-03 13:30:00+05:30,556.65,558.25,556.65,557.55,23864
2018-01-03 13:45:00+05:30,557.55,557.75,556.2,556.5,10567
2018-01-03 14:00:00+05:30,556.5,557.35,555.7,557.35,10903
2018-01-03 14:15:00+05:30,557.35,557.35,556.5,557.2,5739
2018-01-03 14:30:00+05:30,557.2,558.3,554.65,556.1,21863
2018-01-03 14:45:00+05:30,556.1,556.55,554.25,555.35,14692
2018-01-03 15:00:00+05:30,555.35,556.75,554.6,555.75,10346
2018-01-03 15:15:00+05:30,555.55,556.4,555.35,555.95,24645
2018-01-03 15:30:00+05:30,555.95,556.35,554.6,555.8,33828
2018-01-04 09:30:00+05:30,558.0,558.45,554.8,555.25,77895
2018-01-04 09:45:00+05:30,555.5,559.65,554.5,559.1,128497
2018-01-04 10:00:00+05:30,559.1,559.9,557.85,558.65,52829
2018-01-04 10:15:00+05:30,558.65,559.3,555.9,556.5,23276
2018-01-04 10:30:00+05:30,556.55,556.95,553.8,555.05,52130
2018-01-04 10:45:00+05:30,555.05,556.0,552.65,555.65,62270
2018-01-04 11:00:00+05:30,555.65,556.6,555.15,556.05,41342
2018-01-04 11:15:00+05:30,556.05,561.4,555.35,560.25,47469
2018-01-04 11:30:00+05:30,560.25,560.45,557.75,559.1,125263
2018-01-04 11:45:00+05:30,559.1,559.5,558.2,558.7,7396
2018-01-04 12:00:00+05:30,558.7,559.0,557.15,557.8,40107
2018-01-04 12:15:00+05:30,557.8,562.0,557.75,561.75,52322
2018-01-04 12:30:00+05:30,561.75,561.9,559.45,559.8,22086
2018-01-04 12:45:00+05:30,559.8,560.35,559.3,560.0,23538
2018-01-04 13:00:00+05:30,560.05,560.25,558.7,558.95,39399
2018-01-04 13:15:00+05:30,558.95,560.2,558.95,559.9,19063
2018-01-04 13:30:00+05:30,559.9,560.0,559.5,559.85,6356
2018-01-04 13:45:00+05:30,559.85,560.0,559.25,559.25,8105
2018-01-04 14:00:00+05:30,559.25,559.85,559.0,559.85,20424
2018-01-04 14:15:00+05:30,559.85,562.5,559.45,561.45,51517
2018-01-04 14:30:00+05:30,561.45,562.0,559.65,560.05,35439
2018-01-04 14:45:00+05:30,560.05,561.45,559.15,560.1,39346
2018-01-04 15:00:00+05:30,560.1,561.9,559.85,561.5,35401
2018-01-04 15:15:00+05:30,561.5,563.55,561.0,562.75,119469
2018-01-04 15:30:00+05:30,562.75,563.9,562.0,563.75,47139
2018-01-05 09:30:00+05:30,565.0,568.1,563.8,565.55,65873
2018-01-05 09:45:00+05:30,566.15,567.8,565.85,566.45,32470
2018-01-05 10:00:00+05:30,566.45,567.6,566.45,567.6,37751
2018-01-05 10:15:00+05:30,567.65,568.95,566.8,568.85,56563
2018-01-05 10:30:00+05:30,569.2,570.0,568.3,568.65,38484
2018-01-05 10:45:00+05:30,568.65,574.0,568.15,573.35,138371
2018-01-05 11:00:00+05:30,572.9,575.9,572.9,575.4,275577
2018-01-05 11:15:00+05:30,575.35,575.85,574.2,574.75,96819
2018-01-05 11:30:00+05:30,574.75,574.95,570.5,571.5,69848
2018-01-05 11:45:00+05:30,571.5,572.65,571.2,571.7,39650
2018-01-05 12:00:00+05:30,571.95,572.5,570.4,571.9,27490
2018-01-05 12:15:00+05:30,571.9,572.2,569.85,572.05,54967
2018-01-05 12:30:00+05:30,572.05,573.4,570.5,573.4,109174
2018-01-05 12:45:00+05:30,573.4,574.25,572.75,573.0,22578
2018-01-05 13:00:00+05:30,573.15,573.5,572.3,572.3,17438
2018-01-05 13:15:00+05:30,572.3,574.0,572.3,573.5,38987
2018-01-05 13:30:00+05:30,573.5,573.65,571.75,572.45,16159
2018-01-05 13:45:00+05:30,572.35,573.45,571.65,573.2,35354
2018-01-05 14:00:00+05:30,573.2,573.5,572.05,573.5,25596
2018-01-05 14:15:00+05:30,573.5,573.7,568.55,569.0,88479
2018-01-05 14:30:00+05:30,569.0,569.0,564.55,566.8,171035
2018-01-05 14:45:00+05:30,566.8,568.8,566.2,568.65,33509
2018-01-05 15:00:00+05:30,568.65,569.45,565.4,567.6,34237
2018-01-05 15:15:00+05:30,567.6,568.4,566.25,566.65,36233
2018-01-05 15:30:00+05:30,566.55,566.6,564.0,564.05,74841
2018-01-08 09:30:00+05:30,566.5,570.95,566.6,570.0,24260
2018-01-08 09:45:00+05:30,570.4,570.75,569.1,570.45,22492
2018-01-08 10:00:00+05:30,570.45,571.0,569.1,570.75,73349
2018-01-08 10:15:00+05:30,570.95,571.5,569.0,569.15,35075
2018-01-08 10:30:00+05:30,569.15,570.6,563.05,564.65,89271
2018-01-08 10:45:00+05:30,564.65,565.25,563.8,564.9,18504
2018-01-08 11:00:00+05:30,564.9,564.95,561.6,562.2,18180
2018-01-08 11:15:00+05:30,562.2,564.55,562.1,564.0,9396
2018-01-08 11:30:00+05:30,564.0,564.95,563.25,564.6,18553
2018-01-08 11:45:00+05:30,564.6,564.8,562.05,563.0,28872
2018-01-08 12:00:00+05:30,563.1,564.25,561.3,562.3,62201
2018-01-08 12:15:00+05:30,562.3,563.45,562.2,563.3,7576
2018-01-08 12:30:00+05:30,563.3,563.75,561.9,562.7,64603
2018-01-08 12:45:00+05:30,562.7,562.95,562.1,562.7,9877
2018-01-08 13:00:00+05:30,562.7,562.95,561.25,562.6,62153
2018-01-08 13:15:00+05:30,562.65,563.4,561.75,562.7,15252
2018-01-08 13:30:00+05:30,562.7,563.3,561.95,562.4,7674
2018-01-08 13:45:00+05:30,562.4,563.0,561.7,562.9,12522
2018-01-08 14:00:00+05:30,562.9,562.9,561.35,561.75,30631
2018-01-08 14:15:00+05:30,561.75,562.0,561.0,561.8,9570
2018-01-08 14:30:00+05:30,561.8,562.85,561.5,562.85,20045
2018-01-08 14:45:00+05:30,562.75,563.8,562.6,563.7,11700
2018-01-08 15:00:00+05:30,563.75,563.95,562.8,563.35,40818
2018-01-08 15:15:00+05:30,563.5,564.0,562.4,563.0,92360
2018-01-08 15:30:00+05:30,562.3,563.8,561.85,563.6,107676
2018-01-09 09:30:00+05:30,561.5,561.15,553.3,557.1,97623
2018-01-09 09:45:00+05:30,557.1,558.0,555.35,556.95,48083
2018-01-09 10:00:00+05:30,556.95,561.0,556.3,561.0,82401
2018-01-09 10:15:00+05:30,561.0,561.0,558.0,558.0,27686
2018-01-09 10:30:00+05:30,558.05,558.3,557.0,557.45,20199
2018-01-09 10:45:00+05:30,557.45,558.7,556.8,558.65,9516
2018-01-09 11:00:00+05:30,558.65,558.7,557.85,558.0,5913
2018-01-09 11:15:00+05:30,558.0,558.95,557.9,558.1,2491
2018-01-09 11:30:00+05:30,558.1,558.3,557.2,557.85,7117
2018-01-09 11:45:00+05:30,557.85,558.0,557.3,557.3,5398
2018-01-09 12:00:00+05:30,557.3,557.6,557.15,557.45,4454
2018-01-09 12:15:00+05:30,557.45,557.45,554.3,555.0,23041
2018-01-09 12:30:00+05:30,555.0,555.85,554.0,555.45,24840
2018-01-09 12:45:00+05:30,555.45,557.0,555.0,555.65,18555
2018-01-09 13:00:00+05:30,555.65,556.9,555.2,555.2,9282
2018-01-09 13:15:00+05:30,555.0,555.75,554.15,554.55,21931
2018-01-09 13:30:00+05:30,554.55,554.95,551.1,553.55,87060
2018-01-09 13:45:00+05:30,553.7,554.45,551.8,552.35,17408
2018-01-09 14:00:00+05:30,551.75,551.75,550.0,550.0,39221
2018-01-09 14:15:00+05:30,550.0,551.3,549.5,550.5,34877
2018-01-09 14:30:00+05:30,550.5,551.85,550.25,551.8,15690
2018-01-09 14:45:00+05:30,551.8,552.25,550.95,551.2,20855
2018-01-09 15:00:00+05:30,551.45,551.85,550.3,551.45,15018
2018-01-09 15:15:00+05:30,551.45,552.9,551.3,551.65,57728
2018-01-09 15:30:00+05:30,551.5,553.85,551.5,553.4,59558
2018-01-10 09:30:00+05:30,551.75,551.0,546.0,548.05,91906
2018-01-10 09:45:00+05:30,548.05,556.15,547.65,554.55,237103
2018-01-10 10:00:00+05:30,554.55,554.55,551.25,552.75,98582
2018-01-10 10:15:00+05:30,552.75,554.85,552.1,553.95,84169
2018-01-10 10:30:00+05:30,553.95,554.3,550.25,550.55,34371
2018-01-10 10:45:00+05:30,550.55,551.9,548.65,549.65,43455
2018-01-10 11:00:00+05:30,549.65,550.15,546.25,547.0,63112
2018-01-10 11:15:00+05:30,547.0,550.65,546.45,550.0,138816
2018-01-10 11:30:00+05:30,550.0,550.1,547.85,547.9,44995
2018-01-10 11:45:00+05:30,547.9,547.9,545.0,546.5,38916
2018-01-10 12:00:00+05:30,546.65,547.1,545.6,546.05,26141
2018-01-10 12:15:00+05:30,546.0,548.7,546.0,548.55,15261
2018-01-10 12:30:00+05:30,548.55,548.65,546.8,548.25,17771
2018-01-10 12:45:00+05:30,548.25,548.5,547.75,548.05,9700
2018-01-10 13:00:00+05:30,548.05,548.75,548.05,548.4,5292
2018-01-10 13:15:00+05:30,548.4,549.2,548.15,548.7,9087
2018-01-10 13:30:00+05:30,548.7,548.95,546.6,547.35,8728
2018-01-10 13:45:00+05:30,547.35,548.0,547.15,547.55,6257
