datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,396.4,403.5,396.24,397.61,110885
2018-01-01 09:45:00+05:30,397.29,399.4,396.45,398.78,92430
2018-01-01 10:00:00+05:30,398.78,399.2,398.0,398.4,24315
2018-01-01 10:15:00+05:30,398.4,399.0,398.0,398.48,18455
2018-01-01 10:30:00+05:30,398.48,398.8,398.0,398.05,6525
2018-01-01 10:45:00+05:30,398.06,398.5,397.63,398.2,16735
2018-01-01 11:00:00+05:30,398.2,398.39,397.7,398.2,7905
2018-01-01 11:15:00+05:30,398.2,398.2,397.2,397.31,15500
2018-01-01 11:30:00+05:30,397.31,398.57,397.31,397.95,34045
2018-01-01 11:45:00+05:30,397.95,398.32,397.66,397.94,6220
2018-01-01 12:00:00+05:30,397.94,398.02,397.52,397.52,3665
2018-01-01 12:15:00+05:30,397.52,397.83,397.22,397.6,9035
2018-01-01 12:30:00+05:30,397.6,397.78,397.2,397.75,3395
2018-01-01 12:45:00+05:30,397.75,399.2,397.43,398.73,22965
2018-01-01 13:00:00+05:30,398.73,399.39,398.0,398.3,20550
2018-01-01 13:15:00+05:30,398.3,398.7,398.0,398.4,8415
2018-01-01 13:30:00+05:30,398.4,398.72,397.23,397.88,7870
2018-01-01 13:45:00+05:30,397.88,398.01,397.64,397.72,3775
2018-01-01 14:00:00+05:30,397.72,397.98,397.2,397.2,7745
2018-01-01 14:15:00+05:30,397.2,397.84,397.2,397.4,1915
2018-01-01 14:30:00+05:30,397.4,397.84,396.0,396.16,20080
2018-01-01 14:45:00+05:30,396.16,396.76,395.03,395.08,14970
2018-01-01 15:00:00+05:30,395.08,395.69,393.06,393.82,42715
2018-01-01 15:15:00+05:30,393.82,394.0,393.2,393.69,25340
2018-01-01 15:30:00+05:30,393.69,394.13,392.83,393.2,57815
2018-01-02 09:30:00+05:30,395.0,397.99,395.0,395.95,66925
2018-01-02 09:45:00+05:30,396.18,396.18,391.31,393.0,74975
2018-01-02 10:00:00+05:30,393.0,393.2,389.55,391.7,66345
2018-01-02 10:15:00+05:30,391.7,391.98,389.6,391.8,28720
2018-01-02 10:30:00+05:30,391.8,392.4,391.2,392.35,19875
2018-01-02 10:45:00+05:30,392.35,393.5,392.29,393.3,15625
2018-01-02 11:00:00+05:30,393.02,393.62,392.4,392.57,9490
2018-01-02 11:15:00+05:30,392.57,394.0,392.57,393.79,11160
2018-01-02 11:30:00+05:30,393.79,394.67,393.1,393.54,31535
2018-01-02 11:45:00+05:30,393.54,393.54,390.63,391.58,24545
2018-01-02 12:00:00+05:30,391.58,391.8,389.6,391.4,23350
2018-01-02 12:15:00+05:30,391.4,391.78,389.9,391.4,50995
2018-01-02 12:30:00+05:30,391.6,392.13,391.4,391.79,8020
2018-01-02 12:45:00+05:30,391.79,392.2,391.79,391.86,5765
2018-01-02 13:00:00+05:30,391.93,391.94,390.51,391.12,11370
2018-01-02 13:15:00+05:30,391.06,391.17,390.47,390.83,3335
2018-01-02 13:30:00+05:30,390.83,391.0,390.57,391.0,1895
2018-01-02 13:45:00+05:30,391.0,391.8,390.81,391.66,9740
2018-01-02 14:00:00+05:30,391.66,392.14,391.11,391.73,16160
2018-01-02 14:15:00+05:30,391.73,391.89,389.71,390.3,118340
2018-01-02 14:30:00+05:30,390.4,390.4,389.6,390.25,14635
2018-01-02 14:45:00+05:30,390.3,390.3,384.85,387.56,111925
2018-01-02 15:00:00+05:30,387.57,389.0,387.5,388.08,27900
2018-01-02 15:15:00+05:30,388.08,389.99,388.08,389.6,24715
2018-01-02 15:30:00+05:30,389.6,389.99,388.06,389.0,57910
2018-01-03 09:30:00+05:30,389.0,394.02,389.0,392.4,42745
2018-01-03 09:45:00+05:30,392.4,392.49,391.11,391.8,21030
2018-01-03 10:00:00+05:30,391.8,393.0,391.41,392.65,39855
2018-01-03 10:15:00+05:30,392.65,393.0,391.4,391.99,13585
2018-01-03 10:30:00+05:30,391.99,392.11,389.91,390.65,22280
2018-01-03 10:45:00+05:30,390.65,391.84,390.65,391.4,7360
2018-01-03 11:00:00+05:30,391.4,391.44,389.59,389.99,24645
2018-01-03 11:15:00+05:30,389.99,390.0,389.77,389.99,11040
2018-01-03 11:30:00+05:30,389.99,390.0,389.4,389.82,14835
2018-01-03 11:45:00+05:30,389.82,390.2,388.88,389.27,54085
2018-01-03 12:00:00+05:30,389.27,390.0,388.44,388.44,52385
2018-01-03 12:15:00+05:30,388.44,390.19,387.63,389.99,58380
2018-01-03 12:30:00+05:30,389.99,389.99,386.42,387.68,120200
2018-01-03 12:45:00+05:30,387.68,388.08,387.0,387.02,106680
2018-01-03 13:00:00+05:30,387.02,387.56,386.09,386.09,40870
2018-01-03 13:15:00+05:30,386.09,387.49,385.29,385.93,80845
2018-01-03 13:30:00+05:30,385.93,386.22,385.46,385.61,14975
2018-01-03 13:45:00+05:30,385.61,386.0,383.84,384.5,27590
2018-01-03 14:00:00+05:30,384.5,386.34,384.27,386.04,28410
2018-01-03 14:15:00+05:30,386.04,386.33,385.34,385.34,4615
2018-01-03 14:30:00+05:30,385.34,385.48,383.25,384.29,37680
2018-01-03 14:45:00+05:30,384.29,384.91,381.51,383.9,51100
2018-01-03 15:00:00+05:30,383.9,386.18,383.83,385.04,47485
2018-01-03 15:15:00+05:30,385.04,385.98,383.56,384.65,35835
2018-01-03 15:30:00+05:30,384.65,384.8,383.02,384.04,61340
2018-01-04 09:30:00+05:30,385.2,386.4,384.28,385.59,53165
2018-01-04 09:45:00+05:30,385.59,388.0,385.18,387.8,50040
2018-01-04 10:00:00+05:30,387.8,388.78,386.06,386.55,27855
2018-01-04 10:15:00+05:30,386.55,387.18,384.4,384.91,21185
2018-01-04 10:30:00+05:30,384.99,385.0,383.0,384.96,23840
2018-01-04 10:45:00+05:30,384.8,384.8,383.4,384.57,23995
2018-01-04 11:00:00+05:30,384.57,385.04,383.94,384.25,22050
2018-01-04 11:15:00+05:30,384.25,384.73,383.81,383.98,15350
2018-01-04 11:30:00+05:30,383.98,383.99,383.23,383.5,19615
2018-01-04 11:45:00+05:30,383.5,385.8,383.22,385.4,64495
2018-01-04 12:00:00+05:30,385.4,385.6,384.86,385.1,6705
2018-01-04 12:15:00+05:30,385.1,386.0,385.04,385.88,12830
2018-01-04 12:30:00+05:30,385.82,385.92,384.7,385.14,19000
2018-01-04 12:45:00+05:30,385.14,385.14,384.42,384.42,2735
2018-01-04 13:00:00+05:30,384.42,384.8,384.42,384.54,2510
2018-01-04 13:15:00+05:30,384.54,385.35,384.54,385.02,5065
2018-01-04 13:30:00+05:30,385.02,385.53,384.65,384.65,6055
2018-01-04 13:45:00+05:30,384.65,385.2,384.0,384.46,42125
2018-01-04 14:00:00+05:30,384.46,385.65,384.46,385.05,20210
2018-01-04 14:15:00+05:30,385.05,385.88,384.63,385.16,28810
2018-01-04 14:30:00+05:30,385.16,385.6,385.01,385.03,14895
2018-01-04 14:45:00+05:30,385.03,385.46,384.7,385.1,16995
2018-01-04 15:00:00+05:30,385.1,387.4,385.1,386.41,69135
2018-01-04 15:15:00+05:30,386.41,387.6,386.13,387.59,63725
2018-01-04 15:30:00+05:30,387.59,388.28,385.85,387.6,72965
2018-01-05 09:30:00+05:30,386.2,388.11,386.2,387.09,30025
2018-01-05 09:45:00+05:30,387.09,387.6,385.6,385.93,26770
2018-01-05 10:00:00+05:30,385.8,386.2,385.09,386.19,15685
2018-01-05 10:15:00+05:30,386.2,387.51,386.2,386.84,11450
2018-01-05 10:30:00+05:30,386.84,386.84,385.8,386.2,17195
2018-01-05 10:45:00+05:30,386.2,386.49,385.41,385.48,17155
2018-01-05 11:00:00+05:30,385.48,386.37,384.12,385.14,61345
2018-01-05 11:15:00+05:30,385.14,385.38,384.8,384.98,13225
2018-01-05 11:30:00+05:30,384.98,385.23,384.32,384.8,16450
2018-01-05 11:45:00+05:30,384.8,385.09,383.32,384.18,22810
2018-01-05 12:00:00+05:30,384.1,385.2,383.94,384.97,19210
2018-01-05 12:15:00+05:30,384.97,385.58,384.0,385.49,60880
2018-01-05 12:30:00+05:30,385.49,385.57,383.81,384.41,15885
2018-01-05 12:45:00+05:30,384.41,384.58,383.95,384.0,6300
