datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,129.2,129.21,128.11,128.63,27395
2018-01-01 09:45:00+05:30,128.63,128.66,127.64,128.33,18695
2018-01-01 10:00:00+05:30,128.33,128.65,128.33,128.5,3275
2018-01-01 10:15:00+05:30,128.5,128.59,128.4,128.41,1600
2018-01-01 10:30:00+05:30,128.41,128.49,128.4,128.4,1430
2018-01-01 10:45:00+05:30,128.4,128.58,128.4,128.5,1960
2018-01-01 11:00:00+05:30,128.5,128.5,128.29,128.37,6835
2018-01-01 11:15:00+05:30,128.37,128.51,128.29,128.43,3040
2018-01-01 11:30:00+05:30,128.43,128.48,128.4,128.42,445
2018-01-01 11:45:00+05:30,128.34,128.51,128.3,128.5,5720
2018-01-01 12:00:00+05:30,128.51,128.63,128.44,128.6,6100
2018-01-01 12:15:00+05:30,128.59,128.9,128.41,128.55,103785
2018-01-01 12:30:00+05:30,128.54,128.98,128.51,128.62,60695
2018-01-01 12:45:00+05:30,128.62,129.51,128.49,129.16,83115
2018-01-01 13:00:00+05:30,129.17,129.17,128.83,128.92,4180
2018-01-01 13:15:00+05:30,128.92,129.19,128.85,129.1,7265
2018-01-01 13:30:00+05:30,129.02,129.02,128.6,128.61,3995
2018-01-01 13:45:00+05:30,128.61,128.61,128.37,128.37,2425
2018-01-01 14:00:00+05:30,128.37,128.37,128.03,128.03,11435
2018-01-01 14:15:00+05:30,128.03,131.4,128.01,130.8,149635
2018-01-01 14:30:00+05:30,130.83,132.36,130.83,132.03,161110
2018-01-01 14:45:00+05:30,132.03,132.1,131.2,131.86,36385
2018-01-01 15:00:00+05:30,131.86,132.6,131.17,131.25,176205
2018-01-01 15:15:00+05:30,131.35,131.35,130.4,130.6,96280
2018-01-01 15:30:00+05:30,130.6,131.5,130.0,131.4,92840
2018-01-02 09:30:00+05:30,132.54,132.2,131.11,131.44,96120
2018-01-02 09:45:00+05:30,131.44,131.61,130.06,130.46,175800
2018-01-02 10:00:00+05:30,130.58,130.89,128.83,129.6,74415
2018-01-02 10:15:00+05:30,129.6,129.92,127.73,128.73,129035
2018-01-02 10:30:00+05:30,128.75,128.95,128.2,128.61,87695
2018-01-02 10:45:00+05:30,128.57,129.58,128.35,129.4,47920
2018-01-02 11:00:00+05:30,129.4,129.92,129.24,129.67,13730
2018-01-02 11:15:00+05:30,129.67,130.19,129.5,129.67,59165
2018-01-02 11:30:00+05:30,129.68,129.76,128.84,129.32,129315
2018-01-02 11:45:00+05:30,129.32,129.7,129.01,129.11,130025
2018-01-02 12:00:00+05:30,129.06,129.11,128.88,129.0,154980
2018-01-02 12:15:00+05:30,129.0,129.07,128.4,128.42,112955
2018-01-02 12:30:00+05:30,128.41,129.0,128.41,128.95,24945
2018-01-02 12:45:00+05:30,128.95,129.08,128.62,128.93,93340
2018-01-02 13:00:00+05:30,128.93,129.54,128.72,129.45,69465
2018-01-02 13:15:00+05:30,129.54,129.95,129.44,129.51,20970
2018-01-02 13:30:00+05:30,129.67,129.78,129.06,129.78,106790
2018-01-02 13:45:00+05:30,129.78,130.12,129.47,130.12,63845
2018-01-02 14:00:00+05:30,130.12,130.38,129.64,129.8,71645
2018-01-02 14:15:00+05:30,129.8,129.98,129.5,129.7,92690
2018-01-02 14:30:00+05:30,129.7,129.87,128.8,129.2,69410
2018-01-02 14:45:00+05:30,129.2,129.4,128.4,128.99,18055
2018-01-02 15:00:00+05:30,128.99,129.05,128.75,128.78,3855
2018-01-02 15:15:00+05:30,128.78,129.18,128.25,128.88,41915
2018-01-02 15:30:00+05:30,128.88,129.12,127.74,128.03,87500
2018-01-03 09:30:00+05:30,128.4,130.03,128.23,129.74,84365
2018-01-03 09:45:00+05:30,129.74,130.2,129.6,130.2,31795
2018-01-03 10:00:00+05:30,130.2,130.69,130.2,130.59,51030
2018-01-03 10:15:00+05:30,130.59,130.97,130.43,130.63,90785
2018-01-03 10:30:00+05:30,130.63,130.66,130.4,130.54,10365
2018-01-03 10:45:00+05:30,130.54,130.55,130.3,130.3,9095
2018-01-03 11:00:00+05:30,130.3,130.44,129.71,130.08,102535
2018-01-03 11:15:00+05:30,130.08,130.19,129.66,130.06,77540
2018-01-03 11:30:00+05:30,130.1,130.15,129.51,129.79,48345
2018-01-03 11:45:00+05:30,129.79,129.98,129.26,129.6,88570
2018-01-03 12:00:00+05:30,129.6,130.6,129.6,130.31,126430
2018-01-03 12:15:00+05:30,130.31,130.39,129.89,130.1,31250
2018-01-03 12:30:00+05:30,130.1,131.6,129.93,130.71,81145
2018-01-03 12:45:00+05:30,130.67,130.9,130.04,130.08,42670
2018-01-03 13:00:00+05:30,130.08,130.57,130.02,130.12,54260
2018-01-03 13:15:00+05:30,130.12,130.39,130.04,130.1,28550
2018-01-03 13:30:00+05:30,130.1,130.39,129.92,130.2,26080
2018-01-03 13:45:00+05:30,130.2,130.2,129.54,129.6,31520
2018-01-03 14:00:00+05:30,129.6,129.8,129.1,129.49,66455
2018-01-03 14:15:00+05:30,129.49,130.2,129.41,129.64,61380
2018-01-03 14:30:00+05:30,129.64,129.83,128.83,129.3,39835
2018-01-03 14:45:00+05:30,129.13,129.65,129.0,129.16,58170
2018-01-03 15:00:00+05:30,129.2,129.9,129.16,129.65,65765
