datetime,open,high,low,close,volume
2019-10-01 09:30:00+05:30,2.25,2.4,2.2,2.35,4726085
2019-10-01 09:45:00+05:30,2.35,2.6,2.35,2.55,7460819
2019-10-01 10:00:00+05:30,2.55,2.6,2.5,2.55,1456802
2019-10-01 10:15:00+05:30,2.55,2.55,2.4,2.5,4409505
2019-10-01 10:30:00+05:30,2.5,2.55,2.45,2.5,1089678
2019-10-01 10:45:00+05:30,2.5,2.6,2.5,2.6,2305407
2019-10-01 11:00:00+05:30,2.6,2.6,2.55,2.55,3561087
2019-10-01 11:15:00+05:30,2.55,2.6,2.55,2.6,525343
2019-10-01 11:30:00+05:30,2.6,2.6,2.55,2.6,295828
2019-10-01 11:45:00+05:30,2.6,2.6,2.55,2.6,2328294
2019-10-01 12:00:00+05:30,2.6,2.6,2.55,2.6,2636795
2019-10-01 12:15:00+05:30,2.6,2.6,2.55,2.6,364765
2019-10-01 12:30:00+05:30,2.6,2.6,2.55,2.6,1052777
2019-10-01 12:45:00+05:30,2.6,2.6,2.55,2.55,476498
2019-10-01 13:00:00+05:30,2.55,2.6,2.55,2.55,518341
2019-10-01 13:15:00+05:30,2.55,2.6,2.5,2.5,1067134
2019-10-01 13:30:00+05:30,2.5,2.55,2.45,2.45,2026273
2019-10-01 13:45:00+05:30,2.45,2.5,2.4,2.45,1136573
2019-10-01 14:00:00+05:30,2.45,2.5,2.4,2.4,2193075
2019-10-01 14:15:00+05:30,2.4,2.45,2.4,2.45,504092
2019-10-01 14:30:00+05:30,2.45,2.45,2.3,2.35,1660965
2019-10-01 14:45:00+05:30,2.35,2.45,2.35,2.45,995077
2019-10-01 15:00:00+05:30,2.45,2.5,2.4,2.5,834978
2019-10-01 15:15:00+05:30,2.45,2.6,2.45,2.5,2042044
2019-10-01 15:30:00+05:30,2.55,2.6,2.5,2.6,1448619
2019-10-03 09:30:00+05:30,2.65,2.8,2.6,2.7,4537621
2019-10-03 09:45:00+05:30,2.7,2.7,2.65,2.65,724089
2019-10-03 10:00:00+05:30,2.65,2.75,2.65,2.7,1463935
2019-10-03 10:15:00+05:30,2.7,2.7,2.6,2.65,1539592
2019-10-03 10:30:00+05:30,2.7,2.7,2.65,2.65,823749
2019-10-03 10:45:00+05:30,2.7,2.7,2.6,2.65,1191513
2019-10-03 11:00:00+05:30,2.65,2.65,2.55,2.65,2003059
2019-10-03 11:15:00+05:30,2.65,2.65,2.4,2.5,3869188
2019-10-03 11:30:00+05:30,2.45,2.55,2.45,2.5,1732925
2019-10-03 11:45:00+05:30,2.5,2.5,2.4,2.5,1150566
2019-10-03 12:00:00+05:30,2.5,2.55,2.45,2.55,469791
2019-10-03 12:15:00+05:30,2.5,2.55,2.5,2.5,127269
2019-10-03 12:30:00+05:30,2.5,2.6,2.5,2.6,1690887
2019-10-03 12:45:00+05:30,2.6,2.6,2.5,2.5,885049
2019-10-03 13:00:00+05:30,2.5,2.55,2.5,2.5,61278
2019-10-03 13:15:00+05:30,2.5,2.55,2.5,2.5,98356
2019-10-03 13:30:00+05:30,2.55,2.55,2.5,2.55,32266
2019-10-03 13:45:00+05:30,2.5,2.55,2.45,2.55,1804412
2019-10-03 14:00:00+05:30,2.5,2.55,2.5,2.55,308693
2019-10-03 14:15:00+05:30,2.5,2.55,2.5,2.55,42310
2019-10-03 14:30:00+05:30,2.55,2.55,2.5,2.5,161104
2019-10-03 14:45:00+05:30,2.5,2.55,2.5,2.5,98035
2019-10-03 15:00:00+05:30,2.5,2.55,2.5,2.5,348229
2019-10-03 15:15:00+05:30,2.5,2.6,2.5,2.55,1216670
2019-10-03 15:30:00+05:30,2.55,2.55,2.5,2.55,1948610
2019-10-04 09:30:00+05:30,2.55,2.65,2.5,2.55,3174628
2019-10-04 09:45:00+05:30,2.55,2.55,2.45,2.5,1433650
2019-10-04 10:00:00+05:30,2.5,2.55,2.45,2.5,1519638
2019-10-04 10:15:00+05:30,2.5,2.5,2.45,2.45,123507
2019-10-04 10:30:00+05:30,2.45,2.5,2.45,2.45,1231203
2019-10-04 10:45:00+05:30,2.45,2.5,2.45,2.45,114830
2019-10-04 11:00:00+05:30,2.5,2.5,2.45,2.5,393374
2019-10-04 11:15:00+05:30,2.45,2.5,2.45,2.45,60586
2019-10-04 11:30:00+05:30,2.45,2.5,2.4,2.4,1169775
2019-10-04 11:45:00+05:30,2.45,2.45,2.4,2.4,285290
2019-10-04 12:00:00+05:30,2.45,2.45,2.4,2.45,113224
2019-10-04 12:15:00+05:30,2.45,2.45,2.4,2.4,728334
2019-10-04 12:30:00+05:30,2.4,2.45,2.4,2.4,133761
2019-10-04 12:45:00+05:30,2.4,2.45,2.4,2.45,56735
2019-10-04 13:00:00+05:30,2.45,2.45,2.4,2.4,172263
2019-10-04 13:15:00+05:30,2.45,2.45,2.4,2.45,236475
2019-10-04 13:30:00+05:30,2.45,2.45,2.4,2.45,89227
2019-10-04 13:45:00+05:30,2.45,2.45,2.35,2.35,906063
2019-10-04 14:00:00+05:30,2.35,2.4,2.35,2.35,108655
2019-10-04 14:15:00+05:30,2.4,2.45,2.35,2.4,1146302
2019-10-04 14:30:00+05:30,2.4,2.45,2.4,2.4,122734
2019-10-04 14:45:00+05:30,2.45,2.45,2.4,2.4,227823
2019-10-04 15:00:00+05:30,2.4,2.45,2.4,2.45,454787
2019-10-04 15:15:00+05:30,2.45,2.45,2.4,2.45,313484
2019-10-04 15:30:00+05:30,2.4,2.5,2.4,2.5,2022722
2019-10-07 09:30:00+05:30,2.5,2.5,2.35,2.45,1180620
2019-10-07 09:45:00+05:30,2.5,2.5,2.35,2.5,2159844
2019-10-07 10:00:00+05:30,2.5,2.55,2.45,2.5,825141
2019-10-07 10:15:00+05:30,2.5,2.5,2.45,2.5,153278
2019-10-07 10:30:00+05:30,2.5,2.5,2.45,2.45,120261
2019-10-07 10:45:00+05:30,2.45,2.55,2.45,2.45,879708
2019-10-07 11:00:00+05:30,2.45,2.5,2.4,2.5,1202575
2019-10-07 11:15:00+05:30,2.5,2.5,2.45,2.5,188769
2019-10-07 11:30:00+05:30,2.5,2.5,2.45,2.45,100530
2019-10-07 11:45:00+05:30,2.45,2.5,2.4,2.45,460857
2019-10-07 12:00:00+05:30,2.45,2.45,2.4,2.45,77619
2019-10-07 12:15:00+05:30,2.45,2.45,2.4,2.45,360841
