datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,1195.0,1197.8,1189.0,1189.0,8149
2018-01-01 09:45:00+05:30,1189.0,1193.0,1189.0,1191.2,6442
2018-01-01 10:00:00+05:30,1192.05,1194.4,1188.0,1189.6,14259
2018-01-01 10:15:00+05:30,1189.6,1190.0,1184.05,1185.5,16459
2018-01-01 10:30:00+05:30,1185.5,1186.75,1182.0,1185.6,4969
2018-01-01 10:45:00+05:30,1185.6,1187.5,1183.1,1187.0,2833
2018-01-01 11:00:00+05:30,1187.0,1187.9,1185.4,1187.3,12585
2018-01-01 11:15:00+05:30,1187.3,1189.2,1187.05,1188.05,3366
2018-01-01 11:30:00+05:30,1188.05,1191.9,1187.25,1190.9,3848
2018-01-01 11:45:00+05:30,1190.9,1191.95,1187.05,1190.55,2831
2018-01-01 12:00:00+05:30,1190.55,1191.4,1190.0,1190.95,1254
2018-01-01 12:15:00+05:30,1190.95,1190.95,1188.55,1188.55,1658
2018-01-01 12:30:00+05:30,1188.55,1189.0,1187.0,1187.25,2792
2018-01-01 12:45:00+05:30,1187.3,1188.8,1187.0,1188.8,1215
2018-01-01 13:00:00+05:30,1188.85,1191.0,1187.55,1189.4,770
2018-01-01 13:15:00+05:30,1189.4,1191.55,1189.4,1189.4,1649
2018-01-01 13:30:00+05:30,1189.4,1189.6,1187.0,1189.0,2184
2018-01-01 13:45:00+05:30,1189.0,1191.4,1188.5,1189.8,2552
2018-01-01 14:00:00+05:30,1189.8,1192.0,1189.8,1190.95,985
2018-01-01 14:15:00+05:30,1190.95,1192.95,1190.75,1191.95,5843
2018-01-01 14:30:00+05:30,1191.95,1208.1,1188.5,1206.0,36320
2018-01-01 14:45:00+05:30,1204.95,1206.25,1198.05,1202.5,15030
2018-01-01 15:00:00+05:30,1203.0,1205.2,1197.0,1198.55,19711
2018-01-01 15:15:00+05:30,1198.0,1198.0,1191.1,1197.0,13035
2018-01-01 15:30:00+05:30,1197.0,1200.0,1192.4,1198.15,14478
2018-01-02 09:30:00+05:30,1197.0,1205.95,1186.55,1193.0,12538
2018-01-02 09:45:00+05:30,1193.0,1193.2,1176.05,1183.8,16785
2018-01-02 10:00:00+05:30,1184.0,1184.6,1177.0,1179.6,7712
2018-01-02 10:15:00+05:30,1179.6,1181.7,1168.45,1173.35,18682
2018-01-02 10:30:00+05:30,1173.3,1176.15,1170.5,1174.7,11522
2018-01-02 10:45:00+05:30,1173.65,1180.55,1173.0,1178.3,8521
2018-01-02 11:00:00+05:30,1178.3,1179.3,1176.05,1177.45,30637
